Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Philippines,PHL,2030,Bus,ATS,Gasoline,0.023696093470306885,0.03952470017255149
Philippines,PHL,2030,Bus,ATS,HybridDiesel,52.522178643074504,87.60614342942252
Philippines,PHL,2030,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2030,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2031,Bus,ATS,Electric,8.318430480823293,13.242211393656314
Philippines,PHL,2031,Bus,ATS,Gasoline,0.021461173377101354,0.034164304825368676
Philippines,PHL,2031,Bus,ATS,HybridDiesel,54.47764110930949,86.72362430151833
Philippines,PHL,2031,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2031,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2032,Bus,ATS,Electric,9.24777413430358,14.058720377048855
Philippines,PHL,2032,Bus,ATS,Gasoline,0.01927720779858925,0.029305741052361996
Philippines,PHL,2032,Bus,ATS,HybridDiesel,56.51257785801163,85.91197388189877
Philippines,PHL,2032,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2032,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2033,Bus,ATS,Electric,10.19417125885391,14.81046563329226
Philippines,PHL,2033,Bus,ATS,Gasoline,0.017149321516148557,0.024915162841569992
Philippines,PHL,2033,Bus,ATS,HybridDiesel,58.61954207622704,85.16461920386617
Philippines,PHL,2033,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2033,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2034,Bus,ATS,Electric,11.156004405246478,15.503135655189432
Philippines,PHL,2034,Bus,ATS,Gasoline,0.015089152310980063,0.020968903085850893
Philippines,PHL,2034,Bus,ATS,HybridDiesel,60.78857094755303,84.47589544172473
Philippines,PHL,2034,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2034,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2035,Bus,ATS,Electric,12.152505629552895,16.1506143850318
Philippines,PHL,2035,Bus,ATS,Gasoline,0.013099496905938519,0.017409160679690543
Philippines,PHL,2035,Bus,ATS,HybridDiesel,63.07924525406721,83.83197645428851
Philippines,PHL,2035,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2035,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2036,Bus,ATS,Electric,13.203220552368215,16.78577980981799
Philippines,PHL,2036,Bus,ATS,Gasoline,0.011108814979025477,0.01412307864178509
Philippines,PHL,2036,Bus,ATS,HybridDiesel,65.4428477311255,83.20009711154023
Philippines,PHL,2036,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2036,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2037,Bus,ATS,Electric,14.282562037252056,17.377775209450924
Philippines,PHL,2037,Bus,ATS,Gasoline,0.009263431839575073,0.01127093554758177
Philippines,PHL,2037,Bus,ATS,HybridDiesel,67.89684290247567,82.61095385500148
Philippines,PHL,2037,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2037,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2038,Bus,ATS,Electric,15.402975977874503,17.933926076818796
Philippines,PHL,2038,Bus,ATS,Gasoline,0.007585264078168422,0.008831641719523942
Philippines,PHL,2038,Bus,ATS,HybridDiesel,70.47680057662997,82.05724228146167
Philippines,PHL,2038,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2038,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2039,Bus,ATS,Electric,16.56000504282026,18.458270242176894
Philippines,PHL,2039,Bus,ATS,Gasoline,0.006089937974884973,0.006788024557230347
Philippines,PHL,2039,Bus,ATS,HybridDiesel,73.14981461175637,81.53494173326587
Philippines,PHL,2039,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2039,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2040,Bus,ATS,Electric,17.767618998482686,18.958427820000917
Philippines,PHL,2040,Bus,ATS,Gasoline,0.004786188827502723,0.005106965397381273
Philippines,PHL,2040,Bus,ATS,HybridDiesel,75.94643672920178,81.0364652146017
Philippines,PHL,2040,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2040,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2041,Bus,ATS,Electric,19.02209638859576,19.438612256364117
Philippines,PHL,2041,Bus,ATS,Gasoline,0.003675656747299618,0.003756140482028139
Philippines,PHL,2041,Bus,ATS,HybridDiesel,78.83150365790584,80.55763160315387
Philippines,PHL,2041,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2041,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2042,Bus,ATS,Electric,20.32881492295902,19.90427004237832
Philippines,PHL,2042,Bus,ATS,Gasoline,0.002753114571072256,0.002695618809453569
Philippines,PHL,2042,Bus,ATS,HybridDiesel,81.80136564793938,80.09303433881222
Philippines,PHL,2042,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2042,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2043,Bus,ATS,Electric,21.69974296999059,20.36089874397863
Philippines,PHL,2043,Bus,ATS,Gasoline,0.0020071464604226007,0.0018833082908639356
Philippines,PHL,2043,Bus,ATS,HybridDiesel,84.87381534775965,79.6372179477305
Philippines,PHL,2043,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2043,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2044,Bus,ATS,Electric,23.130032078026712,20.81076310186084
Philippines,PHL,2044,Bus,ATS,Gasoline,0.0014212440209967865,0.0012787346135588915
Philippines,PHL,2044,Bus,ATS,HybridDiesel,88.01311146307779,79.1879581635256
Philippines,PHL,2044,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2044,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2045,Bus,ATS,Electric,24.62655727299056,21.256953270543455
Philippines,PHL,2045,Bus,ATS,Gasoline,0.0009752465276789079,0.0008418054394012679
Philippines,PHL,2045,Bus,ATS,HybridDiesel,91.22424059001995,78.74220492401714
Philippines,PHL,2045,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2045,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2046,Bus,ATS,Electric,26.1894459132964,21.70080350939858
Philippines,PHL,2046,Bus,ATS,Gasoline,0.0006469841588927992,0.000536096722027173
Philippines,PHL,2046,Bus,ATS,HybridDiesel,94.49412924184844,78.29866039387939
Philippines,PHL,2046,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2046,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2047,Bus,ATS,Electric,27.827945316441905,22.143908980567332
Philippines,PHL,2047,Bus,ATS,Gasoline,0.0004139457052401762,0.0003293946396509318
Philippines,PHL,2047,Bus,ATS,HybridDiesel,97.8402629348763,77.85576162479302
Philippines,PHL,2047,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2047,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2048,Bus,ATS,Electric,29.54871770249649,22.586732024985515
Philippines,PHL,2048,Bus,ATS,Gasoline,0.0002547791195162777,0.00019475050511548014
Philippines,PHL,2048,Bus,ATS,HybridDiesel,101.27436960173452,77.41307322450936
Philippines,PHL,2048,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2048,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2049,Bus,ATS,Electric,31.358793716501037,23.02915196512927
Philippines,PHL,2049,Bus,ATS,Gasoline,0.0001504601295622902,0.00011049433915437085
Philippines,PHL,2049,Bus,ATS,HybridDiesel,104.81104490496696,76.97073754053157
Philippines,PHL,2049,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2049,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2050,Bus,ATS,Electric,33.26530721441742,23.470591579430085
Philippines,PHL,2050,Bus,ATS,Gasoline,8.502592590188603e-05,5.999069143245855e-05
Philippines,PHL,2050,Bus,ATS,HybridDiesel,108.4664729401302,76.52934842987848
Philippines,PHL,2050,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2050,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2051,Bus,ATS,Electric,35.27567648664731,23.910174065076184
Philippines,PHL,2051,Bus,ATS,Gasoline,4.58521503091983e-05,3.1079004128126536e-05
Philippines,PHL,2051,Bus,ATS,HybridDiesel,112.25844613123405,76.0897948559197
Philippines,PHL,2051,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2051,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2052,Bus,ATS,Electric,37.38617954158727,24.34597189693993
Philippines,PHL,2052,Bus,ATS,Gasoline,2.3530171274274152e-05,1.5322905298104178e-05
Philippines,PHL,2052,Bus,ATS,HybridDiesel,116.17587159031883,75.65401278015477
Philippines,PHL,2052,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2052,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2053,Bus,ATS,Electric,39.604698017210566,24.777057979327058
Philippines,PHL,2053,Bus,ATS,Gasoline,1.1457770911947511e-05,7.168085313409125e-06
Philippines,PHL,2053,Bus,ATS,HybridDiesel,120.23952243606732,75.22293485258761
Philippines,PHL,2053,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2053,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2054,Bus,ATS,Electric,41.95200581301072,25.20322100403481
Philippines,PHL,2054,Bus,ATS,Gasoline,5.2785250223797815e-06,3.1711435516894058e-06
Philippines,PHL,2054,Bus,ATS,HybridDiesel,124.50292657811599,74.79677582482162
Philippines,PHL,2054,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2054,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2055,Bus,ATS,Electric,44.426042852128084,25.622465702575337
Philippines,PHL,2055,Bus,ATS,Gasoline,2.293856434018427e-06,1.3229685570443177e-06
Philippines,PHL,2055,Bus,ATS,HybridDiesel,128.96102605873088,74.3775329744561
Philippines,PHL,2055,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2055,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2056,Bus,ATS,Electric,47.02599658151753,26.033093948977125
Philippines,PHL,2056,Bus,ATS,Gasoline,9.374362086535829e-07,5.189547625800494e-07
Philippines,PHL,2056,Bus,ATS,HybridDiesel,133.61329442876823,73.96690553206811
Philippines,PHL,2056,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2056,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2057,Bus,ATS,Electric,49.75253462892683,26.43366115617387
Philippines,PHL,2057,Bus,ATS,Gasoline,3.5916766302718954e-07,1.9082678648487491e-07
Philippines,PHL,2057,Bus,ATS,HybridDiesel,138.4640511858059,73.56633865299933
Philippines,PHL,2057,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2057,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2058,Bus,ATS,Electric,52.60801338472605,26.82293720217432
Philippines,PHL,2058,Bus,ATS,Gasoline,1.2860831354568428e-07,6.557276156173937e-08
Philippines,PHL,2058,Bus,ATS,HybridDiesel,143.52268234670566,73.1770627322529
Philippines,PHL,2058,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2058,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2059,Bus,ATS,Electric,55.59459771483808,27.19979095120026
Philippines,PHL,2059,Bus,ATS,Gasoline,4.290146545920274e-08,2.098964539640885e-08
Philippines,PHL,2059,Bus,ATS,HybridDiesel,148.79887649572646,72.8002090278101
Philippines,PHL,2059,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2059,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2060,Bus,ATS,Electric,58.714291342189156,27.563214669177782
Philippines,PHL,2060,Bus,ATS,Gasoline,1.3289253888835448e-08,6.238592842693072e-09
Philippines,PHL,2060,Bus,ATS,HybridDiesel,154.30255753858646,72.43678532458362
Philippines,PHL,2060,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2060,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2005,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2005,Bus,BAS,Gasoline,0.014673331517498053,0.06805098155325776
Philippines,PHL,2005,Bus,BAS,HybridDiesel,21.547589522860992,99.93194901844674
Philippines,PHL,2005,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2005,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2006,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2006,Bus,BAS,Gasoline,0.015151828505440933,0.06805098155325776
Philippines,PHL,2006,Bus,BAS,HybridDiesel,22.250255899056697,99.93194901844676
Philippines,PHL,2006,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2006,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2007,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2007,Bus,BAS,Gasoline,0.015502641475410984,0.06738003520962356
Philippines,PHL,2007,Bus,BAS,HybridDiesel,22.99226431379745,99.93261996479038
Philippines,PHL,2007,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2007,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2008,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2008,Bus,BAS,Gasoline,0.015841735697317567,0.06654542672600437
Philippines,PHL,2008,Bus,BAS,HybridDiesel,23.7900551932452,99.93345457327399
Philippines,PHL,2008,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2008,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2009,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2009,Bus,BAS,Gasoline,0.016197776709497895,0.06564578636839243
Philippines,PHL,2009,Bus,BAS,HybridDiesel,24.65831311816937,99.93435421363162
Philippines,PHL,2009,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2009,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2010,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2010,Bus,BAS,Gasoline,0.016576859679875808,0.06471572679179216
Philippines,PHL,2010,Bus,BAS,HybridDiesel,25.59830919917256,99.9352842732082
Philippines,PHL,2010,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2010,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2011,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2011,Bus,BAS,Gasoline,0.01942115453507512,0.07293585701454056
Philippines,PHL,2011,Bus,BAS,HybridDiesel,26.608297131140652,99.92706414298546
Philippines,PHL,2011,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2011,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2012,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2012,Bus,BAS,Gasoline,0.021823005671025464,0.07870856407991846
Philippines,PHL,2012,Bus,BAS,HybridDiesel,27.704519008225958,99.92129143592007
Philippines,PHL,2012,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2012,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2013,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2013,Bus,BAS,Gasoline,0.023990674980340573,0.08289659922008386
Philippines,PHL,2013,Bus,BAS,HybridDiesel,28.916490847846962,99.91710340077992
Philippines,PHL,2013,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2013,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2014,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2014,Bus,BAS,Gasoline,0.026022184148938483,0.08596423499948155
Philippines,PHL,2014,Bus,BAS,HybridDiesel,30.244920317806,99.91403576500052
Philippines,PHL,2014,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2014,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2015,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2015,Bus,BAS,Gasoline,0.027873424194569986,0.0881498110853743
Philippines,PHL,2015,Bus,BAS,HybridDiesel,31.592641527986316,99.91185018891463
Philippines,PHL,2015,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2015,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2016,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2016,Bus,BAS,Gasoline,0.02954423142037499,0.08969056583323853
Philippines,PHL,2016,Bus,BAS,HybridDiesel,32.91063308366816,99.91030943416676
Philippines,PHL,2016,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2016,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2017,Bus,BAS,Electric,0.0,0.0
Philippines,PHL,2017,Bus,BAS,Gasoline,0.031067608394284414,0.09077008859854072
Philippines,PHL,2017,Bus,BAS,HybridDiesel,34.19563512370361,99.90922991140147
Philippines,PHL,2017,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2017,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2018,Bus,BAS,Electric,0.1697325630289818,0.4772499033850018
Philippines,PHL,2018,Bus,BAS,Gasoline,0.032385463863342956,0.09106066169059022
Philippines,PHL,2018,Bus,BAS,HybridDiesel,35.362595936403544,99.43168943492441
Philippines,PHL,2018,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2018,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2019,Bus,BAS,Electric,0.39195854798104934,1.060364380714455
Philippines,PHL,2019,Bus,BAS,Gasoline,0.03363320558418952,0.09098781846810329
Philippines,PHL,2019,Bus,BAS,HybridDiesel,36.538923002857885,98.84864780081745
Philippines,PHL,2019,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2019,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2020,Bus,BAS,Electric,0.6755961422828929,1.7585172596618732
Philippines,PHL,2020,Bus,BAS,Gasoline,0.034799943385221875,0.09058118785489443
Philippines,PHL,2020,Bus,BAS,HybridDiesel,37.708114655181596,98.15090155248323
Philippines,PHL,2020,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2020,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2021,Bus,BAS,Electric,1.0289745420342677,2.5770190940442457
Philippines,PHL,2021,Bus,BAS,Gasoline,0.03588031690185524,0.08986059224909385
Philippines,PHL,2021,Bus,BAS,HybridDiesel,38.86401273899255,97.33312031370666
Philippines,PHL,2021,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2021,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2022,Bus,BAS,Electric,1.461899296526931,3.522645574434474
Philippines,PHL,2022,Bus,BAS,Gasoline,0.03686625357763907,0.08883426192199209
Philippines,PHL,2022,Bus,BAS,HybridDiesel,40.00127371403924,96.38852016364355
Philippines,PHL,2022,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2022,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2023,Bus,BAS,Electric,1.9892813488803727,4.610824060930641
Philippines,PHL,2023,Bus,BAS,Gasoline,0.03774902195492546,0.08749596873480578
Philippines,PHL,2023,Bus,BAS,HybridDiesel,41.116696706854576,95.30167997033456
Philippines,PHL,2023,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2023,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2024,Bus,BAS,Electric,2.5859590611306387,5.763914633871852
Philippines,PHL,2024,Bus,BAS,Gasoline,0.036078221696191015,0.08041573168131565
Philippines,PHL,2024,Bus,BAS,HybridDiesel,42.242594228787816,94.15566963444682
Philippines,PHL,2024,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2024,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2025,Bus,BAS,Electric,3.2829897186329644,6.967016107094024
Philippines,PHL,2025,Bus,BAS,Gasoline,0.03432856880046996,0.07285057592746556
Philippines,PHL,2025,Bus,BAS,HybridDiesel,43.80457246419159,92.96013331697851
Philippines,PHL,2025,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2025,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2026,Bus,BAS,Electric,4.02019396597414,8.122990513308341
Philippines,PHL,2026,Bus,BAS,Gasoline,0.032488377015587856,0.06564428993327395
Philippines,PHL,2026,Bus,BAS,HybridDiesel,45.438868328990445,91.81136519675839
Philippines,PHL,2026,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2026,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2027,Bus,BAS,Electric,4.795754678510925,9.235927011195761
Philippines,PHL,2027,Bus,BAS,Gasoline,0.030504114156219404,0.05874649367500669
Philippines,PHL,2027,Bus,BAS,HybridDiesel,47.09873663765108,90.70532649512924
Philippines,PHL,2027,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2027,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2028,Bus,BAS,Electric,5.628443758899062,10.327730813583804
Philippines,PHL,2028,Bus,BAS,Gasoline,0.0283302422463375,0.0519836616189311
Philippines,PHL,2028,Bus,BAS,HybridDiesel,48.84158445235062,89.62028552479725
Philippines,PHL,2028,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2028,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2029,Bus,BAS,Electric,6.509601600604317,11.386678866897213
Philippines,PHL,2029,Bus,BAS,Gasoline,0.02597635508581156,0.045438174506281515
Philippines,PHL,2029,Bus,BAS,HybridDiesel,50.632993114920346,88.5678829585965
Philippines,PHL,2029,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2029,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2030,Bus,BAS,Electric,7.406745692851855,12.35433187040494
Philippines,PHL,2030,Bus,BAS,Gasoline,0.023696093470306885,0.03952470017255149
Philippines,PHL,2030,Bus,BAS,HybridDiesel,52.522178643074504,87.60614342942252
Philippines,PHL,2030,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2030,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2031,Bus,BAS,Electric,8.318430480823293,13.242211393656314
Philippines,PHL,2031,Bus,BAS,Gasoline,0.021461173377101354,0.034164304825368676
Philippines,PHL,2031,Bus,BAS,HybridDiesel,54.47764110930949,86.72362430151833
Philippines,PHL,2031,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2031,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2032,Bus,BAS,Electric,9.24777413430358,14.058720377048855
Philippines,PHL,2032,Bus,BAS,Gasoline,0.01927720779858925,0.029305741052361996
Philippines,PHL,2032,Bus,BAS,HybridDiesel,56.51257785801163,85.91197388189877
Philippines,PHL,2032,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2032,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2033,Bus,BAS,Electric,10.19417125885391,14.81046563329226
Philippines,PHL,2033,Bus,BAS,Gasoline,0.017149321516148557,0.024915162841569992
Philippines,PHL,2033,Bus,BAS,HybridDiesel,58.61954207622704,85.16461920386617
Philippines,PHL,2033,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2033,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2034,Bus,BAS,Electric,11.156004405246478,15.503135655189432
Philippines,PHL,2034,Bus,BAS,Gasoline,0.015089152310980063,0.020968903085850893
Philippines,PHL,2034,Bus,BAS,HybridDiesel,60.78857094755303,84.47589544172473
Philippines,PHL,2034,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2034,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2035,Bus,BAS,Electric,12.152505629552895,16.1506143850318
Philippines,PHL,2035,Bus,BAS,Gasoline,0.013099496905938519,0.017409160679690543
Philippines,PHL,2035,Bus,BAS,HybridDiesel,63.07924525406721,83.83197645428851
Philippines,PHL,2035,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2035,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2036,Bus,BAS,Electric,13.203220552368215,16.78577980981799
Philippines,PHL,2036,Bus,BAS,Gasoline,0.011108814979025477,0.01412307864178509
Philippines,PHL,2036,Bus,BAS,HybridDiesel,65.4428477311255,83.20009711154023
Philippines,PHL,2036,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2036,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2037,Bus,BAS,Electric,14.282562037252056,17.377775209450924
Philippines,PHL,2037,Bus,BAS,Gasoline,0.009263431839575073,0.01127093554758177
Philippines,PHL,2037,Bus,BAS,HybridDiesel,67.89684290247567,82.61095385500148
Philippines,PHL,2037,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2037,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2038,Bus,BAS,Electric,15.402975977874503,17.933926076818796
Philippines,PHL,2038,Bus,BAS,Gasoline,0.007585264078168422,0.008831641719523942
Philippines,PHL,2038,Bus,BAS,HybridDiesel,70.47680057662997,82.05724228146167
Philippines,PHL,2038,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2038,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2039,Bus,BAS,Electric,16.56000504282026,18.458270242176894
Philippines,PHL,2039,Bus,BAS,Gasoline,0.006089937974884973,0.006788024557230347
Philippines,PHL,2039,Bus,BAS,HybridDiesel,73.14981461175637,81.53494173326587
Philippines,PHL,2039,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2039,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2040,Bus,BAS,Electric,17.767618998482686,18.958427820000917
Philippines,PHL,2040,Bus,BAS,Gasoline,0.004786188827502723,0.005106965397381273
Philippines,PHL,2040,Bus,BAS,HybridDiesel,75.94643672920178,81.0364652146017
Philippines,PHL,2040,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2040,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2041,Bus,BAS,Electric,19.02209638859576,19.438612256364117
Philippines,PHL,2041,Bus,BAS,Gasoline,0.003675656747299618,0.003756140482028139
Philippines,PHL,2041,Bus,BAS,HybridDiesel,78.83150365790584,80.55763160315387
Philippines,PHL,2041,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2041,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2042,Bus,BAS,Electric,20.32881492295902,19.90427004237832
Philippines,PHL,2042,Bus,BAS,Gasoline,0.002753114571072256,0.002695618809453569
Philippines,PHL,2042,Bus,BAS,HybridDiesel,81.80136564793938,80.09303433881222
Philippines,PHL,2042,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2042,Bus,BAS,NaturalGas,0.0,0.0
Philippines,PHL,2043,Bus,BAS,Electric,21.69974296999059,20.36089874397863
Philippines,PHL,2043,Bus,BAS,Gasoline,0.0020071464604226007,0.0018833082908639356
Philippines,PHL,2043,Bus,BAS,HybridDiesel,84.87381534775965,79.6372179477305
Philippines,PHL,2043,Bus,BAS,HydrogenFCV,0.0,0.0
Philippines,PHL,2043,Bus,BAS,NaturalGas,0.0,0.0
