Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Myanmar,MMR,2048,Bus,Gasoline,RAS,0.0,5515.637943764676,0.0
Myanmar,MMR,2048,Bus,HybridDiesel,RAS,2575.1354777461534,5515.637943764676,46.68789909709892
Myanmar,MMR,2048,Bus,Hydrogen,RAS,0.0,5515.637943764676,0.0
Myanmar,MMR,2048,Bus,NaturalGas,RAS,1637.632709076522,5515.637943764676,29.69072164948453
Myanmar,MMR,2049,Bus,Electric,RAS,1417.3007091898749,5735.6969581164085,24.710174187014818
Myanmar,MMR,2049,Bus,Gasoline,RAS,0.0,5735.6969581164085,0.0
Myanmar,MMR,2049,Bus,HybridDiesel,RAS,2615.426430434239,5735.6969581164085,45.59910416350065
Myanmar,MMR,2049,Bus,Hydrogen,RAS,0.0,5735.6969581164085,0.0
Myanmar,MMR,2049,Bus,NaturalGas,RAS,1702.969818492294,5735.6969581164085,29.69072164948453
Myanmar,MMR,2050,Bus,Electric,RAS,1534.941323031695,5966.112424075734,25.727663408379147
Myanmar,MMR,2050,Bus,Gasoline,RAS,0.0,5966.112424075734,0.0
Myanmar,MMR,2050,Bus,HybridDiesel,RAS,2659.789267916399,5966.112424075734,44.58161494213632
Myanmar,MMR,2050,Bus,Hydrogen,RAS,0.0,5966.112424075734,0.0
Myanmar,MMR,2050,Bus,NaturalGas,RAS,1771.3818331276404,5966.112424075734,29.69072164948453
Myanmar,MMR,2051,Bus,Electric,RAS,1654.2768437452978,6202.683407958204,26.67034144645876
Myanmar,MMR,2051,Bus,Gasoline,RAS,0.0,6202.683407958204,0.0
Myanmar,MMR,2051,Bus,HybridDiesel,RAS,2706.7850987572747,6202.683407958204,43.6389369040567
Myanmar,MMR,2051,Bus,Hydrogen,RAS,0.0,6202.683407958204,0.0
Myanmar,MMR,2051,Bus,NaturalGas,RAS,1841.6214654556313,6202.683407958204,29.69072164948453
Myanmar,MMR,2052,Bus,Electric,RAS,1776.4826094644575,6451.316062609752,27.5367474205847
Myanmar,MMR,2052,Bus,Gasoline,RAS,0.0,6451.316062609752,0.0
Myanmar,MMR,2052,Bus,HybridDiesel,RAS,2759.3911582673477,6451.316062609752,42.77253092993077
Myanmar,MMR,2052,Bus,Hydrogen,RAS,0.0,6451.316062609752,0.0
Myanmar,MMR,2052,Bus,NaturalGas,RAS,1915.4422948779468,6451.316062609752,29.69072164948453
Myanmar,MMR,2053,Bus,Electric,RAS,1901.5186498753824,6712.691808131742,28.327215135541994
Myanmar,MMR,2053,Bus,Gasoline,RAS,0.0,6712.691808131742,0.0
Myanmar,MMR,2053,Bus,HybridDiesel,RAS,2818.1265183162136,6712.691808131742,41.98206321497347
Myanmar,MMR,2053,Bus,Hydrogen,RAS,0.0,6712.691808131742,0.0
Myanmar,MMR,2053,Bus,NaturalGas,RAS,1993.0466399401457,6712.691808131742,29.69072164948453
Myanmar,MMR,2054,Bus,Electric,RAS,2029.9295287544962,6989.255289367706,29.0435739533294
Myanmar,MMR,2054,Bus,Gasoline,RAS,0.0,6989.255289367706,0.0
Myanmar,MMR,2054,Bus,HybridDiesel,RAS,2884.165427275169,6989.255289367706,41.26570439718606
Myanmar,MMR,2054,Bus,Hydrogen,RAS,0.0,6989.255289367706,0.0
Myanmar,MMR,2054,Bus,NaturalGas,RAS,2075.16033333804,6989.255289367706,29.69072164948453
Myanmar,MMR,2055,Bus,Electric,RAS,2161.827519694549,7281.618619846675,29.688832010540946
Myanmar,MMR,2055,Bus,Gasoline,RAS,0.0,7281.618619846675,0.0
Myanmar,MMR,2055,Bus,HybridDiesel,RAS,2957.825984156412,7281.618619846675,40.62044633997452
Myanmar,MMR,2055,Bus,Hydrogen,RAS,0.0,7281.618619846675,0.0
Myanmar,MMR,2055,Bus,NaturalGas,RAS,2161.9651159957134,7281.618619846675,29.69072164948453
Myanmar,MMR,2056,Bus,Electric,RAS,2295.269942577713,7583.440753231858,30.266867207995674
Myanmar,MMR,2056,Bus,Gasoline,RAS,0.0,7583.440753231858,0.0
Myanmar,MMR,2056,Bus,HybridDiesel,RAS,3036.5925251585004,7583.440753231858,40.04241114251979
Myanmar,MMR,2056,Bus,Hydrogen,RAS,0.0,7583.440753231858,0.0
Myanmar,MMR,2056,Bus,NaturalGas,RAS,2251.578285495644,7583.440753231858,29.69072164948453
Myanmar,MMR,2057,Bus,Electric,RAS,2428.604806575707,7889.654455421332,30.782144139492758
Myanmar,MMR,2057,Bus,Gasoline,RAS,0.0,7889.654455421332,0.0
Myanmar,MMR,2057,Bus,HybridDiesel,RAS,3118.5543053803226,7889.654455421332,39.527134211022705
Myanmar,MMR,2057,Bus,Hydrogen,RAS,0.0,7889.654455421332,0.0
Myanmar,MMR,2057,Bus,NaturalGas,RAS,2342.4953434653025,7889.654455421332,29.69072164948453
Myanmar,MMR,2058,Bus,Electric,RAS,2563.830303411335,8207.022919491777,31.23946805756089
Myanmar,MMR,2058,Bus,Gasoline,RAS,0.0,8207.022919491777,0.0
Myanmar,MMR,2058,Bus,HybridDiesel,RAS,3206.4682853447393,8207.022919491777,39.06981029295457
Myanmar,MMR,2058,Bus,Hydrogen,RAS,0.0,8207.022919491777,0.0
Myanmar,MMR,2058,Bus,NaturalGas,RAS,2436.7243307357026,8207.022919491777,29.69072164948453
Myanmar,MMR,2059,Bus,Electric,RAS,2701.093653632249,8535.938419246144,31.643780929136522
Myanmar,MMR,2059,Bus,Gasoline,RAS,0.0,8535.938419246144,0.0
Myanmar,MMR,2059,Bus,HybridDiesel,RAS,3300.4630493841123,8535.938419246144,38.665497421378944
Myanmar,MMR,2059,Bus,Hydrogen,RAS,0.0,8535.938419246144,0.0
Myanmar,MMR,2059,Bus,NaturalGas,RAS,2534.3817162297823,8535.938419246144,29.69072164948453
Myanmar,MMR,2060,Bus,Electric,RAS,2840.5425498384143,8876.695468245045,32.0
Myanmar,MMR,2060,Bus,Gasoline,RAS,0.0,8876.695468245045,0.0
Myanmar,MMR,2060,Bus,HybridDiesel,RAS,3400.5979752575863,8876.695468245045,38.30927835051546
Myanmar,MMR,2060,Bus,Hydrogen,RAS,0.0,8876.695468245045,0.0
Myanmar,MMR,2060,Bus,NaturalGas,RAS,2635.554943149044,8876.695468245045,29.69072164948453
Myanmar,MMR,2005,Bus,Electric,historical,0.0,1736.2043986307635,0.0
Myanmar,MMR,2005,Bus,Gasoline,historical,0.0,1736.2043986307635,0.0
Myanmar,MMR,2005,Bus,HybridDiesel,historical,1022.3169886128245,1736.2043986307635,58.8822945857678
Myanmar,MMR,2005,Bus,Hydrogen,historical,0.0,1736.2043986307635,0.0
Myanmar,MMR,2005,Bus,NaturalGas,historical,713.8874100179393,1736.2043986307635,41.11770541423221
Myanmar,MMR,2006,Bus,Electric,historical,0.0,1793.326569625613,0.0
Myanmar,MMR,2006,Bus,Gasoline,historical,0.0,1793.326569625613,0.0
Myanmar,MMR,2006,Bus,HybridDiesel,historical,1055.9518336117978,1793.326569625613,58.8822945857678
Myanmar,MMR,2006,Bus,Hydrogen,historical,0.0,1793.326569625613,0.0
Myanmar,MMR,2006,Bus,NaturalGas,historical,737.3747360138155,1793.326569625613,41.11770541423221
Myanmar,MMR,2007,Bus,Electric,historical,0.0,1827.9066934165112,0.0
Myanmar,MMR,2007,Bus,Gasoline,historical,0.0,1827.9066934165112,0.0
Myanmar,MMR,2007,Bus,HybridDiesel,historical,1089.3596080836858,1827.9066934165112,59.596018331087855
Myanmar,MMR,2007,Bus,Hydrogen,historical,0.0,1827.9066934165112,0.0
Myanmar,MMR,2007,Bus,NaturalGas,historical,738.5470853328254,1827.9066934165112,40.40398166891215
Myanmar,MMR,2008,Bus,Electric,historical,0.0,1854.103496225085,0.0
Myanmar,MMR,2008,Bus,Gasoline,historical,0.0,1854.103496225085,0.0
Myanmar,MMR,2008,Bus,HybridDiesel,historical,1114.899879203971,1854.103496225085,60.13148033396644
Myanmar,MMR,2008,Bus,Hydrogen,historical,0.0,1854.103496225085,0.0
Myanmar,MMR,2008,Bus,NaturalGas,historical,739.2036170211142,1854.103496225085,39.86851966603358
Myanmar,MMR,2009,Bus,Electric,historical,0.0,1886.7044748402586,0.0
Myanmar,MMR,2009,Bus,Gasoline,historical,0.0,1886.7044748402586,0.0
Myanmar,MMR,2009,Bus,HybridDiesel,historical,1147.8321757846275,1886.7044748402586,60.83794208850916
Myanmar,MMR,2009,Bus,Hydrogen,historical,0.0,1886.7044748402586,0.0
Myanmar,MMR,2009,Bus,NaturalGas,historical,738.8722990556311,1886.7044748402586,39.162057911490834
Myanmar,MMR,2010,Bus,Electric,historical,0.0,1911.6391703109257,0.0
Myanmar,MMR,2010,Bus,Gasoline,historical,0.0,1911.6391703109257,0.0
Myanmar,MMR,2010,Bus,HybridDiesel,historical,1176.4206852598004,1911.6391703109257,61.53989223125498
Myanmar,MMR,2010,Bus,Hydrogen,historical,0.0,1911.6391703109257,0.0
Myanmar,MMR,2010,Bus,NaturalGas,historical,735.2184850511251,1911.6391703109257,38.46010776874502
Myanmar,MMR,2011,Bus,Electric,historical,0.0,1923.932644588156,0.0
Myanmar,MMR,2011,Bus,Gasoline,historical,0.0,1923.932644588156,0.0
Myanmar,MMR,2011,Bus,HybridDiesel,historical,1194.1316364220181,1923.932644588156,62.06722671820136
Myanmar,MMR,2011,Bus,Hydrogen,historical,0.0,1923.932644588156,0.0
Myanmar,MMR,2011,Bus,NaturalGas,historical,729.8010081661378,1923.932644588156,37.932773281798625
Myanmar,MMR,2012,Bus,Electric,historical,0.0,1930.445539521752,0.0
Myanmar,MMR,2012,Bus,Gasoline,historical,0.0,1930.445539521752,0.0
Myanmar,MMR,2012,Bus,HybridDiesel,historical,1211.559783252035,1930.445539521752,62.760630043579816
Myanmar,MMR,2012,Bus,Hydrogen,historical,0.0,1930.445539521752,0.0
Myanmar,MMR,2012,Bus,NaturalGas,historical,718.8857562697171,1930.445539521752,37.2393699564202
Myanmar,MMR,2013,Bus,Electric,historical,0.0,1944.8827380673683,0.0
Myanmar,MMR,2013,Bus,Gasoline,historical,0.0,1944.8827380673683,0.0
Myanmar,MMR,2013,Bus,HybridDiesel,historical,1230.7687903670096,1944.8827380673683,63.28241627513367
Myanmar,MMR,2013,Bus,Hydrogen,historical,0.0,1944.8827380673683,0.0
Myanmar,MMR,2013,Bus,NaturalGas,historical,714.1139477003587,1944.8827380673683,36.71758372486633
Myanmar,MMR,2014,Bus,Electric,historical,0.0,1974.7096839392834,0.0
Myanmar,MMR,2014,Bus,Gasoline,historical,0.0,1974.7096839392834,0.0
Myanmar,MMR,2014,Bus,HybridDiesel,historical,1263.1527156961836,1974.7096839392834,63.96650231523459
Myanmar,MMR,2014,Bus,Hydrogen,historical,0.0,1974.7096839392834,0.0
Myanmar,MMR,2014,Bus,NaturalGas,historical,711.5569682431001,1974.7096839392834,36.033497684765415
Myanmar,MMR,2015,Bus,Electric,historical,0.0,2017.4053902506166,0.0
Myanmar,MMR,2015,Bus,Gasoline,historical,0.0,2017.4053902506166,0.0
Myanmar,MMR,2015,Bus,HybridDiesel,historical,1304.1509825782462,2017.4053902506166,64.64496371828545
Myanmar,MMR,2015,Bus,Hydrogen,historical,0.0,2017.4053902506166,0.0
Myanmar,MMR,2015,Bus,NaturalGas,historical,713.2544076723708,2017.4053902506166,35.35503628171456
Myanmar,MMR,2016,Bus,Electric,historical,0.0,2019.2857880383963,0.0
Myanmar,MMR,2016,Bus,Gasoline,historical,0.0,2019.2857880383963,0.0
Myanmar,MMR,2016,Bus,HybridDiesel,historical,1315.6891699477658,2019.2857880383963,65.15616450833696
Myanmar,MMR,2016,Bus,Hydrogen,historical,0.0,2019.2857880383963,0.0
Myanmar,MMR,2016,Bus,NaturalGas,historical,703.5966180906306,2019.2857880383963,34.84383549166305
Myanmar,MMR,2017,Bus,Electric,historical,0.0,2004.7637351680423,0.0
Myanmar,MMR,2017,Bus,Gasoline,historical,0.0,2004.7637351680423,0.0
Myanmar,MMR,2017,Bus,HybridDiesel,historical,1319.6195671270127,2004.7637351680423,65.82419384279217
Myanmar,MMR,2017,Bus,Hydrogen,historical,0.0,2004.7637351680423,0.0
Myanmar,MMR,2017,Bus,NaturalGas,historical,685.1441680410295,2004.7637351680423,34.17580615720783
Myanmar,MMR,2018,Bus,Electric,historical,0.0,1966.1207949813179,0.0
Myanmar,MMR,2018,Bus,Gasoline,historical,0.0,1966.1207949813179,0.0
Myanmar,MMR,2018,Bus,HybridDiesel,historical,1307.1951383176156,1966.1207949813179,66.48600338566871
Myanmar,MMR,2018,Bus,Hydrogen,historical,0.0,1966.1207949813179,0.0
Myanmar,MMR,2018,Bus,NaturalGas,historical,658.9256566637025,1966.1207949813179,33.5139966143313
Myanmar,MMR,2019,Bus,Electric,historical,0.0,1967.7349847214027,0.0
Myanmar,MMR,2019,Bus,Gasoline,historical,0.0,1967.7349847214027,0.0
Myanmar,MMR,2019,Bus,HybridDiesel,historical,1318.0930298301803,1967.7349847214027,66.98529223013227
Myanmar,MMR,2019,Bus,Hydrogen,historical,0.0,1967.7349847214027,0.0
Myanmar,MMR,2019,Bus,NaturalGas,historical,649.6419548912227,1967.7349847214027,33.014707769867734
Myanmar,MMR,2020,Bus,Electric,historical,13.483544776822814,1985.4729757671812,0.6791099622805398
Myanmar,MMR,2020,Bus,Gasoline,historical,0.0,1985.4729757671812,0.0
Myanmar,MMR,2020,Bus,HybridDiesel,historical,1333.7683115540783,1985.4729757671812,67.17635182310724
Myanmar,MMR,2020,Bus,Hydrogen,historical,0.0,1985.4729757671812,0.0
Myanmar,MMR,2020,Bus,NaturalGas,historical,638.2211194362799,1985.4729757671812,32.14453821461222
Myanmar,MMR,2021,Bus,Electric,historical,17.878682375897387,2023.2290865342184,0.88367068736262
Myanmar,MMR,2021,Bus,Gasoline,historical,0.0,2023.2290865342184,0.0
Myanmar,MMR,2021,Bus,HybridDiesel,historical,1366.1875092199896,2023.2290865342184,67.52510223942372
Myanmar,MMR,2021,Bus,Hydrogen,historical,0.0,2023.2290865342184,0.0
Myanmar,MMR,2021,Bus,NaturalGas,historical,639.1628949383314,2023.2290865342184,31.591227073213663
Myanmar,MMR,2022,Bus,Electric,historical,22.357432133341785,2069.5247988641677,1.0803171890287266
Myanmar,MMR,2022,Bus,Gasoline,historical,0.0,2069.5247988641677,0.0
Myanmar,MMR,2022,Bus,HybridDiesel,historical,1407.744807717251,2069.5247988641677,68.0226112047497
Myanmar,MMR,2022,Bus,Hydrogen,historical,0.0,2069.5247988641677,0.0
Myanmar,MMR,2022,Bus,NaturalGas,historical,639.4225590135751,2069.5247988641677,30.897071606221584
Myanmar,MMR,2023,Bus,Electric,historical,26.72888348467475,2108.337998749903,1.267770324327651
Myanmar,MMR,2023,Bus,Gasoline,historical,0.0,2108.337998749903,0.0
Myanmar,MMR,2023,Bus,HybridDiesel,historical,1444.5707255471468,2108.337998749903,68.51703694586334
Myanmar,MMR,2023,Bus,Hydrogen,historical,0.0,2108.337998749903,0.0
Myanmar,MMR,2023,Bus,NaturalGas,historical,637.0383897180816,2108.337998749903,30.215192729809015
Myanmar,MMR,2024,Bus,Electric,historical,31.181090595079116,2160.4041340876247,1.443298969072165
Myanmar,MMR,2024,Bus,Gasoline,historical,0.0,2160.4041340876247,0.0
Myanmar,MMR,2024,Bus,HybridDiesel,historical,1487.7834655366323,2160.4041340876247,68.8659793814433
Myanmar,MMR,2024,Bus,Hydrogen,historical,0.0,2160.4041340876247,0.0
Myanmar,MMR,2024,Bus,NaturalGas,historical,641.4395779559134,2160.4041340876247,29.690721649484537
Myanmar,MMR,2025,LDV,Electric,ATS,6.611018018028753,20149.438487806205,0.032809936723693464
Myanmar,MMR,2025,LDV,Gasoline,ATS,8069.21970657681,20149.438487806205,40.04687133817671
Myanmar,MMR,2025,LDV,HybridDiesel,ATS,10069.524872603222,20149.438487806205,49.97422076400281
Myanmar,MMR,2025,LDV,NaturalGas,ATS,2004.0828906081447,20149.438487806205,9.94609796109679
Myanmar,MMR,2026,LDV,Electric,ATS,238.0164018107024,24660.144582676585,0.965186562522856
Myanmar,MMR,2026,LDV,Gasoline,ATS,9829.631288037413,24660.144582676585,39.860396013016874
Myanmar,MMR,2026,LDV,HybridDiesel,ATS,12139.774755287352,24660.144582676585,49.228319463363476
Myanmar,MMR,2026,LDV,NaturalGas,ATS,2452.7221375411164,24660.144582676585,9.94609796109679
Myanmar,MMR,2027,LDV,Electric,ATS,508.3503731787931,26215.30922967485,1.9391355208709784
Myanmar,MMR,2027,LDV,Gasoline,ATS,10398.461328751328,26215.30922967485,39.66560622134725
Myanmar,MMR,2027,LDV,HybridDiesel,ATS,12701.09719095682,26215.30922967485,48.44916029668498
Myanmar,MMR,2027,LDV,NaturalGas,ATS,2607.4003367879086,26215.30922967485,9.94609796109679
Myanmar,MMR,2028,LDV,Electric,ATS,836.0140937042063,28378.954822507298,2.945894586086606
Myanmar,MMR,2028,LDV,Gasoline,ATS,11199.542929571971,28378.954822507298,39.46425440830412
Myanmar,MMR,2028,LDV,HybridDiesel,ATS,13520.799152249141,28378.954822507298,47.64375304451248
Myanmar,MMR,2028,LDV,NaturalGas,ATS,2822.5986469819773,28378.954822507298,9.94609796109679
Myanmar,MMR,2029,LDV,Electric,ATS,1205.9015072700329,30334.487346748665,3.975348234784936
Myanmar,MMR,2029,LDV,Gasoline,ATS,11908.82336261471,30334.487346748665,39.258363678564464
Myanmar,MMR,2029,LDV,HybridDiesel,ATS,14202.664649359791,30334.487346748665,46.820190125553815
Myanmar,MMR,2029,LDV,NaturalGas,ATS,3017.097827504133,30334.487346748665,9.946097961096791
Myanmar,MMR,2030,LDV,Electric,ATS,1591.9650256089178,31735.17759529667,5.016404968361847
Myanmar,MMR,2030,LDV,Gasoline,ATS,12392.63519374619,31735.17759529667,39.050152331849084
Myanmar,MMR,2030,LDV,HybridDiesel,ATS,14594.165524185317,31735.17759529667,45.987344738692286
Myanmar,MMR,2030,LDV,NaturalGas,ATS,3156.411851756248,31735.17759529667,9.946097961096791
Myanmar,MMR,2031,LDV,Electric,ATS,2013.769637775092,33244.44687996231,6.05746170193876
Myanmar,MMR,2031,LDV,Gasoline,ATS,12912.78843794908,33244.44687996231,38.8419409851337
Myanmar,MMR,2031,LDV,HybridDiesel,ATS,15011.3635509323,33244.44687996231,45.15449935183076
Myanmar,MMR,2031,LDV,NaturalGas,ATS,3306.5252533058365,33244.44687996231,9.946097961096791
Myanmar,MMR,2032,LDV,Electric,ATS,2467.3254091553054,34815.22336701116,7.08691535063709
Myanmar,MMR,2032,LDV,Gasoline,ATS,13451.227196606118,34815.22336701116,38.63605025539403
Myanmar,MMR,2032,LDV,HybridDiesel,ATS,15433.914539792147,34815.22336701116,44.33093643287209
Myanmar,MMR,2032,LDV,NaturalGas,ATS,3462.7562214575905,34815.22336701116,9.946097961096791
Myanmar,MMR,2033,LDV,Electric,ATS,2952.4744474754057,36478.78943205976,8.093674415852718
Myanmar,MMR,2033,LDV,Gasoline,ATS,14020.51271363234,36478.78943205976,38.43469844235091
Myanmar,MMR,2033,LDV,HybridDiesel,ATS,15877.58613901713,36478.78943205976,43.52552918069959
Myanmar,MMR,2033,LDV,NaturalGas,ATS,3628.2161319348875,36478.78943205976,9.946097961096791
Myanmar,MMR,2034,LDV,Electric,ATS,3471.283293224037,38282.17328810234,9.067623374200837
Myanmar,MMR,2034,LDV,Gasoline,ATS,14639.068094865846,38282.17328810234,38.23990865068128
Myanmar,MMR,2034,LDV,HybridDiesel,ATS,16364.239443140974,38282.17328810234,42.746370014021096
Myanmar,MMR,2034,LDV,NaturalGas,ATS,3807.582456871487,38282.17328810234,9.946097961096791
Myanmar,MMR,2035,LDV,Electric,ATS,4131.774203715634,41317.742037156335,10.0
Myanmar,MMR,2035,LDV,Gasoline,ATS,15722.819417720233,41317.742037156335,38.053433325521446
Myanmar,MMR,2035,LDV,HybridDiesel,ATS,17353.645317391634,41317.742037156335,42.000468713381764
Myanmar,MMR,2035,LDV,NaturalGas,ATS,4109.503098328838,41317.742037156335,9.946097961096791
Myanmar,MMR,2036,LDV,Electric,ATS,4676.248465527515,42965.77639935966,10.883658710278088
Myanmar,MMR,2036,LDV,Gasoline,ATS,16274.018909804647,42965.77639935966,37.876701583465824
Myanmar,MMR,2036,LDV,HybridDiesel,ATS,17742.090813601382,42965.77639935966,41.293541745159295
Myanmar,MMR,2036,LDV,NaturalGas,ATS,4273.418210426117,42965.77639935966,9.946097961096791
Myanmar,MMR,2037,LDV,Electric,ATS,5251.391455556759,44833.07319911792,11.713208756030758
Myanmar,MMR,2037,LDV,Gasoline,ATS,16906.90679047957,44833.07319911792,37.710791574315294
Myanmar,MMR,2037,LDV,HybridDiesel,ATS,18215.633573727093,44833.07319911792,40.629901708557156
Myanmar,MMR,2037,LDV,NaturalGas,ATS,4459.141379354499,44833.07319911792,9.946097961096791
Myanmar,MMR,2038,LDV,Electric,ATS,5857.089915901106,46912.8967849425,12.485031446152435
Myanmar,MMR,2038,LDV,Gasoline,ATS,17618.807851647416,46912.8967849425,37.556427036290955
Myanmar,MMR,2038,LDV,HybridDiesel,ATS,18770.99634677537,46912.8967849425,40.012443556459814
Myanmar,MMR,2038,LDV,NaturalGas,ATS,4666.002670618608,46912.8967849425,9.946097961096791
Myanmar,MMR,2039,LDV,Electric,ATS,6496.758831226789,49228.33849731582,13.197192977741928
Myanmar,MMR,2039,LDV,Gasoline,ATS,18418.28797103904,49228.33849731582,37.41399472997306
Myanmar,MMR,2039,LDV,HybridDiesel,ATS,19416.992923486636,49228.33849731582,39.44271433118822
Myanmar,MMR,2039,LDV,NaturalGas,ATS,4896.298771563355,49228.33849731582,9.946097961096791
Myanmar,MMR,2040,LDV,Electric,ATS,7172.878358302352,51792.4378408063,13.849277341123678
Myanmar,MMR,2040,LDV,Gasoline,ATS,19310.073886569022,51792.4378408063,37.28357785729671
Myanmar,MMR,2040,LDV,HybridDiesel,ATS,20158.15899184817,51792.4378408063,38.92104684048282
Myanmar,MMR,2040,LDV,NaturalGas,ATS,5151.3266040867575,51792.4378408063,9.946097961096791
Myanmar,MMR,2041,LDV,Electric,ATS,7883.5382038960915,54586.948608600294,14.442166863773043
Myanmar,MMR,2041,LDV,Gasoline,ATS,20287.239424603158,54586.948608600294,37.16499995276684
Myanmar,MMR,2041,LDV,HybridDiesel,ATS,20986.899597516098,54586.948608600294,38.44673522236333
Myanmar,MMR,2041,LDV,NaturalGas,ATS,5429.271382584947,54586.948608600294,9.946097961096791
Myanmar,MMR,2042,LDV,Electric,ATS,8654.568280109783,57782.652021025824,14.977796929363121
Myanmar,MMR,2042,LDV,Gasoline,ATS,21413.022344937697,57782.652021025824,37.05787393964883
Myanmar,MMR,2042,LDV,HybridDiesel,ATS,21967.942221447443,57782.652021025824,38.018231169891266
Myanmar,MMR,2042,LDV,NaturalGas,ATS,5747.119174530903,57782.652021025824,9.946097961096791
Myanmar,MMR,2043,LDV,Electric,ATS,9469.470487480761,61255.754915440135,15.458907494573845
Myanmar,MMR,2043,LDV,Gasoline,ATS,22641.13885560449,61255.754915440135,36.96165182660668
Myanmar,MMR,2043,LDV,HybridDiesel,ATS,23052.588181655847,61255.754915440135,37.633342717722684
Myanmar,MMR,2043,LDV,NaturalGas,ATS,6092.5573906990385,61255.754915440135,9.946097961096791
Myanmar,MMR,2044,LDV,Electric,ATS,10328.79977461394,65006.76063401654,15.888808600638251
Myanmar,MMR,2044,LDV,Gasoline,ATS,23971.67957270435,65006.76063401654,36.8756716053938
Myanmar,MMR,2044,LDV,HybridDiesel,ATS,24240.645192703258,65006.76063401654,37.28942183287116
Myanmar,MMR,2044,LDV,NaturalGas,ATS,6465.63609399499,65006.76063401654,9.946097961096791
Myanmar,MMR,2045,LDV,Electric,ATS,11233.324445366603,69038.20393285145,16.271171330430985
Myanmar,MMR,2045,LDV,Gasoline,ATS,25405.506092308864,69038.20393285145,36.79919905943525
Myanmar,MMR,2045,LDV,HybridDiesel,ATS,25532.766001432803,69038.20393285145,36.98353164903697
Myanmar,MMR,2045,LDV,NaturalGas,ATS,6866.607393743183,69038.20393285145,9.946097961096791
Myanmar,MMR,2046,LDV,Electric,ATS,12174.722280890954,73298.20532646195,16.609850441311778
Myanmar,MMR,2046,LDV,Gasoline,ATS,26923.50334306006,73298.20532646195,36.7314632372591
Myanmar,MMR,2046,LDV,HybridDiesel,ATS,26909.668397015164,73298.20532646195,36.71258836033234
Myanmar,MMR,2046,LDV,NaturalGas,ATS,7290.311305495771,73298.20532646195,9.946097961096791
Myanmar,MMR,2047,LDV,Electric,ATS,13155.111083485088,77800.65547983546,16.908740681361813
Myanmar,MMR,2047,LDV,Gasoline,ATS,28530.811452737533,77800.65547983546,36.67168518924909
Myanmar,MMR,2047,LDV,HybridDiesel,ATS,28376.603535212995,77800.65547983546,36.473476168292315
Myanmar,MMR,2047,LDV,NaturalGas,ATS,7738.129408399854,77800.65547983546,9.946097961096791
Myanmar,MMR,2048,LDV,Electric,ATS,14179.241662150807,82573.47822229745,17.17166573022228
Myanmar,MMR,2048,LDV,Gasoline,ATS,30237.664711901725,82573.47822229745,36.619100179477
Myanmar,MMR,2048,LDV,HybridDiesel,ATS,29943.73281437029,82573.47822229745,36.263136129203936
Myanmar,MMR,2048,LDV,NaturalGas,ATS,8212.839033874629,82573.47822229745,9.946097961096791
Myanmar,MMR,2049,LDV,Electric,ATS,15249.489683436786,87629.17857881467,17.40229673580841
Myanmar,MMR,2049,LDV,Gasoline,ATS,32048.596679080307,87629.17857881467,36.57297397835978
Myanmar,MMR,2049,LDV,HybridDiesel,ATS,31615.40827234423,87629.17857881467,36.078631324735035
Myanmar,MMR,2049,LDV,NaturalGas,ATS,8715.68394395335,87629.17857881467,9.946097961096791
Myanmar,MMR,2050,LDV,Electric,ATS,16368.28426756734,92979.97425814871,17.604096363935952
Myanmar,MMR,2050,LDV,Gasoline,ATS,33968.01514206114,92979.97425814871,36.53261405273426
Myanmar,MMR,2050,LDV,HybridDiesel,ATS,33395.79552460219,92979.97425814871,35.917191622233005
Myanmar,MMR,2050,LDV,NaturalGas,ATS,9247.879323918049,92979.97425814871,9.946097961096791
Myanmar,MMR,2051,LDV,Electric,ATS,17496.315200435038,98402.9011287447,17.78028391413365
Myanmar,MMR,2051,LDV,Gasoline,ATS,35914.477353893555,98402.9011287447,36.497376542694724
Myanmar,MMR,2051,LDV,HybridDiesel,ATS,35204.859631589956,98402.9011287447,35.77624158207484
Myanmar,MMR,2051,LDV,NaturalGas,ATS,9787.248942826169,98402.9011287447,9.946097961096791
Myanmar,MMR,2052,LDV,Electric,ATS,18670.952066251393,104110.30678457052,17.933817162681233
Myanmar,MMR,2052,LDV,Gasoline,ATS,37965.56189970351,104110.30678457052,36.4666698929852
Myanmar,MMR,2052,LDV,HybridDiesel,ATS,37118.879718223834,104110.30678457052,35.65341498323677
Myanmar,MMR,2052,LDV,NaturalGas,ATS,10354.91310039178,104110.30678457052,9.946097961096788
Myanmar,MMR,2053,LDV,Electric,ATS,19895.021073512824,110115.65251238832,18.067386987762323
Myanmar,MMR,2053,LDV,Gasoline,ATS,40126.09524530978,110115.65251238832,36.43995592796899
Myanmar,MMR,2053,LDV,HybridDiesel,ATS,39142.32552418264,110115.65251238832,35.5465591231719
Myanmar,MMR,2053,LDV,NaturalGas,ATS,10952.21066938308,110115.65251238832,9.946097961096788
Myanmar,MMR,2054,LDV,Electric,ATS,21170.01534690716,116424.81861220785,18.183421369477102
Myanmar,MMR,2054,LDV,Gasoline,ATS,42398.13402781852,116424.81861220785,36.41674905162603
Myanmar,MMR,2054,LDV,HybridDiesel,ATS,41276.94272728272,116424.81861220785,35.453731617800074
