ams,branch,variable,expression,unit,scenario,source,note
Malaysia,Key\Residential\Air Conditioning\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 44.340535311189946, 2015, 43.503368623676614, 2016, 42.478441392526356, 2017, 41.277407054337466, 2018, 39.91782553729457, 2019, 38.49056603773585, 2020, 37.18956303049355, 2021, 35.88697017268446, 2022, 34.63704630788486, 2023, 33.489242282507014, 2024, 26.858877086494687, 2025, 26.751592356687897, 2026, 26.606060606060606, 2027, 26.414523449319216, 2028, 26.1408280447265, 2029, 25.271084337349397, 2030, 24.272427242724273, 2031, 23.16198445905559, 2032, 22.060136945519503, 2033, 20.913675467220408, 2034, 19.799054373522463, 2035, 18.62860506180106, 2036, 17.569546120058565, 2037, 16.686114352392064, 2038, 15.771129828637815, 2039, 3.9199561403508776, 2040, 3.2231630701993987, 2041, 2.6122448979591835, 2042, 2.1155410903173313, 2043, 1.7027027027027026, 2044, 1.183431952662722, 2045, 0.7496653279785811, 2046, 0.3995737879595098, 2047, 0.18562715460090162, 2048, 0.05279831045406547, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Key\Residential\Air Conditioning\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 15.881458966565349, 2015, 17.724867724867728, 2016, 19.977426636568847, 2017, 22.642215568862277, 2018, 25.60476367696316, 2019, 28.703703703703702, 2020, 31.606217616580306, 2021, 34.4177449168207, 2022, 37.177597641857034, 2023, 39.6988615497613, 2024, 54.28877769835597, 2025, 54.48374419435512, 2026, 54.762754191937205, 2027, 55.131860299358515, 2028, 55.642577429690284, 2029, 57.26950354609929, 2030, 59.1021562389537, 2031, 61.12676056338028, 2032, 63.078541374474064, 2033, 65.09433962264151, 2034, 67.00313261399235, 2035, 68.9989608590232, 2036, 70.78302863056226, 2037, 72.277567846101, 2038, 73.8030095759234, 2039, 93.47966429954809, 2040, 94.62849790929559, 2041, 95.6424223005447, 2042, 96.45480677099968, 2043, 97.19745222929936, 2044, 98.06717363751585, 2045, 98.77010406811732, 2046, 99.34107310950738, 2047, 99.68769519050593, 2048, 99.90674541498291, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 55.16717325227963, 2015, 53.13681027966742, 2016, 50.67720090293454, 2017, 47.75449101796407, 2018, 44.51060662448828, 2019, 41.11111111111111, 2020, 37.934863064396744, 2021, 34.86136783733826, 2022, 31.834929992630805, 2023, 29.08556738890929, 2024, 13.116511794138672, 2025, 12.89746337977849, 2026, 12.700677845165895, 2027, 12.47327156094084, 2028, 12.246351014595941, 2029, 11.170212765957446, 2030, 10.109579356663131, 2031, 9.119718309859156, 2032, 8.2398316970547, 2033, 7.4423480083857445, 2034, 6.787330316742081, 2035, 6.234845860755109, 2036, 5.79510175922732, 2037, 5.462040535898318, 2038, 5.164158686730507, 2039, 1.2911555842479019, 2040, 1.061434544869733, 2041, 0.8651073373918617, 2042, 0.7026509102523156, 2043, 0.5414012738853504, 2044, 0.38022813688212925, 2045, 0.25228634500157676, 2046, 0.12550988390335738, 2047, 0.06246096189881324, 2048, 0.031084861672365557, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Key\Residential\Air Conditioning\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 28.951367781155014, 2015, 29.13832199546485, 2016, 29.345372460496616, 2017, 29.603293413173652, 2018, 29.884629698548565, 2019, 30.185185185185187, 2020, 30.458919319022947, 2021, 30.720887245841038, 2022, 30.987472365512158, 2023, 31.215571061329417, 2024, 32.59471050750536, 2025, 32.61879242586638, 2026, 32.53656796289689, 2027, 32.39486813970064, 2028, 32.11107155571378, 2029, 31.560283687943265, 2030, 30.788264404383174, 2031, 29.753521126760564, 2032, 28.68162692847125, 2033, 27.463312368972748, 2034, 26.209537069265576, 2035, 24.766193280221685, 2036, 23.42186961021042, 2037, 22.26039161800069, 2038, 21.032831737346104, 2039, 5.229180116204002, 2040, 4.3100675458346736, 2041, 3.4924703620634414, 2042, 2.842542318748004, 2043, 2.2611464968152863, 2044, 1.5525982256020279, 2045, 0.97760958688111, 2046, 0.5334170065892689, 2047, 0.24984384759525297, 2048, 0.062169723344731115, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Key\Residential\Air Conditioning\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 11.788141551441294, 2015, 13.166588013213781, 2016, 14.814814814814813, 2017, 16.74641148325359, 2018, 18.89156626506024, 2019, 21.140776699029125, 2020, 23.342239494777747, 2021, 25.474452554744527, 2022, 27.450501099975554, 2023, 29.26289926289926, 2024, 40.28666496032762, 2025, 40.4304381245196, 2026, 40.72363356428021, 2027, 41.11596811519671, 2028, 41.66451945374904, 2029, 43.3419689119171, 2030, 45.27220630372493, 2031, 47.456738332459366, 2032, 49.6042216358839, 2033, 51.805629314922996, 2034, 53.96740582420519, 2035, 56.258411843876175, 2036, 58.3288117200217, 2037, 60.07646095030037, 2038, 61.86020913593836, 2039, 89.55453149001536, 2040, 91.42414860681114, 2041, 93.04212168486741, 2042, 94.37283872995913, 2043, 95.47325102880659, 2044, 96.89699296225209, 2045, 98.02780472033625, 2046, 98.95356442119032, 2047, 99.53734302709847, 2048, 99.83311081441923, 2049, 100.0, 2050, 100.0, 2051, 100.0, 2052, 100.0, 2053, 100.0, 2054, 100.0, 2055, 100.0, 2056, 100.0, 2057, 100.0, 2058, 100.0, 2059, 100.0, 2060, 100.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Key\Residential\Air Conditioning\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 50.26951019451605, 2015, 48.48985370457764, 2016, 46.320037986704655, 2017, 43.803827751196174, 2018, 41.01204819277108, 2019, 38.08252427184466, 2020, 35.21982025746903, 2021, 32.45742092457421, 2022, 29.870447323392813, 2023, 27.51842751842751, 2024, 13.155874072178142, 2025, 12.964386369459389, 2026, 12.753400051321528, 2027, 12.573926459244019, 2028, 12.367946405565574, 2029, 11.295336787564768, 2030, 10.263089346183902, 2031, 9.281594126900892, 2032, 8.443271767810026, 2033, 7.700477960701008, 2034, 7.1065989847715745, 2035, 6.5679676985195155, 2036, 6.158437330439501, 2037, 5.8711086837793545, 2038, 5.613648871766648, 2039, 1.5360983102918588, 2040, 1.2693498452012382, 2041, 1.029641185647426, 2042, 0.8173530336372211, 2043, 0.6647673314339981, 2044, 0.44785668586052474, 2045, 0.2909796314258002, 2046, 0.1635055591890124, 2047, 0.06609385327164573, 2048, 0.03337783711615487, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Key\Residential\Air Conditioning\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 37.942348254042656, 2015, 38.3435582822086, 2016, 38.86514719848053, 2017, 39.44976076555024, 2018, 40.096385542168676, 2019, 40.77669902912621, 2020, 41.43794024775321, 2021, 42.06812652068126, 2022, 42.67905157663163, 2023, 43.21867321867322, 2024, 46.557460967494244, 2025, 46.60517550602101, 2026, 46.52296638439826, 2027, 46.31010542555927, 2028, 45.96753414068539, 2029, 45.362694300518136, 2030, 44.464704350091175, 2031, 43.26166754063975, 2032, 41.95250659630606, 2033, 40.49389272437599, 2034, 38.92599519102325, 2035, 37.173620457604315, 2036, 35.5127509495388, 2037, 34.05243036592026, 2038, 32.52614199229499, 2039, 8.90937019969278, 2040, 7.306501547987615, 2041, 5.928237129485179, 2042, 4.809808236403647, 2043, 3.8619816397594176, 2044, 2.655150351887396, 2045, 1.6812156482379568, 2046, 0.8829300196206671, 2047, 0.39656311962987434, 2048, 0.13351134846461948, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Key\Residential\Air Conditioning\Size_Share\Large,Activity Level,"Interp(2014, 31.009999999999998, 2015, 31.166883311668837, 2016, 31.30686931306869, 2017, 31.473147314731477, 2018, 31.636836316368367, 2019, 31.799999999999994, 2020, 31.810000000000006, 2021, 31.85, 2022, 31.956804319568043, 2023, 32.07, 2024, 32.95, 2025, 32.97329732973297, 2026, 33.0, 2027, 33.05, 2028, 33.093309330933096, 2029, 33.2, 2030, 33.32666733326668, 2031, 33.46, 2032, 33.58664133586641, 2033, 33.713371337133715, 2034, 33.839999999999996, 2035, 33.98, 2036, 34.15, 2037, 34.276572342765725, 2038, 34.426557344265575, 2039, 36.47635236476352, 2040, 36.60999999999999, 2041, 36.74632536746325, 2042, 36.873687368736874, 2043, 37.003700370037, 2044, 37.18, 2045, 37.35373537353735, 2046, 37.543754375437544, 2047, 37.71377137713771, 2048, 37.876212378762126, 2049, 38.04619538046195, 2050, 38.21, 2051, 38.376162383761624, 2052, 38.53, 2053, 38.69, 2054, 40.16, 2055, 40.31, 2056, 40.474047404740475, 2057, 40.614061406140614, 2058, 40.75, 2059, 40.93, 2060, 41.1)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Key\Residential\Air Conditioning\Size_Share\Medium,Activity Level,"Interp(2014, 26.32, 2015, 26.45735426457354, 2016, 26.577342265773417, 2017, 26.72267226722672, 2018, 26.867313268673133, 2019, 27.0, 2020, 27.02, 2021, 27.05, 2022, 27.13728627137286, 2023, 27.229999999999997, 2024, 27.98, 2025, 27.992799279927993, 2026, 28.03, 2027, 28.060000000000002, 2028, 28.092809280928087, 2029, 28.199999999999996, 2030, 28.287171282871714, 2031, 28.4, 2032, 28.517148285171483, 2033, 28.622862286228624, 2034, 28.73, 2035, 28.87, 2036, 28.99, 2037, 29.107089291070892, 2038, 29.237076292370762, 2039, 30.976902309769024, 2040, 31.09, 2041, 31.206879312068793, 2042, 31.313131313131315, 2043, 31.403140314031397, 2044, 31.56, 2045, 31.71317131713171, 2046, 31.873187318731876, 2047, 32.02320232023202, 2048, 32.166783321667836, 2049, 32.3067693230677, 2050, 32.45, 2051, 32.586741325867415, 2052, 32.71, 2053, 32.85, 2054, 34.09, 2055, 34.23, 2056, 34.36343634363436, 2057, 34.483448344834486, 2058, 34.6, 2059, 34.75, 2060, 34.9)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,"Interp(2014, 42.67, 2015, 42.37576242375762, 2016, 42.11578842115789, 2017, 41.8041804180418, 2018, 41.495850414958504, 2019, 41.2, 2020, 41.17, 2021, 41.1, 2022, 40.90590940905909, 2023, 40.7, 2024, 39.07, 2025, 39.033903390339034, 2026, 38.97, 2027, 38.89, 2028, 38.81388138813881, 2029, 38.6, 2030, 38.38616138386162, 2031, 38.14, 2032, 37.89621037896212, 2033, 37.66376637663767, 2034, 37.43, 2035, 37.15, 2036, 36.86, 2037, 36.61633836616339, 2038, 36.33636636336367, 2039, 32.54674532546745, 2040, 32.300000000000004, 2041, 32.04679532046795, 2042, 31.81318131813181, 2043, 31.59315931593159, 2044, 31.259999999999998, 2045, 30.93309330933093, 2046, 30.583058305830583, 2047, 30.263026302630262, 2048, 29.957004299570045, 2049, 29.647035296470353, 2050, 29.34, 2051, 29.03709629037096, 2052, 28.76, 2053, 28.46, 2054, 25.75, 2055, 25.46, 2056, 25.162516251625167, 2057, 24.902490249024904, 2058, 24.65, 2059, 24.32, 2060, 24.0)",Percent,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Key\Residential\Air Conditioning\Percent Ownership,Activity Level,"Interp(2014, 1.11, 2015, 1.15, 2016, 1.19, 2017, 1.25, 2018, 1.29, 2019, 1.33, 2020, 1.24, 2021, 1.26, 2022, 1.36, 2023, 1.39, 2024, 1.44, 2025, 1.48, 2026, 1.53, 2027, 1.56, 2028, 1.6, 2029, 1.64, 2030, 1.69, 2031, 1.73, 2032, 1.77, 2033, 1.81, 2034, 1.85, 2035, 1.89, 2036, 1.94, 2037, 1.97, 2038, 2.01, 2039, 2.05, 2040, 2.08, 2041, 2.12, 2042, 2.16, 2043, 2.19, 2044, 2.22, 2045, 2.25, 2046, 2.28, 2047, 2.31, 2048, 2.34, 2049, 2.37, 2050, 2.39, 2051, 2.42, 2052, 2.44, 2053, 2.47, 2054, 2.49, 2055, 2.52, 2056, 2.54, 2057, 2.56, 2058, 2.58, 2059, 2.61, 2060, 2.63)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Efficiency,"Interp(2014, 100.0)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Efficiency,"Interp(2014, 52.93533185715097)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Efficiency,"Interp(2014, 72.32565355674502)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Efficiency,"Interp(2014, 100.0)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Efficiency,"Interp(2014, 51.08085029886297)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Efficiency,"Interp(2014, 75.04291562128614)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Efficiency,"Interp(2014, 100.0)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Efficiency,"Interp(2014, 64.46989043578549)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Efficiency,"Interp(2014, 81.93048576214406)",Percent,,AC author CSV 2026-06-30,AC Key/leaf driver
Malaysia,Demand\Residential\Projections\Air Conditioning_\Large\High_eff,Exogenous Devices,"Interp(2005, 1130004.7, 2006, 1198096.4, 2007, 1269545, 2008, 1344072.9, 2009, 1421421.2, 2010, 1499908.4, 2011, 1580400.3, 2012, 1665330, 2013, 1754285.5, 2014, 1847356.2, 2015, 1942841.2, 2016, 2040028.3, 2017, 2173432.4, 2018, 2272686.3, 2019, 2372429.3, 2020, 2238588.2, 2021, 2300310.8, 2022, 2509819.8, 2023, 2593172.9, 2024, 2714905.4, 2025, 2818980, 2026, 2672228.9, 2027, 2519701.1, 2028, 2361924.5, 2029, 2199700.3, 2030, 2034076.3, 2031, 1866320.5, 2032, 1697890.7, 2033, 1530399.6, 2034, 1365573.3, 2035, 1205199.8, 2036, 1051068.3, 2037, 904899.1, 2038, 768268.2, 2039, 642529.8, 2040, 528744.2, 2041, 427618.3, 2042, 339466.2, 2043, 264195, 2044, 201320.8, 2045, 150013.3, 2046, 109164.9, 2047, 77478.4, 2048, 53561.5, 2049, 36018.9, 2050, 23531.3, 2051, 14915.3, 2052, 9160.6, 2053, 5444.5, 2054, 3127.3, 2055, 1733.9, 2056, 926.7, 2057, 476.8, 2058, 235.9, 2059, 112.1, 2060, 51.1)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Malaysia,Demand\Residential\Projections\Air Conditioning_\Large\Low_eff,Exogenous Devices,"Interp(2005, 126834.8, 2006, 134477.6, 2007, 142497.2, 2008, 150862.4, 2009, 159544.2, 2010, 168353.8, 2011, 177388.4, 2012, 186921.2, 2013, 196905.8, 2014, 207352.3, 2015, 218069.8, 2016, 228978.3, 2017, 243952, 2018, 255092.5, 2019, 266287.9, 2020, 251265.2, 2021, 258193.2, 2022, 281709, 2023, 291064.8, 2024, 304728.4, 2025, 316410, 2026, 299938.3, 2027, 282818.1, 2028, 265108.8, 2029, 246900.4, 2030, 228310.3, 2031, 209480.9, 2032, 190575.9, 2033, 171776.2, 2034, 153275.7, 2035, 135274.9, 2036, 117974.8, 2037, 101568.3, 2038, 86232.5, 2039, 72119.3, 2040, 59347.7, 2041, 47997, 2042, 38102.6, 2043, 29654, 2044, 22596.8, 2045, 16837.9, 2046, 12253, 2047, 8696.4, 2048, 6011.9, 2049, 4042.9, 2050, 2641.2, 2051, 1674.1, 2052, 1028.2, 2053, 611.1, 2054, 351, 2055, 194.6, 2056, 104, 2057, 53.5, 2058, 26.5, 2059, 12.6, 2060, 5.7)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Malaysia,Demand\Residential\Projections\Air Conditioning_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 459156.4, 2006, 486824.1, 2007, 515856, 2008, 546139, 2009, 577568, 2010, 609459.8, 2011, 642166.2, 2012, 676675.8, 2013, 712821.2, 2014, 750638.8, 2015, 789437.3, 2016, 828927.5, 2017, 883133.8, 2018, 923463.7, 2019, 963992.4, 2020, 909608.6, 2021, 934688.4, 2022, 1019818.5, 2023, 1053687.5, 2024, 1103151.2, 2025, 1145440, 2026, 1085810.4, 2027, 1023833.6, 2028, 959724, 2029, 893807.2, 2030, 826509, 2031, 758344.6, 2032, 689906.2, 2033, 621849.4, 2034, 554875.3, 2035, 489710.5, 2036, 427082, 2037, 367688.9, 2038, 312171.5, 2039, 261080, 2040, 214845.4, 2041, 173754.8, 2042, 137935.8, 2043, 107350.7, 2044, 81803, 2045, 60955.1, 2046, 44357.1, 2047, 31481.9, 2048, 21763.7, 2049, 14635.6, 2050, 9561.5, 2051, 6060.5, 2052, 3722.2, 2053, 2212.3, 2054, 1270.7, 2055, 704.5, 2056, 376.5, 2057, 193.8, 2058, 95.9, 2059, 45.5, 2060, 20.8)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Malaysia,Demand\Residential\Projections\Air Conditioning_\Medium\High_eff,Exogenous Devices,"Interp(2005, 793662.6, 2006, 841487, 2007, 891669.2, 2008, 944014.1, 2009, 998339.9, 2010, 1053465.6, 2011, 1109999.4, 2012, 1169650.1, 2013, 1232128.3, 2014, 1297496.8, 2015, 1364561, 2016, 1432820.7, 2017, 1526517.5, 2018, 1596228.8, 2019, 1666283.6, 2020, 1572279.9, 2021, 1615630.9, 2022, 1762780.3, 2023, 1821323.6, 2024, 1906822.9, 2025, 1979920, 2026, 1876848.9, 2027, 1769720.5, 2028, 1658905.6, 2029, 1544966.8, 2030, 1428640.3, 2031, 1310816.5, 2032, 1192519.2, 2033, 1074881.3, 2034, 959115, 2035, 846476.1, 2036, 738221.3, 2037, 635558.9, 2038, 539595.8, 2039, 451283, 2040, 371365.3, 2041, 300339.2, 2042, 238425.2, 2043, 185558.2, 2044, 141398.4, 2045, 105362.3, 2046, 76672.3, 2047, 54417.2, 2048, 37619.1, 2049, 25298, 2050, 16527.3, 2051, 10475.8, 2052, 6434, 2053, 3824, 2054, 2196.5, 2055, 1217.8, 2056, 650.9, 2057, 334.9, 2058, 165.7, 2059, 78.7, 2060, 35.9)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Malaysia,Demand\Residential\Projections\Air Conditioning_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 188009.4, 2006, 199338.5, 2007, 211226, 2008, 223626, 2009, 236495.1, 2010, 249553.7, 2011, 262945.9, 2012, 277076.5, 2013, 291876.8, 2014, 307361.9, 2015, 323248.6, 2016, 339418.5, 2017, 361614.2, 2018, 378128, 2019, 394723.2, 2020, 372454.8, 2021, 382724.2, 2022, 417582.1, 2023, 431450.4, 2024, 451704.1, 2025, 469020, 2026, 444603.6, 2027, 419226.2, 2028, 392975.4, 2029, 365984.7, 2030, 338428.3, 2031, 310517.2, 2032, 282493.9, 2033, 254626.9, 2034, 227203.2, 2035, 200520.3, 2036, 174876, 2037, 150556.5, 2038, 127824, 2039, 106903.7, 2040, 87972.1, 2041, 71146.9, 2042, 56480.2, 2043, 43956.6, 2044, 33495.6, 2045, 24959.1, 2046, 18162.8, 2047, 12890.8, 2048, 8911.5, 2049, 5992.8, 2050, 3915.1, 2051, 2481.6, 2052, 1524.1, 2053, 905.9, 2054, 520.3, 2055, 288.5, 2056, 154.2, 2057, 79.3, 2058, 39.3, 2059, 18.6, 2060, 8.5)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Malaysia,Demand\Residential\Projections\Air Conditioning_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 475298.8, 2006, 503939.3, 2007, 533991.8, 2008, 565339.5, 2009, 597873.5, 2010, 630886.5, 2011, 664742.7, 2012, 700465.6, 2013, 737881.7, 2014, 777028.8, 2015, 817191.4, 2016, 858069.9, 2017, 914181.9, 2018, 955929.8, 2019, 997883.3, 2020, 941587.5, 2021, 967549.1, 2022, 1055672, 2023, 1090731.8, 2024, 1141934.5, 2025, 1185710, 2026, 1123984, 2027, 1059828.3, 2028, 993464.9, 2029, 925230.6, 2030, 855566.4, 2031, 785005.6, 2032, 714161.1, 2033, 643711.6, 2034, 574382.9, 2035, 506927.1, 2036, 442096.8, 2037, 380615.6, 2038, 323146.4, 2039, 270258.8, 2040, 222398.6, 2041, 179863.4, 2042, 142785.1, 2043, 111124.8, 2044, 84678.9, 2045, 63098.1, 2046, 45916.6, 2047, 32588.7, 2048, 22528.9, 2049, 15150.2, 2050, 9897.7, 2051, 6273.6, 2052, 3853.1, 2053, 2290, 2054, 1315.4, 2055, 729.3, 2056, 389.8, 2057, 200.6, 2058, 99.2, 2059, 47.1, 2060, 21.5)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Malaysia,Demand\Residential\Projections\Air Conditioning_\Small\High_eff,Exogenous Devices,"Interp(2005, 821273.5, 2006, 870761.7, 2007, 922689.7, 2008, 976855.7, 2009, 1033071.5, 2010, 1090114.9, 2011, 1148615.5, 2012, 1210341.4, 2013, 1274993.1, 2014, 1342635.8, 2015, 1412033.1, 2016, 1482667.5, 2017, 1579623.9, 2018, 1651760.5, 2019, 1724252.4, 2020, 1626978.4, 2021, 1671837.6, 2022, 1824106.1, 2023, 1884686.2, 2024, 1973159.9, 2025, 2048800, 2026, 1942143.1, 2027, 1831287.8, 2028, 1716617.7, 2029, 1598715.1, 2030, 1478341.7, 2031, 1356418.8, 2032, 1234006.1, 2033, 1112275.6, 2034, 992481.9, 2035, 875924.4, 2036, 763903.5, 2037, 657669.5, 2038, 558367.9, 2039, 466982.8, 2040, 384284.8, 2041, 310787.8, 2042, 246719.8, 2043, 192013.6, 2044, 146317.5, 2045, 109027.8, 2046, 79339.7, 2047, 56310.3, 2048, 38927.9, 2049, 26178.1, 2050, 17102.3, 2051, 10840.2, 2052, 6657.8, 2053, 3957, 2054, 2272.9, 2055, 1260.2, 2056, 673.5, 2057, 346.6, 2058, 171.5, 2059, 81.5, 2060, 37.1)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Malaysia,Demand\Residential\Projections\Air Conditioning_\Small\Low_eff,Exogenous Devices,"Interp(2005, 263246.1, 2006, 279108.7, 2007, 295753.4, 2008, 313115.4, 2009, 331134.5, 2010, 349418.9, 2011, 368170.3, 2012, 387955.5, 2013, 408678.6, 2014, 430360.4, 2015, 452604.6, 2016, 475245.3, 2017, 506323.1, 2018, 529445.3, 2019, 552681.5, 2020, 521501.8, 2021, 535880.7, 2022, 584688, 2023, 604105.9, 2024, 632464.8, 2025, 656710, 2026, 622522.8, 2027, 586989.9, 2028, 550234.3, 2029, 512442.5, 2030, 473858.7, 2031, 434778.3, 2032, 395540.9, 2033, 356522.1, 2034, 318124.2, 2035, 280763.5, 2036, 244857, 2037, 210805.4, 2038, 178975.9, 2039, 149683.9, 2040, 123176.3, 2041, 99618, 2042, 79082.1, 2043, 61546.9, 2044, 46899.7, 2045, 34947.1, 2046, 25431.1, 2047, 18049.4, 2048, 12477.7, 2049, 8391, 2050, 5481.9, 2051, 3474.7, 2052, 2134, 2053, 1268.3, 2054, 728.5, 2055, 403.9, 2056, 215.9, 2057, 111.1, 2058, 55, 2059, 26.1, 2060, 11.9)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
Malaysia,Demand\Residential\Projections\Air Conditioning_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 946428.8, 2006, 1003458.5, 2007, 1063299.9, 2008, 1125720.3, 2009, 1190502.9, 2010, 1256239.4, 2011, 1323654.9, 2012, 1394787.3, 2013, 1469291.4, 2014, 1547242.3, 2015, 1627215.1, 2016, 1708613.6, 2017, 1820345.4, 2018, 1903475, 2019, 1987014.1, 2020, 1874916.3, 2021, 1926611.7, 2022, 2102084.7, 2023, 2171896.6, 2024, 2273852.9, 2025, 2361020, 2026, 2238109.5, 2027, 2110360.7, 2028, 1978215.9, 2029, 1842345.9, 2030, 1703628.6, 2031, 1563125.7, 2032, 1422058.3, 2033, 1281777.1, 2034, 1143727.8, 2035, 1009408, 2036, 880316, 2037, 757892.9, 2038, 643458.5, 2039, 538147.1, 2040, 442846.6, 2041, 358149.2, 2042, 284317.9, 2043, 221274.9, 2044, 168615.1, 2045, 125642.8, 2046, 91430.4, 2047, 64891.6, 2048, 44860.1, 2049, 30167.4, 2050, 19708.5, 2051, 12492.2, 2052, 7672.4, 2053, 4560, 2054, 2619.3, 2055, 1452.2, 2056, 776.1, 2057, 399.4, 2058, 197.6, 2059, 93.9, 2060, 42.8)",Device,Regional Aspiration Scenario,AC author CSV 2026-06-30,AC exo (RAS-only series)
