r,t,y,val,solvedtm,region_name,tech_name
R12,S65I,2040,2.767362273638403,2026-05-13 13:38:49.789,Myanmar,Lubricants Imports
R14,S65I,2040,0.3370182347124985,2026-05-13 13:38:49.789,Vietnam,Lubricants Imports
R15,S65I,2040,0.0016874716341736399,2026-05-13 13:38:49.789,Brunei,Lubricants Imports
R16,S65I,2040,6.666415281876709,2026-05-13 13:38:49.789,Singapore,Lubricants Imports
R6,S65I,2040,0.20719610223068183,2026-05-13 13:38:49.789,Cambodia,Lubricants Imports
R12,S66I,2040,2.079570391507559,2026-05-13 13:38:49.789,Myanmar,Bitumen Imports
R14,S66I,2040,2.928299753361531,2026-05-13 13:38:49.789,Vietnam,Bitumen Imports
R15,S66I,2040,0.003996643344095463,2026-05-13 13:38:49.789,Brunei,Bitumen Imports
R16,S66I,2040,2.6887729019947786,2026-05-13 13:38:49.789,Singapore,Bitumen Imports
R19,S66I,2040,1.4254793289670304,2026-05-13 13:38:49.789,Philippines,Bitumen Imports
R6,S66I,2040,2.386320977539653,2026-05-13 13:38:49.789,Cambodia,Bitumen Imports
R12,S67I,2040,1.3401158556657313,2026-05-13 13:38:49.789,Myanmar,Oil Imports
R13,S67I,2040,0.09045555555555554,2026-05-13 13:38:49.789,Laos,Oil Imports
R14,S67I,2040,3.673619928181587,2026-05-13 13:38:49.789,Vietnam,Oil Imports
R15,S67I,2040,0.002588869863013991,2026-05-13 13:38:49.789,Brunei,Oil Imports
R16,S67I,2040,2.197292283685502,2026-05-13 13:38:49.789,Singapore,Oil Imports
R17,S67I,2040,16.855570497547866,2026-05-13 13:38:49.789,Malaysia,Oil Imports
R19,S67I,2040,4.392048408288078,2026-05-13 13:38:49.789,Philippines,Oil Imports
R16,S69I,2040,0.03672214021598825,2026-05-13 13:38:49.789,Singapore,Petroleum Coke Imports
R1,S72D,2040,77.5005557413418,2026-05-13 13:38:49.789,Indonesia,Natural Gas Domestic Production
R12,S72D,2040,19.34154604497442,2026-05-13 13:38:49.789,Myanmar,Natural Gas Domestic Production
R14,S72D,2040,20.582308955433955,2026-05-13 13:38:49.789,Vietnam,Natural Gas Domestic Production
R15,S72D,2040,1.0152186356842035,2026-05-13 13:38:49.789,Brunei,Natural Gas Domestic Production
R19,S72D,2040,1.7872023082190394,2026-05-13 13:38:49.789,Philippines,Natural Gas Domestic Production
R1,S72I,2040,77.5005557413418,2026-05-13 13:38:49.789,Indonesia,Natural Gas Imports
R11,S72I,2040,153.0542143152536,2026-05-13 13:38:49.789,Thailand,Natural Gas Imports
R12,S72I,2040,19.341546044974418,2026-05-13 13:38:49.789,Myanmar,Natural Gas Imports
R13,S72I,2040,0.7040452158795277,2026-05-13 13:38:49.789,Laos,Natural Gas Imports
R15,S72I,2040,1.0152186356842035,2026-05-13 13:38:49.789,Brunei,Natural Gas Imports
R16,S72I,2040,222.65239870847236,2026-05-13 13:38:49.789,Singapore,Natural Gas Imports
R17,S72I,2040,29.923802147541252,2026-05-13 13:38:49.789,Malaysia,Natural Gas Imports
R19,S72I,2040,1.7872023082190394,2026-05-13 13:38:49.789,Philippines,Natural Gas Imports
R6,S72I,2040,0.47412901892644216,2026-05-13 13:38:49.789,Cambodia,Natural Gas Imports
R1,S73I,2040,927.9402854572947,2026-05-13 13:38:49.789,Indonesia,Crude Oil Imports
R11,S73I,2040,1445.993540257479,2026-05-13 13:38:49.789,Thailand,Crude Oil Imports
R12,S73I,2040,0.040658533105023154,2026-05-13 13:38:49.789,Myanmar,Crude Oil Imports
R14,S73I,2040,595.813391597279,2026-05-13 13:38:49.789,Vietnam,Crude Oil Imports
R15,S73I,2040,15.492296721181603,2026-05-13 13:38:49.789,Brunei,Crude Oil Imports
R16,S73I,2040,1794.4119645109538,2026-05-13 13:38:49.789,Singapore,Crude Oil Imports
R17,S73I,2040,40.8570673286238,2026-05-13 13:38:49.789,Malaysia,Crude Oil Imports
R19,S73I,2040,416.1800538987441,2026-05-13 13:38:49.789,Philippines,Crude Oil Imports
R6,S73I,2040,1.7855470588235287,2026-05-13 13:38:49.789,Cambodia,Crude Oil Imports
R1,S74I,2040,153.44851313445784,2026-05-13 13:38:49.789,Indonesia,Coal Bituminous Imports
R11,S74I,2040,36.705449119798836,2026-05-13 13:38:49.789,Thailand,Coal Bituminous Imports
R12,S74I,2040,4.581338955990418,2026-05-13 13:38:49.789,Myanmar,Coal Bituminous Imports
R13,S74I,2040,1.1603909494921014,2026-05-13 13:38:49.789,Laos,Coal Bituminous Imports
R14,S74I,2040,97.86313182480266,2026-05-13 13:38:49.789,Vietnam,Coal Bituminous Imports
R15,S74I,2040,0.06992728152941037,2026-05-13 13:38:49.789,Brunei,Coal Bituminous Imports
R16,S74I,2040,2.715967069117024,2026-05-13 13:38:49.789,Singapore,Coal Bituminous Imports
R17,S74I,2040,18.841484092576223,2026-05-13 13:38:49.789,Malaysia,Coal Bituminous Imports
R19,S74I,2040,8.573291205321949,2026-05-13 13:38:49.789,Philippines,Coal Bituminous Imports
R20,S74I,2040,0.0018934628930895475,2026-05-13 13:38:49.789,Timor Leste,Coal Bituminous Imports
R6,S74I,2040,1.6646802040672672,2026-05-13 13:38:49.789,Cambodia,Coal Bituminous Imports
R1,S75D,2040,332.4019192428605,2026-05-13 13:38:49.789,Indonesia,Coal Sub bituminous Domestic Production
R19,S75D,2040,4.971165634760273,2026-05-13 13:38:49.789,Philippines,Coal Sub bituminous Domestic Production
R1,S75I,2040,447.56496732026136,2026-05-13 13:38:49.789,Indonesia,Coal Sub bituminous Imports
R11,S75I,2040,0.10940170940170942,2026-05-13 13:38:49.789,Thailand,Coal Sub bituminous Imports
R14,S75I,2040,0.41067549116666785,2026-05-13 13:38:49.789,Vietnam,Coal Sub bituminous Imports
R15,S75I,2040,30.919412681301367,2026-05-13 13:38:49.789,Brunei,Coal Sub bituminous Imports
R19,S75I,2040,1311.7530209150323,2026-05-13 13:38:49.789,Philippines,Coal Sub bituminous Imports
R6,S75I,2040,114.93480522875814,2026-05-13 13:38:49.789,Cambodia,Coal Sub bituminous Imports
R11,S76I,2040,3.295545193034854,2026-05-13 13:38:49.789,Thailand,Coal Anthracite Imports
R14,S76I,2040,1293.8539290048802,2026-05-13 13:38:49.789,Vietnam,Coal Anthracite Imports
R13,S77D,2040,0.5773047031963466,2026-05-13 13:38:49.789,Laos,Coal Lignite Domestic Production
R1,S77I,2040,1.5036276780325846,2026-05-13 13:38:49.789,Indonesia,Coal Lignite Imports
R11,S77I,2040,8.51346405228758,2026-05-13 13:38:49.789,Thailand,Coal Lignite Imports
R13,S77I,2040,0.5773047031963466,2026-05-13 13:38:49.789,Laos,Coal Lignite Imports
R17,S78D,2040,3.362706326485284,2026-05-13 13:38:49.789,Malaysia,Coal Unspecified Domestic Production
R11,S78I,2040,264.63667522209204,2026-05-13 13:38:49.789,Thailand,Coal Unspecified Imports
R14,S78I,2040,1.23851964206979,2026-05-13 13:38:49.789,Vietnam,Coal Unspecified Imports
R17,S78I,2040,1640.073241830065,2026-05-13 13:38:49.789,Malaysia,Coal Unspecified Imports
R19,S78I,2040,0.2961160954832663,2026-05-13 13:38:49.789,Philippines,Coal Unspecified Imports
R11,P11937,2045,3.1678797789343065,2026-05-13 13:38:49.789,Thailand,Lithium Ion Batteries
R12,P11937,2045,0.9624143520726446,2026-05-13 13:38:49.789,Myanmar,Lithium Ion Batteries
R12,P11942,2045,0.10637822897027871,2026-05-13 13:38:49.789,Myanmar,Pumped Hydro
R11,P14937,2045,0.011934770887278318,2026-05-13 13:38:49.789,Thailand,SMR
R1,P15103,2045,0.18242756707499908,2026-05-13 13:38:49.789,Indonesia,PEM Electrolysis
R17,P15103,2045,0.25724441463815,2026-05-13 13:38:49.789,Malaysia,PEM Electrolysis
R6,P15103,2045,0.10687013719940325,2026-05-13 13:38:49.789,Cambodia,PEM Electrolysis
R1,P16040,2045,2.063026717525127,2026-05-13 13:38:49.789,Indonesia,HVO Renewable Diesel
R11,P16040,2045,0.13642297576578288,2026-05-13 13:38:49.789,Thailand,HVO Renewable Diesel
R17,P16040,2045,0.4198056458731679,2026-05-13 13:38:49.789,Malaysia,HVO Renewable Diesel
R1,P20701,2045,104.04187987030498,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDEast
R1,P20711,2045,14.344056338047503,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDKA
R1,P20721,2045,28.163147358909807,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDSA
R1,P20731,2045,60.29588681309957,2026-05-13 13:38:49.789,Indonesia,Unmet Load_IDJW
R17,P20908,2045,0.333363890930515,2026-05-13 13:38:49.789,Malaysia,Wind Onshore_MYSR
R17,P20955,2045,4.144711069276958,2026-05-13 13:38:49.789,Malaysia,Gas Turbine_MYPE
R20,P23146,2045,9.055028621309777,2026-05-13 13:38:49.789,Timor Leste,POME Biodiesel
R1,P2516,2045,35.830408704815305,2026-05-13 13:38:49.789,Indonesia,Electricity
R11,P2516,2045,9.171889684864908,2026-05-13 13:38:49.789,Thailand,Electricity
R13,P2516,2045,0.593964591017289,2026-05-13 13:38:49.789,Laos,Electricity
R14,P2516,2045,10.909526911367777,2026-05-13 13:38:49.789,Vietnam,Electricity
R16,P2516,2045,0.8457272198626917,2026-05-13 13:38:49.789,Singapore,Electricity
R17,P2516,2045,3.157282403916085,2026-05-13 13:38:49.789,Malaysia,Electricity
R19,P2516,2045,2.33278124279693,2026-05-13 13:38:49.789,Philippines,Electricity
R20,P2516,2045,0.010001652926637392,2026-05-13 13:38:49.789,Timor Leste,Electricity
R6,P2516,2045,0.23479689126448466,2026-05-13 13:38:49.789,Cambodia,Electricity
R1,P2521,2045,22.66683194463579,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R12,P2521,2045,0.11334477644500396,2026-05-13 13:38:49.789,Myanmar,Natural Gas
R14,P2521,2045,2.4267190153294464,2026-05-13 13:38:49.789,Vietnam,Natural Gas
R15,P2521,2045,0.004775761618236896,2026-05-13 13:38:49.789,Brunei,Natural Gas
R17,P2521,2045,3.979792719472009,2026-05-13 13:38:49.789,Malaysia,Natural Gas
R6,P2521,2045,0.00011080768694538001,2026-05-13 13:38:49.789,Cambodia,Natural Gas
R16,P2544,2045,2.3625886262074047,2026-05-13 13:38:49.789,Singapore,All Refineries
R17,P2544,2045,0.6871741780234153,2026-05-13 13:38:49.789,Malaysia,All Refineries
R20,P2600,2045,0.00023550478602930706,2026-05-13 13:38:49.789,Timor Leste,LNG
R1,P2605,2045,11.717722886686744,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R12,P2605,2045,0.12593864049445003,2026-05-13 13:38:49.789,Myanmar,Natural Gas
R14,P2605,2045,2.4267190153294393,2026-05-13 13:38:49.789,Vietnam,Natural Gas
R15,P2605,2045,0.004775761618236896,2026-05-13 13:38:49.789,Brunei,Natural Gas
R17,P2605,2045,3.9797927194720017,2026-05-13 13:38:49.789,Malaysia,Natural Gas
R16,P2613,2045,2.600509214216032,2026-05-13 13:38:49.789,Singapore,Crude Oil
R17,P2613,2045,0.6262062925331477,2026-05-13 13:38:49.789,Malaysia,Crude Oil
R1,P2627,2045,38.815339986588015,2026-05-13 13:38:49.789,Indonesia,All Mines
R13,P2641,2045,0.5405077778257343,2026-05-13 13:38:49.789,Laos,Electricity
R14,P2641,2045,20.20560439742818,2026-05-13 13:38:49.789,Vietnam,Electricity
R16,P2641,2045,0.8225204649496618,2026-05-13 13:38:49.789,Singapore,Electricity
R17,P2641,2045,2.809981339485315,2026-05-13 13:38:49.789,Malaysia,Electricity
R19,P2641,2045,2.110467190358383,2026-05-13 13:38:49.789,Philippines,Electricity
R6,P2641,2045,0.23479689126448466,2026-05-13 13:38:49.789,Cambodia,Electricity
R20,P2653,2045,0.000298603560188071,2026-05-13 13:38:49.789,Timor Leste,LNG
R1,P2668,2045,23.4752832316887,2026-05-13 13:38:49.789,Indonesia,Natural Gas
R11,P2824,2045,0.3197999999999999,2026-05-13 13:38:49.789,Thailand,Small Hydro
R11,P2831,2045,15.589574280325031,2026-05-13 13:38:49.789,Thailand,Gas Combined Cycle
R12,P2831,2045,1.1500000000000001,2026-05-13 13:38:49.789,Myanmar,Gas Combined Cycle
R16,P2831,2045,2.045152746590446,2026-05-13 13:38:49.789,Singapore,Gas Combined Cycle
R1,S13D,2045,62.60846050422909,2026-05-13 13:38:49.789,Indonesia,Solar Domestic Production
R11,S13D,2045,6.982917018269035,2026-05-13 13:38:49.789,Thailand,Solar Domestic Production
R12,S13D,2045,0.029102648786319702,2026-05-13 13:38:49.789,Myanmar,Solar Domestic Production
R13,S13D,2045,0.6156154118066034,2026-05-13 13:38:49.789,Laos,Solar Domestic Production
R14,S13D,2045,48.65592072208932,2026-05-13 13:38:49.789,Vietnam,Solar Domestic Production
R15,S13D,2045,0.1640088517647059,2026-05-13 13:38:49.789,Brunei,Solar Domestic Production
R16,S13D,2045,1.036132519741463,2026-05-13 13:38:49.789,Singapore,Solar Domestic Production
R17,S13D,2045,2.180034641990113,2026-05-13 13:38:49.789,Malaysia,Solar Domestic Production
R19,S13D,2045,6.253128497940386,2026-05-13 13:38:49.789,Philippines,Solar Domestic Production
R20,S13D,2045,0.001681368649659354,2026-05-13 13:38:49.789,Timor Leste,Solar Domestic Production
R6,S13D,2045,0.2582610642969885,2026-05-13 13:38:49.789,Cambodia,Solar Domestic Production
R14,S15I,2045,0.0005438812284612733,2026-05-13 13:38:49.789,Vietnam,Ethanol Imports
R19,S15I,2045,11.759982352941174,2026-05-13 13:38:49.789,Philippines,Ethanol Imports
R1,S16I,2045,101.86623357640988,2026-05-13 13:38:49.789,Indonesia,Diesel Imports
R11,S16I,2045,26.367747483026676,2026-05-13 13:38:49.789,Thailand,Diesel Imports
R12,S16I,2045,1000000000000.1276,2026-05-13 13:38:49.789,Myanmar,Diesel Imports
R13,S16I,2045,7.802848843613306,2026-05-13 13:38:49.789,Laos,Diesel Imports
R14,S16I,2045,85.64967311378491,2026-05-13 13:38:49.789,Vietnam,Diesel Imports
R15,S16I,2045,1000000000000.5593,2026-05-13 13:38:49.789,Brunei,Diesel Imports
R16,S16I,2045,1000000000025.7894,2026-05-13 13:38:49.789,Singapore,Diesel Imports
R17,S16I,2045,196.61553481908442,2026-05-13 13:38:49.789,Malaysia,Diesel Imports
R19,S16I,2045,13.101041897815877,2026-05-13 13:38:49.789,Philippines,Diesel Imports
R20,S16I,2045,1000000000000.0001,2026-05-13 13:38:49.789,Timor Leste,Diesel Imports
R6,S16I,2045,1000000000000.714,2026-05-13 13:38:49.789,Cambodia,Diesel Imports
R1,S20I,2045,32.55768548711694,2026-05-13 13:38:49.789,Indonesia,LNG Imports
R11,S20I,2045,2.6768109235442314,2026-05-13 13:38:49.789,Thailand,LNG Imports
R12,S20I,2045,0.4864384303975411,2026-05-13 13:38:49.789,Myanmar,LNG Imports
R13,S20I,2045,0.25275453606357656,2026-05-13 13:38:49.789,Laos,LNG Imports
R14,S20I,2045,8.28317713170629,2026-05-13 13:38:49.789,Vietnam,LNG Imports
R15,S20I,2045,7.296050111659734,2026-05-13 13:38:49.789,Brunei,LNG Imports
R16,S20I,2045,0.4779589445821424,2026-05-13 13:38:49.789,Singapore,LNG Imports
R17,S20I,2045,39.19769236766287,2026-05-13 13:38:49.789,Malaysia,LNG Imports
R19,S20I,2045,0.7475231966714734,2026-05-13 13:38:49.789,Philippines,LNG Imports
R20,S20I,2045,0.0023469887027634502,2026-05-13 13:38:49.789,Timor Leste,LNG Imports
R6,S20I,2045,0.12382893476845784,2026-05-13 13:38:49.789,Cambodia,LNG Imports
R1,S21I,2045,63.59578902888457,2026-05-13 13:38:49.789,Indonesia,LPG Imports
R11,S21I,2045,11.334643096011533,2026-05-13 13:38:49.789,Thailand,LPG Imports
R12,S21I,2045,0.194407551453795,2026-05-13 13:38:49.789,Myanmar,LPG Imports
R13,S21I,2045,1.1066037525346093,2026-05-13 13:38:49.789,Laos,LPG Imports
R14,S21I,2045,4.651963423545984,2026-05-13 13:38:49.789,Vietnam,LPG Imports
R16,S21I,2045,0.3155057663541223,2026-05-13 13:38:49.789,Singapore,LPG Imports
R17,S21I,2045,3.933805756954389,2026-05-13 13:38:49.789,Malaysia,LPG Imports
R19,S21I,2045,3.037171463021073,2026-05-13 13:38:49.789,Philippines,LPG Imports
R20,S21I,2045,0.002318325322510498,2026-05-13 13:38:49.789,Timor Leste,LPG Imports
R6,S21I,2045,0.7970689268033874,2026-05-13 13:38:49.789,Cambodia,LPG Imports
R1,S26D,2045,8.617054377732284,2026-05-13 13:38:49.789,Indonesia,Biomass Domestic Production
R11,S26D,2045,95.80149088086964,2026-05-13 13:38:49.789,Thailand,Biomass Domestic Production
R12,S26D,2045,2.8904076451417464,2026-05-13 13:38:49.789,Myanmar,Biomass Domestic Production
R13,S26D,2045,4.243158677181211,2026-05-13 13:38:49.789,Laos,Biomass Domestic Production
R6,S26D,2045,0.06182704878933959,2026-05-13 13:38:49.789,Cambodia,Biomass Domestic Production
R1,S26I,2045,704.1382996669993,2026-05-13 13:38:49.789,Indonesia,Biomass Imports
R11,S26I,2045,17.77135588235294,2026-05-13 13:38:49.789,Thailand,Biomass Imports
R12,S26I,2045,5.502038931592658,2026-05-13 13:38:49.789,Myanmar,Biomass Imports
R13,S26I,2045,9.077705156136528,2026-05-13 13:38:49.789,Laos,Biomass Imports
R14,S26I,2045,161.85525482647282,2026-05-13 13:38:49.789,Vietnam,Biomass Imports
R15,S26I,2045,2.6949227775480566,2026-05-13 13:38:49.789,Brunei,Biomass Imports
R16,S26I,2045,103.11467498458148,2026-05-13 13:38:49.789,Singapore,Biomass Imports
R17,S26I,2045,222.29144512036407,2026-05-13 13:38:49.789,Malaysia,Biomass Imports
R19,S26I,2045,22.4519113507723,2026-05-13 13:38:49.789,Philippines,Biomass Imports
R20,S26I,2045,15.753866092671869,2026-05-13 13:38:49.789,Timor Leste,Biomass Imports
R6,S26I,2045,4.845275119832629,2026-05-13 13:38:49.789,Cambodia,Biomass Imports
R16,S27I,2045,0.004692046698113208,2026-05-13 13:38:49.789,Singapore,Domestic Biogas Imports
R1,S29D,2045,12.015821927471537,2026-05-13 13:38:49.789,Indonesia,Palm Oil Domestic Production
R20,S33D,2045,70.47662472189289,2026-05-13 13:38:49.789,Timor Leste,Palm Oil Mill Effluent Domestic Production
R20,S33I,2045,70.47662472189255,2026-05-13 13:38:49.789,Timor Leste,Palm Oil Mill Effluent Imports
R14,S40I,2045,13.035792319122713,2026-05-13 13:38:49.789,Vietnam,Ammonia Imports
R1,S46I,2045,9.063772909124161,2026-05-13 13:38:49.789,Indonesia,Residual Fuel Oil Imports
R11,S46I,2045,8.10075422943748,2026-05-13 13:38:49.789,Thailand,Residual Fuel Oil Imports
R12,S46I,2045,0.12235620820572359,2026-05-13 13:38:49.789,Myanmar,Residual Fuel Oil Imports
R13,S46I,2045,0.07794337996636157,2026-05-13 13:38:49.789,Laos,Residual Fuel Oil Imports
R14,S46I,2045,3.3738137671885253,2026-05-13 13:38:49.789,Vietnam,Residual Fuel Oil Imports
R16,S46I,2045,72.8156615136991,2026-05-13 13:38:49.789,Singapore,Residual Fuel Oil Imports
R17,S46I,2045,0.8604265490993861,2026-05-13 13:38:49.789,Malaysia,Residual Fuel Oil Imports
R19,S46I,2045,1.4894063833218556,2026-05-13 13:38:49.789,Philippines,Residual Fuel Oil Imports
R20,S46I,2045,0.00024149060407288836,2026-05-13 13:38:49.789,Timor Leste,Residual Fuel Oil Imports
R6,S46I,2045,9.547838990680056,2026-05-13 13:38:49.789,Cambodia,Residual Fuel Oil Imports
R11,S52D,2045,2.057904718693284,2026-05-13 13:38:49.789,Thailand,Municipal Solid Waste Domestic Production
R16,S52D,2045,0.0032572025937821956,2026-05-13 13:38:49.789,Singapore,Municipal Solid Waste Domestic Production
R1,S53D,2045,206.84497038036187,2026-05-13 13:38:49.789,Indonesia,Non Energy Domestic Production
R1,S53I,2045,206.84497038036187,2026-05-13 13:38:49.789,Indonesia,Non Energy Imports
R13,S57I,2045,0.2032618409724576,2026-05-13 13:38:49.789,Laos,Charcoal Imports
R14,S57I,2045,0.3335579593142422,2026-05-13 13:38:49.789,Vietnam,Charcoal Imports
R19,S57I,2045,0.3217463994080646,2026-05-13 13:38:49.789,Philippines,Charcoal Imports
R12,S58I,2045,50.476988357190685,2026-05-13 13:38:49.789,Myanmar,Wood Imports
R13,S58I,2045,21.013620939144154,2026-05-13 13:38:49.789,Laos,Wood Imports
R14,S58I,2045,103.37464968820312,2026-05-13 13:38:49.789,Vietnam,Wood Imports
R19,S58I,2045,8.408758570840632,2026-05-13 13:38:49.789,Philippines,Wood Imports
R20,S58I,2045,0.41691912853199553,2026-05-13 13:38:49.789,Timor Leste,Wood Imports
R1,S59I,2045,178.62569548958086,2026-05-13 13:38:49.789,Indonesia,Gasoline Imports
R11,S59I,2045,28.981820867060517,2026-05-13 13:38:49.789,Thailand,Gasoline Imports
R12,S59I,2045,8.886261933608132,2026-05-13 13:38:49.789,Myanmar,Gasoline Imports
R13,S59I,2045,1.5212654321688268,2026-05-13 13:38:49.789,Laos,Gasoline Imports
R14,S59I,2045,45.7834947950684,2026-05-13 13:38:49.789,Vietnam,Gasoline Imports
R15,S59I,2045,3.1506006936748294,2026-05-13 13:38:49.789,Brunei,Gasoline Imports
R16,S59I,2045,63.281922602387496,2026-05-13 13:38:49.789,Singapore,Gasoline Imports
R17,S59I,2045,36.32844196442974,2026-05-13 13:38:49.789,Malaysia,Gasoline Imports
R19,S59I,2045,14.718232411280045,2026-05-13 13:38:49.789,Philippines,Gasoline Imports
R20,S59I,2045,1.1712271114589174,2026-05-13 13:38:49.789,Timor Leste,Gasoline Imports
R6,S59I,2045,5.914178638168069,2026-05-13 13:38:49.789,Cambodia,Gasoline Imports
R19,S60I,2045,0.013996640928522614,2026-05-13 13:38:49.789,Philippines,Avgas Imports
R15,S61I,2045,0.24612376376527084,2026-05-13 13:38:49.789,Brunei,Naphtha Imports
R16,S61I,2045,13.720236505274968,2026-05-13 13:38:49.789,Singapore,Naphtha Imports
R19,S61I,2045,3.1325494649701584,2026-05-13 13:38:49.789,Philippines,Naphtha Imports
R1,S62I,2045,11.353602840003903,2026-05-13 13:38:49.789,Indonesia,Jet Kerosene Imports
R11,S62I,2045,7.536465807313069,2026-05-13 13:38:49.789,Thailand,Jet Kerosene Imports
R12,S62I,2045,0.17997807880510702,2026-05-13 13:38:49.789,Myanmar,Jet Kerosene Imports
R13,S62I,2045,2.8439201667055283,2026-05-13 13:38:49.789,Laos,Jet Kerosene Imports
R14,S62I,2045,7.215137516371119,2026-05-13 13:38:49.789,Vietnam,Jet Kerosene Imports
R15,S62I,2045,2.1959853773584905,2026-05-13 13:38:49.789,Brunei,Jet Kerosene Imports
R16,S62I,2045,1.3667108675799255,2026-05-13 13:38:49.789,Singapore,Jet Kerosene Imports
R17,S62I,2045,0.6101501598173511,2026-05-13 13:38:49.789,Malaysia,Jet Kerosene Imports
R19,S62I,2045,5.582103155370927,2026-05-13 13:38:49.789,Philippines,Jet Kerosene Imports
R6,S62I,2045,0.15098406711616813,2026-05-13 13:38:49.789,Cambodia,Jet Kerosene Imports
R1,S63I,2045,0.12418931995698661,2026-05-13 13:38:49.789,Indonesia,Kerosene Imports
R11,S63I,2045,0.0280720310867781,2026-05-13 13:38:49.789,Thailand,Kerosene Imports
R12,S63I,2045,0.0010680927532152422,2026-05-13 13:38:49.789,Myanmar,Kerosene Imports
R13,S63I,2045,0.0032238525901701945,2026-05-13 13:38:49.789,Laos,Kerosene Imports
R14,S63I,2045,0.08507696849133985,2026-05-13 13:38:49.789,Vietnam,Kerosene Imports
R16,S63I,2045,0.16101195131205892,2026-05-13 13:38:49.789,Singapore,Kerosene Imports
R17,S63I,2045,0.045621887776842354,2026-05-13 13:38:49.789,Malaysia,Kerosene Imports
R19,S63I,2045,1.793239475695555,2026-05-13 13:38:49.789,Philippines,Kerosene Imports
R20,S63I,2045,0.007799731364506321,2026-05-13 13:38:49.789,Timor Leste,Kerosene Imports
R6,S63I,2045,0.00041105889385633704,2026-05-13 13:38:49.789,Cambodia,Kerosene Imports
R12,S65I,2045,3.2197092953933932,2026-05-13 13:38:49.789,Myanmar,Lubricants Imports
R14,S65I,2045,0.4055047716862822,2026-05-13 13:38:49.789,Vietnam,Lubricants Imports
R15,S65I,2045,0.0017140463717360548,2026-05-13 13:38:49.789,Brunei,Lubricants Imports
R16,S65I,2045,6.596215323135449,2026-05-13 13:38:49.789,Singapore,Lubricants Imports
R6,S65I,2045,0.16815820391778563,2026-05-13 13:38:49.789,Cambodia,Lubricants Imports
R12,S66I,2045,2.419203267097924,2026-05-13 13:38:49.789,Myanmar,Bitumen Imports
R14,S66I,2045,3.6048254340951806,2026-05-13 13:38:49.789,Vietnam,Bitumen Imports
R15,S66I,2045,0.004059583512006446,2026-05-13 13:38:49.789,Brunei,Bitumen Imports
R16,S66I,2045,2.585259837892843,2026-05-13 13:38:49.789,Singapore,Bitumen Imports
R19,S66I,2045,1.7373029273241845,2026-05-13 13:38:49.789,Philippines,Bitumen Imports
R6,S66I,2045,1.9387601947277489,2026-05-13 13:38:49.789,Cambodia,Bitumen Imports
R12,S67I,2045,0.8251085300662337,2026-05-13 13:38:49.789,Myanmar,Oil Imports
R13,S67I,2045,0.09045555555555554,2026-05-13 13:38:49.789,Laos,Oil Imports
R14,S67I,2045,4.523257335214284,2026-05-13 13:38:49.789,Vietnam,Oil Imports
R15,S67I,2045,0.0025888698630130895,2026-05-13 13:38:49.789,Brunei,Oil Imports
R16,S67I,2045,2.1750219743236805,2026-05-13 13:38:49.789,Singapore,Oil Imports
R17,S67I,2045,16.313053700062994,2026-05-13 13:38:49.789,Malaysia,Oil Imports
R19,S67I,2045,4.392048408288078,2026-05-13 13:38:49.789,Philippines,Oil Imports
R16,S69I,2045,0.04565869774253587,2026-05-13 13:38:49.789,Singapore,Petroleum Coke Imports
R1,S72D,2045,89.21827862802854,2026-05-13 13:38:49.789,Indonesia,Natural Gas Domestic Production
R12,S72D,2045,19.467484685468868,2026-05-13 13:38:49.789,Myanmar,Natural Gas Domestic Production
R14,S72D,2045,23.0090279707634,2026-05-13 13:38:49.789,Vietnam,Natural Gas Domestic Production
R15,S72D,2045,1.0199943973024403,2026-05-13 13:38:49.789,Brunei,Natural Gas Domestic Production
R19,S72D,2045,1.7872023082190394,2026-05-13 13:38:49.789,Philippines,Natural Gas Domestic Production
R1,S72I,2045,89.21827862802854,2026-05-13 13:38:49.789,Indonesia,Natural Gas Imports
R11,S72I,2045,153.0542143152536,2026-05-13 13:38:49.789,Thailand,Natural Gas Imports
R12,S72I,2045,19.467484685468868,2026-05-13 13:38:49.789,Myanmar,Natural Gas Imports
R13,S72I,2045,0.7040452158795277,2026-05-13 13:38:49.789,Laos,Natural Gas Imports
R15,S72I,2045,1.0199943973024403,2026-05-13 13:38:49.789,Brunei,Natural Gas Imports
R16,S72I,2045,222.65239870847236,2026-05-13 13:38:49.789,Singapore,Natural Gas Imports
R17,S72I,2045,33.90359486701403,2026-05-13 13:38:49.789,Malaysia,Natural Gas Imports
R6,S72I,2045,0.47412901892644216,2026-05-13 13:38:49.789,Cambodia,Natural Gas Imports
R1,S73I,2045,927.9402854572947,2026-05-13 13:38:49.789,Indonesia,Crude Oil Imports
R11,S73I,2045,1445.993540257479,2026-05-13 13:38:49.789,Thailand,Crude Oil Imports
R12,S73I,2045,0.040658533105023105,2026-05-13 13:38:49.789,Myanmar,Crude Oil Imports
R14,S73I,2045,595.8133915972788,2026-05-13 13:38:49.789,Vietnam,Crude Oil Imports
R15,S73I,2045,15.492296721181603,2026-05-13 13:38:49.789,Brunei,Crude Oil Imports
