r,region_name,t,tech_name,category,y,new_GW,prior_stock_GW,multiplier,threshold_GW,absolute_flag,stock_flag
R11,Thailand,S16I,Diesel Imports,Unclassified,2040,28.40237377828422,27.134541514618554,1.0467239243007893,20.0,True,False
R14,Vietnam,S58I,Wood Imports,Unclassified,2025,28.211347508574146,0.0,inf,20.0,True,False
R16,Singapore,P2544,All Refineries,Unclassified,2055,28.112841949829324,35.80893364120566,0.7850790037902615,20.0,True,False
R17,Malaysia,S67I,Oil Imports,Unclassified,2060,28.05752024844367,23.657302014343184,1.185998311702352,20.0,True,False
R17,Malaysia,P2510,Gasoline,Gas,2025,27.674959234599164,0.0,inf,15.0,True,False
R11,Thailand,P2613,Crude Oil,Unclassified,2035,27.611857428481425,10.502222778397241,2.629144135589867,20.0,True,False
R11,Thailand,P2698,Crude Oil,Unclassified,2035,27.611857428481425,10.502222778397241,2.629144135589867,20.0,True,False
R11,Thailand,P2627,All Mines,Unclassified,2025,27.546445938338483,0.0,inf,20.0,True,False
R1,Indonesia,P2516,Electricity,Unclassified,2040,27.33180008506433,75.08451136172884,0.3640138237484164,20.0,True,False
R16,Singapore,S59I,Gasoline Imports,Gas,2060,27.295867755263163,33.26892792628718,0.8204612969718074,15.0,True,False
R11,Thailand,S16I,Diesel Imports,Unclassified,2035,27.134541514618554,21.84918069745403,1.2419020141007118,20.0,True,False
R17,Malaysia,P2641,Electricity,Unclassified,2055,26.866967332521543,27.5659638447609,0.9746427690257525,20.0,True,False
R17,Malaysia,P2516,Electricity,Unclassified,2055,26.807721166617505,30.97299308400101,0.8655192313481946,20.0,True,False
R14,Vietnam,S72D,Natural Gas Domestic Production,Gas,2055,26.795153846262718,24.854252953633605,1.078091298750758,15.0,True,False
R17,Malaysia,P2544,All Refineries,Unclassified,2025,26.77257189985937,0.0,inf,20.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2035,26.419359945148493,24.080240164832507,1.0971385569373227,15.0,True,False
R11,Thailand,S16I,Diesel Imports,Unclassified,2045,26.367747483026676,28.40237377828422,0.9283642166270916,20.0,True,False
R1,Indonesia,S29D,Palm Oil Domestic Production,Unclassified,2055,26.217467358628504,18.644820220448125,1.4061528643690173,20.0,True,False
R1,Indonesia,S20I,LNG Imports,Unclassified,2040,25.593776001930667,20.430694105697253,1.2527120160246368,20.0,True,False
R14,Vietnam,S72D,Natural Gas Domestic Production,Gas,2050,24.854252953633605,23.0090279707634,1.0801956947166502,15.0,True,False
R16,Singapore,P2544,All Refineries,Unclassified,2025,24.694288414598,0.0,inf,20.0,True,False
R17,Malaysia,P2521,Natural Gas,Gas,2055,24.605709675966214,37.79426037050273,0.6510435562107262,15.0,True,False
R17,Malaysia,P2605,Natural Gas,Gas,2055,24.605709675966214,37.79426037050273,0.6510435562107262,15.0,True,False
R14,Vietnam,S20I,LNG Imports,Unclassified,2060,24.56048533066005,17.546435062833968,1.3997421836805422,20.0,True,False
R11,Thailand,S59I,Gasoline Imports,Gas,2030,24.536537775737326,21.20053336472825,1.157354739789672,15.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2025,24.098263348815156,0.0,inf,20.0,True,False
R11,Thailand,S16I,Diesel Imports,Unclassified,2050,24.09352067093355,26.367747483026676,0.9137496741594222,20.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2030,24.080240164832507,20.989523420005064,1.1472504488540072,15.0,True,False
R11,Thailand,P2516,Electricity,Unclassified,2025,23.76734831844374,0.0,inf,20.0,True,False
R14,Vietnam,P2516,Electricity,Unclassified,2025,23.694098822079322,0.0,inf,20.0,True,False
R11,Thailand,S16I,Diesel Imports,Unclassified,2060,23.67247936039356,23.257667752752884,1.0178354774025686,20.0,True,False
R17,Malaysia,S67I,Oil Imports,Unclassified,2055,23.657302014343184,9.113650219165368,2.5958097409305365,20.0,True,False
R19,Philippines,S26I,Biomass Imports,Biomass,2055,23.656447081063533,16.660350657921725,1.41992492035666,5.0,True,False
R14,Vietnam,P2641,Electricity,Unclassified,2025,23.59507401504783,0.0,inf,20.0,True,False
R1,Indonesia,P2668,Natural Gas,Gas,2045,23.4752832316887,61.59560226926316,0.3811194690339623,15.0,True,False
R11,Thailand,S16I,Diesel Imports,Unclassified,2055,23.257667752752884,24.09352067093355,0.9653079792863547,20.0,True,False
R14,Vietnam,S72D,Natural Gas Domestic Production,Gas,2045,23.0090279707634,20.582308955433955,1.117903147823887,15.0,True,False
R17,Malaysia,S59I,Gasoline Imports,Gas,2030,23.003123808476253,19.249630857713335,1.1949903859719415,15.0,True,False
R17,Malaysia,P2516,Electricity,Unclassified,2025,22.916968614507574,0.0,inf,20.0,True,False
R6,Cambodia,S58I,Wood Imports,Unclassified,2025,22.719607327892565,0.0,inf,20.0,True,False
R1,Indonesia,P2521,Natural Gas,Gas,2045,22.66683194463579,77.50055574134181,0.292473153615651,15.0,True,False
R11,Thailand,P2641,Electricity,Unclassified,2025,22.578980902521554,0.0,inf,20.0,True,False
R19,Philippines,S26I,Biomass Imports,Biomass,2045,22.4519113507723,0.0,inf,5.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2025,22.408759686933305,0.0,inf,20.0,True,False
R11,Thailand,S16I,Diesel Imports,Unclassified,2030,21.84918069745403,15.38473178997876,1.4201859997121338,20.0,True,False
R19,Philippines,S26D,Biomass Domestic Production,Biomass,2040,21.408426686312406,0.0,inf,5.0,True,False
R11,Thailand,P2641,Electricity,Unclassified,2035,21.234475123246206,23.857943098071473,0.8900379649644931,20.0,True,False
R11,Thailand,P2510,Gasoline,Gas,2025,21.200533364728283,0.0,inf,15.0,True,False
R11,Thailand,S59I,Gasoline Imports,Gas,2025,21.20053336472825,0.0,inf,15.0,True,False
R13,Laos,S58I,Wood Imports,Unclassified,2045,21.013620939144154,30.599625143397912,0.6867280511009134,20.0,True,False
R1,Indonesia,P2641,Electricity,Unclassified,2030,20.99566550862454,44.7520868652733,0.46915500436509805,20.0,True,False
R17,Malaysia,P2521,Natural Gas,Gas,2025,20.989523420005067,0.0,inf,15.0,True,False
R17,Malaysia,P2605,Natural Gas,Gas,2025,20.989523420005067,0.0,inf,15.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2025,20.989523420005064,0.0,inf,15.0,True,False
R14,Vietnam,S72D,Natural Gas Domestic Production,Gas,2040,20.582308955433955,17.804232451585797,1.1560346120734184,15.0,True,False
R1,Indonesia,S20I,LNG Imports,Unclassified,2035,20.430694105697253,17.018021810573913,1.2005328429537516,20.0,True,False
R17,Malaysia,P2641,Electricity,Unclassified,2025,20.39610206691174,0.0,inf,20.0,True,False
R14,Vietnam,P2641,Electricity,Unclassified,2045,20.20560439742818,36.073632744108025,0.5601211427958666,20.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2050,20.093345900571332,19.61072368950771,1.024610117337069,15.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2055,19.969712884720686,20.093345900571332,0.9938470667621796,15.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2060,19.84684057456256,19.969712884720686,0.9938470667621797,15.0,True,False
R17,Malaysia,P20955,Gas Turbine_MYPE,Gas,2050,19.786315535857742,20.274365679988268,0.9759277231241689,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2060,19.687893779364686,19.63775278644335,1.00255329586163,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2060,19.687893779364686,19.63775278644335,1.00255329586163,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2055,19.63775278644335,19.565363173912168,1.0036998859611104,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2055,19.63775278644335,19.565363173912168,1.0036998859611104,15.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2045,19.61072368950771,18.841484092576223,1.0408269111473325,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2050,19.565363173912168,19.467484685468868,1.005027793267836,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2050,19.565363173912168,19.467484685468868,1.005027793267836,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2045,19.467484685468868,19.34154604497442,1.0065113016406033,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2045,19.467484685468868,19.341546044974418,1.0065113016406035,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2040,19.34154604497442,19.17754745092894,1.0085515937043106,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2040,19.341546044974418,19.17754745092894,1.0085515937043104,15.0,True,False
R17,Malaysia,S59I,Gasoline Imports,Gas,2025,19.249630857713335,0.0,inf,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2035,19.17754745092894,18.999098867765305,1.0093924761592983,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2035,19.17754745092894,18.999098867765305,1.0093924761592983,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2030,18.999098867765305,18.910525647235612,1.0046838053146683,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2030,18.999098867765305,18.910525647235612,1.0046838053146683,15.0,True,False
R12,Myanmar,P2605,Natural Gas,Gas,2055,18.982915259766795,19.565363173912168,0.9702306617583265,15.0,True,False
R12,Myanmar,P2605,Natural Gas,Gas,2025,18.910525647235612,0.0,inf,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2025,18.910525647235612,0.0,inf,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2025,18.910525647235612,0.0,inf,15.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2040,18.841484092576223,17.886115030777212,1.0534140063482247,15.0,True,False
R17,Malaysia,P2668,Natural Gas,Gas,2025,18.192098783593075,0.0,inf,15.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2035,17.886115030777212,16.709696813461626,1.0704033251140646,15.0,True,False
R14,Vietnam,S72D,Natural Gas Domestic Production,Gas,2035,17.804232451585797,14.928987131677864,1.192594801947879,15.0,True,False
R11,Thailand,S26I,Biomass Imports,Biomass,2040,17.77135588235294,81.25667833435905,0.21870640354293677,5.0,True,False
R11,Thailand,S26I,Biomass Imports,Biomass,2045,17.77135588235294,17.77135588235294,1.0,5.0,True,False
R11,Thailand,S26I,Biomass Imports,Biomass,2050,17.77135588235294,17.77135588235294,1.0,5.0,True,False
R11,Thailand,S26I,Biomass Imports,Biomass,2055,17.77135588235294,17.77135588235294,1.0,5.0,True,False
R11,Thailand,S26D,Biomass Domestic Production,Biomass,2060,17.77135588235294,169.61040745449546,0.10477750834435552,5.0,True,False
R19,Philippines,S26I,Biomass Imports,Biomass,2060,17.495487181073198,23.656447081063533,0.7395652914878309,5.0,True,False
R12,Myanmar,P2521,Natural Gas,Gas,2055,17.084623733790114,17.608826856520952,0.9702306617583264,15.0,True,False
R12,Myanmar,P2521,Natural Gas,Gas,2025,17.019473082512054,0.0,inf,15.0,True,False
R20,Timor Leste,S26I,Biomass Imports,Biomass,2035,16.858908895589316,16.658782548666352,1.0120132636546713,5.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2030,16.709696813461626,15.614606002094362,1.0701324651560455,15.0,True,False
R19,Philippines,S26I,Biomass Imports,Biomass,2050,16.660350657921725,22.4519113507723,0.7420459843098679,5.0,True,False
R20,Timor Leste,S26I,Biomass Imports,Biomass,2030,16.658782548666352,16.17368052384838,1.029993298315908,5.0,True,False
R20,Timor Leste,S26I,Biomass Imports,Biomass,2040,16.626370217774337,16.858908895589316,0.9862067777188228,5.0,True,False
R20,Timor Leste,S26I,Biomass Imports,Biomass,2025,16.17368052384838,0.0,inf,5.0,True,False
R11,Thailand,P2831,Gas Combined Cycle,Gas,2050,16.118119845092608,55.77257428032503,0.28899723660018717,15.0,True,False
R12,Myanmar,P2668,Natural Gas,Gas,2035,15.947193961285391,15.389270082889897,1.0362540832274953,15.0,True,False
R20,Timor Leste,S26I,Biomass Imports,Biomass,2045,15.753866092671869,16.626370217774337,0.9475228739842614,5.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2025,15.614606002094362,0.0,inf,15.0,True,False
R11,Thailand,P2831,Gas Combined Cycle,Gas,2045,15.589574280325031,40.183,0.38796441978759755,15.0,True,False
R13,Laos,S59I,Gasoline Imports,Gas,2060,15.515352115796059,11.438496955843029,1.3564152856525862,15.0,True,False
R12,Myanmar,S26D,Biomass Domestic Production,Biomass,2055,15.409447260899457,13.324446695778525,1.1564793355195384,5.0,True,False
R12,Myanmar,P2668,Natural Gas,Gas,2025,15.389270082889897,0.0,inf,15.0,True,False
R13,Laos,S26D,Biomass Domestic Production,Biomass,2055,15.357530379542547,5.225286617117887,2.939079040991115,5.0,True,False
R12,Myanmar,S26D,Biomass Domestic Production,Biomass,2050,13.324446695778525,2.8904076451417464,4.609884947604022,5.0,True,False
R13,Laos,S26D,Biomass Domestic Production,Biomass,2040,12.519448520579852,11.937819254311485,1.0487215674720745,5.0,True,False
R13,Laos,S26D,Biomass Domestic Production,Biomass,2035,11.937819254311485,11.495527417234848,1.0384751235000773,5.0,True,False
R20,Timor Leste,S26I,Biomass Imports,Biomass,2055,10.814721630402408,10.068740180570279,1.0740888568434466,5.0,True,False
R11,Thailand,S26D,Biomass Domestic Production,Biomass,2035,10.73097041085464,102.23345082059322,0.10496535453631646,5.0,True,False
R1,Indonesia,S26D,Biomass Domestic Production,Biomass,2050,10.166755591852935,8.617054377732284,1.1798411784571423,5.0,True,False
R20,Timor Leste,S26I,Biomass Imports,Biomass,2050,10.068740180570279,15.753866092671869,0.6391282064568198,5.0,True,False
R13,Laos,S26I,Biomass Imports,Biomass,2045,9.077705156136528,0.0,inf,5.0,True,False
R13,Laos,S26I,Biomass Imports,Biomass,2060,9.077705156136528,0.0,inf,5.0,True,False
R1,Indonesia,S26D,Biomass Domestic Production,Biomass,2045,8.617054377732284,3.660673073446033,2.3539535503017435,5.0,True,False
R1,Indonesia,S26D,Biomass Domestic Production,Biomass,2055,8.286723356170327,10.166755591852935,0.8150804139337077,5.0,True,False
R12,Myanmar,S26I,Biomass Imports,Biomass,2035,7.645315233063167,5.591899996779592,1.367212438968177,5.0,True,False
R12,Myanmar,S26D,Biomass Domestic Production,Biomass,2060,7.335295181290048,15.409447260899457,0.47602584681300786,5.0,True,False
R13,Laos,S26I,Biomass Imports,Biomass,2025,6.551362683438155,0.0,inf,5.0,True,False
R13,Laos,S26I,Biomass Imports,Biomass,2050,6.551362683438155,9.077705156136528,0.7216981132075473,5.0,True,False
R1,Indonesia,S26D,Biomass Domestic Production,Biomass,2060,6.537476445747261,8.286723356170327,0.7889097010677242,5.0,True,False
R15,Brunei,S26I,Biomass Imports,Biomass,2025,5.435056465355811,0.0,inf,5.0,True,False
R6,Cambodia,S26D,Biomass Domestic Production,Biomass,2025,5.4098194911903335,0.0,inf,5.0,True,False
R6,Cambodia,S26I,Biomass Imports,Biomass,2035,5.409268532123766,5.7110350827485545,0.9471607955033684,5.0,True,False
R13,Laos,S26D,Biomass Domestic Production,Biomass,2060,5.34930826614014,15.357530379542547,0.34831826041938646,5.0,True,False
R13,Laos,S26D,Biomass Domestic Production,Biomass,2050,5.225286617117887,4.243158677181211,1.2314615159735476,5.0,True,False
R12,Myanmar,S26D,Biomass Domestic Production,Biomass,2030,5.174734195702352,54.35350159156631,0.09520516699342298,5.0,True,False
R6,Cambodia,S26I,Biomass Imports,Biomass,2040,5.129357352256173,5.409268532123766,0.9482534138940787,5.0,True,False
R13,Laos,S59I,Gasoline Imports,Gas,2055,11.438496955843029,1.5212654321688268,7.519067162089836,15.0,False,True
R16,Singapore,S62I,Jet Kerosene Imports,Unclassified,2055,10.28865442473171,1.3667108675798993,7.528040252544655,20.0,False,True
R1,Indonesia,S40I,Ammonia Imports,Unclassified,2055,6.486658592093545,0.5676575651006076,11.427062706270629,20.0,False,True
R11,Thailand,P2653,LNG,Unclassified,2035,5.505384018145824,0.6559479477371953,8.393019655199147,20.0,False,True
R14,Vietnam,S40I,Ammonia Imports,Unclassified,2035,3.2737079785539502,0.1880581651394346,17.407954481139807,20.0,False,True
R19,Philippines,S63I,Kerosene Imports,Unclassified,2040,1.7778910238245533,0.35106528081128646,5.064274711859788,20.0,False,True
R1,Indonesia,S29D,Palm Oil Domestic Production,Unclassified,2030,1.4712227365963046,0.14494503674894696,10.150211208297847,20.0,False,True
R19,Philippines,P2653,LNG,Unclassified,2035,1.3574407077313349,0.1952557245813361,6.952117335570751,20.0,False,True
R12,Myanmar,P2653,LNG,Unclassified,2035,1.2676808808454056,0.1022062736009405,12.403161138571638,20.0,False,True
