r,t,region_name,tech_name,is_supply_tech,y,delta_GW,prior_stock_GW,traj_median_pos_delta_GW,traj_peak_delta_GW,pulse_ratio,stock_multiplier,peak_fraction,pulse_flag,stock_flag
R14,S57I,Vietnam,Charcoal Imports,True,2025,0.26631763598374486,0.0,0.32703987696382253,0.42463921990328896,0.8143277158008629,inf,0.6271621261088375,False,True
R15,S61I,Brunei,Naphtha Imports,True,2025,0.24612376376527106,0.0,0.24612376376527106,0.24612376376527106,1.0,inf,1.0,False,True
R6,P14424,Cambodia,Geothermal ORC,False,2025,0.2219643212504112,0.0,0.2219643212504112,0.2219643212504112,1.0,inf,1.0,False,True
R12,P2683,Myanmar,LPG,False,2025,0.22025951293288712,0.0,0.2281079674178045,0.2359564219027219,0.9655932470322613,inf,0.9334753898908241,False,True
R17,S46I,Malaysia,Residual Fuel Oil Imports,True,2025,0.2041589782182513,0.0,0.7368327647965819,1.3953891834205236,0.27707641132735683,inf,0.1463097038761584,False,True
R6,P2824,Cambodia,Small Hydro,False,2025,0.2,0.0,0.2,0.2,1.0,inf,1.0,False,True
R11,P16040,Thailand,HVO Renewable Diesel,False,2030,0.19981499256436228,0.032051395790954035,0.2025780301870544,0.4917057794462424,0.9863606254827297,6.234205644821143,0.4063710473149072,False,True
R19,P2653,Philippines,LNG,True,2025,0.1952557245813361,0.0,0.7763482161563355,1.3574407077313349,0.25150534324408996,inf,0.14384107053019157,False,True
R19,S20I,Philippines,LNG Imports,True,2030,0.1952557245813361,0.04837412633113017,0.649154252741249,1.3574407077313349,0.3007847884486778,4.03636694634593,0.14384107053019157,False,True
R13,S57I,Laos,Charcoal Imports,True,2025,0.19295703741715392,0.0,0.2033042447204935,0.26860949205715745,0.9491048142277348,inf,0.7183552447807562,False,True
R19,P16131,Philippines,All Mines,False,2025,0.18877401028794802,0.0,0.4001620087179739,0.6115500071479998,0.4717439591347916,inf,0.3086812330659711,False,True
R14,S40I,Vietnam,Ammonia Imports,True,2030,0.1880581651394346,0.009592794525391326,7.209332473814138,13.035792319122713,0.026085378337384595,19.604106461538432,0.01442629343392996,False,True
R16,S63I,Singapore,Kerosene Imports,True,2025,0.17943871297466754,0.0,0.1686339553666066,0.22760960950892334,1.0640722539216472,inf,0.7883617627648217,False,True
R14,S75I,Vietnam,Coal Sub bituminous Imports,True,2025,0.17898395614163684,0.0,0.41067549116666785,0.41067549116666785,0.43582819036307746,inf,0.43582819036307746,False,True
R14,S65I,Vietnam,Lubricants Imports,True,2025,0.17893159314478607,0.0,0.37126150319939033,0.6835153644911754,0.4819556878448794,inf,0.2617813767478173,False,True
R17,P16040,Malaysia,HVO Renewable Diesel,False,2030,0.1788346752712781,0.028229932276444797,0.3664983335154627,0.5529368059678299,0.48795494799632705,6.334931076703245,0.32342696912399566,False,True
R1,S26D,Indonesia,Biomass Domestic Production,True,2025,0.1763243185379545,0.0,7.412099900958794,500.7500023983917,0.023788713170898576,inf,0.00035212045470480623,False,True
R11,S20I,Thailand,LNG Imports,True,2025,0.1762808222933959,0.0,2.2936130004050184,5.505384018145825,0.07685726504962576,inf,0.03201971410393385,False,True
R6,P2653,Cambodia,LNG,True,2035,0.17225053470887822,0.04621589984804324,0.10923321727846072,0.17225053470887822,1.5769061737856882,3.727083866704615,1.0,False,True
R15,S13D,Brunei,Solar Domestic Production,True,2030,0.17197090204637555,0.055154336885155426,0.16798987690554074,0.24132315849056596,1.023698006178511,3.117994191543999,0.7126166552850683,False,True
R12,S57I,Myanmar,Charcoal Imports,True,2025,0.16133248996863933,0.0,0.11333981699723782,0.16133248996863933,1.4234405369877308,inf,1.0,False,True
R14,P16068,Vietnam,All Mines,False,2025,0.16108556052747317,0.0,0.1848039710250005,0.20852238152252786,0.871656380726155,inf,0.7725096910523735,False,True
R12,S21I,Myanmar,LPG Imports,True,2025,0.15552769596145474,0.0,0.2077642141464446,0.2359564219027219,0.7485778847931412,inf,0.6591373725169234,False,True
R16,P15321,Singapore,Gas Combined Cycle with CCS,False,2025,0.15384615384615388,0.0,0.24593413271780507,0.3380221115894563,0.6255583645344719,inf,0.45513636111772254,False,True
R6,P2831,Cambodia,Gas Combined Cycle,False,2025,0.15,0.0,0.5444894357565433,0.9389788715130867,0.2754874385975585,inf,0.15974800344366366,False,True
R1,S29D,Indonesia,Palm Oil Domestic Production,True,2025,0.14494503674894696,0.0,9.610983556091236,34.884436353082414,0.015081186634336075,inf,0.004155005839334409,False,True
R19,S78I,Philippines,Coal Unspecified Imports,True,2025,0.1408554140390289,0.0,0.32850379292254583,0.6115500071479998,0.4287786536219373,inf,0.23032525941078244,False,True
R11,P16131,Thailand,All Mines,False,2025,0.13807305936073058,0.0,0.13807305936073058,0.13807305936073058,1.0,inf,1.0,False,True
R17,S63I,Malaysia,Kerosene Imports,True,2025,0.13524078851858054,0.0,0.04795308658449107,0.19839228650444662,2.8202728573121703,inf,0.6816837030382699,False,True
R6,P14937,Cambodia,SMR,False,2050,0.12743106370135288,0.00011198060847340673,0.1191092340951482,0.3429001262433666,1.069867207772967,1137.9743818021434,0.3716273455405823,False,True
R6,S13D,Cambodia,Solar Domestic Production,True,2025,0.12371388210154578,0.0,0.2673070338506714,0.31975179389150954,0.4628156630201411,inf,0.386905982905983,False,True
R16,P2653,Singapore,LNG,True,2025,0.1212823436159159,0.0,0.5306378670970708,0.9399933905782258,0.22855953398012854,inf,0.12902467701534634,False,True
R16,S20I,Singapore,LNG Imports,True,2030,0.1212823436159159,0.031998122294486744,0.4122470626139948,0.939993390578226,0.29419819961089194,3.7902956460921073,0.12902467701534634,False,True
R6,P16756,Cambodia,Solar PV Rooftop,False,2025,0.112,0.017307692307692312,0.112,0.112,1.0,6.471111111111109,1.0,False,True
R11,S75I,Thailand,Coal Sub bituminous Imports,True,2030,0.1094017094017094,0.0,0.10940170940170942,0.10940170940170946,0.9999999999999999,inf,0.9999999999999994,False,True
R12,S62I,Myanmar,Jet Kerosene Imports,True,2025,0.10714912875461943,0.0,0.16775732002896482,0.2839006315177456,0.6387150720822148,inf,0.3774177189455175,False,True
R12,S20I,Myanmar,LNG Imports,True,2030,0.10220627360094052,0.026945035954417104,0.4066064969293434,1.2676808808454056,0.2513640937190953,3.7931392548090415,0.08062460761637426,False,True
R12,P2653,Myanmar,LNG,True,2025,0.1022062736009405,0.0,0.6849435772231731,1.2676808808454056,0.14921852981714864,inf,0.08062460761637424,False,True
R6,S57I,Cambodia,Charcoal Imports,True,2025,0.10116189914516528,0.0,0.10116189914516528,0.10116189914516528,1.0,inf,1.0,False,True
R11,P16068,Thailand,All Mines,False,2030,0.09846153846153845,0.0,0.09846153846153845,0.09846153846153845,1.0,inf,1.0,False,True
R13,S67I,Laos,Oil Imports,True,2025,0.09045555555555554,0.0,0.09045555555555554,0.09045555555555554,1.0,inf,1.0,False,True
R15,P2627,Brunei,All Mines,False,2025,0.08981229522277165,0.0,0.042528891414590014,0.08981229522277165,2.1117948819131582,inf,1.0,False,True
R15,S74I,Brunei,Coal Bituminous Imports,True,2025,0.08981229522277165,0.0,0.06581629232516725,0.08981229522277165,1.3645906211041403,inf,1.0,False,True
R12,S46I,Myanmar,Residual Fuel Oil Imports,True,2025,0.08528789010184384,0.0,0.11432860253845654,0.19020671579059703,0.7459890894157976,inf,0.4483957874323389,False,True
R6,S62I,Cambodia,Jet Kerosene Imports,True,2025,0.07949741709006086,0.0,0.14154203968399226,0.21983468306471632,0.5616523350062451,inf,0.36162363455023117,False,True
R20,P2641,Timor Leste,Electricity,False,2025,0.07673870946659472,0.0,0.04652699640056153,0.1228902136524179,1.6493372752011255,inf,0.6244493128121832,False,True
R13,P2653,Laos,LNG,True,2025,0.06940181531148099,0.0,0.2978073573744918,0.5262128994375027,0.23304264852062878,inf,0.13188923225878407,False,True
R13,S20I,Laos,LNG Imports,True,2030,0.06940181531148099,0.017494293783371882,0.21815725951608045,0.5262128994375027,0.31812746211347304,3.967111571971347,0.13188923225878407,False,True
R6,P2713,Cambodia,Wind Onshore,False,2025,0.06899999999999995,0.0,0.06899999999999995,0.06899999999999995,1.0,inf,1.0,False,True
R13,S46I,Laos,Residual Fuel Oil Imports,True,2025,0.05934298350171581,0.0,0.07559874905453759,0.09648564916746913,0.7849730880983926,inf,0.6150446622244808,False,True
R6,S26I,Cambodia,Biomass Imports,True,2025,0.056326731633091244,0.0,4.691004595579912,5.7110350827485545,0.01200739212367538,inf,0.009862788586825285,False,True
R15,S13D,Brunei,Solar Domestic Production,True,2025,0.055154336885155426,0.0,0.16798987690554074,0.24132315849056596,0.3283194076995975,inf,0.22854970583899253,False,True
