region,family,year,demand_PJ,prev_PJ,YoY_ratio
Timor Leste,Kerosene,2040,0.2592345046120977,0.2630448588896482,0.9855144316690523
Timor Leste,Kerosene,2045,0.24597232831107135,0.2592345046120977,0.9488410066365547
Timor Leste,Kerosene,2050,0.2190398484172571,0.24597232831107135,0.8905060578206431
Timor Leste,Kerosene,2055,0.1751736230281609,0.2190398484172571,0.79973404060464
Timor Leste,Kerosene,2060,0.10402595545488072,0.1751736230281609,0.5938448589269488
Timor Leste,LPG,2025,0.020294052778954092,,
Timor Leste,LPG,2030,0.027951292737547463,0.020294052778954092,1.3773144793697538
Timor Leste,LPG,2035,0.038505086954030716,0.027951292737547463,1.3775780360350258
Timor Leste,LPG,2040,0.053053329590136936,0.038505086954030716,1.3778265103900331
Timor Leste,LPG,2045,0.07311070737069107,0.053053329590136936,1.3780606784815816
Timor Leste,LPG,2050,0.10076711982801026,0.07311070737069107,1.3782812867217067
Timor Leste,LPG,2055,0.13890637145800225,0.10076711982801026,1.378489051737196
Timor Leste,LPG,2060,0.1915080835638902,0.13890637145800225,1.378684660421008
Timor Leste,Residual Fuel Oil,2025,0.002711061821481887,,
Timor Leste,Residual Fuel Oil,2030,0.003509791169910778,0.002711061821481887,1.2946186406004934
Timor Leste,Residual Fuel Oil,2035,0.004543841073181502,0.003509791169910778,1.294618640600492
Timor Leste,Residual Fuel Oil,2040,0.00588254135326692,0.004543841073181502,1.2946186406004925
Timor Leste,Residual Fuel Oil,2045,0.007615647690042608,0.00588254135326692,1.2946186406004936
Timor Leste,Residual Fuel Oil,2050,0.00985935945977524,0.007615647690042608,1.2946186406004923
Timor Leste,Residual Fuel Oil,2055,0.012764110541005833,0.00985935945977524,1.294618640600493
Timor Leste,Residual Fuel Oil,2060,0.01652465543707139,0.012764110541005833,1.2946186406004925
Vietnam,Bitumen,2025,43.09973844142145,,
Vietnam,Bitumen,2030,58.125658775968915,43.09973844142145,1.3486313578206464
Vietnam,Bitumen,2035,73.74281602560683,58.125658775968915,1.2686792301112735
Vietnam,Bitumen,2040,92.34686102200925,73.74281602560683,1.2522828120632423
Vietnam,Bitumen,2045,113.68177488962563,92.34686102200925,1.2310302010431255
Vietnam,Bitumen,2050,136.72348212625366,113.68177488962563,1.202686026489289
Vietnam,Bitumen,2055,165.47787152403825,136.72348212625366,1.2103105403008396
Vietnam,Bitumen,2060,200.28758551847733,165.47787152403825,1.2103587245463356
Vietnam,Blended Diesel,2025,587.169329228709,,
Vietnam,Blended Diesel,2030,1100.4924388678853,587.169329228709,1.8742335201899336
Vietnam,Blended Diesel,2035,1672.685285269169,1100.4924388678853,1.5199425513453944
Vietnam,Blended Diesel,2040,2102.9430537971166,1672.685285269169,1.2572257748167555
Vietnam,Blended Diesel,2045,2283.3297231498213,2102.9430537971166,1.085778199760091
Vietnam,Blended Diesel,2050,2243.1445762542357,2283.3297231498213,0.9824006377667827
Vietnam,Blended Diesel,2055,2083.135618335635,2243.1445762542357,0.9286675680148111
Vietnam,Blended Diesel,2060,1883.0999673190418,2083.135618335635,0.90397377431604
Vietnam,Crude Oil,2025,110.99206799999999,,
Vietnam,Crude Oil,2030,110.99206799999999,110.99206799999999,1.0
Vietnam,Crude Oil,2035,110.99206799999999,110.99206799999999,1.0
Vietnam,Crude Oil,2040,110.99206799999999,110.99206799999999,1.0
Vietnam,Crude Oil,2045,110.99206799999999,110.99206799999999,1.0
Vietnam,Crude Oil,2050,110.99206799999999,110.99206799999999,1.0
Vietnam,Crude Oil,2055,110.99206799999999,110.99206799999999,1.0
Vietnam,Crude Oil,2060,110.99206799999999,110.99206799999999,1.0
Vietnam,Diesel,2025,172.79350373951138,,
Vietnam,Diesel,2030,224.66473629495798,172.79350373951138,1.3001920294043183
Vietnam,Diesel,2035,278.9527619615165,224.66473629495798,1.2416401726494577
Vietnam,Diesel,2040,343.60332820641105,278.9527619615165,1.2317616996881127
Vietnam,Diesel,2045,417.7183681664759,343.60332820641105,1.2156994239460397
Vietnam,Diesel,2050,497.73052794052563,417.7183681664759,1.191545706082434
Vietnam,Diesel,2055,597.5598654030047,497.73052794052563,1.200569046619555
Vietnam,Diesel,2060,718.3775544580623,597.5598654030047,1.2021850797720093
Vietnam,Gasoline,2025,890.9958766704352,,
Vietnam,Gasoline,2030,1281.6975289131242,890.9958766704352,1.4384999554685964
Vietnam,Gasoline,2035,1443.8282918572745,1281.6975289131242,1.1264968990629456
Vietnam,Gasoline,2040,1303.3029151726225,1443.8282918572745,0.902671683691773
Vietnam,Gasoline,2045,949.3206365260572,1303.3029151726225,0.7283960048538061
Vietnam,Gasoline,2050,557.6315786938376,949.3206365260572,0.5874006707938362
Vietnam,Gasoline,2055,278.21482442056976,557.6315786938376,0.49892229036282937
Vietnam,Gasoline,2060,129.53792224739647,278.21482442056976,0.4656039537691116
Vietnam,Jet Kerosene,2025,107.15617308499571,,
Vietnam,Jet Kerosene,2030,132.78346362274786,107.15617308499571,1.239158321914172
Vietnam,Jet Kerosene,2035,159.41913167497614,132.78346362274786,1.2005947677935491
Vietnam,Jet Kerosene,2040,191.14905275036148,159.41913167497614,1.1990345872669557
Vietnam,Jet Kerosene,2045,227.5365767162796,191.14905275036148,1.1903620417802427
Vietnam,Jet Kerosene,2050,266.8351030422331,227.5365767162796,1.1727130068189242
Vietnam,Jet Kerosene,2055,315.8768305987421,266.8351030422331,1.183790389635306
Vietnam,Jet Kerosene,2060,375.2461493632298,315.8768305987421,1.1879508498675055
Vietnam,Kerosene,2025,1.2800079850936086,,
Vietnam,Kerosene,2030,1.6350099930990407,1.2800079850936086,1.2773435885866529
Vietnam,Kerosene,2035,1.9618444487975037,1.6350099930990407,1.1998975278915405
Vietnam,Kerosene,2040,2.3175153134996127,1.9618444487975037,1.1812941209075543
Vietnam,Kerosene,2045,2.6829872783428934,2.3175153134996127,1.1576999136594235
Vietnam,Kerosene,2050,3.023847502273704,2.6829872783428934,1.1270450391927829
Vietnam,Kerosene,2055,3.414791002274789,3.023847502273704,1.129286777758179
Vietnam,Kerosene,2060,3.8374051515287055,3.414791002274789,1.1237598872002383
Vietnam,LPG,2025,121.99689342745056,,
Vietnam,LPG,2030,135.52680190704723,121.99689342745056,1.1109037131969486
Vietnam,LPG,2035,139.26845221244469,135.52680190704723,1.0276081944880815
Vietnam,LPG,2040,143.01285978491532,139.26845221244469,1.0268862582515013
Vietnam,LPG,2045,146.70431852494616,143.01285978491532,1.0258120755404978
Vietnam,LPG,2050,150.02662448873758,146.70431852494616,1.0226462724287593
Vietnam,LPG,2055,159.48386673362154,150.02662448873758,1.063037092763451
Vietnam,LPG,2060,170.89324732405228,159.48386673362154,1.0715394028506176
Vietnam,Lubricants,2025,5.642786721413974,,
Vietnam,Lubricants,2030,7.163901555430548,5.642786721413974,1.2695680182708398
Vietnam,Lubricants,2035,8.74486891241668,7.163901555430548,1.220685243195126
Vietnam,Lubricants,2040,10.628207049893353,8.74486891241668,1.2153649364374755
Vietnam,Lubricants,2045,12.787998479898597,10.628207049893353,1.2032131496748473
Vietnam,Lubricants,2050,15.120573250584517,12.787998479898597,1.1824034288362235
Vietnam,Lubricants,2055,18.031458393206716,15.120573250584517,1.1925115598715592
Vietnam,Lubricants,2060,21.55534053459371,18.031458393206716,1.1954296798707422
Vietnam,Oil,2025,54.00263176602873,,
Vietnam,Oil,2030,72.87343645962179,54.00263176602873,1.3494423156144042
Vietnam,Oil,2035,92.4867658108667,72.87343645962179,1.2691423693476072
Vietnam,Oil,2040,115.85127805513453,92.4867658108667,1.2526254652697848
Vietnam,Oil,2045,142.64544332331766,115.85127805513453,1.23128070503833
Vietnam,Oil,2050,171.5831421389858,142.64544332331766,1.2028645159739064
Vietnam,Oil,2055,207.69530394524347,171.5831421389858,1.2104645092523487
Vietnam,Oil,2060,251.41224770665707,207.69530394524347,1.210485951925707
Vietnam,Residual Fuel Oil,2025,49.97040942320588,,
Vietnam,Residual Fuel Oil,2030,61.982747848829014,49.97040942320588,1.240389033515597
Vietnam,Residual Fuel Oil,2035,74.46774536991258,61.982747848829014,1.2014269769312822
Vietnam,Residual Fuel Oil,2040,89.34058374564172,74.46774536991258,1.1997218836403534
Vietnam,Residual Fuel Oil,2045,106.39659096205735,89.34058374564172,1.1909099594085388
Vietnam,Residual Fuel Oil,2050,124.81707896332306,106.39659096205735,1.1731304342996736
Vietnam,Residual Fuel Oil,2055,147.80451993052827,124.81707896332306,1.1841690348638905
Vietnam,Residual Fuel Oil,2060,175.63283631251744,147.80451993052827,1.1882778442436615
