region,tech_name,emission_name,year,annual_tonnes
Myanmar,Crude Oil,Carbon Monoxide,2025,19.3613
Myanmar,Crude Oil,Carbon Monoxide,2030,19.3613
Myanmar,Crude Oil,Carbon Monoxide,2035,19.3613
Myanmar,Crude Oil,Carbon Monoxide,2040,19.3613
Myanmar,Crude Oil,Carbon Monoxide,2045,19.3613
Myanmar,Crude Oil,Carbon Monoxide,2050,19.3613
Myanmar,Crude Oil,Carbon Monoxide,2055,19.3613
Myanmar,Crude Oil,Carbon Monoxide,2060,19.3613
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2025,86.0563
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2025,3.8466
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2030,86.0563
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2030,3.8466
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2035,86.0563
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2035,3.8466
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2040,86.0563
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2040,3.8466
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2045,86.0563
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2045,3.8466
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2050,86.0563
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2050,3.8466
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2055,86.0563
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2055,3.8466
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2060,86.0563
Myanmar,Crude Oil,Methane (Combustion and Biogenic),2060,3.8466
Myanmar,Crude Oil,Nitrogen Oxides,2025,182.0735
Myanmar,Crude Oil,Nitrogen Oxides,2030,182.0735
Myanmar,Crude Oil,Nitrogen Oxides,2035,182.0735
Myanmar,Crude Oil,Nitrogen Oxides,2040,182.0735
Myanmar,Crude Oil,Nitrogen Oxides,2045,182.0735
Myanmar,Crude Oil,Nitrogen Oxides,2050,182.0735
Myanmar,Crude Oil,Nitrogen Oxides,2055,182.0735
Myanmar,Crude Oil,Nitrogen Oxides,2060,182.0735
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2025,37.0562
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2025,2.9491
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2030,37.0562
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2030,2.9491
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2035,37.0562
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2035,2.9491
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2040,37.0562
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2040,2.9491
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2045,37.0562
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2045,2.9491
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2050,37.0562
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2050,2.9491
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2055,37.0562
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2055,2.9491
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2060,37.0562
Myanmar,Crude Oil,Non Methane Volatile Organic Compounds,2060,2.9491
Myanmar,Crude Oil,Particulates PM10,2025,32.3116
Myanmar,Crude Oil,Particulates PM10,2030,32.3116
Myanmar,Crude Oil,Particulates PM10,2035,32.3116
Myanmar,Crude Oil,Particulates PM10,2040,32.3116
Myanmar,Crude Oil,Particulates PM10,2045,32.3116
Myanmar,Crude Oil,Particulates PM10,2050,32.3116
Myanmar,Crude Oil,Particulates PM10,2055,32.3116
Myanmar,Crude Oil,Particulates PM10,2060,32.3116
Myanmar,Crude Oil,Particulates PM2pt5,2025,24.7466
Myanmar,Crude Oil,Particulates PM2pt5,2030,24.7466
Myanmar,Crude Oil,Particulates PM2pt5,2035,24.7466
Myanmar,Crude Oil,Particulates PM2pt5,2040,24.7466
Myanmar,Crude Oil,Particulates PM2pt5,2045,24.7466
Myanmar,Crude Oil,Particulates PM2pt5,2050,24.7466
Myanmar,Crude Oil,Particulates PM2pt5,2055,24.7466
Myanmar,Crude Oil,Particulates PM2pt5,2060,24.7466
Myanmar,Crude Oil,Sulfur Dioxide,2025,244.7400
Myanmar,Crude Oil,Sulfur Dioxide,2030,244.7400
Myanmar,Crude Oil,Sulfur Dioxide,2035,244.7400
Myanmar,Crude Oil,Sulfur Dioxide,2040,244.7400
Myanmar,Crude Oil,Sulfur Dioxide,2045,244.7400
Myanmar,Crude Oil,Sulfur Dioxide,2050,244.7400
Myanmar,Crude Oil,Sulfur Dioxide,2055,244.7400
Myanmar,Crude Oil,Sulfur Dioxide,2060,244.7400
Myanmar,Diesel,Ammonia,2025,0.3018
Myanmar,Diesel,Ammonia,2030,0.5457
Myanmar,Diesel,Ammonia,2035,2.9946
Myanmar,Diesel,Ammonia,2040,8.0108
Myanmar,Diesel,Ammonia,2045,9.3214
Myanmar,Diesel,Ammonia,2050,8.9715
Myanmar,Diesel,Ammonia,2055,5.2953
Myanmar,Diesel,Ammonia,2060,5.2953
Myanmar,Diesel,Carbon Dioxide,2025,9594.2175
Myanmar,Diesel,Carbon Dioxide,2030,17348.0076
Myanmar,Diesel,Carbon Dioxide,2035,95197.1159
Myanmar,Diesel,Carbon Dioxide,2040,254659.1648
Myanmar,Diesel,Carbon Dioxide,2045,296325.4267
Myanmar,Diesel,Carbon Dioxide,2050,285200.3822
Myanmar,Diesel,Carbon Dioxide,2055,168336.8020
Myanmar,Diesel,Carbon Dioxide,2060,168336.8020
Myanmar,Diesel,Carbon Monoxide,2025,2.0975
Myanmar,Diesel,Carbon Monoxide,2030,3.7927
Myanmar,Diesel,Carbon Monoxide,2035,20.8123
Myanmar,Diesel,Carbon Monoxide,2040,55.6745
Myanmar,Diesel,Carbon Monoxide,2045,64.7837
Myanmar,Diesel,Carbon Monoxide,2050,62.3515
Myanmar,Diesel,Carbon Monoxide,2055,36.8024
Myanmar,Diesel,Carbon Monoxide,2060,36.8024
Myanmar,Diesel,Methane (Combustion and Biogenic),2025,0.3884
Myanmar,Diesel,Methane (Combustion and Biogenic),2030,0.7023
Myanmar,Diesel,Methane (Combustion and Biogenic),2035,3.8541
Myanmar,Diesel,Methane (Combustion and Biogenic),2040,10.3101
Myanmar,Diesel,Methane (Combustion and Biogenic),2045,11.9970
Myanmar,Diesel,Methane (Combustion and Biogenic),2050,11.5466
Myanmar,Diesel,Methane (Combustion and Biogenic),2055,6.8153
Myanmar,Diesel,Methane (Combustion and Biogenic),2060,6.8153
Myanmar,Diesel,Nitrogen Oxides,2025,8.4160
Myanmar,Diesel,Nitrogen Oxides,2030,15.2176
Myanmar,Diesel,Nitrogen Oxides,2035,83.5062
Myanmar,Diesel,Nitrogen Oxides,2040,223.3852
Myanmar,Diesel,Nitrogen Oxides,2045,259.9346
Myanmar,Diesel,Nitrogen Oxides,2050,250.1758
Myanmar,Diesel,Nitrogen Oxides,2055,147.6639
Myanmar,Diesel,Nitrogen Oxides,2060,147.6639
Myanmar,Diesel,Nitrous Oxide,2025,0.0777
Myanmar,Diesel,Nitrous Oxide,2030,0.1405
Myanmar,Diesel,Nitrous Oxide,2035,0.7708
Myanmar,Diesel,Nitrous Oxide,2040,2.0620
Myanmar,Diesel,Nitrous Oxide,2045,2.3994
Myanmar,Diesel,Nitrous Oxide,2050,2.3093
Myanmar,Diesel,Nitrous Oxide,2055,1.3631
Myanmar,Diesel,Nitrous Oxide,2060,1.3631
Myanmar,Diesel,Non Methane Volatile Organic Compounds,2025,0.1036
Myanmar,Diesel,Non Methane Volatile Organic Compounds,2030,0.1873
Myanmar,Diesel,Non Methane Volatile Organic Compounds,2035,1.0278
Myanmar,Diesel,Non Methane Volatile Organic Compounds,2040,2.7494
Myanmar,Diesel,Non Methane Volatile Organic Compounds,2045,3.1992
Myanmar,Diesel,Non Methane Volatile Organic Compounds,2050,3.0791
Myanmar,Diesel,Non Methane Volatile Organic Compounds,2055,1.8174
Myanmar,Diesel,Non Methane Volatile Organic Compounds,2060,1.8174
Myanmar,Diesel,Particulates PM10,2025,0.4143
Myanmar,Diesel,Particulates PM10,2030,0.7492
Myanmar,Diesel,Particulates PM10,2035,4.1111
Myanmar,Diesel,Particulates PM10,2040,10.9974
Myanmar,Diesel,Particulates PM10,2045,12.7968
Myanmar,Diesel,Particulates PM10,2050,12.3163
Myanmar,Diesel,Particulates PM10,2055,7.2696
Myanmar,Diesel,Particulates PM10,2060,7.2696
Myanmar,Diesel,Particulates PM2pt5,2025,0.1036
Myanmar,Diesel,Particulates PM2pt5,2030,0.1873
Myanmar,Diesel,Particulates PM2pt5,2035,1.0278
Myanmar,Diesel,Particulates PM2pt5,2040,2.7494
Myanmar,Diesel,Particulates PM2pt5,2045,3.1992
Myanmar,Diesel,Particulates PM2pt5,2050,3.0791
Myanmar,Diesel,Particulates PM2pt5,2055,1.8174
Myanmar,Diesel,Particulates PM2pt5,2060,1.8174
Myanmar,Diesel,Sulfur Dioxide,2025,23.8810
Myanmar,Diesel,Sulfur Dioxide,2030,43.1810
Myanmar,Diesel,Sulfur Dioxide,2035,236.9553
Myanmar,Diesel,Sulfur Dioxide,2040,633.8726
Myanmar,Diesel,Sulfur Dioxide,2045,737.5842
Myanmar,Diesel,Sulfur Dioxide,2050,709.8928
Myanmar,Diesel,Sulfur Dioxide,2055,419.0074
Myanmar,Diesel,Sulfur Dioxide,2060,419.0074
Myanmar,Gas Combined Cycle,Ammonia,2025,36.8449
Myanmar,Gas Combined Cycle,Ammonia,2030,31.1990
Myanmar,Gas Combined Cycle,Ammonia,2035,44.5394
Myanmar,Gas Combined Cycle,Ammonia,2040,47.9047
Myanmar,Gas Combined Cycle,Ammonia,2045,91.8342
Myanmar,Gas Combined Cycle,Ammonia,2050,135.3977
Myanmar,Gas Combined Cycle,Ammonia,2055,179.3438
Myanmar,Gas Combined Cycle,Ammonia,2060,213.7625
Myanmar,Gas Combined Cycle,Carbon Dioxide,2025,1482897.1529
Myanmar,Gas Combined Cycle,Carbon Dioxide,2030,1255665.6456
Myanmar,Gas Combined Cycle,Carbon Dioxide,2035,1792575.8937
Myanmar,Gas Combined Cycle,Carbon Dioxide,2040,1928018.5852
Myanmar,Gas Combined Cycle,Carbon Dioxide,2045,3696049.7926
Myanmar,Gas Combined Cycle,Carbon Dioxide,2050,5449347.4065
Myanmar,Gas Combined Cycle,Carbon Dioxide,2055,7218045.2280
Myanmar,Gas Combined Cycle,Carbon Dioxide,2060,8603292.9529
Myanmar,Gas Combined Cycle,Carbon Monoxide,2025,1030.8911
Myanmar,Gas Combined Cycle,Carbon Monoxide,2030,872.9226
Myanmar,Gas Combined Cycle,Carbon Monoxide,2035,1246.1758
Myanmar,Gas Combined Cycle,Carbon Monoxide,2040,1340.3338
Myanmar,Gas Combined Cycle,Carbon Monoxide,2045,2569.4464
Myanmar,Gas Combined Cycle,Carbon Monoxide,2050,3788.3164
Myanmar,Gas Combined Cycle,Carbon Monoxide,2055,5017.8924
Myanmar,Gas Combined Cycle,Carbon Monoxide,2060,5980.8988
Myanmar,Gas Combined Cycle,Methane (Combustion and Biogenic),2025,26.4331
Myanmar,Gas Combined Cycle,Methane (Combustion and Biogenic),2030,22.3826
Myanmar,Gas Combined Cycle,Methane (Combustion and Biogenic),2035,31.9532
Myanmar,Gas Combined Cycle,Methane (Combustion and Biogenic),2040,34.3675
Myanmar,Gas Combined Cycle,Methane (Combustion and Biogenic),2045,65.8832
Myanmar,Gas Combined Cycle,Methane (Combustion and Biogenic),2050,97.1363
Myanmar,Gas Combined Cycle,Methane (Combustion and Biogenic),2055,128.6639
Myanmar,Gas Combined Cycle,Methane (Combustion and Biogenic),2060,153.3564
Myanmar,Gas Combined Cycle,Nitrogen Oxides,2025,2352.5463
Myanmar,Gas Combined Cycle,Nitrogen Oxides,2030,1992.0542
Myanmar,Gas Combined Cycle,Nitrogen Oxides,2035,2843.8370
Myanmar,Gas Combined Cycle,Nitrogen Oxides,2040,3058.7104
Myanmar,Gas Combined Cycle,Nitrogen Oxides,2045,5863.6084
Myanmar,Gas Combined Cycle,Nitrogen Oxides,2050,8645.1322
Myanmar,Gas Combined Cycle,Nitrogen Oxides,2055,11451.0878
Myanmar,Gas Combined Cycle,Nitrogen Oxides,2060,13648.7179
Myanmar,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2025,68.7261
Myanmar,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2030,58.1948
Myanmar,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2035,83.0784
Myanmar,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2040,89.3556
Myanmar,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2045,171.2964
Myanmar,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2050,252.5544
Myanmar,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2055,334.5262
Myanmar,Gas Combined Cycle,Non Methane Volatile Organic Compounds,2060,398.7266
Myanmar,Gas Combined Cycle,Particulates PM10,2025,23.5255
Myanmar,Gas Combined Cycle,Particulates PM10,2030,19.9205
Myanmar,Gas Combined Cycle,Particulates PM10,2035,28.4384
Myanmar,Gas Combined Cycle,Particulates PM10,2040,30.5871
Myanmar,Gas Combined Cycle,Particulates PM10,2045,58.6361
Myanmar,Gas Combined Cycle,Particulates PM10,2050,86.4513
Myanmar,Gas Combined Cycle,Particulates PM10,2055,114.5109
Myanmar,Gas Combined Cycle,Particulates PM10,2060,136.4872
Myanmar,Gas Combined Cycle,Particulates PM2pt5,2025,23.5255
Myanmar,Gas Combined Cycle,Particulates PM2pt5,2030,19.9205
Myanmar,Gas Combined Cycle,Particulates PM2pt5,2035,28.4384
Myanmar,Gas Combined Cycle,Particulates PM2pt5,2040,30.5871
Myanmar,Gas Combined Cycle,Particulates PM2pt5,2045,58.6361
Myanmar,Gas Combined Cycle,Particulates PM2pt5,2050,86.4513
Myanmar,Gas Combined Cycle,Particulates PM2pt5,2055,114.5109
Myanmar,Gas Combined Cycle,Particulates PM2pt5,2060,136.4872
Myanmar,Gas Combined Cycle,Sulfur Dioxide,2025,109.8734
Myanmar,Gas Combined Cycle,Sulfur Dioxide,2030,93.0370
Myanmar,Gas Combined Cycle,Sulfur Dioxide,2035,132.8187
Myanmar,Gas Combined Cycle,Sulfur Dioxide,2040,142.8541
Myanmar,Gas Combined Cycle,Sulfur Dioxide,2045,273.8542
Myanmar,Gas Combined Cycle,Sulfur Dioxide,2050,403.7626
Myanmar,Gas Combined Cycle,Sulfur Dioxide,2055,534.8121
Myanmar,Gas Combined Cycle,Sulfur Dioxide,2060,637.4503
Myanmar,Gas Engine,Ammonia,2025,38.4093
Myanmar,Gas Engine,Ammonia,2030,34.1219
Myanmar,Gas Engine,Ammonia,2035,39.3639
Myanmar,Gas Engine,Ammonia,2040,39.3639
Myanmar,Gas Engine,Ammonia,2045,39.3639
Myanmar,Gas Engine,Ammonia,2050,39.3639
Myanmar,Gas Engine,Ammonia,2055,39.3639
Myanmar,Gas Engine,Ammonia,2060,39.3639
Myanmar,Gas Engine,Carbon Dioxide,2025,1545858.8397
Myanmar,Gas Engine,Carbon Dioxide,2030,1373303.5079
Myanmar,Gas Engine,Carbon Dioxide,2035,1584277.0090
Myanmar,Gas Engine,Carbon Dioxide,2040,1584277.0090
Myanmar,Gas Engine,Carbon Dioxide,2045,1584277.0090
Myanmar,Gas Engine,Carbon Dioxide,2050,1584277.0090
Myanmar,Gas Engine,Carbon Dioxide,2055,1584277.0090
Myanmar,Gas Engine,Carbon Dioxide,2060,1584277.0090
Myanmar,Gas Engine,Carbon Monoxide,2025,1074.6612
Myanmar,Gas Engine,Carbon Monoxide,2030,954.7030
Myanmar,Gas Engine,Carbon Monoxide,2035,1101.3690
Myanmar,Gas Engine,Carbon Monoxide,2040,1101.3690
Myanmar,Gas Engine,Carbon Monoxide,2045,1101.3690
Myanmar,Gas Engine,Carbon Monoxide,2050,1101.3690
Myanmar,Gas Engine,Carbon Monoxide,2055,1101.3690
Myanmar,Gas Engine,Carbon Monoxide,2060,1101.3690
Myanmar,Gas Engine,Methane (Combustion and Biogenic),2025,27.5554
Myanmar,Gas Engine,Methane (Combustion and Biogenic),2030,24.4796
Myanmar,Gas Engine,Methane (Combustion and Biogenic),2035,28.2402
Myanmar,Gas Engine,Methane (Combustion and Biogenic),2040,28.2402
Myanmar,Gas Engine,Methane (Combustion and Biogenic),2045,28.2402
Myanmar,Gas Engine,Methane (Combustion and Biogenic),2050,28.2402
Myanmar,Gas Engine,Methane (Combustion and Biogenic),2055,28.2402
Myanmar,Gas Engine,Methane (Combustion and Biogenic),2060,28.2402
Myanmar,Gas Engine,Nitrogen Oxides,2025,2452.4320
Myanmar,Gas Engine,Nitrogen Oxides,2030,2178.6811
Myanmar,Gas Engine,Nitrogen Oxides,2035,2513.3806
Myanmar,Gas Engine,Nitrogen Oxides,2040,2513.3806
Myanmar,Gas Engine,Nitrogen Oxides,2045,2513.3806
Myanmar,Gas Engine,Nitrogen Oxides,2050,2513.3806
Myanmar,Gas Engine,Nitrogen Oxides,2055,2513.3806
Myanmar,Gas Engine,Nitrogen Oxides,2060,2513.3806
Myanmar,Gas Engine,Non Methane Volatile Organic Compounds,2025,71.6441
Myanmar,Gas Engine,Non Methane Volatile Organic Compounds,2030,63.6469
Myanmar,Gas Engine,Non Methane Volatile Organic Compounds,2035,73.4246
Myanmar,Gas Engine,Non Methane Volatile Organic Compounds,2040,73.4246
Myanmar,Gas Engine,Non Methane Volatile Organic Compounds,2045,73.4246
Myanmar,Gas Engine,Non Methane Volatile Organic Compounds,2050,73.4246
Myanmar,Gas Engine,Non Methane Volatile Organic Compounds,2055,73.4246
Myanmar,Gas Engine,Non Methane Volatile Organic Compounds,2060,73.4246
Myanmar,Gas Engine,Particulates PM10,2025,24.5243
Myanmar,Gas Engine,Particulates PM10,2030,21.7868
Myanmar,Gas Engine,Particulates PM10,2035,25.1338
Myanmar,Gas Engine,Particulates PM10,2040,25.1338
Myanmar,Gas Engine,Particulates PM10,2045,25.1338
Myanmar,Gas Engine,Particulates PM10,2050,25.1338
Myanmar,Gas Engine,Particulates PM10,2055,25.1338
Myanmar,Gas Engine,Particulates PM10,2060,25.1338
Myanmar,Gas Engine,Particulates PM2pt5,2025,24.5243
Myanmar,Gas Engine,Particulates PM2pt5,2030,21.7868
Myanmar,Gas Engine,Particulates PM2pt5,2035,25.1338
Myanmar,Gas Engine,Particulates PM2pt5,2040,25.1338
Myanmar,Gas Engine,Particulates PM2pt5,2045,25.1338
Myanmar,Gas Engine,Particulates PM2pt5,2050,25.1338
Myanmar,Gas Engine,Particulates PM2pt5,2055,25.1338
Myanmar,Gas Engine,Particulates PM2pt5,2060,25.1338
Myanmar,Gas Engine,Sulfur Dioxide,2025,114.5385
Myanmar,Gas Engine,Sulfur Dioxide,2030,101.7532
Myanmar,Gas Engine,Sulfur Dioxide,2035,117.3850
Myanmar,Gas Engine,Sulfur Dioxide,2040,117.3850
Myanmar,Gas Engine,Sulfur Dioxide,2045,117.3850
Myanmar,Gas Engine,Sulfur Dioxide,2050,117.3850
Myanmar,Gas Engine,Sulfur Dioxide,2055,117.3850
Myanmar,Gas Engine,Sulfur Dioxide,2060,117.3850
Myanmar,Gas Turbine,Ammonia,2025,15.0367
Myanmar,Gas Turbine,Ammonia,2030,15.4126
Myanmar,Gas Turbine,Ammonia,2035,25.5554
Myanmar,Gas Turbine,Ammonia,2040,33.1022
Myanmar,Gas Turbine,Ammonia,2045,38.2365
Myanmar,Gas Turbine,Ammonia,2050,38.2365
Myanmar,Gas Turbine,Ammonia,2055,36.8022
Myanmar,Gas Turbine,Ammonia,2060,26.8832
Myanmar,Gas Turbine,Carbon Dioxide,2025,605183.2179
Myanmar,Gas Turbine,Carbon Dioxide,2030,620311.8464
Myanmar,Gas Turbine,Carbon Dioxide,2035,1028527.2930
Myanmar,Gas Turbine,Carbon Dioxide,2040,1332261.8810
Myanmar,Gas Turbine,Carbon Dioxide,2045,1538903.9204
Myanmar,Gas Turbine,Carbon Dioxide,2050,1538903.9204
Myanmar,Gas Turbine,Carbon Dioxide,2055,1481177.1532
Myanmar,Gas Turbine,Carbon Dioxide,2060,1081968.6716
Myanmar,Gas Turbine,Carbon Monoxide,2025,420.7156
Myanmar,Gas Turbine,Carbon Monoxide,2030,431.2328
Myanmar,Gas Turbine,Carbon Monoxide,2035,715.0190
Myanmar,Gas Turbine,Carbon Monoxide,2040,926.1714
Myanmar,Gas Turbine,Carbon Monoxide,2045,1069.8263
Myanmar,Gas Turbine,Carbon Monoxide,2050,1069.8263
Myanmar,Gas Turbine,Carbon Monoxide,2055,1029.6953
Myanmar,Gas Turbine,Carbon Monoxide,2060,752.1707
Myanmar,Gas Turbine,Methane (Combustion and Biogenic),2025,10.7876
Myanmar,Gas Turbine,Methane (Combustion and Biogenic),2030,11.0573
Myanmar,Gas Turbine,Methane (Combustion and Biogenic),2035,18.3338
Myanmar,Gas Turbine,Methane (Combustion and Biogenic),2040,23.7480
Myanmar,Gas Turbine,Methane (Combustion and Biogenic),2045,27.4314
Myanmar,Gas Turbine,Methane (Combustion and Biogenic),2050,27.4314
Myanmar,Gas Turbine,Methane (Combustion and Biogenic),2055,26.4024
Myanmar,Gas Turbine,Methane (Combustion and Biogenic),2060,19.2864
Myanmar,Gas Turbine,Nitrogen Oxides,2025,960.0946
Myanmar,Gas Turbine,Nitrogen Oxides,2030,984.0954
Myanmar,Gas Turbine,Nitrogen Oxides,2035,1631.7100
Myanmar,Gas Turbine,Nitrogen Oxides,2040,2113.5705
Myanmar,Gas Turbine,Nitrogen Oxides,2045,2441.3984
Myanmar,Gas Turbine,Nitrogen Oxides,2050,2441.3984
Myanmar,Gas Turbine,Nitrogen Oxides,2055,2349.8176
Myanmar,Gas Turbine,Nitrogen Oxides,2060,1716.4922
Myanmar,Gas Turbine,Non Methane Volatile Organic Compounds,2025,28.0477
Myanmar,Gas Turbine,Non Methane Volatile Organic Compounds,2030,28.7489
Myanmar,Gas Turbine,Non Methane Volatile Organic Compounds,2035,47.6679
Myanmar,Gas Turbine,Non Methane Volatile Organic Compounds,2040,61.7448
Myanmar,Gas Turbine,Non Methane Volatile Organic Compounds,2045,71.3218
Myanmar,Gas Turbine,Non Methane Volatile Organic Compounds,2050,71.3218
Myanmar,Gas Turbine,Non Methane Volatile Organic Compounds,2055,68.6464
Myanmar,Gas Turbine,Non Methane Volatile Organic Compounds,2060,50.1447
Myanmar,Gas Turbine,Particulates PM10,2025,9.6009
Myanmar,Gas Turbine,Particulates PM10,2030,9.8410
Myanmar,Gas Turbine,Particulates PM10,2035,16.3171
Myanmar,Gas Turbine,Particulates PM10,2040,21.1357
Myanmar,Gas Turbine,Particulates PM10,2045,24.4140
Myanmar,Gas Turbine,Particulates PM10,2050,24.4140
Myanmar,Gas Turbine,Particulates PM10,2055,23.4982
Myanmar,Gas Turbine,Particulates PM10,2060,17.1649
Myanmar,Gas Turbine,Particulates PM2pt5,2025,9.6009
Myanmar,Gas Turbine,Particulates PM2pt5,2030,9.8410
Myanmar,Gas Turbine,Particulates PM2pt5,2035,16.3171
Myanmar,Gas Turbine,Particulates PM2pt5,2040,21.1357
Myanmar,Gas Turbine,Particulates PM2pt5,2045,24.4140
Myanmar,Gas Turbine,Particulates PM2pt5,2050,24.4140
Myanmar,Gas Turbine,Particulates PM2pt5,2055,23.4982
Myanmar,Gas Turbine,Particulates PM2pt5,2060,17.1649
Myanmar,Gas Turbine,Sulfur Dioxide,2025,44.8403
Myanmar,Gas Turbine,Sulfur Dioxide,2030,45.9612
Myanmar,Gas Turbine,Sulfur Dioxide,2035,76.2075
Myanmar,Gas Turbine,Sulfur Dioxide,2040,98.7123
Myanmar,Gas Turbine,Sulfur Dioxide,2045,114.0232
Myanmar,Gas Turbine,Sulfur Dioxide,2050,114.0232
Myanmar,Gas Turbine,Sulfur Dioxide,2055,109.7460
Myanmar,Gas Turbine,Sulfur Dioxide,2060,80.1671
Myanmar,Gasoline,Non Methane Volatile Organic Compounds,2025,11889.2220
Myanmar,Gasoline,Non Methane Volatile Organic Compounds,2030,13598.7583
Myanmar,Gasoline,Non Methane Volatile Organic Compounds,2035,25226.7893
Myanmar,Gasoline,Non Methane Volatile Organic Compounds,2040,25226.7893
Myanmar,Gasoline,Non Methane Volatile Organic Compounds,2045,25226.7893
Myanmar,Gasoline,Non Methane Volatile Organic Compounds,2050,25226.7893
Myanmar,Gasoline,Non Methane Volatile Organic Compounds,2055,13337.5673
Myanmar,Gasoline,Non Methane Volatile Organic Compounds,2060,11628.0310
Myanmar,LNG,Ammonia,2025,1.1904
Myanmar,LNG,Ammonia,2030,4.5154
Myanmar,LNG,Ammonia,2035,8.8754
Myanmar,LNG,Ammonia,2040,14.4366
Myanmar,LNG,Ammonia,2045,21.4904
Myanmar,LNG,Ammonia,2050,30.5201
Myanmar,LNG,Ammonia,2055,41.8575
Myanmar,LNG,Ammonia,2060,56.0050
Myanmar,LNG,Carbon Dioxide,2025,47670.3385
Myanmar,LNG,Carbon Dioxide,2030,180820.2322
Myanmar,LNG,Carbon Dioxide,2035,355419.2186
Myanmar,LNG,Carbon Dioxide,2040,578119.6237
Myanmar,LNG,Carbon Dioxide,2045,860592.0833
Myanmar,LNG,Carbon Dioxide,2050,1222191.9762
Myanmar,LNG,Carbon Dioxide,2055,1676203.1505
Myanmar,LNG,Carbon Dioxide,2060,2242742.4769
Myanmar,LNG,Carbon Monoxide,2025,33.3947
Myanmar,LNG,Carbon Monoxide,2030,126.6709
Myanmar,LNG,Carbon Monoxide,2035,248.9835
Myanmar,LNG,Carbon Monoxide,2040,404.9929
Myanmar,LNG,Carbon Monoxide,2045,602.8747
Myanmar,LNG,Carbon Monoxide,2050,856.1880
Myanmar,LNG,Carbon Monoxide,2055,1174.2386
Myanmar,LNG,Carbon Monoxide,2060,1571.1191
Myanmar,LNG,Methane (Combustion and Biogenic),2025,0.8497
Myanmar,LNG,Methane (Combustion and Biogenic),2030,3.2232
Myanmar,LNG,Methane (Combustion and Biogenic),2035,6.3355
Myanmar,LNG,Methane (Combustion and Biogenic),2040,10.3052
Myanmar,LNG,Methane (Combustion and Biogenic),2045,15.3403
Myanmar,LNG,Methane (Combustion and Biogenic),2050,21.7860
Myanmar,LNG,Methane (Combustion and Biogenic),2055,29.8788
Myanmar,LNG,Methane (Combustion and Biogenic),2060,39.9776
Myanmar,LNG,Nitrogen Oxides,2025,53.5335
Myanmar,LNG,Nitrogen Oxides,2030,203.0602
Myanmar,LNG,Nitrogen Oxides,2035,399.1339
Myanmar,LNG,Nitrogen Oxides,2040,649.2252
Myanmar,LNG,Nitrogen Oxides,2045,966.4403
Myanmar,LNG,Nitrogen Oxides,2050,1372.5151
Myanmar,LNG,Nitrogen Oxides,2055,1882.3672
Myanmar,LNG,Nitrogen Oxides,2060,2518.5878
Myanmar,LNG,Non Methane Volatile Organic Compounds,2025,2.2093
Myanmar,LNG,Non Methane Volatile Organic Compounds,2030,8.3803
Myanmar,LNG,Non Methane Volatile Organic Compounds,2035,16.4722
Myanmar,LNG,Non Methane Volatile Organic Compounds,2040,26.7934
Myanmar,LNG,Non Methane Volatile Organic Compounds,2045,39.8848
Myanmar,LNG,Non Methane Volatile Organic Compounds,2050,56.6435
Myanmar,LNG,Non Methane Volatile Organic Compounds,2055,77.6850
Myanmar,LNG,Non Methane Volatile Organic Compounds,2060,103.9417
Myanmar,LNG,Sulfur Dioxide,2025,3.5499
