entity_type,region,entity_name,category,year,capacity_GW,new_capacity_GW,production_PJ,use_PJ,primary_output_fuel
Fuel,Timor Leste,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2040,,,36.9358,36.93581818696842,
Fuel,Timor Leste,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2045,,,36.9358,36.93581818696842,
Fuel,Timor Leste,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2050,,,36.9358,36.93581818696842,
Fuel,Timor Leste,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2055,,,24.9496,24.949645383114703,
Fuel,Timor Leste,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",Gasoline,2060,,,22.0317,22.03170056333672,
Fuel,Timor Leste,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2025,,,0.2535,0.0,
Fuel,Timor Leste,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2030,,,0.2604,0.0,
Fuel,Timor Leste,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2035,,,0.2630,0.0,
Fuel,Timor Leste,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2040,,,0.2592,0.0,
Fuel,Timor Leste,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2045,,,0.2460,0.0,
Fuel,Timor Leste,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2050,,,0.2190,0.0,
Fuel,Timor Leste,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2055,,,0.1752,0.0,
Fuel,Timor Leste,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",Kerosene/Jet,2060,,,0.1040,0.0,
Fuel,Timor Leste,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2025,,,0.0008,0.0,
Fuel,Timor Leste,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2030,,,0.0034,0.0,
Fuel,Timor Leste,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2035,,,0.0076,0.0,
Fuel,Timor Leste,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2040,,,0.0139,0.0,
Fuel,Timor Leste,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2045,,,0.0234,0.0,
Fuel,Timor Leste,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2050,,,0.0371,0.0,
Fuel,Timor Leste,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2055,,,0.0569,0.0,
Fuel,Timor Leste,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",LNG,2060,,,0.0852,0.0,
Fuel,Timor Leste,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2025,,,0.0263,0.026348153345084897,
Fuel,Timor Leste,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2030,,,0.0341,0.034110810465939785,
Fuel,Timor Leste,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2035,,,0.0442,0.04416049107521609,
Fuel,Timor Leste,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2040,,,0.0572,0.05717099492403724,
Fuel,Timor Leste,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2045,,,0.0740,0.07401463573034844,
Fuel,Timor Leste,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2050,,,0.0958,0.09582072709376435,
Fuel,Timor Leste,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2055,,,0.1241,0.12405129945148008,
Fuel,Timor Leste,"LNG output from ""Gas Processing"" [LEAP ID:64]",LNG,2060,,,0.1606,0.16059912466059967,
Fuel,Timor Leste,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2025,,,0.0203,0.0,
Fuel,Timor Leste,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2030,,,0.0280,0.0,
Fuel,Timor Leste,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2035,,,0.0385,0.0,
Fuel,Timor Leste,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2040,,,0.0531,0.0,
Fuel,Timor Leste,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2045,,,0.0731,0.0,
Fuel,Timor Leste,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2050,,,0.1008,0.0,
Fuel,Timor Leste,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2055,,,0.1389,0.0,
Fuel,Timor Leste,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",LPG,2060,,,0.1915,0.0,
Fuel,Timor Leste,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2025,,,0.0203,0.020294052778954103,
Fuel,Timor Leste,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2030,,,0.0280,0.02795129273754748,
Fuel,Timor Leste,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2035,,,0.0385,0.03850508695403074,
Fuel,Timor Leste,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2040,,,0.0531,0.053053329590136956,
Fuel,Timor Leste,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2045,,,0.0731,0.0731107073706911,
Fuel,Timor Leste,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2050,,,0.1008,0.10076711982801019,
Fuel,Timor Leste,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2055,,,0.1389,0.13890637145800216,
Fuel,Timor Leste,"LPG output from ""Gas Processing"" [LEAP ID:8]",LPG,2060,,,0.1915,0.19150808356389032,
Fuel,Timor Leste,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2025,,,0.0256,0.0,
Fuel,Timor Leste,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2030,,,0.0307,0.0,
Fuel,Timor Leste,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2035,,,0.0366,0.0,
Fuel,Timor Leste,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2040,,,0.0432,0.0,
Fuel,Timor Leste,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2045,,,0.0507,0.0,
Fuel,Timor Leste,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2050,,,0.0587,0.0,
Fuel,Timor Leste,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2055,,,0.0671,0.0,
Fuel,Timor Leste,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",Natural Gas,2060,,,0.0754,0.0,
Fuel,Timor Leste,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2025,,,0.0256,0.025592185676697382,
Fuel,Timor Leste,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2030,,,0.0307,0.03068539604278777,
Fuel,Timor Leste,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2035,,,0.0366,0.03655831045121921,
Fuel,Timor Leste,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2040,,,0.0432,0.043228268201899275,
Fuel,Timor Leste,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2045,,,0.0507,0.05065514713411947,
Fuel,Timor Leste,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2050,,,0.0587,0.05870600013772339,
Fuel,Timor Leste,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2055,,,0.0671,0.0671038418419395,
Fuel,Timor Leste,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",Natural Gas,2060,,,0.0754,0.07535431573005225,
Fuel,Timor Leste,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2025,,,0.3272,0.0,
Fuel,Timor Leste,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2030,,,0.3370,0.0,
Fuel,Timor Leste,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2035,,,0.3409,0.0,
Fuel,Timor Leste,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2040,,,0.3360,0.0,
Fuel,Timor Leste,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2045,,,0.3182,0.0,
Fuel,Timor Leste,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2050,,,0.2815,0.0,
Fuel,Timor Leste,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2055,,,0.2176,0.0,
Fuel,Timor Leste,"Wood input to ""Charcoal Production"" [LEAP ID:20]",Other fuel,2060,,,0.1153,0.0,
Fuel,Timor Leste,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2025,,,0.0027,0.0,
Fuel,Timor Leste,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2030,,,0.0035,0.0,
Fuel,Timor Leste,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2035,,,0.0045,0.0,
Fuel,Timor Leste,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2040,,,0.0059,0.0,
Fuel,Timor Leste,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2045,,,0.0076,0.0,
Fuel,Timor Leste,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2050,,,0.0099,0.0,
Fuel,Timor Leste,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2055,,,0.0128,0.0,
Fuel,Timor Leste,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",Residual Fuel Oil,2060,,,0.0165,0.0,
Fuel,Timor Leste,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2025,,,0.0000,0.0,
Fuel,Timor Leste,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2030,,,0.0003,0.0,
Fuel,Timor Leste,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2035,,,0.0005,0.0,
Fuel,Timor Leste,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2040,,,0.0009,0.0,
Fuel,Timor Leste,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2045,,,0.0013,0.0,
Fuel,Timor Leste,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2050,,,0.0018,0.0,
Fuel,Timor Leste,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2055,,,0.0023,0.0,
Fuel,Timor Leste,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",Solar resource,2060,,,0.0029,0.0,
Fuel,Vietnam,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",Ammonia,2025,,,0.3025,0.30251836815274175,
Fuel,Vietnam,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",Ammonia,2030,,,5.9306,5.930602295837216,
Fuel,Vietnam,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",Ammonia,2035,,,103.2397,103.23965481167743,
Fuel,Vietnam,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",Ammonia,2040,,,249.1586,249.1586445004781,
Fuel,Vietnam,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",Ammonia,2045,,,411.0967,411.0967465758539,
Fuel,Vietnam,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",Ammonia,2050,,,342.5806,342.58062214654495,
Fuel,Vietnam,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",Ammonia,2055,,,274.0645,274.06449771723607,
Fuel,Vietnam,"Ammonia input to ""Centralized Electricity Generation"" [LEAP ID:73]",Ammonia,2060,,,205.5484,205.54837328792698,
Fuel,Vietnam,"Ethanol output from ""Bioethanol Production"" [LEAP ID:24]",Bioethanol,2025,,,0.0004,0.0,
Fuel,Vietnam,"Ethanol output from ""Bioethanol Production"" [LEAP ID:24]",Bioethanol,2030,,,0.0004,0.0,
Fuel,Vietnam,"Ethanol output from ""Bioethanol Production"" [LEAP ID:24]",Bioethanol,2035,,,0.0004,0.0,
Fuel,Vietnam,"Ethanol output from ""Bioethanol Production"" [LEAP ID:24]",Bioethanol,2040,,,0.0004,0.0,
Fuel,Vietnam,"Ethanol output from ""Bioethanol Production"" [LEAP ID:24]",Bioethanol,2045,,,0.0004,0.0,
Fuel,Vietnam,"Ethanol output from ""Bioethanol Production"" [LEAP ID:24]",Bioethanol,2050,,,0.0004,0.0,
Fuel,Vietnam,"Ethanol output from ""Bioethanol Production"" [LEAP ID:24]",Bioethanol,2055,,,0.0004,0.0,
Fuel,Vietnam,"Ethanol output from ""Bioethanol Production"" [LEAP ID:24]",Bioethanol,2060,,,0.0004,0.0,
Fuel,Vietnam,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2025,,,33.1868,0.0,
Fuel,Vietnam,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2030,,,44.8052,0.0,
Fuel,Vietnam,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2035,,,125.4849,68.60405710156694,
Fuel,Vietnam,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2040,,,145.3542,74.08816984887073,
Fuel,Vietnam,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2045,,,167.1765,79.41362996137782,
Fuel,Vietnam,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2050,,,171.7574,66.17802496781482,
Fuel,Vietnam,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2055,,,180.7555,52.94241997425191,
Fuel,Vietnam,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",Biomass,2060,,,194.4358,39.70681498068891,
Fuel,Vietnam,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2025,,,1478.5884,1478.5883886200932,
Fuel,Vietnam,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2030,,,2075.6447,2075.6447368296876,
Fuel,Vietnam,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2035,,,2535.7746,2535.774580751534,
Fuel,Vietnam,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2040,,,3086.2117,3086.211725226976,
Fuel,Vietnam,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2045,,,3800.6126,3800.6125820144266,
Fuel,Vietnam,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2050,,,4572.1655,4572.16551603767,
Fuel,Vietnam,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2055,,,5535.0080,5535.00795119545,
Fuel,Vietnam,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2060,,,6700.6133,6700.61328977147,
Fuel,Vietnam,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2025,,,1330.7295,37.277536622100094,
Fuel,Vietnam,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2030,,,1868.0803,121.79879942725815,
Fuel,Vietnam,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2035,,,2282.1971,65.26836550829789,
Fuel,Vietnam,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2040,,,2777.5906,0.0,
Fuel,Vietnam,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2045,,,3420.5513,0.0,
Fuel,Vietnam,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2050,,,4114.9490,0.0,
Fuel,Vietnam,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2055,,,4981.5072,0.0,
Fuel,Vietnam,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",Coal Bituminous,2060,,,6030.5520,0.0,
Fuel,Vietnam,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2025,,,5.6444,5.64443804088266,
Fuel,Vietnam,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2030,,,12.9511,12.951062289432027,
Fuel,Vietnam,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2035,,,12.9511,12.951062289432027,
Fuel,Vietnam,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2040,,,12.9511,12.951062289432027,
Fuel,Vietnam,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2045,,,12.9511,12.951062289432027,
Fuel,Vietnam,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2050,,,12.9511,12.951062289432027,
Fuel,Vietnam,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2055,,,7.3066,7.306624248549374,
Fuel,Vietnam,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2025,,,5.0800,5.079994236794391,
Fuel,Vietnam,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2030,,,11.6560,11.655956060488826,
Fuel,Vietnam,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2035,,,11.6560,9.423328750985092,
Fuel,Vietnam,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2040,,,11.6560,0.0,
Fuel,Vietnam,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2045,,,11.6560,0.0,
Fuel,Vietnam,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2050,,,11.6560,0.0,
Fuel,Vietnam,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]",Coal Sub-Bituminous,2055,,,6.5760,0.0,
Fuel,Vietnam,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2025,,,437.2275,110.99206800000013,
Fuel,Vietnam,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2030,,,437.2275,110.9920680000001,
Fuel,Vietnam,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2035,,,437.2275,110.99206800000019,
Fuel,Vietnam,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2040,,,437.2275,110.99206800000006,
Fuel,Vietnam,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2045,,,437.2275,110.99206800000006,
Fuel,Vietnam,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2050,,,437.2275,110.99206800000005,
Fuel,Vietnam,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2055,,,437.2275,110.99206800000023,
Fuel,Vietnam,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2060,,,437.2275,110.9920680000001,
Fuel,Vietnam,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2025,,,110.9921,110.9920680000001,
Fuel,Vietnam,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2030,,,110.9921,110.9920680000001,
Fuel,Vietnam,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2035,,,110.9921,110.9920680000001,
Fuel,Vietnam,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2040,,,110.9921,110.9920680000001,
Fuel,Vietnam,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2045,,,110.9921,110.9920680000001,
Fuel,Vietnam,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2050,,,110.9921,110.9920680000001,
Fuel,Vietnam,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2055,,,110.9921,110.9920680000001,
Fuel,Vietnam,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",Crude Oil,2060,,,110.9921,110.9920680000001,
Fuel,Vietnam,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2025,,,110.9921,0.0,
Fuel,Vietnam,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2030,,,110.9921,0.0,
Fuel,Vietnam,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2035,,,110.9921,0.0,
Fuel,Vietnam,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2040,,,110.9921,0.0,
Fuel,Vietnam,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2045,,,110.9921,0.0,
Fuel,Vietnam,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2050,,,110.9921,0.0,
Fuel,Vietnam,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2055,,,110.9921,0.0,
Fuel,Vietnam,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",Crude Oil,2060,,,110.9921,0.0,
Fuel,Vietnam,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2025,,,0.0000,7.8405400045376625,
Fuel,Vietnam,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2030,,,0.0000,51.623993781591054,
Fuel,Vietnam,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2035,,,0.0000,135.014955761637,
Fuel,Vietnam,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2040,,,0.0000,241.37305868789113,
Fuel,Vietnam,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2045,,,0.0000,340.436208722639,
Fuel,Vietnam,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2050,,,0.0000,412.00614665894113,
Fuel,Vietnam,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2055,,,0.0000,382.6167462249125,
Fuel,Vietnam,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]",Diesel,2060,,,0.0000,345.8755042014565,
Fuel,Vietnam,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2025,,,587.1693,0.0,
Fuel,Vietnam,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2030,,,1100.4924,0.0,
Fuel,Vietnam,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2035,,,1672.6853,0.0,
Fuel,Vietnam,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2040,,,2102.9431,0.0,
Fuel,Vietnam,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2045,,,2283.3297,0.0,
Fuel,Vietnam,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2050,,,2243.1446,0.0,
Fuel,Vietnam,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2055,,,2083.1356,0.0,
Fuel,Vietnam,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",Diesel,2060,,,1883.1000,0.0,
Fuel,Vietnam,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2025,,,752.1223,579.3287892241717,
Fuel,Vietnam,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2030,,,1273.5332,1048.8684450862945,
Fuel,Vietnam,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2035,,,1816.6231,1537.670329507533,
Fuel,Vietnam,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2040,,,2205.1733,1861.5699951092251,
Fuel,Vietnam,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2045,,,2360.6119,1942.8935144271825,
Fuel,Vietnam,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2050,,,2328.8690,1831.138429595296,
Fuel,Vietnam,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2055,,,2298.0787,1700.5188721107222,
Fuel,Vietnam,"Diesel output from ""Gas Processing"" [LEAP ID:6]",Diesel,2060,,,2255.6020,1537.2244631175852,
Fuel,Vietnam,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2025,,,682.8649,567.5515933461279,
Fuel,Vietnam,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2030,,,827.9774,593.4332898346662,
Fuel,Vietnam,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2035,,,868.7531,711.4986886291065,
Fuel,Vietnam,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2040,,,1123.3551,1038.844983864637,
Fuel,Vietnam,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2045,,,1495.5344,1387.2039418580157,
Fuel,Vietnam,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2050,,,1971.1799,1824.2949659760486,
Fuel,Vietnam,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2055,,,1884.2943,1875.880927971829,
Fuel,Vietnam,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]",Electricity (central bus),2060,,,2042.5309,2025.2985403385117,
Fuel,Vietnam,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2025,,,627.0196,0.0,
Fuel,Vietnam,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2030,,,666.6559,0.0,
Fuel,Vietnam,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2035,,,791.7815,0.0,
Fuel,Vietnam,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2040,,,1019.2254,0.0,
Fuel,Vietnam,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2045,,,1308.3173,0.0,
Fuel,Vietnam,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2050,,,1590.1152,0.0,
Fuel,Vietnam,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2055,,,1849.1186,0.0,
Fuel,Vietnam,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]",Electricity (post-ESOU end-use),2060,,,2073.1480,0.0,
