r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R14,P2510,F14,2055,278.2148244205699,2026-05-13 15:07:40.839,Vietnam,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R14,P2510,F14,2060,129.53792224739638,2026-05-13 15:07:40.839,Vietnam,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R14,P2510,F14,2050,1443.8282918572756,2026-05-13 15:07:40.839,Vietnam,Gasoline,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]"
R14,S78I,F78,2025,18.292729658891453,2026-05-13 15:07:40.839,Vietnam,Coal Unspecified Imports,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,S78I,F78,2045,48.099148749391006,2026-05-13 15:07:40.839,Vietnam,Coal Unspecified Imports,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,S78I,F78,2040,39.05795543231289,2026-05-13 15:07:40.839,Vietnam,Coal Unspecified Imports,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,S78I,F78,2035,31.17403481581564,2026-05-13 15:07:40.839,Vietnam,Coal Unspecified Imports,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,S78I,F78,2030,24.55588118119965,2026-05-13 15:07:40.839,Vietnam,Coal Unspecified Imports,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,S78I,F78,2055,70.04901579116054,2026-05-13 15:07:40.839,Vietnam,Coal Unspecified Imports,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,S78I,F78,2060,84.80048633792606,2026-05-13 15:07:40.839,Vietnam,Coal Unspecified Imports,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,S78I,F78,2050,57.86363764184825,2026-05-13 15:07:40.839,Vietnam,Coal Unspecified Imports,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R15,P2641,F4,2025,20.995018986601902,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,P2641,F4,2045,16.10686534358472,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,P2641,F4,2040,15.589601718831954,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,P2641,F4,2035,15.95275706145746,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,P2641,F4,2030,16.461283910275384,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,P2641,F4,2055,15.980100759031405,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,P2641,F4,2060,15.801381806918872,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,P2641,F4,2050,15.944077943296694,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,S13D,F13,2025,0.04209378991075063,2026-05-13 15:07:40.839,Brunei,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R15,S13D,F13,2045,0.5588434629115827,2026-05-13 15:07:40.839,Brunei,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R15,S13D,F13,2040,0.3545994933693256,2026-05-13 15:07:40.839,Brunei,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R15,S13D,F13,2035,0.2518594867592887,2026-05-13 15:07:40.839,Brunei,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R15,S13D,F13,2030,1.0503219908470276,2026-05-13 15:07:40.839,Brunei,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R15,S13D,F13,2055,1.0328469177692066,2026-05-13 15:07:40.839,Brunei,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R15,S13D,F13,2060,1.2518581618349303,2026-05-13 15:07:40.839,Brunei,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R15,S13D,F13,2050,0.7609786900129768,2026-05-13 15:07:40.839,Brunei,Solar Domestic Production,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R15,P2589,F21,2025,0.38735698803508245,2026-05-13 15:07:40.839,Brunei,Natural Gas,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R15,P2589,F21,2040,0.04836205129043423,2026-05-13 15:07:40.839,Brunei,Natural Gas,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R15,P2589,F21,2035,0.14869689856927337,2026-05-13 15:07:40.839,Brunei,Natural Gas,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R15,P2589,F21,2030,0.26326801756668744,2026-05-13 15:07:40.839,Brunei,Natural Gas,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R15,S66I,F66,2025,0.10613544092396358,2026-05-13 15:07:40.839,Brunei,Bitumen Imports,"Bitumen output from ""Oil Refining"" [LEAP ID:42]"
R15,S66I,F66,2045,0.12802302563463533,2026-05-13 15:07:40.839,Brunei,Bitumen Imports,"Bitumen output from ""Oil Refining"" [LEAP ID:42]"
R15,S66I,F66,2040,0.12603814449939457,2026-05-13 15:07:40.839,Brunei,Bitumen Imports,"Bitumen output from ""Oil Refining"" [LEAP ID:42]"
R15,S66I,F66,2035,0.12405330063401769,2026-05-13 15:07:40.839,Brunei,Bitumen Imports,"Bitumen output from ""Oil Refining"" [LEAP ID:42]"
R15,S66I,F66,2030,0.12057982386960786,2026-05-13 15:07:40.839,Brunei,Bitumen Imports,"Bitumen output from ""Oil Refining"" [LEAP ID:42]"
R15,S66I,F66,2055,0.13202148801957314,2026-05-13 15:07:40.839,Brunei,Bitumen Imports,"Bitumen output from ""Oil Refining"" [LEAP ID:42]"
R15,S66I,F66,2060,0.13457995593787586,2026-05-13 15:07:40.839,Brunei,Bitumen Imports,"Bitumen output from ""Oil Refining"" [LEAP ID:42]"
R15,S66I,F66,2050,0.12951165853366794,2026-05-13 15:07:40.839,Brunei,Bitumen Imports,"Bitumen output from ""Oil Refining"" [LEAP ID:42]"
R15,P2668,F6,2025,26.282154215676346,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R15,P2668,F6,2045,30.128167258398193,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R15,P2668,F6,2040,29.932821116144446,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R15,P2668,F6,2035,29.772541411712496,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R15,P2668,F6,2030,29.308082127461315,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R15,P2668,F6,2055,30.611431476831804,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R15,P2668,F6,2060,31.019694272586644,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R15,P2668,F6,2050,30.23936677475265,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]"
R15,P2605,F71,2025,28.524506963733447,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2605,F71,2045,32.166543313329754,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2605,F71,2040,32.01593489493705,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2605,F71,2035,31.965046524162762,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2605,F71,2030,31.60645865619571,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2605,F71,2055,32.68250365305786,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2605,F71,2060,33.118388212189416,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P2605,F71,2050,32.28526623558914,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R15,P16756,F4,2045,0.5129172667403411,2026-05-13 15:07:40.839,Brunei,Solar PV Rooftop,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,P16756,F4,2040,0.30915373157905107,2026-05-13 15:07:40.839,Brunei,Solar PV Rooftop,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,P16756,F4,2035,0.2071950787778598,2026-05-13 15:07:40.839,Brunei,Solar PV Rooftop,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,P16756,F4,2030,1.006756705375591,2026-05-13 15:07:40.839,Brunei,Solar PV Rooftop,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,P16756,F4,2055,0.9868057746613726,2026-05-13 15:07:40.839,Brunei,Solar PV Rooftop,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,P16756,F4,2060,1.205853292162965,2026-05-13 15:07:40.839,Brunei,Solar PV Rooftop,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,P16756,F4,2050,0.7149004407835873,2026-05-13 15:07:40.839,Brunei,Solar PV Rooftop,"Electricity output from ""Energy Sector Own Use"" [LEAP ID:1]"
R15,S59I,F59,2025,21.631102199999987,2026-05-13 15:07:40.839,Brunei,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,S59I,F59,2045,99.35734347572952,2026-05-13 15:07:40.839,Brunei,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,S59I,F59,2040,99.35734347572952,2026-05-13 15:07:40.839,Brunei,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,S59I,F59,2035,99.35734347572952,2026-05-13 15:07:40.839,Brunei,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,S59I,F59,2030,21.631102199999965,2026-05-13 15:07:40.839,Brunei,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,S59I,F59,2055,21.6311022,2026-05-13 15:07:40.839,Brunei,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,S59I,F59,2060,21.631102200000026,2026-05-13 15:07:40.839,Brunei,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,S59I,F59,2050,99.35734347572952,2026-05-13 15:07:40.839,Brunei,Gasoline Imports,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R15,P2521,F22,2025,28.524506963733437,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R15,P2521,F22,2045,32.166543313329754,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R15,P2521,F22,2040,32.01593489493704,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R15,P2521,F22,2035,31.96504652416275,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R15,P2521,F22,2030,31.60645865619571,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R15,P2521,F22,2055,32.682503653057864,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R15,P2521,F22,2060,33.118388212189416,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R15,P2521,F22,2050,32.285266235589155,2026-05-13 15:07:40.839,Brunei,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R15,S20I,F20,2025,229.93445549944374,2026-05-13 15:07:40.839,Brunei,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R15,S20I,F20,2045,230.08823632130137,2026-05-13 15:07:40.839,Brunei,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R15,S20I,F20,2040,230.06620462801988,2026-05-13 15:07:40.839,Brunei,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R15,S20I,F20,2035,230.03512425840157,2026-05-13 15:07:40.839,Brunei,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R15,S20I,F20,2030,229.99201366692088,2026-05-13 15:07:40.839,Brunei,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R15,S20I,F20,2055,230.11163874861103,2026-05-13 15:07:40.839,Brunei,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R15,S20I,F20,2060,230.116443236839,2026-05-13 15:07:40.839,Brunei,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R15,S20I,F20,2050,230.10216287576458,2026-05-13 15:07:40.839,Brunei,LNG Imports,"LNG output from ""Gas Processing"" [LEAP ID:64]"
R15,P19882,F5,2025,31536000000000.0,2026-05-13 15:07:40.839,Brunei,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R15,P19882,F5,2045,31536000000000.0,2026-05-13 15:07:40.839,Brunei,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R15,P19882,F5,2040,31536000000000.0,2026-05-13 15:07:40.839,Brunei,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R15,P19882,F5,2035,31536000000000.0,2026-05-13 15:07:40.839,Brunei,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R15,P19882,F5,2030,31536000000000.0,2026-05-13 15:07:40.839,Brunei,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R15,P19882,F5,2055,31536000000000.0,2026-05-13 15:07:40.839,Brunei,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R15,P19882,F5,2060,31536000000000.0,2026-05-13 15:07:40.839,Brunei,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R15,P19882,F5,2050,31536000000000.0,2026-05-13 15:07:40.839,Brunei,Diesel,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]"
R15,S26I,F26,2025,2.993629101117981,2026-05-13 15:07:40.839,Brunei,Biomass Imports,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R15,S26I,F26,2045,2.0567650638246766,2026-05-13 15:07:40.839,Brunei,Biomass Imports,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R15,S26I,F26,2040,2.3308205678217226,2026-05-13 15:07:40.839,Brunei,Biomass Imports,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R15,S26I,F26,2035,2.6407385508736976,2026-05-13 15:07:40.839,Brunei,Biomass Imports,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R15,S26I,F26,2030,2.954622275625202,2026-05-13 15:07:40.839,Brunei,Biomass Imports,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R15,S65I,F65,2025,0.04481274172345131,2026-05-13 15:07:40.839,Brunei,Lubricants Imports,"Lubricants output from ""Oil Refining"" [LEAP ID:48]"
R15,S65I,F65,2045,0.054054166379068264,2026-05-13 15:07:40.839,Brunei,Lubricants Imports,"Lubricants output from ""Oil Refining"" [LEAP ID:48]"
R15,S65I,F65,2040,0.053216105455299936,2026-05-13 15:07:40.839,Brunei,Lubricants Imports,"Lubricants output from ""Oil Refining"" [LEAP ID:48]"
R15,S65I,F65,2035,0.0523780602676963,2026-05-13 15:07:40.839,Brunei,Lubricants Imports,"Lubricants output from ""Oil Refining"" [LEAP ID:48]"
R15,S65I,F65,2030,0.05091148118939003,2026-05-13 15:07:40.839,Brunei,Lubricants Imports,"Lubricants output from ""Oil Refining"" [LEAP ID:48]"
R15,S65I,F65,2055,0.05574240605270864,2026-05-13 15:07:40.839,Brunei,Lubricants Imports,"Lubricants output from ""Oil Refining"" [LEAP ID:48]"
R15,S65I,F65,2060,0.056822648062658784,2026-05-13 15:07:40.839,Brunei,Lubricants Imports,"Lubricants output from ""Oil Refining"" [LEAP ID:48]"
R15,S65I,F65,2050,0.05468270026977093,2026-05-13 15:07:40.839,Brunei,Lubricants Imports,"Lubricants output from ""Oil Refining"" [LEAP ID:48]"
R15,S72I,F72,2025,3.0673613652781855,2026-05-13 15:07:40.839,Brunei,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R15,S72I,F72,2045,4.7992776381874425,2026-05-13 15:07:40.839,Brunei,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R15,S72I,F72,2040,5.3359891491561715,2026-05-13 15:07:40.839,Brunei,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R15,S72I,F72,2035,4.769214133228397,2026-05-13 15:07:40.839,Brunei,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R15,S72I,F72,2030,3.185902168198722,2026-05-13 15:07:40.839,Brunei,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R15,S72I,F72,2055,4.085312956632233,2026-05-13 15:07:40.839,Brunei,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R15,S72I,F72,2060,3.5613609241874915,2026-05-13 15:07:40.839,Brunei,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R15,S72I,F72,2050,4.253104707291081,2026-05-13 15:07:40.839,Brunei,Natural Gas Imports,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]"
R15,P2516,F18,2025,22.406637125508965,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R15,P2516,F18,2045,17.323750562616176,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R15,P2516,F18,2040,16.637781983812115,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R15,P2516,F18,2035,17.258440913411082,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R15,P2516,F18,2030,17.568072476281092,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R15,P2516,F18,2055,17.06737939635211,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R15,P2516,F18,2060,16.911403928274105,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R15,P2516,F18,2050,17.2016058775864,2026-05-13 15:07:40.839,Brunei,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R15,S62I,F62,2025,1.67597604,2026-05-13 15:07:40.839,Brunei,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,S62I,F62,2045,1.6759760399999997,2026-05-13 15:07:40.839,Brunei,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,S62I,F62,2040,1.67597604,2026-05-13 15:07:40.839,Brunei,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,S62I,F62,2035,1.6759760399999997,2026-05-13 15:07:40.839,Brunei,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,S62I,F62,2030,1.6759760399999997,2026-05-13 15:07:40.839,Brunei,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,S62I,F62,2055,1.6759760399999997,2026-05-13 15:07:40.839,Brunei,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,S62I,F62,2060,1.6759760399999997,2026-05-13 15:07:40.839,Brunei,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,S62I,F62,2050,1.67597604,2026-05-13 15:07:40.839,Brunei,Jet Kerosene Imports,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]"
R15,P16068,F43,2025,13.299948964310364,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,P16068,F43,2045,13.299948964310364,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,P16068,F43,2040,13.299948964310364,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,P16068,F43,2035,13.299948964310364,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,P16068,F43,2030,13.299948964310364,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,P16068,F43,2055,2.6362535779673633,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,P16068,F43,2060,2.6362535779673633,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,P16068,F43,2050,13.299948964310364,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Sub bituminous output from ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R15,S74I,F74,2025,2.8323205421453284,2026-05-13 15:07:40.839,Brunei,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,S74I,F74,2045,1.945938439221464,2026-05-13 15:07:40.839,Brunei,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,S74I,F74,2040,2.205226750311484,2026-05-13 15:07:40.839,Brunei,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,S74I,F74,2035,2.4984451284500957,2026-05-13 15:07:40.839,Brunei,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,S74I,F74,2030,2.7954155584632083,2026-05-13 15:07:40.839,Brunei,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,S74I,F74,2055,1.5144856117832648,2026-05-13 15:07:40.839,Brunei,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,S74I,F74,2060,1.3411911196505109,2026-05-13 15:07:40.839,Brunei,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,S74I,F74,2050,1.7101713802699607,2026-05-13 15:07:40.839,Brunei,Coal Bituminous Imports,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F42,2025,2.8323205421453284,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F42,2045,1.945938439221464,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F42,2040,2.205226750311484,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F42,2035,2.4984451284500957,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F42,2030,2.7954155584632083,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F42,2055,1.5144856117832648,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F42,2060,1.3411911196505109,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2627,F42,2050,1.7101713802699607,2026-05-13 15:07:40.839,Brunei,All Mines,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]"
R15,P2698,F23,2025,122.14528452000002,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R15,P2698,F23,2045,122.14528452000002,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R15,P2698,F23,2040,122.14528452000002,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R15,P2698,F23,2035,122.14528452000002,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R15,P2698,F23,2030,122.14528452000002,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R15,P2698,F23,2055,122.14528452000002,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R15,P2698,F23,2060,122.14528452000002,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R15,P2698,F23,2050,122.14528452000002,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]"
R15,P2613,F24,2025,488.56506939918273,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F24,2045,488.5650693991825,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F24,2040,488.56506939918285,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R15,P2613,F24,2035,488.5650693991823,2026-05-13 15:07:40.839,Brunei,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
