r,t,y,val,solvedtm,region_name,tech_name
R16,S52D,2040,0.0032572025937821956,2026-05-13 15:07:40.839,Singapore,Municipal Solid Waste Domestic Production
R1,S54D,2040,35.555663792598395,2026-05-13 15:07:40.839,Indonesia,Large Hydro Domestic Production
R1,S55D,2040,12.348818432320597,2026-05-13 15:07:40.839,Indonesia,Small Hydro Domestic Production
R13,S57I,2040,0.20080610604744373,2026-05-13 15:07:40.839,Laos,Charcoal Imports
R14,S57I,2040,0.32052179461340286,2026-05-13 15:07:40.839,Vietnam,Charcoal Imports
R19,S57I,2040,0.28920473190081786,2026-05-13 15:07:40.839,Philippines,Charcoal Imports
R12,S58D,2040,68.63419747168885,2026-05-13 15:07:40.839,Myanmar,Wood Domestic Production
R13,S58I,2040,42.399480590852,2026-05-13 15:07:40.839,Laos,Wood Imports
R14,S58I,2040,83.94332468106131,2026-05-13 15:07:40.839,Vietnam,Wood Imports
R19,S58I,2040,12.44835559124504,2026-05-13 15:07:40.839,Philippines,Wood Imports
R20,S58I,2040,0.6101093026524189,2026-05-13 15:07:40.839,Timor Leste,Wood Imports
R1,S59I,2040,178.62569548958086,2026-05-13 15:07:40.839,Indonesia,Gasoline Imports
R11,S59I,2040,28.981820867060517,2026-05-13 15:07:40.839,Thailand,Gasoline Imports
R12,S59I,2040,8.886261933608132,2026-05-13 15:07:40.839,Myanmar,Gasoline Imports
R13,S59I,2040,1.5212654321688268,2026-05-13 15:07:40.839,Laos,Gasoline Imports
R14,S59I,2040,45.7834947950684,2026-05-13 15:07:40.839,Vietnam,Gasoline Imports
R15,S59I,2040,3.15060069367483,2026-05-13 15:07:40.839,Brunei,Gasoline Imports
R16,S59I,2040,63.620763347567404,2026-05-13 15:07:40.839,Singapore,Gasoline Imports
R17,S59I,2040,36.54469567825371,2026-05-13 15:07:40.839,Malaysia,Gasoline Imports
R19,S59I,2040,14.718232411280045,2026-05-13 15:07:40.839,Philippines,Gasoline Imports
R20,S59I,2040,1.1712271114589174,2026-05-13 15:07:40.839,Timor Leste,Gasoline Imports
R6,S59I,2040,5.914178638168071,2026-05-13 15:07:40.839,Cambodia,Gasoline Imports
R19,S60I,2040,0.011484423358057126,2026-05-13 15:07:40.839,Philippines,Avgas Imports
R15,S61I,2040,0.24612376376527095,2026-05-13 15:07:40.839,Brunei,Naphtha Imports
R16,S61I,2040,12.301174259595104,2026-05-13 15:07:40.839,Singapore,Naphtha Imports
R19,S61I,2040,2.589043417317249,2026-05-13 15:07:40.839,Philippines,Naphtha Imports
R1,S62I,2040,9.068145569253366,2026-05-13 15:07:40.839,Indonesia,Jet Kerosene Imports
R11,S62I,2040,6.48539727014452,2026-05-13 15:07:40.839,Thailand,Jet Kerosene Imports
R12,S62I,2040,0.1555365612528226,2026-05-13 15:07:40.839,Myanmar,Jet Kerosene Imports
R13,S62I,2040,2.9100760203715996,2026-05-13 15:07:40.839,Laos,Jet Kerosene Imports
R14,S62I,2040,6.061296700607606,2026-05-13 15:07:40.839,Vietnam,Jet Kerosene Imports
R15,S62I,2040,2.1959853773584905,2026-05-13 15:07:40.839,Brunei,Jet Kerosene Imports
R16,S62I,2040,1.3667108675799247,2026-05-13 15:07:40.839,Singapore,Jet Kerosene Imports
R17,S62I,2040,0.6101501598173489,2026-05-13 15:07:40.839,Malaysia,Jet Kerosene Imports
R19,S62I,2040,4.580187217204903,2026-05-13 15:07:40.839,Philippines,Jet Kerosene Imports
R6,S62I,2040,0.13210001225181642,2026-05-13 15:07:40.839,Cambodia,Jet Kerosene Imports
R1,S63I,2040,0.09781109443051464,2026-05-13 15:07:40.839,Indonesia,Kerosene Imports
R11,S63I,2040,0.02934565050607983,2026-05-13 15:07:40.839,Thailand,Kerosene Imports
R12,S63I,2040,0.0012380603901414006,2026-05-13 15:07:40.839,Myanmar,Kerosene Imports
R13,S63I,2040,0.003623362672200063,2026-05-13 15:07:40.839,Laos,Kerosene Imports
R14,S63I,2040,0.07348792851026167,2026-05-13 15:07:40.839,Vietnam,Kerosene Imports
R16,S63I,2040,0.16615647467934644,2026-05-13 15:07:40.839,Singapore,Kerosene Imports
R17,S63I,2040,0.06240169825280594,2026-05-13 15:07:40.839,Malaysia,Kerosene Imports
R19,S63I,2040,1.7778910238245533,2026-05-13 15:07:40.839,Philippines,Kerosene Imports
R20,S63I,2040,0.008220272216263879,2026-05-13 15:07:40.839,Timor Leste,Kerosene Imports
R6,S63I,2040,0.0005790060319946618,2026-05-13 15:07:40.839,Cambodia,Kerosene Imports
R12,S65I,2040,3.8088170488923874,2026-05-13 15:07:40.839,Myanmar,Lubricants Imports
R14,S65I,2040,0.3370182347124985,2026-05-13 15:07:40.839,Vietnam,Lubricants Imports
R15,S65I,2040,0.0016874716341736399,2026-05-13 15:07:40.839,Brunei,Lubricants Imports
R16,S65I,2040,6.666415281876709,2026-05-13 15:07:40.839,Singapore,Lubricants Imports
R6,S65I,2040,0.2816529395728309,2026-05-13 15:07:40.839,Cambodia,Lubricants Imports
R12,S66I,2040,2.07957039150756,2026-05-13 15:07:40.839,Myanmar,Bitumen Imports
R14,S66I,2040,2.928299753361531,2026-05-13 15:07:40.839,Vietnam,Bitumen Imports
R15,S66I,2040,0.003996643344095463,2026-05-13 15:07:40.839,Brunei,Bitumen Imports
R16,S66I,2040,2.6887729019947786,2026-05-13 15:07:40.839,Singapore,Bitumen Imports
R19,S66I,2040,1.4254793289670304,2026-05-13 15:07:40.839,Philippines,Bitumen Imports
R6,S66I,2040,3.243949654760784,2026-05-13 15:07:40.839,Cambodia,Bitumen Imports
R12,S67I,2040,0.9736850065092328,2026-05-13 15:07:40.839,Myanmar,Oil Imports
R13,S67I,2040,0.06528160377358488,2026-05-13 15:07:40.839,Laos,Oil Imports
R14,S67I,2040,3.673619928181587,2026-05-13 15:07:40.839,Vietnam,Oil Imports
R15,S67I,2040,0.002588869863020084,2026-05-13 15:07:40.839,Brunei,Oil Imports
R16,S67I,2040,2.197292283685502,2026-05-13 15:07:40.839,Singapore,Oil Imports
R17,S67I,2040,12.351095719215087,2026-05-13 15:07:40.839,Malaysia,Oil Imports
R19,S67I,2040,4.392048408288078,2026-05-13 15:07:40.839,Philippines,Oil Imports
R16,S69I,2040,0.03672214021598825,2026-05-13 15:07:40.839,Singapore,Petroleum Coke Imports
R1,S72D,2040,109.18367288232662,2026-05-13 15:07:40.839,Indonesia,Natural Gas Domestic Production
R12,S72D,2040,19.341546044974425,2026-05-13 15:07:40.839,Myanmar,Natural Gas Domestic Production
R14,S72D,2040,20.582308955433952,2026-05-13 15:07:40.839,Vietnam,Natural Gas Domestic Production
R15,S72D,2040,1.0152186356842032,2026-05-13 15:07:40.839,Brunei,Natural Gas Domestic Production
R19,S72D,2040,1.7872023082190394,2026-05-13 15:07:40.839,Philippines,Natural Gas Domestic Production
R1,S72I,2040,109.18367288232662,2026-05-13 15:07:40.839,Indonesia,Natural Gas Imports
R11,S72I,2040,153.0542143152536,2026-05-13 15:07:40.839,Thailand,Natural Gas Imports
R12,S72I,2040,19.341546044974425,2026-05-13 15:07:40.839,Myanmar,Natural Gas Imports
R13,S72I,2040,0.7040452158795277,2026-05-13 15:07:40.839,Laos,Natural Gas Imports
R15,S72I,2040,1.0152186356842032,2026-05-13 15:07:40.839,Brunei,Natural Gas Imports
R16,S72I,2040,222.65239870847236,2026-05-13 15:07:40.839,Singapore,Natural Gas Imports
R17,S72I,2040,29.76554311921386,2026-05-13 15:07:40.839,Malaysia,Natural Gas Imports
R19,S72I,2040,1.7872023082190394,2026-05-13 15:07:40.839,Philippines,Natural Gas Imports
R6,S72I,2040,0.47412901892644216,2026-05-13 15:07:40.839,Cambodia,Natural Gas Imports
R1,S73I,2040,927.9402854572947,2026-05-13 15:07:40.839,Indonesia,Crude Oil Imports
R11,S73I,2040,1445.993540257479,2026-05-13 15:07:40.839,Thailand,Crude Oil Imports
R12,S73I,2040,0.040658533105022834,2026-05-13 15:07:40.839,Myanmar,Crude Oil Imports
R14,S73I,2040,595.813391597279,2026-05-13 15:07:40.839,Vietnam,Crude Oil Imports
R15,S73I,2040,15.492296721181559,2026-05-13 15:07:40.839,Brunei,Crude Oil Imports
R16,S73I,2040,1794.4119645109538,2026-05-13 15:07:40.839,Singapore,Crude Oil Imports
R17,S73I,2040,40.857067328623245,2026-05-13 15:07:40.839,Malaysia,Crude Oil Imports
R19,S73I,2040,416.1800538987441,2026-05-13 15:07:40.839,Philippines,Crude Oil Imports
R6,S73I,2040,1.7855470588235287,2026-05-13 15:07:40.839,Cambodia,Crude Oil Imports
R1,S74I,2040,154.90777370730984,2026-05-13 15:07:40.839,Indonesia,Coal Bituminous Imports
R11,S74I,2040,36.705449119798836,2026-05-13 15:07:40.839,Thailand,Coal Bituminous Imports
R12,S74I,2040,4.581338955990418,2026-05-13 15:07:40.839,Myanmar,Coal Bituminous Imports
R13,S74I,2040,1.1603909494921014,2026-05-13 15:07:40.839,Laos,Coal Bituminous Imports
R14,S74I,2040,97.86313182480266,2026-05-13 15:07:40.839,Vietnam,Coal Bituminous Imports
R15,S74I,2040,0.06992728152941037,2026-05-13 15:07:40.839,Brunei,Coal Bituminous Imports
R16,S74I,2040,2.7159670691170112,2026-05-13 15:07:40.839,Singapore,Coal Bituminous Imports
R17,S74I,2040,18.841484092576223,2026-05-13 15:07:40.839,Malaysia,Coal Bituminous Imports
R19,S74I,2040,8.573291205321949,2026-05-13 15:07:40.839,Philippines,Coal Bituminous Imports
R20,S74I,2040,0.0018934628930895475,2026-05-13 15:07:40.839,Timor Leste,Coal Bituminous Imports
R6,S74I,2040,1.6646802040672675,2026-05-13 15:07:40.839,Cambodia,Coal Bituminous Imports
R1,S75D,2040,377.78120649774604,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Domestic Production
R19,S75D,2040,4.971165634760273,2026-05-13 15:07:40.839,Philippines,Coal Sub bituminous Domestic Production
R1,S75I,2040,447.56496732026136,2026-05-13 15:07:40.839,Indonesia,Coal Sub bituminous Imports
R11,S75I,2040,0.10940170940170943,2026-05-13 15:07:40.839,Thailand,Coal Sub bituminous Imports
R14,S75I,2040,0.4106754911666678,2026-05-13 15:07:40.839,Vietnam,Coal Sub bituminous Imports
R15,S75I,2040,30.919412681301367,2026-05-13 15:07:40.839,Brunei,Coal Sub bituminous Imports
R19,S75I,2040,1311.7530209150323,2026-05-13 15:07:40.839,Philippines,Coal Sub bituminous Imports
R6,S75I,2040,114.93480522875814,2026-05-13 15:07:40.839,Cambodia,Coal Sub bituminous Imports
R11,S76I,2040,3.295545193034854,2026-05-13 15:07:40.839,Thailand,Coal Anthracite Imports
R14,S76I,2040,934.0474077185194,2026-05-13 15:07:40.839,Vietnam,Coal Anthracite Imports
R13,S77D,2040,0.5773047031963467,2026-05-13 15:07:40.839,Laos,Coal Lignite Domestic Production
R1,S77I,2040,3.538573294843591,2026-05-13 15:07:40.839,Indonesia,Coal Lignite Imports
R11,S77I,2040,8.51346405228758,2026-05-13 15:07:40.839,Thailand,Coal Lignite Imports
R13,S77I,2040,0.5773047031963466,2026-05-13 15:07:40.839,Laos,Coal Lignite Imports
R17,S78D,2040,3.0523502984181885,2026-05-13 15:07:40.839,Malaysia,Coal Unspecified Domestic Production
R11,S78I,2040,264.63667522209204,2026-05-13 15:07:40.839,Thailand,Coal Unspecified Imports
R14,S78I,2040,1.23851964206979,2026-05-13 15:07:40.839,Vietnam,Coal Unspecified Imports
R17,S78I,2040,1640.073241830065,2026-05-13 15:07:40.839,Malaysia,Coal Unspecified Imports
R19,S78I,2040,0.2961160954832663,2026-05-13 15:07:40.839,Philippines,Coal Unspecified Imports
R1,P11937,2045,6.014,2026-05-13 15:07:40.839,Indonesia,Lithium Ion Batteries
R11,P11937,2045,10.679972341328648,2026-05-13 15:07:40.839,Thailand,Lithium Ion Batteries
R12,P11937,2045,1.128820427450418,2026-05-13 15:07:40.839,Myanmar,Lithium Ion Batteries
R14,P11937,2045,61.68182000000002,2026-05-13 15:07:40.839,Vietnam,Lithium Ion Batteries
R16,P11937,2045,0.8531345916049347,2026-05-13 15:07:40.839,Singapore,Lithium Ion Batteries
R19,P11937,2045,12.884,2026-05-13 15:07:40.839,Philippines,Lithium Ion Batteries
R6,P11937,2045,1.0,2026-05-13 15:07:40.839,Cambodia,Lithium Ion Batteries
R1,P11942,2045,4.243,2026-05-13 15:07:40.839,Indonesia,Pumped Hydro
R11,P11942,2045,0.9075530872892724,2026-05-13 15:07:40.839,Thailand,Pumped Hydro
R12,P11942,2045,0.3079697570058625,2026-05-13 15:07:40.839,Myanmar,Pumped Hydro
R13,P11942,2045,1.0,2026-05-13 15:07:40.839,Laos,Pumped Hydro
R14,P11942,2045,15.532274999999997,2026-05-13 15:07:40.839,Vietnam,Pumped Hydro
R19,P11942,2045,1.4000000000000001,2026-05-13 15:07:40.839,Philippines,Pumped Hydro
R6,P11942,2045,3.125,2026-05-13 15:07:40.839,Cambodia,Pumped Hydro
R19,P14268,2045,3.6,2026-05-13 15:07:40.839,Philippines,Nuclear LWR
R6,P14424,2045,0.2219643212504112,2026-05-13 15:07:40.839,Cambodia,Geothermal ORC
R1,P14428,2045,0.2884612000000001,2026-05-13 15:07:40.839,Indonesia,Nuclear SMR
R19,P14428,2045,0.4,2026-05-13 15:07:40.839,Philippines,Nuclear SMR
R1,P14432,2045,0.04,2026-05-13 15:07:40.839,Indonesia,Tidal
R14,P14442,2045,79.5,2026-05-13 15:07:40.839,Vietnam,Wind Offshore
R19,P14442,2045,32.0,2026-05-13 15:07:40.839,Philippines,Wind Offshore
R16,P14446,2045,0.5,2026-05-13 15:07:40.839,Singapore,Solar CSP
R1,P14612,2045,0.09575854268196635,2026-05-13 15:07:40.839,Indonesia,Anaerobic Digestion
R12,P14612,2045,0.024932620477210947,2026-05-13 15:07:40.839,Myanmar,Anaerobic Digestion
R6,P14612,2045,0.04904351120448376,2026-05-13 15:07:40.839,Cambodia,Anaerobic Digestion
R1,P14937,2045,0.2977760604594326,2026-05-13 15:07:40.839,Indonesia,SMR
R11,P14937,2045,0.07518905664533758,2026-05-13 15:07:40.839,Thailand,SMR
R16,P14937,2045,7.110780432285759,2026-05-13 15:07:40.839,Singapore,SMR
R17,P14937,2045,0.0024696556572786333,2026-05-13 15:07:40.839,Malaysia,SMR
R6,P14937,2045,0.00011198060847340675,2026-05-13 15:07:40.839,Cambodia,SMR
R1,P15103,2045,0.09682443000152487,2026-05-13 15:07:40.839,Indonesia,PEM Electrolysis
R17,P15103,2045,0.530990460633813,2026-05-13 15:07:40.839,Malaysia,PEM Electrolysis
R6,P15103,2045,0.21735462792426813,2026-05-13 15:07:40.839,Cambodia,PEM Electrolysis
R16,P15321,2045,0.49186826543561,2026-05-13 15:07:40.839,Singapore,Gas Combined Cycle with CCS
R6,P15321,2045,0.03076923076923077,2026-05-13 15:07:40.839,Cambodia,Gas Combined Cycle with CCS
R1,P16040,2045,4.498756284689086,2026-05-13 15:07:40.839,Indonesia,HVO Renewable Diesel
R11,P16040,2045,0.8594647479586568,2026-05-13 15:07:40.839,Thailand,HVO Renewable Diesel
R17,P16040,2045,1.185359216346375,2026-05-13 15:07:40.839,Malaysia,HVO Renewable Diesel
R1,P16068,2045,408.2074897415698,2026-05-13 15:07:40.839,Indonesia,All Mines
R11,P16068,2045,0.09846153846153849,2026-05-13 15:07:40.839,Thailand,All Mines
R14,P16068,2045,0.36960794205000097,2026-05-13 15:07:40.839,Vietnam,All Mines
R15,P16068,2045,0.42173861505296667,2026-05-13 15:07:40.839,Brunei,All Mines
R19,P16068,2045,9.942331269520546,2026-05-13 15:07:40.839,Philippines,All Mines
R11,P16089,2045,0.02920776255707762,2026-05-13 15:07:40.839,Thailand,All Mines
R14,P16089,2045,3.6418165446924444,2026-05-13 15:07:40.839,Vietnam,All Mines
R1,P16110,2045,3.538573294843591,2026-05-13 15:07:40.839,Indonesia,All Mines
R13,P16110,2045,0.5773047031963467,2026-05-13 15:07:40.839,Laos,All Mines
R11,P16131,2045,0.27614611872146116,2026-05-13 15:07:40.839,Thailand,All Mines
R14,P16131,2045,3.120900899518429,2026-05-13 15:07:40.839,Vietnam,All Mines
R17,P16131,2045,3.0523502984181885,2026-05-13 15:07:40.839,Malaysia,All Mines
R19,P16131,2045,0.8003240174359478,2026-05-13 15:07:40.839,Philippines,All Mines
R11,P16166,2045,2204675.6271073264,2026-05-13 15:07:40.839,Thailand,Sugarcane
R19,P16166,2045,1342088.6484778726,2026-05-13 15:07:40.839,Philippines,Sugarcane
R11,P16170,2045,6128552.85434279,2026-05-13 15:07:40.839,Thailand,Cassava
R1,P16756,2045,15.483,2026-05-13 15:07:40.839,Indonesia,Solar PV Rooftop
R14,P16756,2045,130.429,2026-05-13 15:07:40.839,Vietnam,Solar PV Rooftop
R15,P16756,2045,0.8,2026-05-13 15:07:40.839,Brunei,Solar PV Rooftop
R17,P16756,2045,2.0211,2026-05-13 15:07:40.839,Malaysia,Solar PV Rooftop
R19,P16756,2045,0.45824000000000004,2026-05-13 15:07:40.839,Philippines,Solar PV Rooftop
R6,P16756,2045,0.36346153846153845,2026-05-13 15:07:40.839,Cambodia,Solar PV Rooftop
R1,P19874,2045,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Gasoline
R11,P19874,2045,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Gasoline
R12,P19874,2045,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Gasoline
R13,P19874,2045,1000000000000.0,2026-05-13 15:07:40.839,Laos,Gasoline
R14,P19874,2045,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Gasoline
R15,P19874,2045,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Gasoline
R16,P19874,2045,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Gasoline
R17,P19874,2045,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Gasoline
R19,P19874,2045,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Gasoline
R20,P19874,2045,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Gasoline
R6,P19874,2045,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Gasoline
R1,P19878,2045,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Ethanol
R11,P19878,2045,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Ethanol
R12,P19878,2045,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Ethanol
R13,P19878,2045,1000000000000.0,2026-05-13 15:07:40.839,Laos,Ethanol
R14,P19878,2045,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Ethanol
R15,P19878,2045,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Ethanol
R16,P19878,2045,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Ethanol
R17,P19878,2045,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Ethanol
R19,P19878,2045,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Ethanol
R20,P19878,2045,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Ethanol
R6,P19878,2045,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Ethanol
R1,P19882,2045,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Diesel
R11,P19882,2045,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Diesel
R12,P19882,2045,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Diesel
R13,P19882,2045,1000000000000.0,2026-05-13 15:07:40.839,Laos,Diesel
R14,P19882,2045,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Diesel
R15,P19882,2045,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Diesel
R16,P19882,2045,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Diesel
R17,P19882,2045,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Diesel
R19,P19882,2045,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Diesel
R20,P19882,2045,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Diesel
R6,P19882,2045,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Diesel
R1,P19886,2045,1000000000000.0,2026-05-13 15:07:40.839,Indonesia,Biodiesel
R11,P19886,2045,1000000000000.0,2026-05-13 15:07:40.839,Thailand,Biodiesel
R12,P19886,2045,1000000000000.0,2026-05-13 15:07:40.839,Myanmar,Biodiesel
R13,P19886,2045,1000000000000.0,2026-05-13 15:07:40.839,Laos,Biodiesel
R14,P19886,2045,1000000000000.0,2026-05-13 15:07:40.839,Vietnam,Biodiesel
R15,P19886,2045,1000000000000.0,2026-05-13 15:07:40.839,Brunei,Biodiesel
R16,P19886,2045,1000000000000.0,2026-05-13 15:07:40.839,Singapore,Biodiesel
R17,P19886,2045,1000000000000.0,2026-05-13 15:07:40.839,Malaysia,Biodiesel
R19,P19886,2045,1000000000000.0,2026-05-13 15:07:40.839,Philippines,Biodiesel
R20,P19886,2045,1000000000000.0,2026-05-13 15:07:40.839,Timor Leste,Biodiesel
R6,P19886,2045,1000000000000.0,2026-05-13 15:07:40.839,Cambodia,Biodiesel
R1,P19896,2045,1.3455,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDJW
R1,P20164,2045,5.4826,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDSA
R1,P20186,2045,2.7797,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDKA
R1,P20208,2045,6.1914,2026-05-13 15:07:40.839,Indonesia,Solar PV_IDEast
R1,P20230,2045,0.0692,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDJW
R1,P20296,2045,7.117799999999999,2026-05-13 15:07:40.839,Indonesia,Wind Onshore_IDEast
R1,P20318,2045,5.1953000000000005,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDJW
R1,P20340,2045,2.6663,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDSA
R1,P20384,2045,0.6195,2026-05-13 15:07:40.839,Indonesia,Geothermal Flash_IDEast
R1,P20406,2045,9.9222,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDJW
R1,P20428,2045,14.480777828506309,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDSA
R1,P20450,2045,21.6,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDKA
R1,P20472,2045,23.053367319407513,2026-05-13 15:07:40.839,Indonesia,Large Hydro_IDEast
R17,P20494,2045,32.003350000000005,2026-05-13 15:07:40.839,Malaysia,Solar PV_MYPE
R17,P20516,2045,2.99665,2026-05-13 15:07:40.839,Malaysia,Solar PV_MYSB
R17,P20626,2045,0.9389,2026-05-13 15:07:40.839,Malaysia,Large Hydro_MYPE
R17,P20908,2045,2.6754324257927062,2026-05-13 15:07:40.839,Malaysia,Wind Onshore_MYSR
R17,P20955,2045,20.274365679988268,2026-05-13 15:07:40.839,Malaysia,Gas Turbine_MYPE
R17,P21096,2045,9.7028,2026-05-13 15:07:40.839,Malaysia,Coal Subcritical_MYPE
R17,P21163,2045,1.054,2026-05-13 15:07:40.839,Malaysia,Coal Subcritical_MYSR
R17,P21230,2045,15.908501000000001,2026-05-13 15:07:40.839,Malaysia,Gas Combined Cycle_MYPE
R17,P21252,2045,1.4940000000000002,2026-05-13 15:07:40.839,Malaysia,Gas Combined Cycle_MYSB
R17,P21274,2045,1.9602001,2026-05-13 15:07:40.839,Malaysia,Gas Combined Cycle_MYSR
R17,P21296,2045,0.12890000000000001,2026-05-13 15:07:40.839,Malaysia,Large Hydro_MYSB
R17,P21305,2045,4.8018,2026-05-13 15:07:40.839,Malaysia,Large Hydro_MYSR
R17,P21563,2045,0.6447999999999999,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYPE
R1,P21627,2045,0.1695496728,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDJW
R1,P21659,2045,2.7557090509999997,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDSA
R1,P21691,2045,0.47403673609999997,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDKA
R1,P21723,2045,0.36206453975,2026-05-13 15:07:40.839,Indonesia,Biomass Other_IDEast
R1,P21755,2045,0.002157569774,2026-05-13 15:07:40.839,Indonesia,Biogas_IDJW
R1,P21773,2045,0.05887778261,2026-05-13 15:07:40.839,Indonesia,Biogas_IDKA
R1,P21791,2045,0.1414146476,2026-05-13 15:07:40.839,Indonesia,Biogas_IDSA
R1,P21809,2045,9.87624924,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDEast
R1,P21872,2045,38.25653401,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDJW
R1,P21935,2045,3.234069184,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDKA
R1,P21998,2045,8.257987570000001,2026-05-13 15:07:40.839,Indonesia,Coal Subcritical_IDSA
R1,P22129,2045,3.0141010753,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDEast
R1,P22147,2045,0.8587692315,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDKA
R1,P22165,2045,8.129284324,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDSA
R1,P22183,2045,18.63625537,2026-05-13 15:07:40.839,Indonesia,Gas Combined Cycle_IDJW
R1,P22269,2045,3.1157083681,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDEast
R1,P22286,2045,0.5988861181,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDKA
R1,P22303,2045,5.36067875,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDSA
R1,P22320,2045,0.44154676410000004,2026-05-13 15:07:40.839,Indonesia,Gas Engine_IDJW
R17,P22337,2045,0.2447,2026-05-13 15:07:40.839,Malaysia,Diesel_MYPE
R17,P22388,2045,0.18330000000000002,2026-05-13 15:07:40.839,Malaysia,Biomass Other_MYSB
R20,P23146,2045,70.47662472189288,2026-05-13 15:07:40.839,Timor Leste,POME Biodiesel
R1,P23302,2045,3.0500000000000003,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDJW
R1,P23325,2045,5.73,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDSA
R1,P23348,2045,8.1,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDKA
R1,P23371,2045,2.5,2026-05-13 15:07:40.839,Indonesia,Small Hydro_IDEast
R1,P2510,2045,178.62569548958086,2026-05-13 15:07:40.839,Indonesia,Gasoline
R11,P2510,2045,28.981820867060613,2026-05-13 15:07:40.839,Thailand,Gasoline
R12,P2510,2045,8.886261933608132,2026-05-13 15:07:40.839,Myanmar,Gasoline
R13,P2510,2045,1.5212654321688293,2026-05-13 15:07:40.839,Laos,Gasoline
R14,P2510,2045,45.78349479506832,2026-05-13 15:07:40.839,Vietnam,Gasoline
R15,P2510,2045,5.102541539890656,2026-05-13 15:07:40.839,Brunei,Gasoline
R16,P2510,2045,68.05427859516973,2026-05-13 15:07:40.839,Singapore,Gasoline
R17,P2510,2045,46.16399372373122,2026-05-13 15:07:40.839,Malaysia,Gasoline
R19,P2510,2045,14.718232411280068,2026-05-13 15:07:40.839,Philippines,Gasoline
R20,P2510,2045,1.1712271114589177,2026-05-13 15:07:40.839,Timor Leste,Gasoline
R6,P2510,2045,5.91417863816807,2026-05-13 15:07:40.839,Cambodia,Gasoline
R1,P2516,2045,138.24672015160849,2026-05-13 15:07:40.839,Indonesia,Electricity
R11,P2516,2045,47.46570339086071,2026-05-13 15:07:40.839,Thailand,Electricity
R12,P2516,2045,8.59560454984113,2026-05-13 15:07:40.839,Myanmar,Electricity
R13,P2516,2045,6.367704043032417,2026-05-13 15:07:40.839,Laos,Electricity
R14,P2516,2045,49.37227313729955,2026-05-13 15:07:40.839,Vietnam,Electricity
R15,P2516,2045,0.8448257396649194,2026-05-13 15:07:40.839,Brunei,Electricity
