r,t,region_name,tech_name,is_supply_tech,y,delta_GW,prior_stock_GW,traj_median_pos_delta_GW,traj_peak_delta_GW,pulse_ratio,stock_multiplier,peak_fraction,pulse_flag,stock_flag
R19,S63I,Philippines,Kerosene Imports,True,2025,0.5979973161427374,0.0,1.785565249760054,1.848716377104423,0.3349064483771158,inf,0.3234662296221764,False,True
R14,S78I,Vietnam,Coal Unspecified Imports,True,2025,0.5800586522986885,0.0,1.3818668217545649,2.689005781897708,0.41976451215623256,inf,0.21571491448758603,False,True
R13,P16110,Laos,All Mines,False,2025,0.5773047031963467,0.0,0.5773047031963466,0.5773047031963467,1.0000000000000002,inf,1.0,False,True
R13,S77D,Laos,Coal Lignite Domestic Production,True,2025,0.5773047031963467,0.0,0.5773047031963467,0.5773047031963469,1.0,inf,0.9999999999999998,False,True
R13,S77I,Laos,Coal Lignite Imports,True,2025,0.5773047031963467,0.0,0.5773047031963466,0.5773047031963469,1.0000000000000002,inf,0.9999999999999998,False,True
R13,P2653,Laos,LNG,True,2035,0.5262128994375027,0.06940181531148099,0.2978073573744918,0.5262128994375027,1.7669573514793715,7.582120108470023,1.0,False,True
R16,P14446,Singapore,Solar CSP,False,2025,0.5,0.0,0.5,0.5,1.0,inf,1.0,False,True
R1,S63I,Indonesia,Kerosene Imports,True,2025,0.4861019508968689,0.0,0.1643931557773063,0.4861019508968689,2.9569476210759196,inf,1.0,False,True
R6,P2521,Cambodia,Natural Gas,False,2025,0.47412901892644216,0.0,0.29698274421900306,0.8828092943446271,1.5964867594354462,inf,0.5370684495097237,False,True
R6,S72I,Cambodia,Natural Gas Imports,True,2025,0.47412901892644216,0.0,0.47412901892644216,1.0027565715431364,1.0,inf,0.4728256412189927,False,True
R6,P2605,Cambodia,Natural Gas,False,2025,0.4741290189264421,0.0,0.296982744219003,0.8828092943446271,1.5964867594354462,inf,0.5370684495097237,False,True
R6,P2668,Cambodia,Natural Gas,False,2025,0.4739906459941223,0.0,0.28467613749646115,0.4739906459941223,1.6650171319681282,inf,1.0,False,True
R19,P2613,Philippines,Crude Oil,True,2025,0.4731700306137015,0.0,0.47317003061370155,0.47317003061370155,0.9999999999999999,inf,0.9999999999999999,False,True
R1,S48D,Indonesia,Geothermal Domestic Production,True,2025,0.47016714000000004,0.0,6.8408552600000005,6.8408552600000005,0.06872929219087147,inf,0.06872929219087147,False,True
R19,P2698,Philippines,Crude Oil,True,2025,0.460672796803653,0.0,0.460672796803653,0.460672796803653,1.0,inf,1.0,False,True
R16,P4240,Singapore,Solar Floating,False,2060,0.45719999999999994,0.026670000000000003,0.24193499999999998,0.45719999999999994,1.889763779527559,17.14285714285714,1.0,False,True
R6,S65I,Cambodia,Lubricants Imports,True,2025,0.43379402025201397,0.0,0.22490557174530826,0.47094088299155606,1.9287828971318641,inf,0.9211220259673056,False,True
R20,S58I,Timor Leste,Wood Imports,True,2025,0.42875264070651553,0.0,0.4466742671118806,0.6117665280388043,0.9598776385278623,inf,0.7008435752132549,False,True
R15,P16068,Brunei,All Mines,False,2025,0.42173861505296667,0.0,0.25266683381338345,0.42173861505296667,1.6691490873094073,inf,1.0,False,True
R20,P2510,Timor Leste,Gasoline,False,2025,0.38007904629165723,0.0,0.38007904629165723,0.6986206419119962,1.0,inf,0.5440421073895709,False,True
R20,S59I,Timor Leste,Gasoline Imports,True,2025,0.38007904629165723,0.0,0.9811875883130889,1.1712271114589174,0.38736634137933784,inf,0.32451353163966534,False,True
R20,S58D,Timor Leste,Wood Domestic Production,True,2050,0.36877802805657633,0.0,0.36877802805657633,0.36877802805657633,1.0,inf,1.0,False,True
R13,S13D,Laos,Solar Domestic Production,True,2030,0.34741276061320736,0.00705668593249295,0.6156154118066034,0.6156154118066034,0.5643340857787811,49.231716408622304,0.5643340857787811,False,True
R1,P16040,Indonesia,HVO Renewable Diesel,False,2030,0.3436150772468942,0.018652887617979445,1.692570335918449,5.000221677517682,0.20301376548729153,18.421548678376478,0.06871996871496286,False,True
R16,S21I,Singapore,LPG Imports,True,2025,0.32824330511056254,0.0,0.3201787589720814,0.3285674749976017,1.025187636320323,inf,0.9990133841243979,False,True
R1,S47I,Indonesia,Nuclear Imports,True,2055,0.29166470666666716,0.0,0.29166470666666716,0.29166470666666716,1.0,inf,1.0,False,True
R14,S20I,Vietnam,LNG Imports,True,2025,0.28474655164987106,0.0,6.740343390859314,24.56048533066005,0.042245110543777394,inf,0.011593685866394834,False,True
R14,S57I,Vietnam,Charcoal Imports,True,2025,0.26631763598374486,0.0,0.32703987696382253,0.42463921990328896,0.8143277158008629,inf,0.6271621261088375,False,True
R1,P6142,Indonesia,Anaerobic Digestion with Upgrading,False,2045,0.26464052285490197,0.0,0.26464052285490197,0.26464052285490197,1.0,inf,1.0,False,True
R15,S61I,Brunei,Naphtha Imports,True,2025,0.24612376376527095,0.0,0.24612376376527095,0.24612376376527106,1.0,inf,0.9999999999999996,False,True
R6,P14424,Cambodia,Geothermal ORC,False,2025,0.2219643212504112,0.0,0.2219643212504112,0.2219643212504112,1.0,inf,1.0,False,True
R12,P2683,Myanmar,LPG,False,2025,0.22025951293288712,0.0,0.2281079674178045,0.2359564219027219,0.9655932470322613,inf,0.9334753898908241,False,True
R17,S46I,Malaysia,Residual Fuel Oil Imports,True,2025,0.2041589782182513,0.0,0.7368327647965812,1.395389183420524,0.2770764113273571,inf,0.14630970387615835,False,True
R6,P2824,Cambodia,Small Hydro,False,2025,0.2,0.0,0.2,0.2,1.0,inf,1.0,False,True
R11,P16040,Thailand,HVO Renewable Diesel,False,2030,0.19981499256436228,0.032051395790954035,0.2025780301870544,0.4917057794462424,0.9863606254827297,6.234205644821143,0.4063710473149072,False,True
R19,P2653,Philippines,LNG,True,2025,0.1952557245813361,0.0,0.7763482161563355,1.3574407077313349,0.25150534324408996,inf,0.14384107053019157,False,True
R19,S20I,Philippines,LNG Imports,True,2030,0.1952557245813361,0.04837412633113017,0.649154252741249,1.3574407077313349,0.3007847884486778,4.03636694634593,0.14384107053019157,False,True
R13,S57I,Laos,Charcoal Imports,True,2025,0.19295703741715392,0.0,0.2033042447204935,0.26860949205715745,0.9491048142277348,inf,0.7183552447807562,False,True
R19,P16131,Philippines,All Mines,False,2025,0.18877401028794802,0.0,0.4001620087179739,0.6115500071479998,0.4717439591347916,inf,0.3086812330659711,False,True
R14,S40I,Vietnam,Ammonia Imports,True,2030,0.1880581651394346,0.009592794525391357,7.209332473814138,13.035792319122713,0.026085378337384595,19.604106461538368,0.01442629343392996,False,True
R16,S63I,Singapore,Kerosene Imports,True,2025,0.1794387129746675,0.0,0.1635842129957027,0.1794387129746675,1.0969194990679285,inf,1.0,False,True
R14,S75I,Vietnam,Coal Sub bituminous Imports,True,2025,0.17898395614163684,0.0,0.4106754911666678,0.4106754911666678,0.4358281903630775,inf,0.4358281903630775,False,True
R14,S65I,Vietnam,Lubricants Imports,True,2025,0.17893159314478607,0.0,0.37126150319939033,0.6835153644911754,0.4819556878448794,inf,0.2617813767478173,False,True
R17,P16040,Malaysia,HVO Renewable Diesel,False,2030,0.1788346752712781,0.028229932276444804,0.36649833351546257,0.5529368059678301,0.48795494799632716,6.334931076703243,0.32342696912399554,False,True
R1,S26D,Indonesia,Biomass Domestic Production,True,2025,0.1763243185379545,0.0,106.71793177998296,1526.8219600855653,0.0016522463994287,inf,0.0001154845313647919,False,True
R11,S20I,Thailand,LNG Imports,True,2025,0.1762808222933959,0.0,2.2936130004050184,5.505384018145825,0.07685726504962576,inf,0.03201971410393385,False,True
R6,P2653,Cambodia,LNG,True,2035,0.17225053470887822,0.04621589984804324,0.10923321727846072,0.17225053470887822,1.5769061737856882,3.727083866704615,1.0,False,True
R12,S57I,Myanmar,Charcoal Imports,True,2025,0.16133248996863933,0.0,0.11333981699723782,0.16133248996863933,1.4234405369877308,inf,1.0,False,True
R14,P16068,Vietnam,All Mines,False,2025,0.16108556052747317,0.0,0.18480397102500049,0.2085223815225278,0.8716563807261551,inf,0.7725096910523738,False,True
R12,S21I,Myanmar,LPG Imports,True,2025,0.1555276959614546,0.0,0.20776421414644464,0.2359564219027219,0.7485778847931405,inf,0.6591373725169228,False,True
R16,P15321,Singapore,Gas Combined Cycle with CCS,False,2025,0.15384615384615388,0.0,0.24593413271780512,0.3380221115894564,0.6255583645344717,inf,0.45513636111772243,False,True
R1,P20340,Indonesia,Geothermal Flash_IDSA,False,2025,0.15,0.0386,0.2689999999999998,0.75,0.5576208178438665,3.8860103626943,0.19999999999999998,False,True
R1,P20384,Indonesia,Geothermal Flash_IDEast,False,2025,0.15,0.008199999999999999,0.15,0.15000000000000005,1.0,18.29268292682927,0.9999999999999997,False,True
R6,P2831,Cambodia,Gas Combined Cycle,False,2025,0.15,0.0,0.5444894357565435,0.9389788715130871,0.27548743859755837,inf,0.1597480034436636,False,True
R1,S29D,Indonesia,Palm Oil Domestic Production,True,2025,0.14494503674894704,0.0,9.610983556091234,34.88443635308137,0.015081186634336087,inf,0.004155005839334536,False,True
R19,S78I,Philippines,Coal Unspecified Imports,True,2025,0.1408554140390289,0.0,0.32850379292254583,0.6115500071479998,0.4287786536219373,inf,0.23032525941078244,False,True
R11,P16131,Thailand,All Mines,False,2025,0.13807305936073058,0.0,0.13807305936073058,0.13807305936073058,1.0,inf,1.0,False,True
R6,P14937,Cambodia,SMR,False,2050,0.1274310637013529,0.00011198060847340675,0.11910923409514816,0.34290012624336663,1.0698672077729674,1137.9743818021434,0.3716273455405823,False,True
R6,S13D,Cambodia,Solar Domestic Production,True,2025,0.12371388210154578,0.0,0.2673070338506714,0.3338953287726848,0.4628156630201411,inf,0.37051695977984145,False,True
R16,P2653,Singapore,LNG,True,2025,0.1212823436159159,0.0,0.5306378670970708,0.9399933905782258,0.22855953398012854,inf,0.12902467701534634,False,True
R16,S20I,Singapore,LNG Imports,True,2030,0.1212823436159159,0.031998122294486744,0.4122470626139948,0.939993390578226,0.29419819961089194,3.7902956460921073,0.12902467701534634,False,True
R1,P14937,Indonesia,SMR,False,2040,0.11566326744458962,0.0016318214645085563,0.25275119315678835,0.37170672891941575,0.45761709766822184,70.87985417536046,0.3111680753825279,False,True
R6,P16756,Cambodia,Solar PV Rooftop,False,2025,0.112,0.017307692307692312,0.112,0.112,1.0,6.471111111111109,1.0,False,True
R11,S75I,Thailand,Coal Sub bituminous Imports,True,2025,0.10940170940170943,0.0,0.10940170940170943,0.10940170940170946,1.0,inf,0.9999999999999998,False,True
R12,S62I,Myanmar,Jet Kerosene Imports,True,2025,0.10714912875461943,0.0,0.16775732002896482,0.2839006315177456,0.6387150720822148,inf,0.3774177189455175,False,True
R12,S20I,Myanmar,LNG Imports,True,2030,0.10220627360094052,0.026945035954417104,0.4066064969293434,1.2676808808454056,0.2513640937190953,3.7931392548090415,0.08062460761637426,False,True
R12,P2653,Myanmar,LNG,True,2025,0.1022062736009405,0.0,0.6849435772231731,1.2676808808454056,0.14921852981714864,inf,0.08062460761637424,False,True
R6,S57I,Cambodia,Charcoal Imports,True,2025,0.10116189914516528,0.0,0.10116189914516528,0.10116189914516528,1.0,inf,1.0,False,True
R11,P16068,Thailand,All Mines,False,2025,0.09846153846153849,0.0,0.09846153846153846,0.09846153846153849,1.0000000000000002,inf,1.0,False,True
R15,P2627,Brunei,All Mines,False,2025,0.08981229522277165,0.0,0.042528891414590014,0.08981229522277165,2.1117948819131582,inf,1.0,False,True
R15,S74I,Brunei,Coal Bituminous Imports,True,2025,0.08981229522277165,0.0,0.06581629232516725,0.08981229522277165,1.3645906211041403,inf,1.0,False,True
R12,S46I,Myanmar,Residual Fuel Oil Imports,True,2025,0.08528789010184384,0.0,0.11432860253845654,0.19020671579059703,0.7459890894157976,inf,0.4483957874323389,False,True
R6,S62I,Cambodia,Jet Kerosene Imports,True,2025,0.07949741709006086,0.0,0.14154203968399226,0.21983468306471632,0.5616523350062451,inf,0.36162363455023117,False,True
R20,P2641,Timor Leste,Electricity,False,2025,0.07673870946659472,0.0,0.052482332538664786,0.11097954137621138,1.4621817620255309,inf,0.6914671705702666,False,True
R13,P2653,Laos,LNG,True,2025,0.06940181531148099,0.0,0.2978073573744918,0.5262128994375027,0.23304264852062878,inf,0.13188923225878407,False,True
R13,S20I,Laos,LNG Imports,True,2030,0.06940181531148099,0.017494293783371882,0.21815725951608045,0.5262128994375027,0.31812746211347304,3.967111571971347,0.13188923225878407,False,True
R6,P2713,Cambodia,Wind Onshore,False,2025,0.06899999999999995,0.0,0.06899999999999995,0.06899999999999995,1.0,inf,1.0,False,True
R13,S67I,Laos,Oil Imports,True,2025,0.06528160377358488,0.0,0.06528160377358488,0.09045555555555554,1.0,inf,0.7216981132075471,False,True
R13,S46I,Laos,Residual Fuel Oil Imports,True,2025,0.05934298350171581,0.0,0.07559874905453759,0.09648564916746913,0.7849730880983926,inf,0.6150446622244808,False,True
R6,S26D,Cambodia,Biomass Domestic Production,True,2025,0.05632673163309126,0.0,0.05907689021121543,0.10010339976079823,0.9534478106702701,inf,0.5626855008689677,False,True
R15,S13D,Brunei,Solar Domestic Production,True,2025,0.055154336885155426,0.0,0.14350774529411764,0.24132315849056596,0.38433003579087094,inf,0.22854970583899253,False,True
R17,S63I,Malaysia,Kerosene Imports,True,2025,0.05172012861652671,0.0,0.07457204492500721,0.19073581023525032,0.6935592106739012,inf,0.2711610816696454,False,True
