region,fuel,fuel_name_full,year,production_PJ,use_PJ,net_PJ
Philippines,Ethanol output from Bioethanol Production,"Ethanol output from ""Bioethanol Production"" [LEAP ID:24]",2055,6.4774,0.0000,6.4774
Philippines,Ethanol output from Bioethanol Production,"Ethanol output from ""Bioethanol Production"" [LEAP ID:24]",2060,6.4774,0.0000,6.4774
Philippines,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2025,232.1155,0.0000,232.1155
Philippines,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2030,272.5150,0.0000,272.5150
Philippines,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2035,464.1542,0.0000,464.1542
Philippines,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2040,464.1542,0.0000,464.1542
Philippines,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2045,464.1542,0.0000,464.1542
Philippines,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2050,464.1542,0.0000,464.1542
Philippines,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2055,232.0387,0.0000,232.0387
Philippines,Gasoline output from Gasoline Distribution and Handling,"Gasoline output from ""Gasoline Distribution and Handling"" [LEAP ID:3]",2060,191.6392,0.0000,191.6392
Philippines,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2025,232.1155,232.1155,0.0000
Philippines,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2030,272.5150,272.5150,0.0000
Philippines,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2035,464.1542,464.1542,0.0000
Philippines,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2040,464.1542,464.1542,0.0000
Philippines,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2045,464.1542,464.1542,0.0000
Philippines,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2050,464.1542,464.1542,0.0000
Philippines,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2055,232.0387,232.0387,0.0000
Philippines,Gasoline output from Oil Refining,"Gasoline output from ""Oil Refining"" [LEAP ID:3]",2060,191.6392,191.6392,0.0000
Philippines,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2025,68.7071,0.0000,68.7071
Philippines,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2030,92.0810,0.0000,92.0810
Philippines,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2035,116.4554,0.0000,116.4554
Philippines,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2040,144.4408,0.0000,144.4408
Philippines,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2045,176.0372,0.0000,176.0372
Philippines,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2050,210.3419,0.0000,210.3419
Philippines,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2055,250.4914,0.0000,250.4914
Philippines,Jet Kerosene output from Oil Refining,"Jet Kerosene output from ""Oil Refining"" [LEAP ID:4]",2060,298.3045,0.0000,298.3045
Philippines,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2025,18.8584,0.0000,18.8584
Philippines,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2030,17.5124,0.0000,17.5124
Philippines,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2035,11.0712,0.0000,11.0712
Philippines,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2040,1.0488,0.0000,1.0488
Philippines,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2045,1.0488,0.0000,1.0488
Philippines,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2050,1.0488,0.0000,1.0488
Philippines,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2055,1.0488,0.0000,1.0488
Philippines,Kerosene output from Gas Processing,"Kerosene output from ""Gas Processing"" [LEAP ID:5]",2060,1.0488,0.0000,1.0488
Philippines,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2025,1.5255,0.0000,1.5255
Philippines,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2030,6.1576,0.0000,6.1576
Philippines,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2035,11.4878,0.0000,11.4878
Philippines,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2040,17.3696,0.0000,17.3696
Philippines,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2045,23.5739,0.0000,23.5739
Philippines,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2050,29.7473,0.0000,29.7473
Philippines,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2055,36.1289,0.0000,36.1289
Philippines,LNG output from Energy Sector Own Use,"LNG output from ""Energy Sector Own Use"" [LEAP ID:64]",2060,42.8083,0.0000,42.8083
Philippines,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2025,1.5255,1.5255,0.0000
Philippines,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2030,6.1576,6.1576,0.0000
Philippines,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2035,11.4878,11.4878,0.0000
Philippines,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2040,17.3696,17.3696,0.0000
Philippines,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2045,23.5739,23.5739,0.0000
Philippines,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2050,29.7473,29.7473,0.0000
Philippines,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2055,36.1289,36.1289,0.0000
Philippines,LNG output from Gas Processing,"LNG output from ""Gas Processing"" [LEAP ID:64]",2060,42.8083,42.8083,0.0000
Philippines,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2025,77.3272,0.0000,77.3272
Philippines,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2030,87.6593,0.0000,87.6593
Philippines,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2035,97.3355,0.0000,97.3355
Philippines,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2040,103.5549,0.0000,103.5549
Philippines,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2045,95.7802,0.0000,95.7802
Philippines,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2050,88.8256,0.0000,88.8256
Philippines,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2055,85.7978,0.0000,85.7978
Philippines,LPG output from Energy Sector Own Use,"LPG output from ""Energy Sector Own Use"" [LEAP ID:8]",2060,84.7307,0.0000,84.7307
Philippines,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2025,77.3272,77.3272,0.0000
Philippines,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2030,87.6593,87.6593,0.0000
Philippines,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2035,97.3355,97.3355,0.0000
Philippines,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2040,103.5549,103.5549,0.0000
Philippines,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2045,95.7802,95.7802,0.0000
Philippines,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2050,88.8256,88.8256,0.0000
Philippines,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2055,85.7978,85.7978,0.0000
Philippines,LPG output from Gas Processing,"LPG output from ""Gas Processing"" [LEAP ID:8]",2060,84.7307,84.7307,0.0000
Philippines,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2025,40.5650,0.0000,40.5650
Philippines,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2030,53.2446,0.0000,53.2446
Philippines,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2035,66.4669,0.0000,66.4669
Philippines,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2040,81.6481,0.0000,81.6481
Philippines,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2045,98.7881,0.0000,98.7881
Philippines,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2050,117.3972,0.0000,117.3972
Philippines,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2055,139.1770,0.0000,139.1770
Philippines,Naphtha output from Oil Refining,"Naphtha output from ""Oil Refining"" [LEAP ID:38]",2060,165.1140,0.0000,165.1140
Philippines,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2025,52.7876,52.7876,0.0000
Philippines,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2030,56.3331,56.3331,0.0000
Philippines,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2035,56.3612,56.3612,0.0000
Philippines,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2040,56.3612,56.3612,0.0000
Philippines,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2045,56.3612,56.3612,0.0000
Philippines,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2050,56.3612,56.3612,0.0000
Philippines,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2055,43.1411,43.1411,0.0000
Philippines,Natural Gas input to Natural Gas Production,"Natural Gas input to ""Natural Gas Production"" [LEAP ID:2]",2060,39.5957,39.5957,-0.0000
Philippines,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2025,51.0931,0.0000,51.0931
Philippines,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2030,54.5248,0.0000,54.5248
Philippines,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2035,54.5520,0.0000,54.5520
Philippines,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2040,53.1144,0.0000,53.1144
Philippines,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2045,50.3455,0.0000,50.3455
Philippines,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2050,46.2563,0.0000,46.2563
Philippines,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2055,41.7563,0.0000,41.7563
Philippines,Natural Gas output from Energy Sector Own Use,"Natural Gas output from ""Energy Sector Own Use"" [LEAP ID:2]",2060,37.0052,0.0000,37.0052
Philippines,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2025,52.7876,52.7876,-0.0000
Philippines,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2030,56.3331,56.3331,0.0000
Philippines,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2035,56.3612,56.3612,0.0000
Philippines,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2040,56.3612,55.3110,1.0502
Philippines,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2045,56.3612,54.1416,2.2196
Philippines,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2050,56.3612,52.9739,3.3873
Philippines,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2055,43.1411,43.1411,0.0000
Philippines,Natural Gas output from Natural Gas Production,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]",2060,39.5957,39.5297,0.0660
Philippines,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2025,52.7876,52.7876,0.0000
Philippines,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2030,56.3331,56.3331,0.0000
Philippines,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2035,56.3612,56.3612,-0.0000
Philippines,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2040,55.3110,54.8759,0.4351
Philippines,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2045,54.1416,52.0152,2.1264
Philippines,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2050,52.9739,47.7903,5.1836
Philippines,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2055,43.1411,43.1411,0.0000
Philippines,Natural Gas output from Natural Gas Transmission and Distribution,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]",2060,39.5297,38.2324,1.2973
Philippines,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2025,13.8885,0.0000,13.8885
Philippines,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2030,13.8885,0.0000,13.8885
Philippines,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2035,13.8885,0.0000,13.8885
Philippines,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2040,13.8885,0.0000,13.8885
Philippines,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2045,13.8885,0.0000,13.8885
Philippines,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2050,13.8885,0.0000,13.8885
Philippines,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2055,13.8885,0.0000,13.8885
Philippines,Oil output from Gas Processing,"Oil output from ""Gas Processing"" [LEAP ID:9]",2060,13.8885,0.0000,13.8885
Philippines,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2025,43.0947,0.0000,43.0947
Philippines,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2030,43.0947,0.0000,43.0947
Philippines,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2035,43.0947,0.0000,43.0947
Philippines,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2040,43.0947,0.0000,43.0947
Philippines,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2045,46.9699,0.0000,46.9699
Philippines,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2050,54.9313,0.0000,54.9313
Philippines,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2055,64.2062,0.0000,64.2062
Philippines,Residual Fuel Oil output from Oil Refining,"Residual Fuel Oil output from ""Oil Refining"" [LEAP ID:7]",2060,75.2276,0.0000,75.2276
Philippines,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2025,0.7743,0.0486,0.7256
Philippines,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2030,6.1366,4.8070,1.3296
Philippines,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2035,6.5930,4.8070,1.7860
Philippines,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2040,17.0410,14.7251,2.3159
Philippines,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2045,29.2393,26.3199,2.9194
Philippines,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2050,30.4298,26.8513,3.5785
Philippines,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2055,31.1884,26.8513,4.3372
Philippines,Solar input to Centralized Electricity Generation,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]",2060,32.0944,26.8513,5.2431
Philippines,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2025,167.1472,0.0000,167.1472
Philippines,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2030,122.0141,0.0000,122.0141
Philippines,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2035,63.2864,0.0000,63.2864
Philippines,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2040,6.8566,0.0000,6.8566
Philippines,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2045,6.4176,0.0000,6.4176
Philippines,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2050,5.5712,0.0000,5.5712
Philippines,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2055,6.3925,0.0000,6.3925
Philippines,Wood input to Charcoal Production,"Wood input to ""Charcoal Production"" [LEAP ID:20]",2060,7.3349,0.0000,7.3349
Singapore,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2025,57.0025,0.0000,57.0025
Singapore,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2030,62.0475,0.0000,62.0475
Singapore,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2035,67.8816,0.0000,67.8816
Singapore,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2040,73.6001,0.0000,73.6001
Singapore,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2045,78.6971,0.0000,78.6971
Singapore,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2050,83.5377,0.0000,83.5377
Singapore,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2055,88.1265,0.0000,88.1265
Singapore,Biomass input to Charcoal Production,"Biomass input to ""Charcoal Production"" [LEAP ID:52]",2060,92.6954,0.0000,92.6954
Singapore,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2025,136.8504,0.0000,136.8504
Singapore,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2030,137.5233,0.0000,137.5233
Singapore,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2035,138.3312,0.0000,138.3312
Singapore,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2040,139.2037,0.0000,139.2037
Singapore,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2045,140.0977,0.0000,140.0977
Singapore,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2050,141.0564,0.0000,141.0564
Singapore,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2055,142.0908,0.0000,142.0908
Singapore,Bitumen output from Oil Refining,"Bitumen output from ""Oil Refining"" [LEAP ID:42]",2060,143.2423,0.0000,143.2423
Singapore,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2025,31536000000000.0000,0.0000,31536000000000.0000
Singapore,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2030,31536000000000.0000,0.0000,31536000000000.0000
Singapore,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2035,31536000000000.0000,0.0000,31536000000000.0000
Singapore,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2040,31536000000000.0000,0.0000,31536000000000.0000
Singapore,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2045,31536000000000.0000,0.0000,31536000000000.0000
Singapore,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2050,31536000000000.0000,0.0000,31536000000000.0000
Singapore,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2055,31536000000000.0000,0.0000,31536000000000.0000
Singapore,Blended Diesel output from Diesel Blending,"Blended Diesel output from ""Diesel Blending"" [LEAP ID:82]",2060,31536000000000.0000,0.0000,31536000000000.0000
Singapore,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2025,66.9847,66.9847,0.0000
Singapore,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2030,72.6401,72.6401,0.0000
Singapore,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2035,79.2146,79.2146,0.0000
Singapore,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2040,85.6507,85.6507,0.0000
Singapore,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2045,91.3654,91.3654,0.0000
Singapore,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2050,96.7881,96.7881,0.0000
Singapore,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2055,101.9266,101.9266,0.0000
Singapore,Coal Bituminous input to Bituminous Coal Production,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]",2060,107.0506,107.0506,0.0000
Singapore,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2025,66.9847,0.0000,66.9847
Singapore,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2030,72.6401,0.0000,72.6401
Singapore,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2035,79.2146,0.0000,79.2146
Singapore,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2040,85.6507,0.0000,85.6507
Singapore,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2045,91.3654,0.0000,91.3654
Singapore,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2050,96.7881,0.0000,96.7881
Singapore,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2055,101.9266,0.0000,101.9266
Singapore,Coal Bituminous output from Bituminous Coal Production,"Coal Bituminous output from ""Bituminous Coal Production"" [LEAP ID:13]",2060,107.0506,0.0000,107.0506
Singapore,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2025,2100.0972,915.6362,1184.4611
Singapore,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2030,2100.0972,977.3589,1122.7383
Singapore,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2035,2100.0972,1051.4640,1048.6332
Singapore,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2040,2100.0972,1131.4976,968.5997
Singapore,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2045,2100.0972,1213.5072,886.5900
Singapore,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2050,2100.0972,1301.4453,798.6519
Singapore,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2055,2100.0972,1396.3270,703.7702
Singapore,Crude Oil input to Crude Oil Production,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]",2060,2100.0972,1501.9532,598.1440
Singapore,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2025,915.6362,915.6362,0.0000
Singapore,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2030,977.3589,977.3589,0.0000
Singapore,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2035,1051.4640,1051.4640,0.0000
Singapore,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2040,1131.4976,1131.4976,-0.0000
Singapore,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2045,1213.5072,1213.5072,0.0000
Singapore,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2050,1301.4453,1301.4453,-0.0000
Singapore,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2055,1396.3270,1396.3270,0.0000
Singapore,Crude Oil output from Crude Oil Production,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]",2060,1501.9532,1501.9532,-0.0000
Singapore,Crude Oil output from Energy Sector Own Use,"Crude Oil output from ""Energy Sector Own Use"" [LEAP ID:12]",2025,54.6291,0.0000,54.6291
