scenario_code,fuel,carrier,region,year,value_pj,value_twh
BAS,Bitumen,thermal,Myanmar,2011,2.851944,0.792207
BAS,Bitumen,thermal,Myanmar,2012,3.977502,1.104862
BAS,Bitumen,thermal,Myanmar,2013,4.974839,1.3819
BAS,Bitumen,thermal,Myanmar,2014,9.271237,2.575344
BAS,Bitumen,thermal,Myanmar,2015,6.773301,1.881472
BAS,Bitumen,thermal,Myanmar,2016,9.323496,2.58986
BAS,Bitumen,thermal,Myanmar,2017,10.597113,2.943643
BAS,Bitumen,thermal,Myanmar,2018,3.784103,1.05114
BAS,Bitumen,thermal,Myanmar,2019,16.805833,4.668287
BAS,Bitumen,thermal,Myanmar,2020,13.988172,3.885603
BAS,Bitumen,thermal,Myanmar,2021,6.917691,1.921581
BAS,Bitumen,thermal,Myanmar,2022,6.343575,1.762104
BAS,Bitumen,thermal,Myanmar,2023,1.389771,0.386047
BAS,Bitumen,thermal,Myanmar,2024,2.237501,0.621528
BAS,Bitumen,thermal,Myanmar,2025,1.088628,0.302397
BAS,Bitumen,thermal,Myanmar,2026,1.11061,0.308503
BAS,Bitumen,thermal,Myanmar,2027,1.133076,0.314743
BAS,Bitumen,thermal,Myanmar,2028,1.15594,0.321094
BAS,Bitumen,thermal,Myanmar,2029,1.179211,0.327559
BAS,Bitumen,thermal,Myanmar,2030,1.186156,0.329488
BAS,Bitumen,thermal,Myanmar,2031,1.220507,0.33903
BAS,Bitumen,thermal,Myanmar,2032,1.255851,0.348848
BAS,Bitumen,thermal,Myanmar,2033,1.292221,0.35895
BAS,Bitumen,thermal,Myanmar,2034,1.329643,0.369345
BAS,Bitumen,thermal,Myanmar,2035,1.36815,0.380042
BAS,Bitumen,thermal,Myanmar,2036,1.408157,0.391155
BAS,Bitumen,thermal,Myanmar,2037,1.44934,0.402594
BAS,Bitumen,thermal,Myanmar,2038,1.491722,0.414367
BAS,Bitumen,thermal,Myanmar,2039,1.535346,0.426485
BAS,Bitumen,thermal,Myanmar,2040,1.580243,0.438956
BAS,Bitumen,thermal,Myanmar,2041,1.62705,0.451958
BAS,Bitumen,thermal,Myanmar,2042,1.675247,0.465346
BAS,Bitumen,thermal,Myanmar,2043,1.724871,0.479131
BAS,Bitumen,thermal,Myanmar,2044,1.775962,0.493323
BAS,Bitumen,thermal,Myanmar,2045,1.828569,0.507936
BAS,Bitumen,thermal,Myanmar,2046,1.884985,0.523607
BAS,Bitumen,thermal,Myanmar,2047,1.943138,0.539761
BAS,Bitumen,thermal,Myanmar,2048,2.003088,0.556413
BAS,Bitumen,thermal,Myanmar,2049,2.06489,0.573581
BAS,Bitumen,thermal,Myanmar,2050,2.128597,0.591277
BAS,Bitumen,thermal,Myanmar,2051,2.19427,0.609519
BAS,Bitumen,thermal,Myanmar,2052,2.261969,0.628325
BAS,Bitumen,thermal,Myanmar,2053,2.331757,0.64771
BAS,Bitumen,thermal,Myanmar,2054,2.403698,0.667694
BAS,Bitumen,thermal,Myanmar,2055,2.477859,0.688294
BAS,Bitumen,thermal,Myanmar,2056,2.554308,0.70953
BAS,Bitumen,thermal,Myanmar,2057,2.633115,0.731421
BAS,Bitumen,thermal,Myanmar,2058,2.714354,0.753987
BAS,Bitumen,thermal,Myanmar,2059,2.798099,0.77725
BAS,Bitumen,thermal,Myanmar,2060,2.884428,0.80123
BAS,Bitumen,thermal,Philippines,2005,2.505896,0.696082
BAS,Bitumen,thermal,Philippines,2006,3.124615,0.867949
BAS,Bitumen,thermal,Philippines,2007,4.021265,1.117018
BAS,Bitumen,thermal,Philippines,2008,3.729708,1.03603
BAS,Bitumen,thermal,Philippines,2009,4.672592,1.297942
BAS,Bitumen,thermal,Philippines,2010,5.025514,1.395976
BAS,Bitumen,thermal,Philippines,2011,4.904837,1.362455
BAS,Bitumen,thermal,Philippines,2012,7.187172,1.996437
BAS,Bitumen,thermal,Philippines,2013,13.146102,3.651695
BAS,Bitumen,thermal,Philippines,2014,7.874345,2.187318
BAS,Bitumen,thermal,Philippines,2015,13.455155,3.737543
BAS,Bitumen,thermal,Philippines,2016,10.016921,2.782478
BAS,Bitumen,thermal,Philippines,2017,14.827096,4.118638
BAS,Bitumen,thermal,Philippines,2018,10.131064,2.814184
BAS,Bitumen,thermal,Philippines,2019,11.164343,3.101206
BAS,Bitumen,thermal,Philippines,2020,9.783452,2.717626
BAS,Bitumen,thermal,Philippines,2021,16.812389,4.670108
BAS,Bitumen,thermal,Philippines,2022,18.28857,5.080158
BAS,Bitumen,thermal,Philippines,2023,20.135135,5.593093
BAS,Bitumen,thermal,Philippines,2024,20.135135,5.593093
BAS,Bitumen,thermal,Philippines,2025,21.383457,5.939849
BAS,Bitumen,thermal,Philippines,2026,22.70649,6.307358
BAS,Bitumen,thermal,Philippines,2027,24.140586,6.705718
BAS,Bitumen,thermal,Philippines,2028,25.667318,7.129811
BAS,Bitumen,thermal,Philippines,2029,27.309467,7.585963
BAS,Bitumen,thermal,Philippines,2030,28.65813,7.960592
BAS,Bitumen,thermal,Philippines,2031,30.062911,8.350809
BAS,Bitumen,thermal,Philippines,2032,31.748614,8.819059
BAS,Bitumen,thermal,Philippines,2033,33.153395,9.209276
BAS,Bitumen,thermal,Philippines,2034,34.839266,9.677574
BAS,Bitumen,thermal,Philippines,2035,36.244047,10.067791
BAS,Bitumen,thermal,Philippines,2036,37.92975,10.536042
BAS,Bitumen,thermal,Philippines,2037,39.615621,11.004339
BAS,Bitumen,thermal,Philippines,2038,41.301325,11.47259
BAS,Bitumen,thermal,Philippines,2039,43.268118,12.018922
BAS,Bitumen,thermal,Philippines,2040,44.953821,12.487172
BAS,Bitumen,thermal,Philippines,2041,46.920615,13.033504
BAS,Bitumen,thermal,Philippines,2042,48.887241,13.579789
BAS,Bitumen,thermal,Philippines,2043,50.854035,14.126121
BAS,Bitumen,thermal,Philippines,2044,52.820661,14.672406
BAS,Bitumen,thermal,Philippines,2045,54.787454,15.218737
BAS,Bitumen,thermal,Philippines,2046,56.754248,15.765069
BAS,Bitumen,thermal,Philippines,2047,59.001796,16.389388
BAS,Bitumen,thermal,Philippines,2048,61.249513,17.013754
BAS,Bitumen,thermal,Philippines,2049,63.216306,17.560085
BAS,Bitumen,thermal,Philippines,2050,65.464022,18.184451
BAS,Bitumen,thermal,Philippines,2051,67.791658,18.831016
BAS,Bitumen,thermal,Philippines,2052,70.202056,19.500571
BAS,Bitumen,thermal,Philippines,2053,72.698157,20.193932
BAS,Bitumen,thermal,Philippines,2054,75.283009,20.911947
BAS,Bitumen,thermal,Philippines,2055,77.959769,21.655491
BAS,Bitumen,thermal,Philippines,2056,80.731703,22.425473
BAS,Bitumen,thermal,Philippines,2057,83.602195,23.222832
BAS,Bitumen,thermal,Philippines,2058,86.574751,24.048542
BAS,Bitumen,thermal,Philippines,2059,89.653,24.903611
BAS,Bitumen,thermal,Philippines,2060,92.840698,25.789083
BAS,Bitumen,thermal,Singapore,2005,3.893724,1.08159
BAS,Bitumen,thermal,Singapore,2006,3.935592,1.09322
BAS,Bitumen,thermal,Singapore,2007,3.97746,1.10485
BAS,Bitumen,thermal,Singapore,2008,4.019328,1.11648
BAS,Bitumen,thermal,Singapore,2009,5.902536,1.639593
BAS,Bitumen,thermal,Singapore,2010,5.65332,1.570367
BAS,Bitumen,thermal,Singapore,2011,6.951254,1.930904
BAS,Bitumen,thermal,Singapore,2012,7.119442,1.977623
BAS,Bitumen,thermal,Singapore,2013,8.161935,2.267204
BAS,Bitumen,thermal,Singapore,2014,7.829046,2.174735
BAS,Bitumen,thermal,Singapore,2015,8.836153,2.454487
BAS,Bitumen,thermal,Singapore,2016,8.620978,2.394716
BAS,Bitumen,thermal,Singapore,2017,8.413574,2.337104
BAS,Bitumen,thermal,Singapore,2018,9.73905,2.705292
BAS,Bitumen,thermal,Singapore,2019,8.761699,2.433805
BAS,Bitumen,thermal,Singapore,2020,7.950345,2.208429
BAS,Bitumen,thermal,Singapore,2021,7.911701,2.197695
BAS,Bitumen,thermal,Singapore,2022,8.489889,2.358302
BAS,Bitumen,thermal,Singapore,2023,8.321092,2.311414
BAS,Bitumen,thermal,Singapore,2024,8.459601,2.349889
BAS,Bitumen,thermal,Singapore,2025,4.928403,1.369001
BAS,Bitumen,thermal,Singapore,2026,5.052746,1.403541
BAS,Bitumen,thermal,Singapore,2027,5.17841,1.438447
BAS,Bitumen,thermal,Singapore,2028,5.306985,1.474163
BAS,Bitumen,thermal,Singapore,2029,5.439715,1.511032
BAS,Bitumen,thermal,Singapore,2030,5.60129,1.555914
BAS,Bitumen,thermal,Singapore,2031,5.76287,1.600797
BAS,Bitumen,thermal,Singapore,2032,5.924445,1.645679
BAS,Bitumen,thermal,Singapore,2033,6.075244,1.687568
BAS,Bitumen,thermal,Singapore,2034,6.236849,1.732458
BAS,Bitumen,thermal,Singapore,2035,6.409199,1.780333
BAS,Bitumen,thermal,Singapore,2036,6.581489,1.828191
BAS,Bitumen,thermal,Singapore,2037,6.75384,1.876067
BAS,Bitumen,thermal,Singapore,2038,6.92619,1.923942
BAS,Bitumen,thermal,Singapore,2039,7.109346,1.974818
BAS,Bitumen,thermal,Singapore,2040,7.281696,2.022693
BAS,Bitumen,thermal,Singapore,2041,7.464792,2.073553
BAS,Bitumen,thermal,Singapore,2042,7.637143,2.121429
BAS,Bitumen,thermal,Singapore,2043,7.820239,2.172289
BAS,Bitumen,thermal,Singapore,2044,8.003395,2.223165
BAS,Bitumen,thermal,Singapore,2045,8.175745,2.27104
BAS,Bitumen,thermal,Singapore,2046,8.369647,2.324902
BAS,Bitumen,thermal,Singapore,2047,8.552743,2.375762
BAS,Bitumen,thermal,Singapore,2048,8.746644,2.429623
BAS,Bitumen,thermal,Singapore,2049,8.940546,2.483485
BAS,Bitumen,thermal,Singapore,2050,9.134387,2.53733
BAS,Bitumen,thermal,Singapore,2051,9.332432,2.592342
BAS,Bitumen,thermal,Singapore,2052,9.53477,2.648547
BAS,Bitumen,thermal,Singapore,2053,9.741495,2.705971
BAS,Bitumen,thermal,Singapore,2054,9.952702,2.764639
BAS,Bitumen,thermal,Singapore,2055,10.168488,2.82458
BAS,Bitumen,thermal,Singapore,2056,10.388953,2.88582
BAS,Bitumen,thermal,Singapore,2057,10.614198,2.948388
BAS,Bitumen,thermal,Singapore,2058,10.844326,3.012313
BAS,Bitumen,thermal,Singapore,2059,11.079444,3.077623
BAS,Bitumen,thermal,Singapore,2060,11.31966,3.14435
BAS,Bitumen,thermal,Thailand,2009,257.19993,71.444425
BAS,Bitumen,thermal,Thailand,2010,262.898517,73.027366
BAS,Bitumen,thermal,Thailand,2011,305.814096,84.94836
BAS,Bitumen,thermal,Thailand,2012,342.004285,95.00119
BAS,Bitumen,thermal,Thailand,2013,525.626192,146.007276
BAS,Bitumen,thermal,Thailand,2014,26.548465,7.374574
BAS,Bitumen,thermal,Thailand,2015,38.919103,10.810862
BAS,Bitumen,thermal,Thailand,2016,43.621348,12.117041
BAS,Bitumen,thermal,Thailand,2017,41.678045,11.577235
BAS,Bitumen,thermal,Thailand,2018,36.360047,10.100013
BAS,Bitumen,thermal,Thailand,2019,40.083192,11.13422
BAS,Bitumen,thermal,Vietnam,2007,16.161048,4.48918
BAS,Bitumen,thermal,Vietnam,2015,8.331954,2.314432
BAS,Bitumen,thermal,Vietnam,2016,5.611484,1.558746
BAS,Bitumen,thermal,Vietnam,2017,3.560086,0.988913
BAS,Bitumen,thermal,Vietnam,2018,29.058264,8.07174
BAS,Bitumen,thermal,Vietnam,2019,28.890473,8.025131
BAS,Bitumen,thermal,Vietnam,2020,0.263005,0.073057
BAS,Bitumen,thermal,Vietnam,2021,32.281331,8.967036
BAS,Bitumen,thermal,Vietnam,2022,37.643402,10.456501
BAS,Bitumen,thermal,Vietnam,2023,40.414036,11.226121
BAS,Bitumen,thermal,Vietnam,2024,40.414036,11.226121
BAS,Bitumen,thermal,Vietnam,2025,42.919786,11.922163
BAS,Bitumen,thermal,Vietnam,2026,45.709536,12.697093
BAS,Bitumen,thermal,Vietnam,2027,48.680568,13.52238
BAS,Bitumen,thermal,Vietnam,2028,51.84482,14.401339
BAS,Bitumen,thermal,Vietnam,2029,55.214785,15.33744
BAS,Bitumen,thermal,Vietnam,2030,57.945681,16.096023
BAS,Bitumen,thermal,Vietnam,2031,60.847032,16.901953
BAS,Bitumen,thermal,Vietnam,2032,63.834166,17.731713
BAS,Bitumen,thermal,Vietnam,2033,66.90625,18.585069
BAS,Bitumen,thermal,Vietnam,2034,70.234573,19.509604
BAS,Bitumen,thermal,Vietnam,2035,73.562617,20.43406
BAS,Bitumen,thermal,Vietnam,2036,77.061673,21.40602
BAS,Bitumen,thermal,Vietnam,2037,80.645956,22.401654
BAS,Bitumen,thermal,Vietnam,2038,84.400972,23.444714
BAS,Bitumen,thermal,Vietnam,2039,87.89975,24.416597
BAS,Bitumen,thermal,Vietnam,2040,92.166688,25.601858
BAS,Bitumen,thermal,Vietnam,2041,96.433903,26.787195
BAS,Bitumen,thermal,Vietnam,2042,100.700841,27.972456
BAS,Bitumen,thermal,Vietnam,2043,104.967779,29.157716
BAS,Bitumen,thermal,Vietnam,2044,109.234717,30.342977
BAS,Bitumen,thermal,Vietnam,2045,113.501654,31.528237
BAS,Bitumen,thermal,Vietnam,2046,117.768592,32.713498
BAS,Bitumen,thermal,Vietnam,2047,122.03553,33.898758
BAS,Bitumen,thermal,Vietnam,2048,127.156133,35.321148
BAS,Bitumen,thermal,Vietnam,2049,131.423071,36.506409
BAS,Bitumen,thermal,Vietnam,2050,136.543396,37.928721
BAS,Bitumen,thermal,Vietnam,2051,141.863212,39.406448
BAS,Bitumen,thermal,Vietnam,2052,147.390292,40.941748
BAS,Bitumen,thermal,Vietnam,2053,153.13271,42.536864
BAS,Bitumen,thermal,Vietnam,2054,159.098857,44.194127
BAS,Bitumen,thermal,Vietnam,2055,165.297448,45.915958
BAS,Bitumen,thermal,Vietnam,2056,171.73754,47.704872
BAS,Bitumen,thermal,Vietnam,2057,178.428543,49.563484
BAS,Bitumen,thermal,Vietnam,2058,185.380231,51.494509
BAS,Bitumen,thermal,Vietnam,2059,192.602761,53.500767
BAS,Bitumen,thermal,Vietnam,2060,200.106685,55.58519
BAS,Blended Diesel,thermal,Brunei,2006,0.160864,0.044684
BAS,Blended Diesel,thermal,Brunei,2007,0.410927,0.114146
BAS,Blended Diesel,thermal,Brunei,2008,0.450623,0.125173
BAS,Blended Diesel,thermal,Brunei,2009,1.141865,0.317185
BAS,Blended Diesel,thermal,Brunei,2010,1.338147,0.371707
BAS,Blended Diesel,thermal,Brunei,2011,1.39177,0.386603
BAS,Blended Diesel,thermal,Brunei,2012,1.539338,0.427594
BAS,Blended Diesel,thermal,Brunei,2013,1.923166,0.534213
BAS,Blended Diesel,thermal,Brunei,2014,2.080617,0.577949
BAS,Blended Diesel,thermal,Brunei,2015,2.599225,0.722007
BAS,Blended Diesel,thermal,Brunei,2016,3.053504,0.848196
BAS,Blended Diesel,thermal,Brunei,2017,3.064232,0.851176
BAS,Blended Diesel,thermal,Brunei,2018,3.050972,0.847492
BAS,Blended Diesel,thermal,Brunei,2019,3.295889,0.915525
BAS,Blended Diesel,thermal,Brunei,2020,3.76932,1.047033
BAS,Blended Diesel,thermal,Brunei,2021,3.98002,1.105561
BAS,Blended Diesel,thermal,Brunei,2022,3.872068,1.075574
BAS,Blended Diesel,thermal,Brunei,2023,4.0336,1.120444
BAS,Blended Diesel,thermal,Brunei,2024,4.104239,1.140066
BAS,Blended Diesel,thermal,Brunei,2025,4.1994,1.1665
BAS,Blended Diesel,thermal,Brunei,2026,4.32504,1.2014
BAS,Blended Diesel,thermal,Brunei,2027,4.500132,1.250037
BAS,Blended Diesel,thermal,Brunei,2028,4.709949,1.308319
BAS,Blended Diesel,thermal,Brunei,2029,4.946035,1.373899
BAS,Blended Diesel,thermal,Brunei,2030,5.216553,1.449042
BAS,Blended Diesel,thermal,Brunei,2031,5.527499,1.535416
BAS,Blended Diesel,thermal,Brunei,2032,5.864485,1.629024
BAS,Blended Diesel,thermal,Brunei,2033,6.223631,1.728786
BAS,Blended Diesel,thermal,Brunei,2034,6.608767,1.835769
BAS,Blended Diesel,thermal,Brunei,2035,7.008383,1.946773
BAS,Blended Diesel,thermal,Brunei,2036,7.418855,2.060793
BAS,Blended Diesel,thermal,Brunei,2037,7.835058,2.176405
BAS,Blended Diesel,thermal,Brunei,2038,8.249533,2.291537
BAS,Blended Diesel,thermal,Brunei,2039,8.653831,2.403842
BAS,Blended Diesel,thermal,Brunei,2040,9.03691,2.510253
BAS,Blended Diesel,thermal,Brunei,2041,9.407075,2.613076
BAS,Blended Diesel,thermal,Brunei,2042,9.756646,2.710179
BAS,Blended Diesel,thermal,Brunei,2043,10.075247,2.79868
BAS,Blended Diesel,thermal,Brunei,2044,10.361901,2.878306
BAS,Blended Diesel,thermal,Brunei,2045,10.615814,2.948837
BAS,Blended Diesel,thermal,Brunei,2046,10.840615,3.011282
BAS,Blended Diesel,thermal,Brunei,2047,11.035597,3.065444
BAS,Blended Diesel,thermal,Brunei,2048,11.200577,3.111271
BAS,Blended Diesel,thermal,Brunei,2049,11.34022,3.150061
BAS,Blended Diesel,thermal,Brunei,2050,11.456358,3.182322
BAS,Blended Diesel,thermal,Brunei,2051,11.551751,3.20882
BAS,Blended Diesel,thermal,Brunei,2052,11.629024,3.230284
BAS,Blended Diesel,thermal,Brunei,2053,11.690624,3.247396
BAS,Blended Diesel,thermal,Brunei,2054,11.738799,3.260778
BAS,Blended Diesel,thermal,Brunei,2055,11.775569,3.270991
BAS,Blended Diesel,thermal,Brunei,2056,11.802747,3.278541
BAS,Blended Diesel,thermal,Brunei,2057,11.821929,3.283869
BAS,Blended Diesel,thermal,Brunei,2058,11.834522,3.287367
BAS,Blended Diesel,thermal,Brunei,2059,11.841744,3.289373
BAS,Blended Diesel,thermal,Brunei,2060,11.844646,3.290179
BAS,Blended Diesel,thermal,Cambodia,2006,6.165033,1.712509
BAS,Blended Diesel,thermal,Cambodia,2007,12.574284,3.492857
BAS,Blended Diesel,thermal,Cambodia,2008,13.379478,3.716522
BAS,Blended Diesel,thermal,Cambodia,2009,13.950261,3.875073
BAS,Blended Diesel,thermal,Cambodia,2010,14.762836,4.100788
BAS,Blended Diesel,thermal,Cambodia,2011,17.159094,4.766415
BAS,Blended Diesel,thermal,Cambodia,2012,24.095277,6.693133
BAS,Blended Diesel,thermal,Cambodia,2013,35.362108,9.822808
BAS,Blended Diesel,thermal,Cambodia,2014,47.227743,13.118817
BAS,Blended Diesel,thermal,Cambodia,2015,58.226082,16.173912
BAS,Blended Diesel,thermal,Cambodia,2016,66.757533,18.543759
BAS,Blended Diesel,thermal,Cambodia,2017,74.812083,20.781134
BAS,Blended Diesel,thermal,Cambodia,2018,81.410285,22.613968
BAS,Blended Diesel,thermal,Cambodia,2019,86.690633,24.080731
BAS,Blended Diesel,thermal,Cambodia,2020,85.756378,23.821216
BAS,Blended Diesel,thermal,Cambodia,2021,87.305437,24.25151
BAS,Blended Diesel,thermal,Cambodia,2022,92.203983,25.612217
BAS,Blended Diesel,thermal,Cambodia,2023,90.378257,25.105071
BAS,Blended Diesel,thermal,Cambodia,2024,96.629561,26.841545
BAS,Blended Diesel,thermal,Cambodia,2025,104.172867,28.936907
BAS,Blended Diesel,thermal,Cambodia,2026,113.027129,31.396425
BAS,Blended Diesel,thermal,Cambodia,2027,123.310592,34.252942
BAS,Blended Diesel,thermal,Cambodia,2028,135.11092,37.530811
BAS,Blended Diesel,thermal,Cambodia,2029,148.427697,41.229916
BAS,Blended Diesel,thermal,Cambodia,2030,163.280719,45.355755
BAS,Blended Diesel,thermal,Cambodia,2031,179.462878,49.850799
BAS,Blended Diesel,thermal,Cambodia,2032,197.024233,54.728954
BAS,Blended Diesel,thermal,Cambodia,2033,215.941118,59.983644
BAS,Blended Diesel,thermal,Cambodia,2034,235.799842,65.499956
BAS,Blended Diesel,thermal,Cambodia,2035,256.514613,71.254059
BAS,Blended Diesel,thermal,Cambodia,2036,277.71523,77.143119
BAS,Blended Diesel,thermal,Cambodia,2037,299.054134,83.070593
BAS,Blended Diesel,thermal,Cambodia,2038,320.127433,88.924287
BAS,Blended Diesel,thermal,Cambodia,2039,340.62981,94.619392
BAS,Blended Diesel,thermal,Cambodia,2040,360.356226,100.098952
BAS,Blended Diesel,thermal,Cambodia,2041,378.820457,105.227905
BAS,Blended Diesel,thermal,Cambodia,2042,395.971922,109.992201
BAS,Blended Diesel,thermal,Cambodia,2043,411.726496,114.368471
BAS,Blended Diesel,thermal,Cambodia,2044,425.968825,118.324674
BAS,Blended Diesel,thermal,Cambodia,2045,438.810576,121.891827
BAS,Blended Diesel,thermal,Cambodia,2046,450.25922,125.072006
BAS,Blended Diesel,thermal,Cambodia,2047,460.453428,127.90373
BAS,Blended Diesel,thermal,Cambodia,2048,469.515621,130.421006
BAS,Blended Diesel,thermal,Cambodia,2049,477.487982,132.635551
BAS,Blended Diesel,thermal,Cambodia,2050,484.525592,134.590442
BAS,Blended Diesel,thermal,Cambodia,2051,490.728742,136.313539
BAS,Blended Diesel,thermal,Cambodia,2052,496.193029,137.831397
BAS,Blended Diesel,thermal,Cambodia,2053,501.008462,139.169017
BAS,Blended Diesel,thermal,Cambodia,2054,505.258348,140.349541
BAS,Blended Diesel,thermal,Cambodia,2055,509.018635,141.394065
BAS,Blended Diesel,thermal,Cambodia,2056,512.358022,142.321673
BAS,Blended Diesel,thermal,Cambodia,2057,515.337482,143.149301
BAS,Blended Diesel,thermal,Cambodia,2058,518.010875,143.89191
BAS,Blended Diesel,thermal,Cambodia,2059,520.425643,144.562679
BAS,Blended Diesel,thermal,Cambodia,2060,522.623307,145.173141
BAS,Blended Diesel,thermal,Indonesia,2005,524.57639,145.715664
BAS,Blended Diesel,thermal,Indonesia,2006,602.672028,167.408897
BAS,Blended Diesel,thermal,Indonesia,2007,646.640962,179.622489
BAS,Blended Diesel,thermal,Indonesia,2008,651.170303,180.88064
BAS,Blended Diesel,thermal,Indonesia,2009,632.837339,175.78815
BAS,Blended Diesel,thermal,Indonesia,2010,1218.561808,338.489391
BAS,Blended Diesel,thermal,Indonesia,2011,1394.519335,387.366482
BAS,Blended Diesel,thermal,Indonesia,2012,1587.366847,440.935235
BAS,Blended Diesel,thermal,Indonesia,2013,1801.926814,500.535226
BAS,Blended Diesel,thermal,Indonesia,2014,1997.564604,554.879057
BAS,Blended Diesel,thermal,Indonesia,2015,2185.598916,607.11081
BAS,Blended Diesel,thermal,Indonesia,2016,2337.915946,649.421096
BAS,Blended Diesel,thermal,Indonesia,2017,2568.843214,713.567559
BAS,Blended Diesel,thermal,Indonesia,2018,2807.300477,779.805688
BAS,Blended Diesel,thermal,Indonesia,2019,2969.909092,824.974748
BAS,Blended Diesel,thermal,Indonesia,2020,2880.107922,800.029978
BAS,Blended Diesel,thermal,Indonesia,2021,2859.904728,794.41798
BAS,Blended Diesel,thermal,Indonesia,2022,3129.250597,869.236277
BAS,Blended Diesel,thermal,Indonesia,2023,3292.394121,914.553922
BAS,Blended Diesel,thermal,Indonesia,2024,3531.875898,981.076638
BAS,Blended Diesel,thermal,Indonesia,2025,3833.877229,1064.965897
BAS,Blended Diesel,thermal,Indonesia,2026,4202.665285,1167.407024
BAS,Blended Diesel,thermal,Indonesia,2027,4635.629542,1287.674873
BAS,Blended Diesel,thermal,Indonesia,2028,5147.717586,1429.921552
BAS,Blended Diesel,thermal,Indonesia,2029,5734.726315,1592.979532
BAS,Blended Diesel,thermal,Indonesia,2030,6396.946788,1776.929663
BAS,Blended Diesel,thermal,Indonesia,2031,7133.885104,1981.634751
BAS,Blended Diesel,thermal,Indonesia,2032,7934.393878,2203.998299
BAS,Blended Diesel,thermal,Indonesia,2033,8795.218569,2443.116269
BAS,Blended Diesel,thermal,Indonesia,2034,9698.371923,2693.992201
BAS,Blended Diesel,thermal,Indonesia,2035,10634.547318,2954.040922
BAS,Blended Diesel,thermal,Indonesia,2036,11596.34803,3221.207786
BAS,Blended Diesel,thermal,Indonesia,2037,12567.375661,3490.937684
BAS,Blended Diesel,thermal,Indonesia,2038,13534.162958,3759.489711
BAS,Blended Diesel,thermal,Indonesia,2039,14485.498315,4023.749532
BAS,Blended Diesel,thermal,Indonesia,2040,15415.113057,4281.975849
BAS,Blended Diesel,thermal,Indonesia,2041,16307.855128,4529.959758
BAS,Blended Diesel,thermal,Indonesia,2042,17156.857949,4765.793875
BAS,Blended Diesel,thermal,Indonesia,2043,17961.36324,4989.267567
BAS,Blended Diesel,thermal,Indonesia,2044,18718.368043,5199.546679
BAS,Blended Diesel,thermal,Indonesia,2045,19427.714764,5396.587434
BAS,Blended Diesel,thermal,Indonesia,2046,20087.208669,5579.780186
BAS,Blended Diesel,thermal,Indonesia,2047,20698.465407,5749.573724
BAS,Blended Diesel,thermal,Indonesia,2048,21265.483779,5907.078828
BAS,Blended Diesel,thermal,Indonesia,2049,21789.61481,6052.670781
BAS,Blended Diesel,thermal,Indonesia,2050,22273.73605,6187.148903
BAS,Blended Diesel,thermal,Indonesia,2051,22720.774317,6311.326199
BAS,Blended Diesel,thermal,Indonesia,2052,23133.692509,6426.025697
BAS,Blended Diesel,thermal,Indonesia,2053,23515.362745,6532.045207
BAS,Blended Diesel,thermal,Indonesia,2054,23868.536069,6630.148908
BAS,Blended Diesel,thermal,Indonesia,2055,24195.749416,6721.041504
BAS,Blended Diesel,thermal,Indonesia,2056,24499.35617,6805.376714
BAS,Blended Diesel,thermal,Indonesia,2057,24781.454612,6883.737392
BAS,Blended Diesel,thermal,Indonesia,2058,25043.981861,6956.661628
BAS,Blended Diesel,thermal,Indonesia,2059,25288.67477,7024.631881
BAS,Blended Diesel,thermal,Indonesia,2060,25517.062081,7088.0728
BAS,Blended Diesel,thermal,Laos,2006,2.859732,0.79437
BAS,Blended Diesel,thermal,Laos,2007,5.950469,1.652908
BAS,Blended Diesel,thermal,Laos,2008,9.156999,2.543611
BAS,Blended Diesel,thermal,Laos,2009,11.936194,3.315609
BAS,Blended Diesel,thermal,Laos,2010,14.395946,3.998874
BAS,Blended Diesel,thermal,Laos,2011,19.317185,5.365885
BAS,Blended Diesel,thermal,Laos,2012,24.92067,6.922408
BAS,Blended Diesel,thermal,Laos,2013,30.556997,8.488055
BAS,Blended Diesel,thermal,Laos,2014,35.410743,9.836317
BAS,Blended Diesel,thermal,Laos,2015,38.61114,10.725317
BAS,Blended Diesel,thermal,Laos,2016,40.389264,11.21924
BAS,Blended Diesel,thermal,Laos,2017,44.831388,12.453163
BAS,Blended Diesel,thermal,Laos,2018,48.611433,13.503176
BAS,Blended Diesel,thermal,Laos,2019,50.716913,14.088031
BAS,Blended Diesel,thermal,Laos,2020,51.536512,14.315698
BAS,Blended Diesel,thermal,Laos,2021,52.642137,14.622816
BAS,Blended Diesel,thermal,Laos,2022,58.492016,16.247782
BAS,Blended Diesel,thermal,Laos,2023,61.608739,17.113539
BAS,Blended Diesel,thermal,Laos,2024,64.450934,17.903037
BAS,Blended Diesel,thermal,Laos,2025,68.014923,18.893034
BAS,Blended Diesel,thermal,Laos,2026,72.402113,20.111698
BAS,Blended Diesel,thermal,Laos,2027,77.605823,21.557173
BAS,Blended Diesel,thermal,Laos,2028,83.654951,23.237486
BAS,Blended Diesel,thermal,Laos,2029,90.553345,25.153707
BAS,Blended Diesel,thermal,Laos,2030,98.198136,27.27726
BAS,Blended Diesel,thermal,Laos,2031,106.475459,29.576516
BAS,Blended Diesel,thermal,Laos,2032,115.269504,32.019307
BAS,Blended Diesel,thermal,Laos,2033,124.558593,34.599609
BAS,Blended Diesel,thermal,Laos,2034,134.137212,37.260337
BAS,Blended Diesel,thermal,Laos,2035,143.90224,39.972844
