branch_path,variable,scenario,region,expression,units,scale,per
Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2014, 49.18508149185081, 2015, 48.67, 2016, 48.21, 2017, 47.75, 2018, 47.28, 2019, 46.75, 2020, 46.33, 2021, 46.22, 2022, 46.09, 2023, 46.004600460046, 2024, 45.56455645564557, 2025, 45.54455445544555, 2026, 45.52544745525448, 2027, 45.485451454854505, 2028, 45.45, 2029, 45.26547345265474, 2030, 45.11548845115489, 2031, 44.93, 2032, 44.73552644735526, 2033, 44.55, 2034, 44.37443744374438, 2035, 44.17558244175582, 2036, 43.93000000000001, 2037, 43.68, 2038, 43.41, 2039, 41.84, 2040, 41.65416541654166, 2041, 41.470000000000006, 2042, 41.25587441255875, 2043, 41.044104410441044, 2044, 40.727781665500345, 2045, 40.46595340465953, 2046, 40.06400640064007, 2047, 39.65, 2048, 39.230000000000004, 2049, 38.79, 2050, 38.35, 2051, 37.92, 2052, 37.49, 2053, 37.06, 2054, 35.75, 2055, 35.4, 2056, 35.04, 2057, 34.66653334666533, 2058, 34.3, 2059, 33.87, 2060, 33.49)",%,,
Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2014, 52.739999999999995, 2015, 52.344765523447656, 2016, 51.92038407681536, 2017, 51.474852514748534, 2018, 51.040000000000006, 2019, 50.62012402480496, 2020, 50.650000000000006, 2021, 50.579884023195355, 2022, 50.41, 2023, 50.17, 2024, 48.625137486251376, 2025, 48.48, 2026, 48.3051694830517, 2027, 48.07480748074808, 2028, 47.79477947794779, 2029, 47.33526647335267, 2030, 46.945305469453054, 2031, 46.55, 2032, 46.09539046095391, 2033, 45.71, 2034, 45.28452845284528, 2035, 44.8955104489551, 2036, 44.475552444755515, 2037, 44.07, 2038, 43.66563343665633, 2039, 41.19, 2040, 40.76, 2041, 40.31, 2042, 39.849999999999994, 2043, 39.39, 2044, 38.893889388938895, 2045, 38.47384738473848, 2046, 38.053805380538044, 2047, 37.58, 2048, 37.173717371737176, 2049, 36.77, 2050, 36.4, 2051, 36.0, 2052, 35.61, 2053, 35.22, 2054, 34.03, 2055, 33.63, 2056, 33.2033203320332, 2057, 32.78, 2058, 32.36, 2059, 31.920000000000005, 2060, 31.509999999999998)",%,,
Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2014, 36.257251450290056, 2015, 35.85, 2016, 35.40645935406459, 2017, 34.9, 2018, 34.42, 2019, 33.95, 2020, 33.72662733726627, 2021, 33.32666733326667, 2022, 33.07, 2023, 32.853285328532856, 2024, 31.14377124575085, 2025, 31.133113311331133, 2026, 31.119999999999997, 2027, 31.116888311168882, 2028, 31.1, 2029, 30.94, 2030, 30.7969203079692, 2031, 30.663066306630665, 2032, 30.533053305330537, 2033, 30.419999999999998, 2034, 30.303030303030305, 2035, 30.176982301769822, 2036, 30.083008300830084, 2037, 29.962996299629964, 2038, 29.84, 2039, 25.882588258825884, 2040, 25.82258225822582, 2041, 25.77, 2042, 25.71742825717428, 2043, 25.657434256574348, 2044, 25.509999999999998, 2045, 25.35, 2046, 25.18748125187481, 2047, 25.029999999999998, 2048, 24.88, 2049, 24.73, 2050, 24.59, 2051, 24.45, 2052, 24.307569243075694, 2053, 24.17, 2054, 20.08, 2055, 20.01, 2056, 19.94, 2057, 19.88, 2058, 19.82, 2059, 19.66, 2060, 19.5)",%,,
Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2014, 24.392439243924393, 2015, 24.177582241775823, 2016, 23.93, 2017, 23.66, 2018, 23.36, 2019, 23.1, 2020, 23.09, 2021, 23.05230523052305, 2022, 22.987701229877015, 2023, 22.895420915816835, 2024, 22.097790220977902, 2025, 22.064412882576516, 2026, 22.020000000000003, 2027, 21.96, 2028, 21.88218821882188, 2029, 21.67216721672167, 2030, 21.43, 2031, 21.177882211778822, 2032, 20.89, 2033, 20.619999999999997, 2034, 20.310000000000002, 2035, 19.97199719971997, 2036, 19.641964196419643, 2037, 19.301930193019302, 2038, 18.96189618961896, 2039, 15.3984601539846, 2040, 15.14, 2041, 14.85, 2042, 14.552910582116427, 2043, 14.26, 2044, 13.84, 2045, 13.370000000000001, 2046, 12.901290129012901, 2047, 12.389999999999999, 2048, 11.93, 2049, 11.47, 2050, 11.01, 2051, 10.57, 2052, 10.14, 2053, 9.74, 2054, 7.21, 2055, 6.909309069093091, 2056, 6.619999999999999, 2057, 6.370000000000001, 2058, 6.15, 2059, 5.91, 2060, 5.69)",%,,
Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,Regional Aspiration Scenario,Timor Leste,0,%,,
Key\Residential\Air Conditioning\Size_Share\Small,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2014, 52.35523552355236, 2015, 51.875187518751886, 2016, 51.39, 2017, 50.88, 2018, 50.324967503249674, 2019, 49.75497549754976, 2020, 49.32, 2021, 48.96, 2022, 48.509701940388084, 2023, 48.06, 2024, 45.33546645335467, 2025, 45.165483451654836, 2026, 44.93, 2027, 44.64, 2028, 44.30113977204559, 2029, 43.76562343765624, 2030, 43.32, 2031, 42.844284428442855, 2032, 42.38, 2033, 41.90838167633527, 2034, 41.41414141414141, 2035, 40.92, 2036, 40.44, 2037, 39.956004399560044, 2038, 39.46, 2039, 36.06, 2040, 35.49, 2041, 34.90301939612077, 2042, 34.31343134313431, 2043, 33.74337433743374, 2044, 33.12337532493502, 2045, 32.61326132613261, 2046, 32.1, 2047, 31.590000000000007, 2048, 31.066893310668934, 2049, 30.57694230576942, 2050, 30.079999999999995, 2051, 29.59295929592959, 2052, 29.109999999999996, 2053, 28.632863286328636, 2054, 26.732673267326735, 2055, 26.179999999999996, 2056, 25.627437256274373, 2057, 25.08, 2058, 24.55, 2059, 23.99, 2060, 23.487651234876513)",%,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,AMS Target Scenario,Brunei,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,AMS Target Scenario,Cambodia,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,AMS Target Scenario,Indonesia,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,AMS Target Scenario,Laos,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,AMS Target Scenario,Malaysia,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,AMS Target Scenario,Myanmar,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,AMS Target Scenario,Philippines,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,AMS Target Scenario,Singapore,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,AMS Target Scenario,Thailand,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,AMS Target Scenario,Timor Leste,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,AMS Target Scenario,Vietnam,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Baseline Simulation,Base Template,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Baseline Simulation,Brunei,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Baseline Simulation,Cambodia,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Baseline Simulation,Indonesia,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Baseline Simulation,Laos,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Baseline Simulation,Malaysia,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Baseline Simulation,Myanmar,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Baseline Simulation,Philippines,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Baseline Simulation,Singapore,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Baseline Simulation,Thailand,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Baseline Simulation,Timor Leste,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Baseline Simulation,Vietnam,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Regional Aspiration Scenario,Base Template,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Regional Aspiration Scenario,Timor Leste,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Large,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2014, 0.160335339638865)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,AMS Target Scenario,Brunei,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,AMS Target Scenario,Cambodia,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,AMS Target Scenario,Indonesia,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,AMS Target Scenario,Laos,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,AMS Target Scenario,Malaysia,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,AMS Target Scenario,Myanmar,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,AMS Target Scenario,Philippines,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,AMS Target Scenario,Singapore,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,AMS Target Scenario,Thailand,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,AMS Target Scenario,Timor Leste,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,AMS Target Scenario,Vietnam,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Baseline Simulation,Base Template,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Baseline Simulation,Brunei,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Baseline Simulation,Cambodia,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Baseline Simulation,Indonesia,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Baseline Simulation,Laos,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Baseline Simulation,Malaysia,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Baseline Simulation,Myanmar,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Baseline Simulation,Philippines,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Baseline Simulation,Singapore,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Baseline Simulation,Thailand,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Baseline Simulation,Timor Leste,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Baseline Simulation,Vietnam,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Regional Aspiration Scenario,Base Template,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Regional Aspiration Scenario,Timor Leste,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Medium,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2014, 0.09773000859845227)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,AMS Target Scenario,Brunei,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,AMS Target Scenario,Cambodia,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,AMS Target Scenario,Indonesia,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,AMS Target Scenario,Laos,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,AMS Target Scenario,Malaysia,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,AMS Target Scenario,Myanmar,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,AMS Target Scenario,Philippines,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,AMS Target Scenario,Singapore,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,AMS Target Scenario,Thailand,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,AMS Target Scenario,Timor Leste,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,AMS Target Scenario,Vietnam,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Baseline Simulation,Base Template,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Baseline Simulation,Brunei,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Baseline Simulation,Cambodia,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Baseline Simulation,Indonesia,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Baseline Simulation,Laos,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Baseline Simulation,Malaysia,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Baseline Simulation,Myanmar,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Baseline Simulation,Philippines,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Baseline Simulation,Singapore,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Baseline Simulation,Thailand,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Baseline Simulation,Timor Leste,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Baseline Simulation,Vietnam,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Regional Aspiration Scenario,Base Template,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Regional Aspiration Scenario,Brunei,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Regional Aspiration Scenario,Cambodia,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Regional Aspiration Scenario,Indonesia,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Regional Aspiration Scenario,Laos,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Regional Aspiration Scenario,Malaysia,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Regional Aspiration Scenario,Myanmar,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Regional Aspiration Scenario,Philippines,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Regional Aspiration Scenario,Singapore,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Regional Aspiration Scenario,Thailand,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Regional Aspiration Scenario,Timor Leste,0,Tonnes of Oil Equivalent,,
Key\Residential\Air Conditioning\Useful_EI\Small,Activity Level,Regional Aspiration Scenario,Vietnam,"Interp(2014, 0.0672914875322442)",Tonnes of Oil Equivalent,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,AMS Target Scenario,Base Template,0,%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,AMS Target Scenario,Brunei,"Interp(2014, 41.02990033222591)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,AMS Target Scenario,Cambodia,"Interp(2014, 58.98989898989899, 2015, 58.98989898989899, 2016, 58.98989898989899, 2017, 58.98989898989899, 2018, 58.91783567134268, 2019, 58.964143426294825, 2020, 59.09090909090909, 2021, 59.01960784313726, 2022, 58.86939571150097, 2023, 58.86939571150097, 2024, 58.86939571150097, 2025, 58.86939571150097, 2026, 58.994708994708986, 2027, 58.94736842105264, 2028, 58.97771952817824, 2029, 59.0612777053455, 2030, 59.0612777053455, 2031, 59.00783289817232, 2032, 59.00783289817232, 2033, 59.00783289817232, 2034, 59.00783289817232, 2035, 59.00783289817232, 2036, 59.00783289817232, 2037, 59.00783289817232, 2038, 59.02964959568733, 2039, 58.97435897435898, 2040, 58.97435897435898, 2041, 59.02964959568733, 2042, 58.98123324396782, 2043, 59.012016021361816, 2044, 58.964143426294825, 2045, 59.07284768211921, 2046, 58.97097625329815, 2047, 58.94736842105264, 2048, 59.00131406044679, 2049, 58.97771952817824, 2050, 58.97129186602871, 2051, 58.96226415094339, 2052, 58.95348837209302, 2053, 58.96551724137932, 2054, 58.997722095671975, 2055, 58.94854586129754, 2056, 59.010989010989, 2057, 58.99357601713062, 2058, 59.00755124056095, 2059, 58.98268398268398, 2060, 59.00216919739696)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,AMS Target Scenario,Indonesia,"Interp(2014, 50.0, 2015, 49.38053097345133, 2016, 49.498327759197316, 2017, 49.762282091917584, 2018, 50.0, 2019, 50.075414781297134, 2020, 50.14836795252226, 2021, 50.2906976744186, 2022, 50.355618776671406, 2023, 50.27548209366392, 2024, 49.49238578680203, 2025, 49.49238578680203, 2026, 49.32014833127318, 2027, 49.15254237288135, 2028, 48.982035928143716, 2029, 48.63258026159334, 2030, 48.34515366430259, 2031, 48.00469483568075, 2032, 47.60793465577596, 2033, 47.15447154471545, 2034, 46.36264929424539, 2035, 45.40174249757987, 2036, 42.47150569886023, 2037, 42.400946185688944, 2038, 42.073170731707314, 2039, 41.819132253005755, 2040, 41.617063492063494, 2041, 41.44954997631454, 2042, 41.323062981422744, 2043, 41.21503496503497, 2044, 41.13415150232755, 2045, 41.06995884773663, 2046, 40.99099099099099, 2047, 40.89203834931221, 2048, 40.59040590405905, 2049, 40.58441558441558, 2050, 40.5893536121673, 2051, 40.574768631271304, 2052, 40.57826520438684, 2053, 40.580448065173115, 2054, 40.57291666666667, 2055, 40.58201058201058, 2056, 40.57815845824411, 2057, 40.59299191374663, 2058, 40.57577403585008, 2059, 40.57734204793029, 2060, 40.57649667405766)",%,,
Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,AMS Target Scenario,Laos,"Interp(2014, 58.50785340314136, 2015, 58.50785340314136, 2016, 58.45347313237221, 2017, 58.45347313237221, 2018, 58.45347313237221, 2019, 58.45347313237221, 2020, 58.50785340314136, 2021, 58.485639686684074, 2022, 58.53976531942634, 2023, 58.53976531942634, 2024, 58.53976531942634, 2025, 58.53976531942634, 2026, 58.51581508515815, 2027, 58.49514563106797, 2028, 58.463385354141664, 2029, 58.50178359096314, 2030, 58.470588235294116, 2031, 58.5081585081585, 2032, 58.4971098265896, 2033, 58.49486887115165, 2034, 58.53932584269662, 2035, 58.454647256438975, 2036, 58.53932584269662, 2037, 58.511837655016905, 2038, 58.52478839177751, 2039, 58.49514563106797, 2040, 58.548585485854865, 2041, 58.530510585305095, 2042, 58.51197982345523, 2043, 58.47133757961783, 2044, 58.46153846153845, 2045, 58.495460440985724, 2046, 58.475689881734574, 2047, 58.475689881734574, 2048, 58.37696335078534, 2049, 58.40938722294655, 2050, 56.30153121319199, 2051, 56.14035087719298, 2052, 55.94405594405594, 2053, 55.68445475638051, 2054, 55.42725173210161, 2055, 55.06912442396313, 2056, 54.60829493087558, 2057, 54.20991926182238, 2058, 53.695150115473446, 2059, 53.356481481481474, 2060, 53.01624129930394)",%,,
