r,region_name,t,tech_name,category,y,new_GW,prior_stock_GW,multiplier,threshold_GW,absolute_flag,stock_flag
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2025,30.919412681301374,0.0,inf,15.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2030,30.607162153709503,28.789014523104917,1.0631542156173985,15.0,True,False
R17,Malaysia,P2641,Electricity,Unclassified,2060,30.47331970048372,27.100488805900273,1.1244564597613134,20.0,True,False
R17,Malaysia,P2516,Electricity,Unclassified,2030,30.44998742235986,17.215447181334135,1.7687595972165795,20.0,True,False
R19,Philippines,S46I,Residual Fuel Oil Imports,Unclassified,2030,30.325019344819186,28.763608180225543,1.0542842592907757,20.0,True,False
R1,Indonesia,S53D,Non Energy Domestic Production,Unclassified,2030,30.29305808723038,1011.2764913717183,0.029955267768699133,20.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2030,29.74375480956499,30.919412681301374,0.9619767075185304,15.0,True,False
R1,Indonesia,S53I,Non Energy Imports,Unclassified,2030,29.298730250019243,1011.4691913204003,0.02896650782983499,20.0,True,False
R17,Malaysia,P2544,All Refineries,Unclassified,2055,29.140450219874307,31.327508352323065,0.9301872939318336,20.0,True,False
R13,Laos,S58I,Wood Imports,Unclassified,2045,29.116912673846798,42.399480590852,0.6867280511009134,20.0,True,False
R11,Thailand,S59I,Gasoline Imports,Gas,2035,28.981820867060517,24.536537775737326,1.1811699405985003,15.0,True,False
R11,Thailand,S59I,Gasoline Imports,Gas,2040,28.981820867060517,28.981820867060517,1.0,15.0,True,False
R11,Thailand,S59I,Gasoline Imports,Gas,2045,28.981820867060517,28.981820867060517,1.0,15.0,True,False
R11,Thailand,S59I,Gasoline Imports,Gas,2050,28.981820867060517,28.981820867060517,1.0,15.0,True,False
R16,Singapore,P2544,All Refineries,Unclassified,2025,28.966078694856773,0.0,inf,20.0,True,False
R11,Thailand,S74I,Coal Bituminous Imports,Coal,2025,28.789014523104917,0.0,inf,15.0,True,False
R19,Philippines,S46I,Residual Fuel Oil Imports,Unclassified,2025,28.763608180225543,0.0,inf,20.0,True,False
R14,Vietnam,P2668,Natural Gas,Gas,2035,28.679968173805992,14.928987131677872,1.9210926984423387,15.0,True,False
R14,Vietnam,S72I,Natural Gas Imports,Gas,2055,28.679968173805992,43.60895530548386,0.6576623533606976,15.0,True,False
R14,Vietnam,P2521,Natural Gas,Gas,2060,28.679968173805992,28.67996817380599,1.0000000000000002,15.0,True,False
R14,Vietnam,P2521,Natural Gas,Gas,2030,28.67996817380599,11.656000254073948,2.460532562512763,15.0,True,False
R14,Vietnam,P2605,Natural Gas,Gas,2035,28.67996817380599,14.928987131677872,1.9210926984423384,15.0,True,False
R14,Vietnam,S72D,Natural Gas Domestic Production,Gas,2055,28.67996817380599,43.60895530548386,0.6576623533606974,15.0,True,False
R14,Vietnam,S72D,Natural Gas Domestic Production,Gas,2060,28.67996817380599,28.67996817380599,1.0,15.0,True,False
R14,Vietnam,S72I,Natural Gas Imports,Gas,2060,28.67996817380599,28.679968173805992,0.9999999999999999,15.0,True,False
R1,Indonesia,S29D,Palm Oil Domestic Production,Unclassified,2060,28.275181638764014,20.473074567647508,1.381091127536152,20.0,True,False
R14,Vietnam,S58I,Wood Imports,Unclassified,2025,28.211347508574146,0.0,inf,20.0,True,False
R17,Malaysia,S67I,Oil Imports,Unclassified,2060,27.92374718722349,17.180034256130348,1.6253603904927876,20.0,True,False
R17,Malaysia,P2510,Gasoline,Gas,2025,27.674959234599164,0.0,inf,15.0,True,False
R19,Philippines,P2516,Electricity,Unclassified,2060,27.638761002161544,24.314525713196243,1.1367180807134205,20.0,True,False
R11,Thailand,P2613,Crude Oil,Unclassified,2035,27.611857428481425,10.502222778397241,2.629144135589867,20.0,True,False
R11,Thailand,P2698,Crude Oil,Unclassified,2035,27.611857428481425,10.502222778397241,2.629144135589867,20.0,True,False
R11,Thailand,P2627,All Mines,Unclassified,2025,27.546445938338483,0.0,inf,20.0,True,False
R16,Singapore,S61I,Naphtha Imports,Unclassified,2035,27.380644121951605,79.08335041083623,0.3462251406865007,20.0,True,False
R17,Malaysia,P2641,Electricity,Unclassified,2030,27.100488805900273,15.32174799138738,1.7687595972165793,20.0,True,False
R17,Malaysia,P2544,All Refineries,Unclassified,2025,26.77257189985937,0.0,inf,20.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2035,26.216781194355608,29.74375480956499,0.8814213727287996,15.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2040,26.216781194355608,26.216781194355608,1.0,15.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2045,26.216781194355608,26.216781194355608,1.0,15.0,True,False
R15,Brunei,S75I,Coal Sub bituminous Imports,Coal,2050,26.216781194355608,26.216781194355608,1.0,15.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2050,25.811367919773417,36.429147257783846,0.7085361547753024,20.0,True,False
R1,Indonesia,S29D,Palm Oil Domestic Production,Unclassified,2025,25.60136319495256,0.0,inf,20.0,True,False
R1,Indonesia,S20I,LNG Imports,Unclassified,2040,25.593776001930667,20.430694105697253,1.2527120160246368,20.0,True,False
R12,Myanmar,S58D,Wood Domestic Production,Unclassified,2060,25.136274049174975,0.0,inf,20.0,True,False
R19,Philippines,P2641,Electricity,Unclassified,2060,25.00478707865555,21.997351412728637,1.1367180807134207,20.0,True,False
R11,Thailand,S16I,Diesel Imports,Unclassified,2040,24.855848874787075,23.63654053944769,1.0515857357934613,20.0,True,False
R14,Vietnam,S20I,LNG Imports,Unclassified,2060,24.56048533066005,17.546435062833968,1.3997421836805422,20.0,True,False
R11,Thailand,S59I,Gasoline Imports,Gas,2030,24.536537775737326,21.20053336472825,1.157354739789672,15.0,True,False
R19,Philippines,P2516,Electricity,Unclassified,2030,24.314525713196243,12.245804815744803,1.9855392176375635,20.0,True,False
R19,Philippines,S26I,Biomass Imports,Biomass,2060,24.24211295678116,23.656447081063533,1.0247571359177785,5.0,True,False
R17,Malaysia,P2605,Natural Gas,Gas,2025,24.115503609648705,0.0,inf,15.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2025,24.115503609648705,0.0,inf,15.0,True,False
R17,Malaysia,S72I,Natural Gas Imports,Gas,2030,24.115503609648705,24.115503609648705,1.0,15.0,True,False
R11,Thailand,S16I,Diesel Imports,Unclassified,2050,24.09352067093355,22.883978454032544,1.0528554166982211,20.0,True,False
R17,Malaysia,P20955,Gas Turbine_MYPE,Gas,2025,23.915351460697863,0.0,inf,15.0,True,False
R14,Vietnam,S16I,Diesel Imports,Unclassified,2025,23.84964145623043,0.0,inf,20.0,True,False
R11,Thailand,S16I,Diesel Imports,Unclassified,2060,23.67247936039356,23.257667752752884,1.0178354774025686,20.0,True,False
R19,Philippines,S26I,Biomass Imports,Biomass,2055,23.656447081063533,16.660350657921725,1.41992492035666,5.0,True,False
R11,Thailand,S16I,Diesel Imports,Unclassified,2035,23.63654053944769,21.84918069745403,1.0818044331612824,20.0,True,False
R11,Thailand,S16I,Diesel Imports,Unclassified,2055,23.257667752752884,24.09352067093355,0.9653079792863547,20.0,True,False
R17,Malaysia,S59I,Gasoline Imports,Gas,2030,23.003123808476253,19.249630857713335,1.1949903859719415,15.0,True,False
R11,Thailand,S16I,Diesel Imports,Unclassified,2045,22.883978454032544,24.855848874787075,0.9206677498447969,20.0,True,False
R6,Cambodia,S58D,Wood Domestic Production,Unclassified,2025,22.719607327892565,0.0,inf,20.0,True,False
R19,Philippines,S26I,Biomass Imports,Biomass,2045,22.4519113507723,15.450421146253769,1.4531585345307023,5.0,True,False
R1,Indonesia,S16I,Diesel Imports,Unclassified,2025,22.408759686933728,0.0,inf,20.0,True,False
R19,Philippines,P2641,Electricity,Unclassified,2030,21.997351412728637,11.078779616804322,1.9855392176375632,20.0,True,False
R16,Singapore,S61I,Naphtha Imports,Unclassified,2060,21.859600495838986,19.80152201471648,1.103935368179928,20.0,True,False
R11,Thailand,S16I,Diesel Imports,Unclassified,2030,21.84918069745403,15.38473178997876,1.4201859997121338,20.0,True,False
R17,Malaysia,P2521,Natural Gas,Gas,2025,21.64396230592555,0.0,inf,15.0,True,False
R12,Myanmar,S58I,Wood Imports,Unclassified,2055,21.638828602286146,25.811367919773417,0.8383448978583271,20.0,True,False
R11,Thailand,P2510,Gasoline,Gas,2025,21.200533364728283,0.0,inf,15.0,True,False
R11,Thailand,S59I,Gasoline Imports,Gas,2025,21.20053336472825,0.0,inf,15.0,True,False
R1,Indonesia,P20450,Large Hydro_IDKA,Large Hydro,2025,21.0853,0.0,inf,5.0,True,False
R1,Indonesia,P20450,Large Hydro_IDKA,Large Hydro,2055,21.0853,21.6,0.9761712962962963,5.0,True,False
R19,Philippines,S26I,Biomass Imports,Biomass,2035,20.85574943157778,39.85310363398418,0.5233155646576376,5.0,True,False
R11,Thailand,P2516,Electricity,Unclassified,2025,20.80175272543123,0.0,inf,20.0,True,False
R1,Indonesia,S29D,Palm Oil Domestic Production,Unclassified,2055,20.473074567647508,15.357355691376505,1.333111961399943,20.0,True,False
R1,Indonesia,S20I,LNG Imports,Unclassified,2035,20.430694105697253,17.018021810573913,1.2005328429537516,20.0,True,False
R14,Vietnam,P2516,Electricity,Unclassified,2025,20.309436923751875,0.0,inf,20.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2050,20.093345900571332,19.61072368950771,1.024610117337069,15.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2055,19.969712884720686,20.093345900571332,0.9938470667621796,15.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2060,19.84684057456256,19.969712884720686,0.9938470667621797,15.0,True,False
R12,Myanmar,P2605,Natural Gas,Gas,2035,19.687893779364682,18.99909886776531,1.0362540832274951,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2055,19.687893779364682,38.68699264712999,0.5089021511426589,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2055,19.687893779364682,38.68699264712999,0.5089021511426589,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2060,19.687893779364682,19.687893779364682,1.0,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2060,19.687893779364682,19.687893779364682,1.0,15.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2045,19.61072368950771,18.841484092576223,1.0408269111473325,15.0,True,False
R17,Malaysia,S59I,Gasoline Imports,Gas,2025,19.249630857713335,0.0,inf,15.0,True,False
R12,Myanmar,P2605,Natural Gas,Gas,2025,18.99909886776531,0.0,inf,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2025,18.99909886776531,0.0,inf,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2025,18.99909886776531,0.0,inf,15.0,True,False
R12,Myanmar,S72D,Natural Gas Domestic Production,Gas,2030,18.99909886776531,18.99909886776531,1.0,15.0,True,False
R12,Myanmar,S72I,Natural Gas Imports,Gas,2030,18.99909886776531,18.99909886776531,1.0,15.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2040,18.841484092576223,17.886115030777212,1.0534140063482247,15.0,True,False
R17,Malaysia,P2668,Natural Gas,Gas,2025,18.192098783593075,0.0,inf,15.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2035,17.886115030777212,16.709696813461626,1.0704033251140646,15.0,True,False
R12,Myanmar,S26D,Biomass Domestic Production,Biomass,2060,17.8221490224846,11.137765204970243,1.6001548510406234,5.0,True,False
R11,Thailand,S26D,Biomass Domestic Production,Biomass,2050,17.77135588235294,0.0,inf,5.0,True,False
R11,Thailand,S26D,Biomass Domestic Production,Biomass,2060,17.77135588235294,0.0,inf,5.0,True,False
R12,Myanmar,P2521,Natural Gas,Gas,2030,17.71910440142821,17.019473082512054,1.0411076956098628,15.0,True,False
R12,Myanmar,P2521,Natural Gas,Gas,2060,17.71910440142821,17.71910440142821,1.0,15.0,True,False
R12,Myanmar,P2521,Natural Gas,Gas,2025,17.019473082512054,0.0,inf,15.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2030,16.709696813461626,15.614606002094362,1.0701324651560455,15.0,True,False
R19,Philippines,S26I,Biomass Imports,Biomass,2050,16.660350657921725,22.4519113507723,0.7420459843098679,5.0,True,False
R20,Timor Leste,S26I,Biomass Imports,Biomass,2030,16.658782548666352,0.0,inf,5.0,True,False
R13,Laos,S26D,Biomass Domestic Production,Biomass,2060,16.489818570657505,11.083500698443444,1.4877807129089926,5.0,True,False
R11,Thailand,P2831,Gas Combined Cycle,Gas,2050,16.26122153058693,49.33030258686998,0.3296396064457773,15.0,True,False
R20,Timor Leste,S26D,Biomass Domestic Production,Biomass,2025,16.17368052384838,0.0,inf,5.0,True,False
R12,Myanmar,P2668,Natural Gas,Gas,2035,15.947193961285391,15.3892700828899,1.0362540832274951,15.0,True,False
R20,Timor Leste,S26I,Biomass Imports,Biomass,2045,15.753866092671869,0.0,inf,5.0,True,False
R17,Malaysia,S74I,Coal Bituminous Imports,Coal,2025,15.614606002094362,0.0,inf,15.0,True,False
R13,Laos,S59I,Gasoline Imports,Gas,2060,15.515352115796059,11.438496955843029,1.3564152856525862,15.0,True,False
R19,Philippines,S26I,Biomass Imports,Biomass,2040,15.450421146253769,20.85574943157778,0.7408231095671018,5.0,True,False
R12,Myanmar,P2668,Natural Gas,Gas,2025,15.3892700828899,0.0,inf,15.0,True,False
R1,Indonesia,P20428,Large Hydro_IDSA,Large Hydro,2025,12.208099999999998,0.0,inf,5.0,True,False
R1,Indonesia,P20428,Large Hydro_IDSA,Large Hydro,2055,12.208099999999998,15.6,0.7825705128205127,5.0,True,False
R20,Timor Leste,S26I,Biomass Imports,Biomass,2035,12.167042740684744,16.658782548666352,0.7303680629205883,5.0,True,False
R20,Timor Leste,S26D,Biomass Domestic Production,Biomass,2040,11.999220015657897,0.0,inf,5.0,True,False
R12,Myanmar,S26D,Biomass Domestic Production,Biomass,2055,11.137765204970243,13.324446695778526,0.8358895089053814,5.0,True,False
R13,Laos,S26D,Biomass Domestic Production,Biomass,2055,11.083500698443444,10.322442175980783,1.073728533373,5.0,True,False
R20,Timor Leste,S26I,Biomass Imports,Biomass,2055,10.814721630402408,10.068740180570279,1.0740888568434466,5.0,True,False
R12,Myanmar,S26D,Biomass Domestic Production,Biomass,2030,10.71411519181796,54.35350159156631,0.1971191345192083,5.0,True,False
R13,Laos,S26D,Biomass Domestic Production,Biomass,2050,10.322442175980783,3.0622796113619115,3.370835941199374,5.0,True,False
R1,Indonesia,S26I,Biomass Imports,Biomass,2050,10.166755591852935,972.3458387001132,0.010455904871711517,5.0,True,False
R20,Timor Leste,S26I,Biomass Imports,Biomass,2050,10.068740180570279,15.753866092671869,0.6391282064568198,5.0,True,False
R13,Laos,S26I,Biomass Imports,Biomass,2045,9.077705156136528,0.0,inf,5.0,True,False
R13,Laos,S26D,Biomass Domestic Production,Biomass,2040,9.0352623757015,8.615501631649328,1.0487215674720745,5.0,True,False
R1,Indonesia,S26D,Biomass Domestic Production,Biomass,2045,8.617054377732284,3.660673073446033,2.3539535503017435,5.0,True,False
R13,Laos,S26D,Biomass Domestic Production,Biomass,2035,8.615501631649328,8.29630044734402,1.0384751235000773,5.0,True,False
R13,Laos,S26D,Biomass Domestic Production,Biomass,2030,8.29630044734402,7.319444144428075,1.1334604491325446,5.0,True,False
R1,Indonesia,S26D,Biomass Domestic Production,Biomass,2055,8.286723356170329,845.0664765034822,0.009806001760307886,5.0,True,False
R13,Laos,S26D,Biomass Domestic Production,Biomass,2025,7.319444144428075,0.0,inf,5.0,True,False
R12,Myanmar,S26D,Biomass Domestic Production,Biomass,2040,7.251107535577986,6.322096391741401,1.1469466908239738,5.0,True,False
R1,Indonesia,S26D,Biomass Domestic Production,Biomass,2060,6.537476445746039,8.286723356170329,0.7889097010675765,5.0,True,False
R12,Myanmar,S26D,Biomass Domestic Production,Biomass,2035,6.322096391741401,10.71411519181796,0.590071721141228,5.0,True,False
R20,Timor Leste,S26I,Biomass Imports,Biomass,2060,5.780732713090817,10.814721630402408,0.5345244113209523,5.0,True,False
R6,Cambodia,S26I,Biomass Imports,Biomass,2030,5.71103508274854,5.4098194911903335,1.0556794163000678,5.0,True,False
R15,Brunei,S26D,Biomass Domestic Production,Biomass,2025,5.435056465355811,0.0,inf,5.0,True,False
R6,Cambodia,S26I,Biomass Imports,Biomass,2025,5.4098194911903335,0.0,inf,5.0,True,False
R6,Cambodia,S26I,Biomass Imports,Biomass,2035,5.409268532123764,5.71103508274854,0.9471607955033703,5.0,True,False
R15,Brunei,S26D,Biomass Domestic Production,Biomass,2030,5.364237973175747,5.435056465355811,0.9869700540129664,5.0,True,False
R11,Thailand,S29D,Palm Oil Domestic Production,Unclassified,2040,19.270604754073993,0.9506415813499772,20.271157008205336,20.0,False,True
R13,Laos,S59I,Gasoline Imports,Gas,2055,11.438496955843029,1.5212654321688268,7.519067162089836,15.0,False,True
R17,Malaysia,P20494,Solar PV_MYPE,Solar PV,2030,10.0,0.84,11.904761904761905,50.0,False,True
R17,Malaysia,P20516,Solar PV_MYSB,Solar PV,2030,10.0,0.84,11.904761904761905,50.0,False,True
R1,Indonesia,P23348,Small Hydro_IDKA,Unclassified,2050,8.0891,0.010899999999999998,742.119266055046,20.0,False,True
R1,Indonesia,S40I,Ammonia Imports,Unclassified,2055,6.486658592093545,0.5676575651006076,11.427062706270629,20.0,False,True
R11,Thailand,P2653,LNG,Unclassified,2035,5.505384018145824,0.6559479477371953,8.393019655199147,20.0,False,True
R6,Cambodia,S26D,Biomass Domestic Production,Biomass,2050,4.536734071327198,0.061827048789339596,73.37782022857017,5.0,False,True
R6,Cambodia,S26I,Biomass Imports,Biomass,2055,4.262161257114188,0.046583805752636084,91.4944837213735,5.0,False,True
R14,Vietnam,S40I,Ammonia Imports,Unclassified,2035,3.2737079785539502,0.1880581651394346,17.407954481139807,20.0,False,True
R1,Indonesia,P23302,Small Hydro_IDJW,Unclassified,2030,2.6202000000000005,0.0513,51.076023391812875,20.0,False,True
R1,Indonesia,P23371,Small Hydro_IDEast,Unclassified,2060,2.1555,0.34450000000000003,6.2568940493468785,20.0,False,True
R19,Philippines,S63I,Kerosene Imports,Unclassified,2040,1.7778910238245533,0.35106528081128646,5.064274711859788,20.0,False,True
R17,Malaysia,P2808,Gas Turbine,Gas,2045,1.4496362848571476,0.09114795277189541,15.904211128964915,15.0,False,True
R19,Philippines,P2653,LNG,Unclassified,2035,1.3574407077313349,0.1952557245813361,6.952117335570751,20.0,False,True
R12,Myanmar,P2653,LNG,Unclassified,2035,1.2676808808454056,0.1022062736009405,12.403161138571638,20.0,False,True
