r,t,f,y,val,solvedtm,region_name,tech_name,fuel_name
R6,P16756,F13,2035,0.0045936580368461525,2026-05-13 09:47:49.138,Cambodia,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R6,P16756,F13,2030,0.11127148294707692,2026-05-13 09:47:49.138,Cambodia,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R6,P16756,F13,2055,2.7955909334340006,2026-05-13 09:47:49.138,Cambodia,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R6,P16756,F13,2060,2.7955909334340006,2026-05-13 09:47:49.138,Cambodia,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R6,P16756,F13,2050,2.7955909334340006,2026-05-13 09:47:49.138,Cambodia,Solar PV Rooftop,"Solar input to ""Centralized Electricity Generation"" [LEAP ID:30]"
R6,P23146,F33,2025,4.666531638684086,2026-05-13 09:47:49.138,Cambodia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R6,P23146,F33,2045,4.592574893862743,2026-05-13 09:47:49.138,Cambodia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R6,P23146,F33,2040,4.787169058217792,2026-05-13 09:47:49.138,Cambodia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R6,P23146,F33,2035,4.972225501815535,2026-05-13 09:47:49.138,Cambodia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R6,P23146,F33,2030,4.972225501815535,2026-05-13 09:47:49.138,Cambodia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R6,P23146,F33,2055,4.154346453828084,2026-05-13 09:47:49.138,Cambodia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R6,P23146,F33,2060,3.9501675413126622,2026-05-13 09:47:49.138,Cambodia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R6,P23146,F33,2050,4.368345076839138,2026-05-13 09:47:49.138,Cambodia,POME Biodiesel,"Palm Oil Mill Effluent input to ""Biodiesel Production"" [LEAP ID:88]"
R6,P15103,F25,2045,10.066073189771734,2026-05-13 09:47:49.138,Cambodia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P15103,F25,2040,5.316083234625665,2026-05-13 09:47:49.138,Cambodia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P15103,F25,2035,1.9951372627443984,2026-05-13 09:47:49.138,Cambodia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P15103,F25,2030,0.39036721616657005,2026-05-13 09:47:49.138,Cambodia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P15103,F25,2055,7.130840276995892,2026-05-13 09:47:49.138,Cambodia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P15103,F25,2060,-3.2080882851291854e-15,2026-05-13 09:47:49.138,Cambodia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P15103,F25,2050,9.702239219057086,2026-05-13 09:47:49.138,Cambodia,PEM Electrolysis,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P15464,F38,2025,0.017239124654920883,2026-05-13 09:47:49.138,Cambodia,CO2 Utilization for Iron and Steel,"Coke Oven Gas input to ""Methanol Production for Energy Use"" [LEAP ID:74]"
R6,P15464,F38,2030,0.017239124654920914,2026-05-13 09:47:49.138,Cambodia,CO2 Utilization for Iron and Steel,"Coke Oven Gas input to ""Methanol Production for Energy Use"" [LEAP ID:74]"
R6,P15464,F39,2025,2.8015912223598402e-05,2026-05-13 09:47:49.138,Cambodia,CO2 Utilization for Iron and Steel,"Blast Furnace Gas input to ""Methanol Production for Energy Use"" [LEAP ID:75]"
R6,P15464,F39,2030,2.801591222359845e-05,2026-05-13 09:47:49.138,Cambodia,CO2 Utilization for Iron and Steel,"Blast Furnace Gas input to ""Methanol Production for Energy Use"" [LEAP ID:75]"
R6,P15464,F25,2025,0.0005157746691089928,2026-05-13 09:47:49.138,Cambodia,CO2 Utilization for Iron and Steel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P15464,F25,2030,0.0005157746691089938,2026-05-13 09:47:49.138,Cambodia,CO2 Utilization for Iron and Steel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11937,F25,2025,1.490805975832236,2026-05-13 09:47:49.138,Cambodia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11937,F25,2045,2.7676297677988426,2026-05-13 09:47:49.138,Cambodia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11937,F25,2040,2.8546538503746004,2026-05-13 09:47:49.138,Cambodia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11937,F25,2035,6.118241345039988,2026-05-13 09:47:49.138,Cambodia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11937,F25,2030,3.263377473855242,2026-05-13 09:47:49.138,Cambodia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11937,F25,2055,2.7852098809692674,2026-05-13 09:47:49.138,Cambodia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11937,F25,2060,2.737499999999999,2026-05-13 09:47:49.138,Cambodia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11937,F25,2050,2.755826128774326,2026-05-13 09:47:49.138,Cambodia,Lithium Ion Batteries,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P2510,F59,2025,108.765280223268,2026-05-13 09:47:49.138,Cambodia,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R6,P2510,F59,2045,186.50953753326826,2026-05-13 09:47:49.138,Cambodia,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R6,P2510,F59,2040,186.50953753326826,2026-05-13 09:47:49.138,Cambodia,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R6,P2510,F59,2035,186.50953753326826,2026-05-13 09:47:49.138,Cambodia,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R6,P2510,F59,2030,146.2305566426097,2026-05-13 09:47:49.138,Cambodia,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R6,P2510,F59,2055,77.7442573100003,2026-05-13 09:47:49.138,Cambodia,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R6,P2510,F59,2060,40.27898089065853,2026-05-13 09:47:49.138,Cambodia,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R6,P2510,F59,2050,186.50953753326826,2026-05-13 09:47:49.138,Cambodia,Gasoline,"Gasoline output from ""Oil Refining"" [LEAP ID:3]"
R6,P14612,F26,2025,1.7763198087811665,2026-05-13 09:47:49.138,Cambodia,Anaerobic Digestion,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R6,P14612,F26,2045,1.9497778106206118,2026-05-13 09:47:49.138,Cambodia,Anaerobic Digestion,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R6,P14612,F26,2040,2.3962387332004242,2026-05-13 09:47:49.138,Cambodia,Anaerobic Digestion,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R6,P14612,F26,2035,2.8002739850696377,2026-05-13 09:47:49.138,Cambodia,Anaerobic Digestion,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R6,P14612,F26,2030,3.1568608148565294,2026-05-13 09:47:49.138,Cambodia,Anaerobic Digestion,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R6,P14612,F26,2055,1.4924530227138277,2026-05-13 09:47:49.138,Cambodia,Anaerobic Digestion,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R6,P14612,F26,2060,1.5162114317012259,2026-05-13 09:47:49.138,Cambodia,Anaerobic Digestion,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R6,P14612,F26,2050,1.4690668982151323,2026-05-13 09:47:49.138,Cambodia,Anaerobic Digestion,"Biomass input to ""Charcoal Production"" [LEAP ID:52]"
R6,P16145,F2,2060,2.764288858000167e-15,2026-05-13 09:47:49.138,Cambodia,Pressurized H2 Gas,"Hydrogen input to ""Centralized Electricity Generation"" [LEAP ID:35]"
R6,P2521,F71,2025,14.957072691771483,2026-05-13 09:47:49.138,Cambodia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R6,P2521,F71,2045,10.538497866279279,2026-05-13 09:47:49.138,Cambodia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R6,P2521,F71,2040,11.33395863259198,2026-05-13 09:47:49.138,Cambodia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R6,P2521,F71,2035,12.637773258501092,2026-05-13 09:47:49.138,Cambodia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R6,P2521,F71,2030,14.419332689099967,2026-05-13 09:47:49.138,Cambodia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R6,P2521,F71,2055,21.858578530137656,2026-05-13 09:47:49.138,Cambodia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R6,P2521,F71,2060,31.622931240184332,2026-05-13 09:47:49.138,Cambodia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R6,P2521,F71,2050,14.955627172079799,2026-05-13 09:47:49.138,Cambodia,Natural Gas,"Natural Gas output from ""Natural Gas Production"" [LEAP ID:2]"
R6,P11942,F25,2045,16.501183893828216,2026-05-13 09:47:49.138,Cambodia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11942,F25,2040,21.022702595536423,2026-05-13 09:47:49.138,Cambodia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11942,F25,2035,18.1359052676403,2026-05-13 09:47:49.138,Cambodia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11942,F25,2030,10.174871503347507,2026-05-13 09:47:49.138,Cambodia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11942,F25,2055,5.905003225576997,2026-05-13 09:47:49.138,Cambodia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11942,F25,2060,6.658660974393372,2026-05-13 09:47:49.138,Cambodia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P11942,F25,2050,13.458982561271927,2026-05-13 09:47:49.138,Cambodia,Pumped Hydro,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P19882,F16,2025,31536000000000.0,2026-05-13 09:47:49.138,Cambodia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R6,P19882,F16,2045,31536000000000.0,2026-05-13 09:47:49.138,Cambodia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R6,P19882,F16,2040,31536000000000.0,2026-05-13 09:47:49.138,Cambodia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R6,P19882,F16,2035,31536000000000.0,2026-05-13 09:47:49.138,Cambodia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R6,P19882,F16,2030,31536000000000.0,2026-05-13 09:47:49.138,Cambodia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R6,P19882,F16,2055,31536000000000.0,2026-05-13 09:47:49.138,Cambodia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R6,P19882,F16,2060,31536000000000.0,2026-05-13 09:47:49.138,Cambodia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R6,P19882,F16,2050,31536000000000.0,2026-05-13 09:47:49.138,Cambodia,Diesel,"Diesel output from ""Gas Processing"" [LEAP ID:6]"
R6,P6131,F29,2025,0.24351721525518588,2026-05-13 09:47:49.138,Cambodia,FAME Biodiesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R6,P6131,F29,2030,0.24351721525518655,2026-05-13 09:47:49.138,Cambodia,FAME Biodiesel,"Palm Oil input to ""Biodiesel Production"" [LEAP ID:66]"
R6,P6131,F17,2025,0.00039734391822038464,2026-05-13 09:47:49.138,Cambodia,FAME Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R6,P6131,F17,2030,0.00039734391822038523,2026-05-13 09:47:49.138,Cambodia,FAME Biodiesel,"Biodiesel output from ""Biodiesel Production"" [LEAP ID:61]"
R6,P6131,F22,2025,0.004939950907194329,2026-05-13 09:47:49.138,Cambodia,FAME Biodiesel,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R6,P6131,F22,2030,0.004939950907194338,2026-05-13 09:47:49.138,Cambodia,FAME Biodiesel,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R6,P6131,F32,2025,0.010172976697294474,2026-05-13 09:47:49.138,Cambodia,FAME Biodiesel,"Methanol output from ""Methanol Production for Energy Use"" [LEAP ID:25]"
R6,P6131,F32,2030,0.010172976697294497,2026-05-13 09:47:49.138,Cambodia,FAME Biodiesel,"Methanol output from ""Methanol Production for Energy Use"" [LEAP ID:25]"
R6,P6131,F25,2025,0.001052424269750024,2026-05-13 09:47:49.138,Cambodia,FAME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R6,P6131,F25,2030,0.0010524242697500259,2026-05-13 09:47:49.138,Cambodia,FAME Biodiesel,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P14424,F48,2055,4.585542160765335e-14,2026-05-13 09:47:49.138,Vietnam,Geothermal ORC,"Geothermal input to ""Centralized Electricity Generation"" [LEAP ID:32]"
R14,P2627,F74,2025,2535.7745807515344,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R14,P2627,F74,2045,3800.6125820144252,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R14,P2627,F74,2040,3086.2117252269773,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R14,P2627,F74,2035,2535.7745807515344,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R14,P2627,F74,2030,2535.7745807515344,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R14,P2627,F74,2055,5535.007951195452,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R14,P2627,F74,2060,6700.61328977147,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R14,P2627,F74,2050,4572.165516037669,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Bituminous input to ""Bituminous Coal Production"" [LEAP ID:13]"
R14,P2698,F24,2025,110.9920680000001,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R14,P2698,F24,2045,110.9920680000001,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R14,P2698,F24,2040,110.9920680000001,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R14,P2698,F24,2035,110.9920680000001,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R14,P2698,F24,2030,110.9920680000001,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R14,P2698,F24,2055,110.9920680000001,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R14,P2698,F24,2060,110.9920680000001,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R14,P2698,F24,2050,110.9920680000001,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil output from ""Crude Oil Production"" [LEAP ID:12]"
R14,P2613,F73,2025,110.9920680000002,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R14,P2613,F73,2045,221.9841360000004,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R14,P2613,F73,2040,221.9841360000004,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R14,P2613,F73,2035,221.9841360000004,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R14,P2613,F73,2030,110.9920680000002,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R14,P2613,F73,2055,110.9920680000002,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R14,P2613,F73,2060,110.99206800000017,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R14,P2613,F73,2050,221.9841360000004,2026-05-13 09:47:49.138,Vietnam,Crude Oil,"Crude Oil input to ""Crude Oil Production"" [LEAP ID:12]"
R14,P14450,F25,2035,-9.756472682479436e-15,2026-05-13 09:47:49.138,Vietnam,CAES,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P2641,F18,2025,374.3880714700165,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R14,P2641,F18,2045,696.9210447919588,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R14,P2641,F18,2040,547.4021137132638,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R14,P2641,F18,2035,447.04379702077676,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R14,P2641,F18,2030,376.4306243334506,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R14,P2641,F18,2055,997.9952174081394,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R14,P2641,F18,2060,1142.0265927485218,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R14,P2641,F18,2050,837.4405794489934,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Electricity Transmission and Distribution"" [LEAP ID:1]"
R14,P16089,F76,2025,51.16362162143821,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]"
R14,P16089,F76,2045,31.214919999999978,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]"
R14,P16089,F76,2040,31.214919999999978,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]"
R14,P16089,F76,2035,66.14702362951205,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]"
R14,P16089,F76,2030,96.39433172602331,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]"
R14,P16089,F76,2055,31.21491999999997,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]"
R14,P16089,F76,2060,31.214919999999974,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]"
R14,P16089,F76,2050,31.21491999999998,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Anthracite input to ""Anthracite Coal Production"" [LEAP ID:15]"
R14,P2516,F25,2025,398.24281615787294,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P2516,F25,2045,741.3265022784374,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P2516,F25,2040,582.2807294045992,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P2516,F25,2035,475.5279193923801,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P2516,F25,2030,400.415513597969,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P2516,F25,2055,1061.584105316604,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P2516,F25,2060,1214.7926739160955,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P2516,F25,2050,890.7994675555722,2026-05-13 09:47:49.138,Vietnam,Electricity,"Electricity output from ""Centralized Electricity Generation"" [LEAP ID:1]"
R14,P2683,F21,2025,121.99689342745062,2026-05-13 09:47:49.138,Vietnam,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R14,P2683,F21,2045,146.70431852494616,2026-05-13 09:47:49.138,Vietnam,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R14,P2683,F21,2040,143.01285978491526,2026-05-13 09:47:49.138,Vietnam,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R14,P2683,F21,2035,139.26845221244463,2026-05-13 09:47:49.138,Vietnam,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R14,P2683,F21,2030,135.5268019070472,2026-05-13 09:47:49.138,Vietnam,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R14,P2683,F21,2055,159.48386673362168,2026-05-13 09:47:49.138,Vietnam,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R14,P2683,F21,2060,170.89324732405237,2026-05-13 09:47:49.138,Vietnam,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R14,P2683,F21,2050,150.0266244887376,2026-05-13 09:47:49.138,Vietnam,LPG,"LPG output from ""Gas Processing"" [LEAP ID:8]"
R14,P16068,F75,2025,12.951062289432025,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R14,P16068,F75,2045,12.951062289432025,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R14,P16068,F75,2040,12.951062289432025,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R14,P16068,F75,2035,12.951062289432025,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R14,P16068,F75,2030,12.951062289432025,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R14,P16068,F75,2050,12.951062289432025,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Sub bituminous input to ""Sub Bituminous Coal Production"" [LEAP ID:14]"
R14,P14428,F47,2040,-1.1584527564038742e-13,2026-05-13 09:47:49.138,Vietnam,Nuclear SMR,"Nuclear input to ""Centralized Electricity Generation"" [LEAP ID:33]"
R14,P16131,F78,2025,18.292729658891453,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,P16131,F78,2045,48.099148749391006,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,P16131,F78,2040,39.05795543231289,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,P16131,F78,2035,31.17403481581564,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,P16131,F78,2030,24.55588118119965,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,P16131,F78,2055,70.04901579116054,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,P16131,F78,2060,84.80048633792606,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,P16131,F78,2050,57.86363764184825,2026-05-13 09:47:49.138,Vietnam,All Mines,"Coal Unspecified input to ""Unspecified Coal Production"" [LEAP ID:51]"
R14,P2668,F22,2025,367.58362401247626,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R14,P2668,F22,2045,725.6127060859939,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R14,P2668,F22,2040,649.0836952185654,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R14,P2668,F22,2035,561.4742745932095,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R14,P2668,F22,2030,470.80053818459305,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R14,P2668,F22,2055,845.0119716957417,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R14,P2668,F22,2060,904.4514763291462,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
R14,P2668,F22,2050,783.8037211457898,2026-05-13 09:47:49.138,Vietnam,Natural Gas,"Natural Gas output from ""Natural Gas Transmission and Distribution"" [LEAP ID:2]"
