ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Brunei,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 4.9896, 2026, 4.9896, 2027, 4.9896, 2028, 4.9896, 2029, 4.9896, 2030, 4.9896, 2031, 4.9896, 2032, 4.9896, 2033, 4.9896, 2034, 4.9896, 2035, 4.9896, 2036, 4.9896, 2037, 4.9896, 2038, 4.9896, 2039, 4.9896, 2040, 4.9896, 2041, 4.9896, 2042, 4.9896, 2043, 4.9896, 2044, 4.9896, 2045, 4.9896, 2046, 4.9896, 2047, 4.9896, 2048, 4.9896, 2049, 4.9896, 2050, 4.9896, 2051, 4.9896, 2052, 4.9896, 2053, 4.9896, 2054, 4.9896, 2055, 4.9896, 2056, 4.9896, 2057, 4.9896, 2058, 4.9896, 2059, 4.9896, 2060, 4.9896)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 4.9896, 2026, 4.9896, 2027, 4.9896, 2028, 4.9896, 2029, 4.9896, 2030, 4.9896, 2031, 4.9896, 2032, 4.9896, 2033, 4.9896, 2034, 4.9896, 2035, 4.9896, 2036, 4.9896, 2037, 4.9896, 2038, 4.9896, 2039, 4.9896, 2040, 4.9896, 2041, 4.9896, 2042, 4.9896, 2043, 4.9896, 2044, 4.9896, 2045, 4.9896, 2046, 4.9896, 2047, 4.9896, 2048, 4.9896, 2049, 4.9896, 2050, 4.9896, 2051, 4.9896, 2052, 4.9896, 2053, 4.9896, 2054, 4.9896, 2055, 4.9896, 2056, 4.9896, 2057, 4.9896, 2058, 4.9896, 2059, 4.9896, 2060, 4.9896)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2005, 4.86533, 2006, 4.86533, 2007, 4.88432, 2008, 4.87288, 2009, 7.35032, 2010, 7.20876, 2011, 7.01352, 2012, 6.82318, 2013, 6.63764, 2014, 6.50838, 2015, 6.33082, 2016, 6.15778, 2017, 6.03686, 2018, 5.87136, 2019, 5.71011, 2020, 5.55303, 2021, 5.44294, 2022, 5.29279, 2023, 5.14657, 2024, 4.9896)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 4.9896, 2026, 4.9896, 2027, 4.9896, 2028, 4.9896, 2029, 4.9896, 2030, 4.9896, 2031, 4.9896, 2032, 4.9896, 2033, 4.9896, 2034, 4.9896, 2035, 4.9896, 2036, 4.9896, 2037, 4.9896, 2038, 4.9896, 2039, 4.9896, 2040, 4.9896, 2041, 4.9896, 2042, 4.9896, 2043, 4.9896, 2044, 4.9896, 2045, 4.9896, 2046, 4.9896, 2047, 4.9896, 2048, 4.9896, 2049, 4.9896, 2050, 4.9896, 2051, 4.9896, 2052, 4.9896, 2053, 4.9896, 2054, 4.9896, 2055, 4.9896, 2056, 4.9896, 2057, 4.9896, 2058, 4.9896, 2059, 4.9896, 2060, 4.9896)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.491, 2026, 98.1354, 2027, 96.7194, 2028, 95.2557, 2029, 93.759, 2030, 92.2455, 2031, 90.7319, 2032, 89.2352, 2033, 87.7715, 2034, 86.3556, 2035, 85, 2036, 83.7153, 2037, 82.5092, 2038, 81.3871, 2039, 80.3517, 2040, 79.4037, 2041, 78.5417, 2042, 77.763, 2043, 77.0635, 2044, 76.4385, 2045, 75.8826, 2046, 75.3902, 2047, 74.9556, 2048, 74.5734, 2049, 74.2381, 2050, 73.9447, 2051, 73.6885, 2052, 73.4653, 2053, 73.2711, 2054, 73.1024, 2055, 72.956, 2056, 72.8292, 2057, 72.7193, 2058, 72.6243, 2059, 72.5422, 2060, 72.4712)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.491, 2026, 99.2084, 2027, 98.906, 2028, 98.5834, 2029, 98.2401, 2030, 97.8761, 2031, 97.4912, 2032, 97.0859, 2033, 96.6607, 2034, 96.2162, 2035, 95.7535, 2036, 95.2739, 2037, 94.7791, 2038, 94.2708, 2039, 93.7512, 2040, 93.2225, 2041, 92.6872, 2042, 92.1478, 2043, 91.6071, 2044, 91.0678, 2045, 90.5325, 2046, 90.0038, 2047, 89.4841, 2048, 88.9758, 2049, 88.481, 2050, 88.0015, 2051, 87.5388, 2052, 87.0943, 2053, 86.669, 2054, 86.2637, 2055, 85.8789, 2056, 85.5148, 2057, 85.1716, 2058, 84.8489, 2059, 84.5466, 2060, 84.264)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 99.999, 2021, 99.9988, 2022, 99.9986, 2023, 99.9984, 2024, 99.491)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 99.491, 2026, 95.2146, 2027, 90.1596, 2028, 84.2949, 2029, 77.6362, 2030, 70.2591, 2031, 62.3049, 2032, 53.9754, 2033, 45.5156, 2034, 37.1861, 2035, 29.2319, 2036, 21.8548, 2037, 15.1961, 2038, 9.33131, 2039, 4.27637, 2040, 5.55112e-15, 2041, 5.55112e-15, 2042, 5.55112e-15, 2043, 5.55112e-15, 2044, 5.55112e-15, 2045, 5.55112e-15, 2046, 5.55112e-15, 2047, 5.55112e-15, 2048, 5.55112e-15, 2049, 5.55112e-15, 2050, 5.55112e-15, 2051, 5.55112e-15, 2052, 5.55112e-15, 2053, 5.55112e-15, 2054, 5.55112e-15, 2055, 5.55112e-15, 2056, 5.55112e-15, 2057, 5.55112e-15, 2058, 5.55112e-15, 2059, 5.55112e-15, 2060, 5.55112e-15)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 91.9549, 2026, 91.7815, 2027, 91.6004, 2028, 91.4132, 2029, 91.2217, 2030, 91.0281, 2031, 90.8345, 2032, 90.643, 2033, 90.4558, 2034, 90.2746, 2035, 90, 2036, 89.1783, 2037, 88.4069, 2038, 87.6891, 2039, 87.0269, 2040, 86.4205, 2041, 85.8692, 2042, 85.3711, 2043, 84.9237, 2044, 84.5239, 2045, 84.1683, 2046, 83.8534, 2047, 83.5755, 2048, 83.331, 2049, 83.1165, 2050, 82.9288, 2051, 82.765, 2052, 82.6222, 2053, 82.498, 2054, 82.3901, 2055, 82.2965, 2056, 82.2154, 2057, 82.1451, 2058, 82.0843, 2059, 82.0318, 2060, 81.9864)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 91.9549, 2026, 91.9419, 2027, 91.928, 2028, 91.9132, 2029, 91.8974, 2030, 91.8806, 2031, 91.8629, 2032, 91.8442, 2033, 91.8247, 2034, 91.8042, 2035, 91.7829, 2036, 91.7608, 2037, 91.7381, 2038, 91.7147, 2039, 91.6907, 2040, 91.6664, 2041, 91.6418, 2042, 91.6169, 2043, 91.592, 2044, 91.5672, 2045, 91.5426, 2046, 91.5182, 2047, 91.4943, 2048, 91.4709, 2049, 91.4481, 2050, 91.4261, 2051, 91.4048, 2052, 91.3843, 2053, 91.3647, 2054, 91.3461, 2055, 91.3284, 2056, 91.3116, 2057, 91.2958, 2058, 91.2809, 2059, 91.267, 2060, 91.254)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2005, 59.0466, 2006, 59.0466, 2007, 58.9368, 2008, 58.7227, 2009, 58.5885, 2010, 58.4475, 2011, 58.3579, 2012, 58.2413, 2013, 58.137, 2014, 58.08, 2015, 57.9872, 2016, 57.9357, 2017, 57.8701, 2018, 57.8122, 2019, 57.7705, 2020, 55.1743, 2021, 54.8076, 2022, 54.482, 2023, 54.1702, 2024, 91.9549)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 91.9549, 2026, 91.2918, 2027, 90.4955, 2028, 87.2645, 2029, 81.8037, 2030, 75.6037, 2031, 68.7348, 2032, 61.3285, 2033, 53.5728, 2034, 45.6958, 2035, 37.9401, 2036, 30.5338, 2037, 23.6649, 2038, 17.4649, 2039, 12.0042, 2040, 7.29743, 2041, 3.31565, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Cambodia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 98.7657, 2026, 97.0603, 2027, 95.2458, 2028, 93.3433, 2029, 91.379, 2030, 89.3829, 2031, 87.3867, 2032, 85.4224, 2033, 83.52, 2034, 81.7054, 2035, 80, 2036, 78.419, 2037, 76.972, 2038, 75.663, 2039, 74.4914, 2040, 73.4527, 2041, 72.5394, 2042, 71.7424, 2043, 71.0514, 2044, 70.4555, 2045, 69.9443, 2046, 69.5074, 2047, 69.1354, 2048, 68.8196, 2049, 68.5522, 2050, 68.3263, 2051, 68.1357, 2052, 67.9753, 2053, 67.6769, 2054, 66.6942, 2055, 65.7612, 2056, 64.8784, 2057, 64.0461, 2058, 63.2638, 2059, 62.5307, 2060, 61.8456)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 98.7657, 2026, 98.0806, 2027, 97.3475, 2028, 96.5652, 2029, 95.7329, 2030, 94.8502, 2031, 93.9171, 2032, 92.9344, 2033, 91.9032, 2034, 90.8255, 2035, 89.7037, 2036, 88.5409, 2037, 87.3411, 2038, 86.1087, 2039, 84.8488, 2040, 83.5669, 2041, 82.2689, 2042, 80.9612, 2043, 79.6502, 2044, 78.3425, 2045, 77.0445, 2046, 75.7625, 2047, 74.5026, 2048, 73.2702, 2049, 72.0704, 2050, 70.9077, 2051, 69.7858, 2052, 68.7081, 2053, 67.6769, 2054, 66.6942, 2055, 65.7612, 2056, 64.8784, 2057, 64.0461, 2058, 63.2638, 2059, 62.5307, 2060, 61.8456)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 100, 2006, 100, 2007, 100, 2008, 100, 2009, 100, 2010, 100, 2011, 100, 2012, 100, 2013, 100, 2014, 100, 2015, 100, 2016, 100, 2017, 100, 2018, 100, 2019, 100, 2020, 99.1741, 2021, 99.1765, 2022, 99.1585, 2023, 98.9806, 2024, 98.7657)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 98.7657, 2026, 91.7826, 2027, 83.1662, 2028, 72.9815, 2029, 61.5363, 2030, 49.3829, 2031, 37.2295, 2032, 25.7843, 2033, 15.5995, 2034, 6.98313, 2035, 1.11022e-14, 2036, 1.11022e-14, 2037, 1.11022e-14, 2038, 1.11022e-14, 2039, 1.11022e-14, 2040, 1.11022e-14, 2041, 1.11022e-14, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 94.2249, 2026, 93.0216, 2027, 88.4945, 2028, 83.922, 2029, 79.3948, 2030, 75, 2031, 70.8147, 2032, 66.9009, 2033, 63.3029, 2034, 60.0469, 2035, 57.1419, 2036, 54.5828, 2037, 52.3535, 2038, 50.4304, 2039, 48.7853, 2040, 47.3882, 2041, 46.2089, 2042, 45.2186, 2043, 44.3907, 2044, 43.7009, 2045, 43.1281, 2046, 42.6535, 2047, 42.2611, 2048, 41.9373, 2049, 41.6705, 2050, 41.4508, 2051, 41.2702, 2052, 41.1217, 2053, 40.9999, 2054, 40.8998, 2055, 40.8178, 2056, 40.7505, 2057, 40.6953, 2058, 40.6501, 2059, 40.613, 2060, 40.5826)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 94.2249, 2026, 94.179, 2027, 94.1298, 2028, 94.0773, 2029, 94.0215, 2030, 93.9623, 2031, 93.8998, 2032, 93.8339, 2033, 93.7647, 2034, 93.6924, 2035, 93.6172, 2036, 93.5392, 2037, 93.4587, 2038, 93.1723, 2039, 92.7498, 2040, 92.3199, 2041, 91.8847, 2042, 91.4462, 2043, 91.0066, 2044, 90.5681, 2045, 90.1328, 2046, 89.7029, 2047, 89.2805, 2048, 88.8672, 2049, 88.4649, 2050, 88.075, 2051, 87.6988, 2052, 87.3374, 2053, 86.9917, 2054, 86.6621, 2055, 86.3493, 2056, 86.0533, 2057, 85.7742, 2058, 85.5119, 2059, 85.266, 2060, 85.0363)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2005, 93.0916, 2006, 93.0916, 2007, 93.0916, 2008, 93.0916, 2009, 93.0916, 2010, 93.0916, 2011, 93.0916, 2012, 93.0916, 2013, 93.0916, 2014, 93.0916, 2015, 93.0916, 2016, 93.0916, 2017, 93.0916, 2018, 93.0916, 2019, 93.0916, 2020, 92.6455, 2021, 90.8042, 2022, 88.7116, 2023, 90.3401, 2024, 94.2249)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 94.2249, 2026, 92.6739, 2027, 86.8668, 2028, 79.9449, 2029, 71.9538, 2030, 63.0619, 2031, 53.5641, 2032, 43.8523, 2033, 34.3545, 2034, 25.4626, 2035, 17.4715, 2036, 10.5496, 2037, 4.7425, 2038, 1.11022e-14, 2039, 1.11022e-14, 2040, 1.11022e-14, 2041, 1.11022e-14, 2042, 1.11022e-14, 2043, 1.11022e-14, 2044, 1.11022e-14, 2045, 1.11022e-14, 2046, 1.11022e-14, 2047, 1.11022e-14, 2048, 1.11022e-14, 2049, 1.11022e-14, 2050, 1.11022e-14, 2051, 1.11022e-14, 2052, 1.11022e-14, 2053, 1.11022e-14, 2054, 1.11022e-14, 2055, 1.11022e-14, 2056, 1.11022e-14, 2057, 1.11022e-14, 2058, 1.11022e-14, 2059, 1.11022e-14, 2060, 1.11022e-14)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Indonesia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
