Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Lao PDR,LAO,2055,LDV,HybridDiesel,ATS,15380.946394596662,123943.97570013604,12.409595793351478
Lao PDR,LAO,2056,LDV,Electric,ATS,23629.320135528087,128771.15638756822,18.349854733314565
Lao PDR,LAO,2056,LDV,Gasoline,ATS,89251.51069211797,128771.15638756822,69.31017255408794
Lao PDR,LAO,2056,LDV,HybridDiesel,ATS,15890.325559922167,128771.15638756822,12.339972712597497
Lao PDR,LAO,2057,LDV,Electric,ATS,24541.240209352993,133193.81603425718,18.425209923440466
Lao PDR,LAO,2057,LDV,Gasoline,ATS,92296.7900340564,133193.81603425718,69.29510151606276
Lao PDR,LAO,2057,LDV,HybridDiesel,ATS,16355.785790847796,133193.81603425718,12.279688560496774
Lao PDR,LAO,2058,LDV,Electric,ATS,25421.37856124894,137484.17064357083,18.490403980509242
Lao PDR,LAO,2058,LDV,Gasoline,ATS,95251.86931424538,137484.17064357083,69.28206270464901
Lao PDR,LAO,2058,LDV,HybridDiesel,ATS,16810.922768076507,137484.17064357083,12.227533314841752
Lao PDR,LAO,2059,LDV,Electric,ATS,26242.748980762506,141495.00410455256,18.54676717869939
Lao PDR,LAO,2059,LDV,Gasoline,ATS,98014.70724574327,141495.00410455256,69.27079006501098
Lao PDR,LAO,2059,LDV,HybridDiesel,ATS,17237.547878046786,141495.00410455256,12.182442756289637
Lao PDR,LAO,2060,LDV,Electric,ATS,27017.162286910338,145288.97754065087,18.59546590817677
Lao PDR,LAO,2060,LDV,Gasoline,ATS,100628.67184255862,145288.97754065087,69.2610503191155
Lao PDR,LAO,2060,LDV,HybridDiesel,ATS,17643.143411181918,145288.97754065087,12.143483772707732
Lao PDR,LAO,2025,LDV,Electric,BAS,56.84067637540762,97327.47814794796,0.05840146837977641
Lao PDR,LAO,2025,LDV,Gasoline,BAS,71018.36508275928,97327.47814794796,72.96846320707492
Lao PDR,LAO,2025,LDV,HybridDiesel,BAS,26252.272388813264,97327.47814794796,26.973135324545304
Lao PDR,LAO,2026,LDV,Electric,BAS,17.91792217412526,28174.917040904053,0.06359529700872661
Lao PDR,LAO,2026,LDV,Gasoline,BAS,20558.511303234463,28174.917040904053,72.96742444134912
Lao PDR,LAO,2026,LDV,HybridDiesel,BAS,7598.487815495463,28174.917040904053,26.968980261642145
Lao PDR,LAO,2027,LDV,Electric,BAS,21.941791613996802,31729.255148059718,0.06915318847419766
Lao PDR,LAO,2027,LDV,Gasoline,BAS,23151.66758045057,31729.255148059718,72.96631286305603
Lao PDR,LAO,2027,LDV,HybridDiesel,BAS,8555.645775995154,31729.255148059718,26.964533948469764
Lao PDR,LAO,2028,LDV,Electric,BAS,26.931561744653735,35868.55006026983,0.07508405469248326
Lao PDR,LAO,2028,LDV,Gasoline,BAS,26171.532993274654,35868.55006026983,72.96512668981238
Lao PDR,LAO,2028,LDV,HybridDiesel,BAS,9670.08550525052,35868.55006026983,26.95978925549514
Lao PDR,LAO,2029,LDV,Electric,BAS,32.79488326263903,40291.48940423975,0.08139407042914658
Lao PDR,LAO,2029,LDV,Gasoline,BAS,29398.227809151475,40291.48940423975,72.96386468666505
Lao PDR,LAO,2029,LDV,HybridDiesel,BAS,10860.466711825635,40291.48940423975,26.954741242905804
Lao PDR,LAO,2030,LDV,Electric,BAS,4.310614821312351,4893.632431840815,0.0880861993897414
Lao PDR,LAO,2030,LDV,Gasoline,BAS,3570.517848192449,4893.632431840815,72.96252626087293
Lao PDR,LAO,2030,LDV,HybridDiesel,BAS,1318.8039688270535,4893.632431840815,26.94938753973733
Lao PDR,LAO,2031,LDV,Electric,BAS,25.47114907488356,26766.73051979387,0.09515973217591056
Lao PDR,LAO,2031,LDV,Gasoline,BAS,19529.30411398987,26766.73051979387,72.96111155431569
Lao PDR,LAO,2031,LDV,HybridDiesel,BAS,7211.955256729115,26766.73051979387,26.943728713508392
Lao PDR,LAO,2032,LDV,Electric,BAS,28.975604494843456,28238.617267201655,0.10260985593121726
Lao PDR,LAO,2032,LDV,Gasoline,BAS,20602.788283332615,28238.617267201655,72.95962152956463
Lao PDR,LAO,2032,LDV,HybridDiesel,BAS,7606.853379374196,28238.617267201655,26.937768614504147
Lao PDR,LAO,2033,LDV,Electric,BAS,32.972481658461994,29859.000697743148,0.11042727783235617
Lao PDR,LAO,2033,LDV,Gasoline,BAS,21784.547060771463,29859.000697743148,72.9580580451844
Lao PDR,LAO,2033,LDV,HybridDiesel,BAS,8041.481155313223,29859.000697743148,26.931514676983237
Lao PDR,LAO,2034,LDV,Electric,BAS,39.310487108734115,33146.01566870551,0.11859792592160247
Lao PDR,LAO,2034,LDV,Gasoline,BAS,24182.14770238091,33146.01566870551,72.95642391556656
Lao PDR,LAO,2034,LDV,HybridDiesel,BAS,8924.557479215873,33146.01566870551,26.92497815851184
Lao PDR,LAO,2035,LDV,Electric,BAS,50.441101616046495,39685.29501490062,0.1271027507723135
Lao PDR,LAO,2035,LDV,Gasoline,BAS,28952.2970302476,39685.29501490062,72.95472295059642
Lao PDR,LAO,2035,LDV,HybridDiesel,BAS,10682.556883036978,39685.29501490062,26.918174298631275
Lao PDR,LAO,2036,LDV,Electric,BAS,59.65633467038713,43891.52898435056,0.13591764983092178
Lao PDR,LAO,2036,LDV,Gasoline,BAS,32020.169570518625,43891.52898435056,72.95295997078469
Lao PDR,LAO,2036,LDV,HybridDiesel,BAS,11811.703079161549,43891.52898435056,26.911122379384388
Lao PDR,LAO,2037,LDV,Electric,BAS,69.48742197430008,47917.88782481477,0.14501353279247695
Lao PDR,LAO,2037,LDV,Gasoline,BAS,34956.64581268379,47917.88782481477,72.95114079419238
Lao PDR,LAO,2037,LDV,HybridDiesel,BAS,12891.75459015668,47917.88782481477,26.903845673015148
Lao PDR,LAO,2038,LDV,Electric,BAS,80.83593001179342,52369.61743527901,0.15435654100718704
Lao PDR,LAO,2038,LDV,Gasoline,BAS,38203.25476905851,52369.61743527901,72.94927219254944
Lao PDR,LAO,2038,LDV,HybridDiesel,BAS,14085.526736208707,52369.61743527901,26.89637126644338
Lao PDR,LAO,2039,LDV,Electric,BAS,91.268216855548,55682.44330779527,0.16390842684658363
Lao PDR,LAO,2039,LDV,Gasoline,BAS,40618.87338738213,55682.44330779527,72.94736181538156
Lao PDR,LAO,2039,LDV,HybridDiesel,BAS,14972.301703557594,55682.44330779527,26.888729757771863
Lao PDR,LAO,2040,LDV,Electric,BAS,101.40121910322374,58401.72681282245,0.17362709056226142
Lao PDR,LAO,2040,LDV,Gasoline,BAS,42601.383791093685,58401.72681282245,72.94541808263843
Lao PDR,LAO,2040,LDV,HybridDiesel,BAS,15698.94180262555,58401.72681282245,26.880954826799318
Lao PDR,LAO,2041,LDV,Electric,BAS,121.38104542912846,66159.51174057333,0.1834672630370845
Lao PDR,LAO,2041,LDV,Gasoline,BAS,48259.03039858072,66159.51174057333,72.94345004814346
Lao PDR,LAO,2041,LDV,HybridDiesel,BAS,17779.10029656349,66159.51174057333,26.873082688819462
Lao PDR,LAO,2042,LDV,Electric,BAS,135.1426088221252,69884.00597261323,0.19338131370872771
Lao PDR,LAO,2042,LDV,Gasoline,BAS,50974.41932112202,69884.00597261323,72.94146723800912
Lao PDR,LAO,2042,LDV,HybridDiesel,BAS,18774.44404266908,69884.00597261323,26.86515144828214
Lao PDR,LAO,2043,LDV,Electric,BAS,144.59985464056192,71119.29207141802,0.2033201546710486
Lao PDR,LAO,2043,LDV,Gasoline,BAS,51874.041439510904,71119.29207141802,72.93947946981667
Lao PDR,LAO,2043,LDV,HybridDiesel,BAS,19100.650777266565,71119.29207141802,26.857200375512292
Lao PDR,LAO,2044,LDV,Electric,BAS,158.10971826435102,74148.38440683123,0.21323420534269186
Lao PDR,LAO,2044,LDV,Gasoline,BAS,54081.975399940944,74148.38440683123,72.93749665968234
Lao PDR,LAO,2044,LDV,HybridDiesel,BAS,19908.299288625934,74148.38440683123,26.849269134974975
Lao PDR,LAO,2045,LDV,Electric,BAS,171.8069780576712,77017.79995469365,0.22307437781751496
Lao PDR,LAO,2045,LDV,Gasoline,BAS,56173.339532445134,77017.79995469365,72.93552862518737
Lao PDR,LAO,2045,LDV,HybridDiesel,BAS,20672.653444190844,77017.79995469365,26.841396996995115
Lao PDR,LAO,2046,LDV,Electric,BAS,193.64514992205096,83183.39270224283,0.23279304153319275
Lao PDR,LAO,2046,LDV,Gasoline,BAS,60668.63033290554,83183.39270224283,72.93358489244423
Lao PDR,LAO,2046,LDV,HybridDiesel,BAS,22321.117219415242,83183.39270224283,26.83362206602257
Lao PDR,LAO,2047,LDV,Electric,BAS,206.4947432232218,85206.9591313334,0.24234492737258934
Lao PDR,LAO,2047,LDV,Gasoline,BAS,62142.86209802862,85206.9591313334,72.93167451527636
Lao PDR,LAO,2047,LDV,HybridDiesel,BAS,22857.602290081555,85206.9591313334,26.825980557351052
Lao PDR,LAO,2048,LDV,Electric,BAS,225.70926676293047,89678.22245283658,0.25168793558729946
Lao PDR,LAO,2048,LDV,Gasoline,BAS,65402.15358165014,89678.22245283658,72.92980591363342
Lao PDR,LAO,2048,LDV,HybridDiesel,BAS,24050.35960442351,89678.22245283658,26.818506150779285
Lao PDR,LAO,2049,LDV,Electric,BAS,245.45830117047572,94123.28668869927,0.2607838185488546
Lao PDR,LAO,2049,LDV,Gasoline,BAS,68642.21803280179,94123.28668869927,72.92798673704111
Lao PDR,LAO,2049,LDV,HybridDiesel,BAS,25235.610354727018,94123.28668869927,26.811229444410046
Lao PDR,LAO,2050,LDV,Electric,BAS,266.38440852515845,98807.74318556499,0.2695987176074628
Lao PDR,LAO,2050,LDV,Gasoline,BAS,72056.7558849737,98807.74318556499,72.92622375722938
Lao PDR,LAO,2050,LDV,HybridDiesel,BAS,26484.602892066145,98807.74318556499,26.80417752516316
Lao PDR,LAO,2051,LDV,Electric,BAS,287.2365524070848,103284.03222346026,0.27810354245817387
Lao PDR,LAO,2051,LDV,Gasoline,BAS,75319.38761956166,103284.03222346026,72.92452279225924
Lao PDR,LAO,2051,LDV,HybridDiesel,BAS,27677.408051491526,103284.03222346026,26.797373665282592
Lao PDR,LAO,2052,LDV,Electric,BAS,311.75329390698613,108900.24466084223,0.28627419054742004
Lao PDR,LAO,2052,LDV,Gasoline,BAS,79413.20416737004,108900.24466084223,72.92288866264138
Lao PDR,LAO,2052,LDV,HybridDiesel,BAS,29175.28719956519,108900.24466084223,26.790837146811192
Lao PDR,LAO,2053,LDV,Electric,BAS,335.37404889228566,114037.27093745233,0.29409161244855914
Lao PDR,LAO,2053,LDV,Gasoline,BAS,83157.48916471432,114037.27093745233,72.92132517826117
Lao PDR,LAO,2053,LDV,HybridDiesel,BAS,30544.407723845725,114037.27093745233,26.784583209290286
Lao PDR,LAO,2054,LDV,Electric,BAS,358.97327035913275,119045.9652047765,0.3015417362038656
Lao PDR,LAO,2054,LDV,Gasoline,BAS,86808.121584228,119045.9652047765,72.91983515351009
Lao PDR,LAO,2054,LDV,HybridDiesel,BAS,31878.870350189354,119045.9652047765,26.778623110286038
Lao PDR,LAO,2055,LDV,Electric,BAS,382.5100340039184,123943.97570013604,0.30861526899003494
Lao PDR,LAO,2055,LDV,Gasoline,BAS,90377.9893196943,123943.97570013604,72.91842044695287
Lao PDR,LAO,2055,LDV,HybridDiesel,BAS,33183.47634643784,123943.97570013604,26.772964284057103
Lao PDR,LAO,2056,LDV,Electric,BAS,406.0249825165776,128771.15638756822,0.31530739795062984
Lao PDR,LAO,2056,LDV,Gasoline,BAS,93896.1697227203,128771.15638756822,72.91708202116075
Lao PDR,LAO,2056,LDV,HybridDiesel,BAS,34468.961682331355,128771.15638756822,26.76761058088863
Lao PDR,LAO,2057,LDV,Electric,BAS,428.37450632078884,133193.81603425718,0.32161741368729296
Lao PDR,LAO,2057,LDV,Gasoline,BAS,97119.36317466285,133193.81603425718,72.9158200180134
Lao PDR,LAO,2057,LDV,HybridDiesel,BAS,35646.07835327353,133193.81603425718,26.76256256829929
Lao PDR,LAO,2058,LDV,Electric,BAS,450.32703608546683,137484.17064357083,0.3275482799055787
Lao PDR,LAO,2058,LDV,Gasoline,BAS,100246.07961927811,137484.17064357083,72.91463384476977
Lao PDR,LAO,2058,LDV,HybridDiesel,BAS,36787.76398820727,137484.17064357083,26.75781787532467
Lao PDR,LAO,2059,LDV,Electric,BAS,471.3285908539847,141495.00410455256,0.3331061713710497
Lao PDR,LAO,2059,LDV,Gasoline,BAS,103168.99132372501,141495.00410455256,72.91352226647668
Lao PDR,LAO,2059,LDV,HybridDiesel,BAS,37854.68418997358,141495.00410455256,26.75337156215229
Lao PDR,LAO,2060,LDV,Electric,BAS,491.51261102002184,145288.97754065087,0.3383
Lao PDR,LAO,2060,LDV,Gasoline,BAS,105933.80177773672,145288.97754065087,72.91248350075088
Lao PDR,LAO,2060,LDV,HybridDiesel,BAS,38863.66315189414,145288.97754065087,26.74921649924913
Lao PDR,LAO,2025,LDV,Electric,RAS,56.84067637540762,97327.47814794796,0.05840146837977641
Lao PDR,LAO,2025,LDV,Gasoline,RAS,71018.36508275928,97327.47814794796,72.96846320707492
Lao PDR,LAO,2025,LDV,HybridDiesel,RAS,26252.272388813264,97327.47814794796,26.973135324545304
Lao PDR,LAO,2026,LDV,Electric,RAS,956.967899936191,28174.917040904053,3.396524286289379
Lao PDR,LAO,2026,LDV,Gasoline,RAS,20370.70130768205,28174.917040904053,72.300838643493
Lao PDR,LAO,2026,LDV,HybridDiesel,RAS,6847.24783328581,28174.917040904053,24.30263707021762
Lao PDR,LAO,2027,LDV,Electric,RAS,2349.6470089830095,31729.255148059718,7.405301504932092
Lao PDR,LAO,2027,LDV,Gasoline,RAS,22686.126536976764,31729.255148059718,71.49908319976446
Lao PDR,LAO,2027,LDV,HybridDiesel,RAS,6693.481602099944,31729.255148059718,21.095615295303453
Lao PDR,LAO,2028,LDV,Electric,RAS,4355.853176751498,35868.55006026983,12.143934364317403
Lao PDR,LAO,2028,LDV,Gasoline,RAS,25305.748670273286,35868.55006026983,70.5513566278874
Lao PDR,LAO,2028,LDV,HybridDiesel,RAS,6206.948213245047,35868.55006026983,17.304709007795207
Lao PDR,LAO,2029,LDV,Electric,RAS,7108.106799180674,40291.48940423975,17.64170772608051
Lao PDR,LAO,2029,LDV,Gasoline,RAS,27983.16542596787,40291.48940423975,69.45180195553478
Lao PDR,LAO,2029,LDV,HybridDiesel,RAS,5200.217179091209,40291.48940423975,12.90649031838472
Lao PDR,LAO,2030,LDV,Electric,RAS,1168.784103183804,4893.632431840815,23.883773852302756
Lao PDR,LAO,2030,LDV,Gasoline,RAS,3337.6231505199507,4893.632431840815,68.20338873029033
Lao PDR,LAO,2030,LDV,HybridDiesel,RAS,387.22517813706037,4893.632431840815,7.912837417406923
Lao PDR,LAO,2031,LDV,Electric,RAS,8243.950168210315,26766.73051979387,30.79924222390162
Lao PDR,LAO,2031,LDV,Gasoline,RAS,17885.608310162785,26766.73051979387,66.82029505597056
Lao PDR,LAO,2031,LDV,HybridDiesel,RAS,637.172041420772,26766.73051979387,2.380462720127833
Lao PDR,LAO,2032,LDV,Electric,RAS,10802.883948258472,28238.617267201655,38.25571148204098
Lao PDR,LAO,2032,LDV,Gasoline,RAS,17435.733318943185,28238.617267201655,61.74428851795902
Lao PDR,LAO,2033,LDV,Electric,RAS,13754.245081173167,29859.000697743148,46.06398325384266
Lao PDR,LAO,2033,LDV,Gasoline,RAS,16104.755616569983,29859.000697743148,53.93601674615734
Lao PDR,LAO,2034,LDV,Electric,RAS,17896.998321616862,33146.01566870551,53.994418214537134
Lao PDR,LAO,2034,LDV,Gasoline,RAS,15249.017347088653,33146.01566870551,46.00558178546287
Lao PDR,LAO,2035,LDV,Electric,RAS,24526.579848223,39685.29501490062,61.8026899863388
Lao PDR,LAO,2035,LDV,Gasoline,RAS,15158.715166677626,39685.29501490062,38.19731001366121
Lao PDR,LAO,2036,LDV,Electric,RAS,30398.90395410764,43891.52898435056,69.25915924447817
Lao PDR,LAO,2036,LDV,Gasoline,RAS,13492.62503024292,43891.52898435056,30.74084075552184
Lao PDR,LAO,2037,LDV,Electric,RAS,36501.272612042165,47917.88782481477,76.17462761607705
Lao PDR,LAO,2037,LDV,Gasoline,RAS,11416.615212772602,47917.88782481477,23.825372383922964
Lao PDR,LAO,2038,LDV,Electric,RAS,43161.30721564766,52369.61743527901,82.41669374229926
Lao PDR,LAO,2038,LDV,Gasoline,RAS,9208.310219631354,52369.61743527901,17.58330625770074
Lao PDR,LAO,2039,LDV,Electric,RAS,48952.92330456987,55682.44330779527,87.9144671040624
Lao PDR,LAO,2039,LDV,Gasoline,RAS,6729.520003225406,55682.44330779527,12.085532895937606
Lao PDR,LAO,2040,LDV,Electric,RAS,54111.010324264025,58401.72681282245,92.6530999634477
Lao PDR,LAO,2040,LDV,Gasoline,RAS,4290.716488558428,58401.72681282245,7.3469000365523005
Lao PDR,LAO,2041,LDV,Electric,RAS,63951.02598294367,66159.51174057333,96.6618771820904
Lao PDR,LAO,2041,LDV,Gasoline,RAS,2208.4857576296668,66159.51174057333,3.3381228179096114
Lao PDR,LAO,2042,LDV,Electric,RAS,69884.00597261323,69884.00597261323,100.0
Lao PDR,LAO,2042,LDV,Gasoline,RAS,3.879341624191858e-12,69884.00597261323,5.551115123125783e-15
Lao PDR,LAO,2043,LDV,Electric,RAS,71119.29207141802,71119.29207141802,100.0
Lao PDR,LAO,2043,LDV,Gasoline,RAS,3.9479137776364815e-12,71119.29207141802,5.551115123125783e-15
Lao PDR,LAO,2044,LDV,Electric,RAS,74148.38440683123,74148.38440683123,100.0
Lao PDR,LAO,2044,LDV,Gasoline,RAS,4.116062180361048e-12,74148.38440683123,5.551115123125783e-15
Lao PDR,LAO,2045,LDV,Electric,RAS,77017.79995469365,77017.79995469365,100.0
Lao PDR,LAO,2045,LDV,Gasoline,RAS,4.275346740783761e-12,77017.79995469365,5.551115123125783e-15
Lao PDR,LAO,2046,LDV,Electric,RAS,83183.39270224283,83183.39270224283,100.0
Lao PDR,LAO,2046,LDV,Gasoline,RAS,4.61760589222331e-12,83183.39270224283,5.551115123125783e-15
Lao PDR,LAO,2047,LDV,Electric,RAS,85206.9591313334,85206.9591313334,100.0
Lao PDR,LAO,2047,LDV,Gasoline,RAS,4.729936394295053e-12,85206.9591313334,5.551115123125783e-15
Lao PDR,LAO,2048,LDV,Electric,RAS,89678.22245283658,89678.22245283658,100.0
Lao PDR,LAO,2048,LDV,Gasoline,RAS,4.9781413687297925e-12,89678.22245283658,5.551115123125783e-15
Lao PDR,LAO,2049,LDV,Electric,RAS,94123.28668869927,94123.28668869927,100.0
Lao PDR,LAO,2049,LDV,Gasoline,RAS,5.224892001759422e-12,94123.28668869927,5.551115123125783e-15
Lao PDR,LAO,2050,LDV,Electric,RAS,98807.74318556499,98807.74318556499,100.0
Lao PDR,LAO,2050,LDV,Gasoline,RAS,5.484931574793183e-12,98807.74318556499,5.551115123125783e-15
Lao PDR,LAO,2051,LDV,Electric,RAS,103284.03222346026,103284.03222346026,100.0
Lao PDR,LAO,2051,LDV,Gasoline,RAS,5.733415532530609e-12,103284.03222346026,5.551115123125783e-15
Lao PDR,LAO,2052,LDV,Electric,RAS,108900.24466084223,108900.24466084223,100.0
Lao PDR,LAO,2052,LDV,Gasoline,RAS,6.045177950488991e-12,108900.24466084223,5.551115123125783e-15
Lao PDR,LAO,2053,LDV,Electric,RAS,114037.27093745233,114037.27093745233,100.0
Lao PDR,LAO,2053,LDV,Gasoline,RAS,6.330340193008839e-12,114037.27093745233,5.551115123125783e-15
Lao PDR,LAO,2054,LDV,Electric,RAS,119045.9652047765,119045.9652047765,100.0
Lao PDR,LAO,2054,LDV,Gasoline,RAS,6.608378577953405e-12,119045.9652047765,5.551115123125783e-15
Lao PDR,LAO,2055,LDV,Electric,RAS,123943.97570013604,123943.97570013604,100.0
Lao PDR,LAO,2055,LDV,Gasoline,RAS,6.880272779293597e-12,123943.97570013604,5.551115123125783e-15
Lao PDR,LAO,2056,LDV,Electric,RAS,128771.15638756822,128771.15638756822,100.0
Lao PDR,LAO,2056,LDV,Gasoline,RAS,7.148235136454252e-12,128771.15638756822,5.551115123125783e-15
Lao PDR,LAO,2057,LDV,Electric,RAS,133193.81603425718,133193.81603425718,100.0
Lao PDR,LAO,2057,LDV,Gasoline,RAS,7.393742064945984e-12,133193.81603425718,5.551115123125783e-15
Lao PDR,LAO,2058,LDV,Electric,RAS,137484.17064357083,137484.17064357083,100.0
Lao PDR,LAO,2058,LDV,Gasoline,RAS,7.631904588499318e-12,137484.17064357083,5.551115123125783e-15
Lao PDR,LAO,2059,LDV,Electric,RAS,141495.00410455256,141495.00410455256,100.0
Lao PDR,LAO,2059,LDV,Gasoline,RAS,7.854550571315264e-12,141495.00410455256,5.551115123125783e-15
Lao PDR,LAO,2060,LDV,Electric,RAS,145288.97754065087,145288.97754065087,100.0
Lao PDR,LAO,2060,LDV,Gasoline,RAS,8.065158404493892e-12,145288.97754065087,5.551115123125783e-15
Lao PDR,LAO,2006,LDV,Electric,historical,0.0,5588.0,0.0
Lao PDR,LAO,2006,LDV,Gasoline,historical,4079.0,5588.0,72.99570508231926
Lao PDR,LAO,2006,LDV,HybridDiesel,historical,1509.0,5588.0,27.004294917680745
Lao PDR,LAO,2007,LDV,Electric,historical,0.0,5917.0,0.0
Lao PDR,LAO,2007,LDV,Gasoline,historical,4319.0,5917.0,72.99307081291195
Lao PDR,LAO,2007,LDV,HybridDiesel,historical,1598.0,5917.0,27.00692918708805
Lao PDR,LAO,2008,LDV,Electric,historical,0.0,6259.0,0.0
Lao PDR,LAO,2008,LDV,Gasoline,historical,4569.0,6259.0,72.99888161048091
Lao PDR,LAO,2008,LDV,HybridDiesel,historical,1690.0,6259.0,27.001118389519092
Lao PDR,LAO,2009,LDV,Electric,historical,0.0,6612.0,0.0
Lao PDR,LAO,2009,LDV,Gasoline,historical,4827.0,6612.0,73.00362976406534
Lao PDR,LAO,2009,LDV,HybridDiesel,historical,1785.0,6612.0,26.996370235934663
Lao PDR,LAO,2010,LDV,Electric,historical,0.0,6978.0,0.0
Lao PDR,LAO,2010,LDV,Gasoline,historical,5094.0,6978.0,73.00085984522786
Lao PDR,LAO,2010,LDV,HybridDiesel,historical,1884.0,6978.0,26.999140154772142
Lao PDR,LAO,2011,LDV,Electric,historical,0.0,7355.0,0.0
Lao PDR,LAO,2011,LDV,Gasoline,historical,5369.0,7355.0,72.99796057104011
Lao PDR,LAO,2011,LDV,HybridDiesel,historical,1986.0,7355.0,27.00203942895989
Lao PDR,LAO,2012,LDV,Electric,historical,0.0,7740.0,0.0
Lao PDR,LAO,2012,LDV,Gasoline,historical,5650.0,7740.0,72.99741602067184
Lao PDR,LAO,2012,LDV,HybridDiesel,historical,2090.0,7740.0,27.002583979328165
Lao PDR,LAO,2013,LDV,Electric,historical,0.0,8131.0,0.0
Lao PDR,LAO,2013,LDV,Gasoline,historical,5936.0,8131.0,73.00455048579511
Lao PDR,LAO,2013,LDV,HybridDiesel,historical,2195.0,8131.0,26.995449514204896
Lao PDR,LAO,2014,LDV,Electric,historical,0.0,8530.0,0.0
Lao PDR,LAO,2014,LDV,Gasoline,historical,6227.0,8530.0,73.00117233294256
Lao PDR,LAO,2014,LDV,HybridDiesel,historical,2303.0,8530.0,26.998827667057444
Lao PDR,LAO,2015,LDV,Electric,historical,0.0,8931.0,0.0
Lao PDR,LAO,2015,LDV,Gasoline,historical,6520.0,8931.0,73.0041428731385
Lao PDR,LAO,2015,LDV,HybridDiesel,historical,2411.0,8931.0,26.995857126861495
Lao PDR,LAO,2016,LDV,Electric,historical,0.0,9333.0,0.0
Lao PDR,LAO,2016,LDV,Gasoline,historical,6813.0,9333.0,72.9990356798457
Lao PDR,LAO,2016,LDV,HybridDiesel,historical,2520.0,9333.0,27.000964320154292
Lao PDR,LAO,2017,LDV,Electric,historical,0.0,9731.0,0.0
Lao PDR,LAO,2017,LDV,Gasoline,historical,7104.0,9731.0,73.00380228136882
Lao PDR,LAO,2017,LDV,HybridDiesel,historical,2627.0,9731.0,26.99619771863118
Lao PDR,LAO,2018,LDV,Electric,historical,0.0,10123.0,0.0
Lao PDR,LAO,2018,LDV,Gasoline,historical,7390.0,10123.0,73.00207448384866
Lao PDR,LAO,2018,LDV,HybridDiesel,historical,2733.0,10123.0,26.997925516151337
Lao PDR,LAO,2019,LDV,Electric,historical,0.0,10502.0,0.0
Lao PDR,LAO,2019,LDV,Gasoline,historical,7667.0,10502.0,73.00514187773757
Lao PDR,LAO,2019,LDV,HybridDiesel,historical,2835.0,10502.0,26.994858122262425
Lao PDR,LAO,2020,LDV,Electric,historical,3.0,10867.0,0.027606515137572465
Lao PDR,LAO,2020,LDV,Gasoline,historical,7931.0,10867.0,72.98242385202907
Lao PDR,LAO,2020,LDV,HybridDiesel,historical,2933.0,10867.0,26.989969632833347
Lao PDR,LAO,2021,LDV,Electric,historical,4.0,11204.0,0.03570153516601214
Lao PDR,LAO,2021,LDV,Gasoline,historical,8177.0,11204.0,72.98286326312031
Lao PDR,LAO,2021,LDV,HybridDiesel,historical,3023.0,11204.0,26.981435201713673
Lao PDR,LAO,2022,LDV,Electric,historical,5.0,11510.0,0.043440486533449174
Lao PDR,LAO,2022,LDV,Gasoline,historical,8399.0,11510.0,72.97132927888792
Lao PDR,LAO,2022,LDV,HybridDiesel,historical,3106.0,11510.0,26.985230234578626
Lao PDR,LAO,2023,LDV,Electric,historical,6.0,11774.0,0.05095974180397486
Lao PDR,LAO,2023,LDV,Gasoline,historical,8591.0,11774.0,72.96585697299133
Lao PDR,LAO,2023,LDV,HybridDiesel,historical,3177.0,11774.0,26.98318328520469
Lao PDR,LAO,2024,LDV,Electric,historical,7.0,11986.0,0.0584014683797764
Lao PDR,LAO,2024,LDV,Gasoline,historical,8746.0,11986.0,72.96846320707492
Lao PDR,LAO,2024,LDV,HybridDiesel,historical,3233.0,11986.0,26.973135324545304
Lao PDR,LAO,2025,Truck,Diesel,ATS,19772.543682732085,19772.543682732085,100.0
Lao PDR,LAO,2026,Truck,Diesel,ATS,21250.936766078627,21250.936766078627,100.0
Lao PDR,LAO,2027,Truck,Diesel,ATS,22839.869299682938,22839.869299682938,100.0
Lao PDR,LAO,2028,Truck,Diesel,ATS,24547.60631819712,24547.60631819712,100.0
Lao PDR,LAO,2029,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2030,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2031,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2032,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2033,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2034,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2035,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2036,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2037,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2038,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2039,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2040,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2041,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2042,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
Lao PDR,LAO,2043,Truck,Diesel,ATS,26383.030832910943,26383.030832910943,100.0
