ams,branch,variable,expression,unit,fuel,source,note,src_csv,domain,data_confidence,scenario
Thailand,Transformation\Bioethanol Production\Processes\Corn Ethanol,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Vietnam,Transformation\Bioethanol Production\Processes\Corn Ethanol,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Brunei,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Cambodia,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Indonesia,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2026, 127.3037, 2060, 127.3037)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2026, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=636.5184). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 127.3037 from 2026, binder = alpha x installed. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Laos,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Malaysia,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2026, 10.8443, 2060, 10.8443)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2026, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=54.2214). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 10.8443 from 2026, binder = alpha x installed. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Myanmar,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Philippines,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2026, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2026, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=7.7214). RE-BASED for B4: team shipped installed_2023=225 read off the defective canon expression; corrected to 7.7214 (x0.0343174 GJ/liter, the factor implied by the three sibling regions). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2026, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Singapore,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Thailand,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2026, 19.9727, 2060, 19.9727)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2026, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=99.8635). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 19.9727 from 2026, binder = alpha x installed. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Vietnam,Transformation\Biodiesel Production\Processes\FAME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Brunei,Transformation\Bioethanol Production\Processes\Molasses,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Cambodia,Transformation\Bioethanol Production\Processes\Molasses,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Indonesia,Transformation\Bioethanol Production\Processes\Molasses,Maximum Capacity Addition,"Interp(2025, 0, 2026, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2026, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0.072). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2026, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Laos,Transformation\Bioethanol Production\Processes\Molasses,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Malaysia,Transformation\Bioethanol Production\Processes\Molasses,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Myanmar,Transformation\Bioethanol Production\Processes\Molasses,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Philippines,Transformation\Bioethanol Production\Processes\Molasses,Maximum Capacity Addition,"Interp(2025, 0, 2026, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2026, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0.2951). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2026, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Singapore,Transformation\Bioethanol Production\Processes\Molasses,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Thailand,Transformation\Bioethanol Production\Processes\Molasses,Maximum Capacity Addition,"Interp(2025, 0, 2026, 0.2227, 2060, 0.2227)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2026, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=1.1136). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.2227 from 2026, binder = alpha x installed. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Vietnam,Transformation\Bioethanol Production\Processes\Molasses,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Brunei,Transformation\Biodiesel Production\Processes\POME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Cambodia,Transformation\Biodiesel Production\Processes\POME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Indonesia,Transformation\Biodiesel Production\Processes\POME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Laos,Transformation\Biodiesel Production\Processes\POME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Malaysia,Transformation\Biodiesel Production\Processes\POME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Myanmar,Transformation\Biodiesel Production\Processes\POME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Philippines,Transformation\Biodiesel Production\Processes\POME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Singapore,Transformation\Biodiesel Production\Processes\POME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Thailand,Transformation\Biodiesel Production\Processes\POME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Vietnam,Transformation\Biodiesel Production\Processes\POME Biodiesel,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 5.8495, 2060, 5.8495)",Million Gigajoules/Year,Biodiesel,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=5.8495, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 5.8495 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Brunei,Transformation\Bioethanol Production\Processes\Sugarcane,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Cambodia,Transformation\Bioethanol Production\Processes\Sugarcane,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Indonesia,Transformation\Bioethanol Production\Processes\Sugarcane,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Laos,Transformation\Bioethanol Production\Processes\Sugarcane,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Malaysia,Transformation\Bioethanol Production\Processes\Sugarcane,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Myanmar,Transformation\Bioethanol Production\Processes\Sugarcane,Maximum Capacity Addition,"Interp(2025, 0, 2027, 0, 2028, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2028, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2028, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
Philippines,Transformation\Bioethanol Production\Processes\Sugarcane,Maximum Capacity Addition,"Interp(2025, 0, 2026, 0.1369, 2060, 0.1369)",Million Tonne Coal Equiv/Year,Ethanol,bioenergy team RETURN 2026-07-22 / build_rate_limit.csv,"G4 build-rate limit, resolved OFFLINE from the team's rule (first_feasible_year=2026, alpha=0.2/yr, one_train_floor=0.1369, installed_2023=0.0491). Recursion closed by holding installed(y) = canon `Exogenous Capacity` (constant post-2023) -> constant allowance 0.1369 from 2026, binder = one_train_floor. Pure numerics -- no Max()/Min(), so S11.2e cannot fire. Replaces canon's `Unlimited` (S A.11).",build_rate_limit.csv,build_rate,Team-owned content,Regional Aspiration Scenario
