ams,branch,variable,expression,unit,scenario,source,note
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Efficiency,"Interp(2014, 32.3505, 2015, 32.3505, 2016, 32.3505, 2017, 32.3505, 2018, 32.3505, 2019, 32.3505, 2020, 32.3505, 2021, 32.3505, 2022, 32.3505, 2023, 32.3505, 2024, 32.3505, 2025, 32.3505, 2026, 32.3505, 2027, 32.3505, 2028, 32.3505, 2029, 32.3505, 2030, 32.3505, 2031, 32.3505, 2032, 32.3505, 2033, 32.3505, 2034, 32.3505, 2035, 32.3505, 2036, 32.3505, 2037, 32.3505, 2038, 32.3505, 2039, 32.3505, 2040, 32.3505, 2041, 32.3505, 2042, 32.3505, 2043, 32.3505, 2044, 32.3505, 2045, 32.3505, 2046, 32.3505, 2047, 32.3505, 2048, 32.3505, 2049, 32.3505, 2050, 32.3505, 2051, 32.3505, 2052, 32.3505, 2053, 32.3505, 2054, 32.3505, 2055, 32.3505, 2056, 32.3505, 2057, 32.3505, 2058, 32.3505, 2059, 32.3505, 2060, 32.3505)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Efficiency,"Interp(2014, 32.3505, 2015, 32.3505, 2016, 32.3505, 2017, 32.3505, 2018, 32.3505, 2019, 32.3505, 2020, 32.3505, 2021, 32.3505, 2022, 32.3505, 2023, 32.3505, 2024, 32.3505, 2025, 32.3505, 2026, 32.3505, 2027, 32.3505, 2028, 32.3505, 2029, 32.3505, 2030, 32.3505, 2031, 32.3505, 2032, 32.3505, 2033, 32.3505, 2034, 32.3505, 2035, 32.3505, 2036, 32.3505, 2037, 32.3505, 2038, 32.3505, 2039, 32.3505, 2040, 32.3505, 2041, 32.3505, 2042, 32.3505, 2043, 32.3505, 2044, 32.3505, 2045, 32.3505, 2046, 32.3505, 2047, 32.3505, 2048, 32.3505, 2049, 32.3505, 2050, 32.3505, 2051, 32.3505, 2052, 32.3505, 2053, 32.3505, 2054, 32.3505, 2055, 32.3505, 2056, 32.3505, 2057, 32.3505, 2058, 32.3505, 2059, 32.3505, 2060, 32.3505)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Efficiency,"Interp(2014, 40.6440, 2015, 40.6440, 2016, 40.6440, 2017, 40.6440, 2018, 40.6440, 2019, 40.6440, 2020, 40.6440, 2021, 40.6440, 2022, 40.6440, 2023, 40.6440, 2024, 40.6440, 2025, 40.6440, 2026, 40.6440, 2027, 40.6440, 2028, 40.6440, 2029, 40.6440, 2030, 40.6440, 2031, 40.6440, 2032, 40.6440, 2033, 40.6440, 2034, 40.6440, 2035, 40.6440, 2036, 40.6440, 2037, 40.6440, 2038, 40.6440, 2039, 40.6440, 2040, 40.6440, 2041, 40.6440, 2042, 40.6440, 2043, 40.6440, 2044, 40.6440, 2045, 40.6440, 2046, 40.6440, 2047, 40.6440, 2048, 40.6440, 2049, 40.6440, 2050, 40.6440, 2051, 40.6440, 2052, 40.6440, 2053, 40.6440, 2054, 40.6440, 2055, 40.6440, 2056, 40.6440, 2057, 40.6440, 2058, 40.6440, 2059, 40.6440, 2060, 40.6440)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Efficiency,"Interp(2014, 40.6440, 2015, 40.6440, 2016, 40.6440, 2017, 40.6440, 2018, 40.6440, 2019, 40.6440, 2020, 40.6440, 2021, 40.6440, 2022, 40.6440, 2023, 40.6440, 2024, 40.6440, 2025, 40.6440, 2026, 40.6440, 2027, 40.6440, 2028, 40.6440, 2029, 40.6440, 2030, 40.6440, 2031, 40.6440, 2032, 40.6440, 2033, 40.6440, 2034, 40.6440, 2035, 40.6440, 2036, 40.6440, 2037, 40.6440, 2038, 40.6440, 2039, 40.6440, 2040, 40.6440, 2041, 40.6440, 2042, 40.6440, 2043, 40.6440, 2044, 40.6440, 2045, 40.6440, 2046, 40.6440, 2047, 40.6440, 2048, 40.6440, 2049, 40.6440, 2050, 40.6440, 2051, 40.6440, 2052, 40.6440, 2053, 40.6440, 2054, 40.6440, 2055, 40.6440, 2056, 40.6440, 2057, 40.6440, 2058, 40.6440, 2059, 40.6440, 2060, 40.6440)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Efficiency,"Interp(2014, 40.6440, 2015, 40.6440, 2016, 40.6440, 2017, 40.6440, 2018, 40.6440, 2019, 40.6440, 2020, 40.6440, 2021, 40.6440, 2022, 40.6440, 2023, 40.6440, 2024, 40.6440, 2025, 40.6440, 2026, 40.6440, 2027, 40.6440, 2028, 40.6440, 2029, 40.6440, 2030, 40.6440, 2031, 40.6440, 2032, 40.6440, 2033, 40.6440, 2034, 40.6440, 2035, 40.6440, 2036, 40.6440, 2037, 40.6440, 2038, 40.6440, 2039, 40.6440, 2040, 40.6440, 2041, 40.6440, 2042, 40.6440, 2043, 40.6440, 2044, 40.6440, 2045, 40.6440, 2046, 40.6440, 2047, 40.6440, 2048, 40.6440, 2049, 40.6440, 2050, 40.6440, 2051, 40.6440, 2052, 40.6440, 2053, 40.6440, 2054, 40.6440, 2055, 40.6440, 2056, 40.6440, 2057, 40.6440, 2058, 40.6440, 2059, 40.6440, 2060, 40.6440)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Efficiency,"Interp(2014, 40.6440, 2015, 40.6440, 2016, 40.6440, 2017, 40.6440, 2018, 40.6440, 2019, 40.6440, 2020, 40.6440, 2021, 40.6440, 2022, 40.6440, 2023, 40.6440, 2024, 40.6440, 2025, 40.6440, 2026, 40.6440, 2027, 40.6440, 2028, 40.6440, 2029, 40.6440, 2030, 40.6440, 2031, 40.6440, 2032, 40.6440, 2033, 40.6440, 2034, 40.6440, 2035, 40.6440, 2036, 40.6440, 2037, 40.6440, 2038, 40.6440, 2039, 40.6440, 2040, 40.6440, 2041, 40.6440, 2042, 40.6440, 2043, 40.6440, 2044, 40.6440, 2045, 40.6440, 2046, 40.6440, 2047, 40.6440, 2048, 40.6440, 2049, 40.6440, 2050, 40.6440, 2051, 40.6440, 2052, 40.6440, 2053, 40.6440, 2054, 40.6440, 2055, 40.6440, 2056, 40.6440, 2057, 40.6440, 2058, 40.6440, 2059, 40.6440, 2060, 40.6440)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Efficiency,"Interp(2014, 49.3075, 2015, 49.3075, 2016, 49.3075, 2017, 49.3075, 2018, 49.3075, 2019, 49.3075, 2020, 49.3075, 2021, 49.3075, 2022, 49.3075, 2023, 49.3075, 2024, 49.3075, 2025, 49.3075, 2026, 50.3137, 2027, 51.3405, 2028, 52.3883, 2029, 53.4575, 2030, 54.5484, 2031, 55.6617, 2032, 56.7976, 2033, 57.9568, 2034, 59.1395, 2035, 60.3465, 2036, 61.5780, 2037, 62.8347, 2038, 64.1171, 2039, 65.4256, 2040, 66.7608, 2041, 68.1233, 2042, 69.5135, 2043, 70.9322, 2044, 72.3798, 2045, 73.8569, 2046, 75.3642, 2047, 76.9022, 2048, 78.4717, 2049, 80.0731, 2050, 81.7073, 2051, 83.3748, 2052, 85.0763, 2053, 86.8126, 2054, 88.5842, 2055, 90.3921, 2056, 92.2368, 2057, 94.1192, 2058, 96.0400, 2059, 98.0000, 2060, 100.0000)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Efficiency,"Interp(2014, 49.3075, 2015, 49.3075, 2016, 49.3075, 2017, 49.3075, 2018, 49.3075, 2019, 49.3075, 2020, 49.3075, 2021, 49.3075, 2022, 49.3075, 2023, 49.3075, 2024, 49.3075, 2025, 49.3075, 2026, 50.3137, 2027, 51.3405, 2028, 52.3883, 2029, 53.4575, 2030, 54.5484, 2031, 55.6617, 2032, 56.7976, 2033, 57.9568, 2034, 59.1395, 2035, 60.3465, 2036, 61.5780, 2037, 62.8347, 2038, 64.1171, 2039, 65.4256, 2040, 66.7608, 2041, 68.1233, 2042, 69.5135, 2043, 70.9322, 2044, 72.3798, 2045, 73.8569, 2046, 75.3642, 2047, 76.9022, 2048, 78.4717, 2049, 80.0731, 2050, 81.7073, 2051, 83.3748, 2052, 85.0763, 2053, 86.8126, 2054, 88.5842, 2055, 90.3921, 2056, 92.2368, 2057, 94.1192, 2058, 96.0400, 2059, 98.0000, 2060, 100.0000)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Efficiency,"Interp(2014, 49.3075, 2015, 49.3075, 2016, 49.3075, 2017, 49.3075, 2018, 49.3075, 2019, 49.3075, 2020, 49.3075, 2021, 49.3075, 2022, 49.3075, 2023, 49.3075, 2024, 49.3075, 2025, 49.3075, 2026, 50.3137, 2027, 51.3405, 2028, 52.3883, 2029, 53.4575, 2030, 54.5484, 2031, 55.6617, 2032, 56.7976, 2033, 57.9568, 2034, 59.1395, 2035, 60.3465, 2036, 61.5780, 2037, 62.8347, 2038, 64.1171, 2039, 65.4256, 2040, 66.7608, 2041, 68.1233, 2042, 69.5135, 2043, 70.9322, 2044, 72.3798, 2045, 73.8569, 2046, 75.3642, 2047, 76.9022, 2048, 78.4717, 2049, 80.0731, 2050, 81.7073, 2051, 83.3748, 2052, 85.0763, 2053, 86.8126, 2054, 88.5842, 2055, 90.3921, 2056, 92.2368, 2057, 94.1192, 2058, 96.0400, 2059, 98.0000, 2060, 100.0000)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Efficiency,"Interp(2014, 49.3075, 2015, 49.3075, 2016, 49.3075, 2017, 49.3075, 2018, 49.3075, 2019, 49.3075, 2020, 49.3075, 2021, 49.3075, 2022, 49.3075, 2023, 49.3075, 2024, 49.3075, 2025, 49.3075, 2026, 50.3137, 2027, 51.3405, 2028, 52.3883, 2029, 53.4575, 2030, 54.5484, 2031, 55.6617, 2032, 56.7976, 2033, 57.9568, 2034, 59.1395, 2035, 60.3465, 2036, 61.5780, 2037, 62.8347, 2038, 64.1171, 2039, 65.4256, 2040, 66.7608, 2041, 68.1233, 2042, 69.5135, 2043, 70.9322, 2044, 72.3798, 2045, 73.8569, 2046, 75.3642, 2047, 76.9022, 2048, 78.4717, 2049, 80.0731, 2050, 81.7073, 2051, 83.3748, 2052, 85.0763, 2053, 86.8126, 2054, 88.5842, 2055, 90.3921, 2056, 92.2368, 2057, 94.1192, 2058, 96.0400, 2059, 98.0000, 2060, 100.0000)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Efficiency,"Interp(2014, 33.7902, 2015, 33.7902, 2016, 33.7902, 2017, 33.7902, 2018, 33.7902, 2019, 33.7902, 2020, 33.7902, 2021, 33.7902, 2022, 33.7902, 2023, 33.7902, 2024, 33.7902, 2025, 33.7902, 2026, 33.7902, 2027, 33.7902, 2028, 33.7902, 2029, 33.7902, 2030, 33.7902, 2031, 33.7902, 2032, 33.7902, 2033, 33.7902, 2034, 33.7902, 2035, 33.7902, 2036, 33.7902, 2037, 33.7902, 2038, 33.7902, 2039, 33.7902, 2040, 33.7902, 2041, 33.7902, 2042, 33.7902, 2043, 33.7902, 2044, 33.7902, 2045, 33.7902, 2046, 33.7902, 2047, 33.7902, 2048, 33.7902, 2049, 33.7902, 2050, 33.7902, 2051, 33.7902, 2052, 33.7902, 2053, 33.7902, 2054, 33.7902, 2055, 33.7902, 2056, 33.7902, 2057, 33.7902, 2058, 33.7902, 2059, 33.7902, 2060, 33.7902)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Efficiency,"Interp(2014, 33.7902, 2015, 33.7902, 2016, 33.7902, 2017, 33.7902, 2018, 33.7902, 2019, 33.7902, 2020, 33.7902, 2021, 33.7902, 2022, 33.7902, 2023, 33.7902, 2024, 33.7902, 2025, 33.7902, 2026, 33.7902, 2027, 33.7902, 2028, 33.7902, 2029, 33.7902, 2030, 33.7902, 2031, 33.7902, 2032, 33.7902, 2033, 33.7902, 2034, 33.7902, 2035, 33.7902, 2036, 33.7902, 2037, 33.7902, 2038, 33.7902, 2039, 33.7902, 2040, 33.7902, 2041, 33.7902, 2042, 33.7902, 2043, 33.7902, 2044, 33.7902, 2045, 33.7902, 2046, 33.7902, 2047, 33.7902, 2048, 33.7902, 2049, 33.7902, 2050, 33.7902, 2051, 33.7902, 2052, 33.7902, 2053, 33.7902, 2054, 33.7902, 2055, 33.7902, 2056, 33.7902, 2057, 33.7902, 2058, 33.7902, 2059, 33.7902, 2060, 33.7902)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Efficiency,"Interp(2014, 33.7902, 2015, 33.7902, 2016, 33.7902, 2017, 33.7902, 2018, 33.7902, 2019, 33.7902, 2020, 33.7902, 2021, 33.7902, 2022, 33.7902, 2023, 33.7902, 2024, 33.7902, 2025, 33.7902, 2026, 33.7902, 2027, 33.7902, 2028, 33.7902, 2029, 33.7902, 2030, 33.7902, 2031, 33.7902, 2032, 33.7902, 2033, 33.7902, 2034, 33.7902, 2035, 33.7902, 2036, 33.7902, 2037, 33.7902, 2038, 33.7902, 2039, 33.7902, 2040, 33.7902, 2041, 33.7902, 2042, 33.7902, 2043, 33.7902, 2044, 33.7902, 2045, 33.7902, 2046, 33.7902, 2047, 33.7902, 2048, 33.7902, 2049, 33.7902, 2050, 33.7902, 2051, 33.7902, 2052, 33.7902, 2053, 33.7902, 2054, 33.7902, 2055, 33.7902, 2056, 33.7902, 2057, 33.7902, 2058, 33.7902, 2059, 33.7902, 2060, 33.7902)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Efficiency,"Interp(2014, 33.7902, 2015, 33.7902, 2016, 33.7902, 2017, 33.7902, 2018, 33.7902, 2019, 33.7902, 2020, 33.7902, 2021, 33.7902, 2022, 33.7902, 2023, 33.7902, 2024, 33.7902, 2025, 33.7902, 2026, 33.7902, 2027, 33.7902, 2028, 33.7902, 2029, 33.7902, 2030, 33.7902, 2031, 33.7902, 2032, 33.7902, 2033, 33.7902, 2034, 33.7902, 2035, 33.7902, 2036, 33.7902, 2037, 33.7902, 2038, 33.7902, 2039, 33.7902, 2040, 33.7902, 2041, 33.7902, 2042, 33.7902, 2043, 33.7902, 2044, 33.7902, 2045, 33.7902, 2046, 33.7902, 2047, 33.7902, 2048, 33.7902, 2049, 33.7902, 2050, 33.7902, 2051, 33.7902, 2052, 33.7902, 2053, 33.7902, 2054, 33.7902, 2055, 33.7902, 2056, 33.7902, 2057, 33.7902, 2058, 33.7902, 2059, 33.7902, 2060, 33.7902)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Efficiency,"Interp(2014, 44.7347, 2015, 44.7347, 2016, 44.7347, 2017, 44.7347, 2018, 44.7347, 2019, 44.7347, 2020, 44.7347, 2021, 44.7347, 2022, 44.7347, 2023, 44.7347, 2024, 44.7347, 2025, 44.7347, 2026, 44.7347, 2027, 44.7347, 2028, 44.7347, 2029, 44.7347, 2030, 44.7347, 2031, 44.7347, 2032, 44.7347, 2033, 44.7347, 2034, 44.7347, 2035, 44.7347, 2036, 44.7347, 2037, 44.7347, 2038, 44.7347, 2039, 44.7347, 2040, 44.7347, 2041, 44.7347, 2042, 44.7347, 2043, 44.7347, 2044, 44.7347, 2045, 44.7347, 2046, 44.7347, 2047, 44.7347, 2048, 44.7347, 2049, 44.7347, 2050, 44.7347, 2051, 44.7347, 2052, 44.7347, 2053, 44.7347, 2054, 44.7347, 2055, 44.7347, 2056, 44.7347, 2057, 44.7347, 2058, 44.7347, 2059, 44.7347, 2060, 44.7347)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Efficiency,"Interp(2014, 44.7347, 2015, 44.7347, 2016, 44.7347, 2017, 44.7347, 2018, 44.7347, 2019, 44.7347, 2020, 44.7347, 2021, 44.7347, 2022, 44.7347, 2023, 44.7347, 2024, 44.7347, 2025, 44.7347, 2026, 44.7347, 2027, 44.7347, 2028, 44.7347, 2029, 44.7347, 2030, 44.7347, 2031, 44.7347, 2032, 44.7347, 2033, 44.7347, 2034, 44.7347, 2035, 44.7347, 2036, 44.7347, 2037, 44.7347, 2038, 44.7347, 2039, 44.7347, 2040, 44.7347, 2041, 44.7347, 2042, 44.7347, 2043, 44.7347, 2044, 44.7347, 2045, 44.7347, 2046, 44.7347, 2047, 44.7347, 2048, 44.7347, 2049, 44.7347, 2050, 44.7347, 2051, 44.7347, 2052, 44.7347, 2053, 44.7347, 2054, 44.7347, 2055, 44.7347, 2056, 44.7347, 2057, 44.7347, 2058, 44.7347, 2059, 44.7347, 2060, 44.7347)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Efficiency,"Interp(2014, 44.7347, 2015, 44.7347, 2016, 44.7347, 2017, 44.7347, 2018, 44.7347, 2019, 44.7347, 2020, 44.7347, 2021, 44.7347, 2022, 44.7347, 2023, 44.7347, 2024, 44.7347, 2025, 44.7347, 2026, 44.7347, 2027, 44.7347, 2028, 44.7347, 2029, 44.7347, 2030, 44.7347, 2031, 44.7347, 2032, 44.7347, 2033, 44.7347, 2034, 44.7347, 2035, 44.7347, 2036, 44.7347, 2037, 44.7347, 2038, 44.7347, 2039, 44.7347, 2040, 44.7347, 2041, 44.7347, 2042, 44.7347, 2043, 44.7347, 2044, 44.7347, 2045, 44.7347, 2046, 44.7347, 2047, 44.7347, 2048, 44.7347, 2049, 44.7347, 2050, 44.7347, 2051, 44.7347, 2052, 44.7347, 2053, 44.7347, 2054, 44.7347, 2055, 44.7347, 2056, 44.7347, 2057, 44.7347, 2058, 44.7347, 2059, 44.7347, 2060, 44.7347)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Efficiency,"Interp(2014, 44.7347, 2015, 44.7347, 2016, 44.7347, 2017, 44.7347, 2018, 44.7347, 2019, 44.7347, 2020, 44.7347, 2021, 44.7347, 2022, 44.7347, 2023, 44.7347, 2024, 44.7347, 2025, 44.7347, 2026, 44.7347, 2027, 44.7347, 2028, 44.7347, 2029, 44.7347, 2030, 44.7347, 2031, 44.7347, 2032, 44.7347, 2033, 44.7347, 2034, 44.7347, 2035, 44.7347, 2036, 44.7347, 2037, 44.7347, 2038, 44.7347, 2039, 44.7347, 2040, 44.7347, 2041, 44.7347, 2042, 44.7347, 2043, 44.7347, 2044, 44.7347, 2045, 44.7347, 2046, 44.7347, 2047, 44.7347, 2048, 44.7347, 2049, 44.7347, 2050, 44.7347, 2051, 44.7347, 2052, 44.7347, 2053, 44.7347, 2054, 44.7347, 2055, 44.7347, 2056, 44.7347, 2057, 44.7347, 2058, 44.7347, 2059, 44.7347, 2060, 44.7347)",%,ASEAN Coordinated Transition,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Efficiency,"Interp(2014, 49.3075, 2015, 49.3075, 2016, 49.3075, 2017, 49.3075, 2018, 49.3075, 2019, 49.3075, 2020, 49.3075, 2021, 49.3075, 2022, 49.3075, 2023, 49.3075, 2024, 49.3075, 2025, 49.3075, 2026, 50.3137, 2027, 51.3405, 2028, 52.3883, 2029, 53.4575, 2030, 54.5484, 2031, 55.6617, 2032, 56.7976, 2033, 57.9568, 2034, 59.1395, 2035, 60.3465, 2036, 61.5780, 2037, 62.8347, 2038, 64.1171, 2039, 65.4256, 2040, 66.7608, 2041, 68.1233, 2042, 69.5135, 2043, 70.9322, 2044, 72.3798, 2045, 73.8569, 2046, 75.3642, 2047, 76.9022, 2048, 78.4717, 2049, 80.0731, 2050, 81.7073, 2051, 83.3748, 2052, 85.0763, 2053, 86.8126, 2054, 88.5842, 2055, 90.3921, 2056, 92.2368, 2057, 94.1192, 2058, 96.0400, 2059, 98.0000, 2060, 100.0000)",%,Current Accounts,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Efficiency,"Interp(2014, 49.3075, 2015, 49.3075, 2016, 49.3075, 2017, 49.3075, 2018, 49.3075, 2019, 49.3075, 2020, 49.3075, 2021, 49.3075, 2022, 49.3075, 2023, 49.3075, 2024, 49.3075, 2025, 49.3075, 2026, 50.3137, 2027, 51.3405, 2028, 52.3883, 2029, 53.4575, 2030, 54.5484, 2031, 55.6617, 2032, 56.7976, 2033, 57.9568, 2034, 59.1395, 2035, 60.3465, 2036, 61.5780, 2037, 62.8347, 2038, 64.1171, 2039, 65.4256, 2040, 66.7608, 2041, 68.1233, 2042, 69.5135, 2043, 70.9322, 2044, 72.3798, 2045, 73.8569, 2046, 75.3642, 2047, 76.9022, 2048, 78.4717, 2049, 80.0731, 2050, 81.7073, 2051, 83.3748, 2052, 85.0763, 2053, 86.8126, 2054, 88.5842, 2055, 90.3921, 2056, 92.2368, 2057, 94.1192, 2058, 96.0400, 2059, 98.0000, 2060, 100.0000)",%,Baseline Simulation,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Efficiency,"Interp(2014, 49.3075, 2015, 49.3075, 2016, 49.3075, 2017, 49.3075, 2018, 49.3075, 2019, 49.3075, 2020, 49.3075, 2021, 49.3075, 2022, 49.3075, 2023, 49.3075, 2024, 49.3075, 2025, 49.3075, 2026, 50.3137, 2027, 51.3405, 2028, 52.3883, 2029, 53.4575, 2030, 54.5484, 2031, 55.6617, 2032, 56.7976, 2033, 57.9568, 2034, 59.1395, 2035, 60.3465, 2036, 61.5780, 2037, 62.8347, 2038, 64.1171, 2039, 65.4256, 2040, 66.7608, 2041, 68.1233, 2042, 69.5135, 2043, 70.9322, 2044, 72.3798, 2045, 73.8569, 2046, 75.3642, 2047, 76.9022, 2048, 78.4717, 2049, 80.0731, 2050, 81.7073, 2051, 83.3748, 2052, 85.0763, 2053, 86.8126, 2054, 88.5842, 2055, 90.3921, 2056, 92.2368, 2057, 94.1192, 2058, 96.0400, 2059, 98.0000, 2060, 100.0000)",%,AMS Target Scenario,"High_eff kWh drift 2026-08-13 (apply_higheff_kwh_drift.py; rates: AC 0.5%/yr, Fridge 2.0%/yr, ultimate-frontier floored)",ramps to 100% at 2060 only for High_eff; Low/Mid constant below (frontier re-anchor)
