branch_path,variable,scenario,region,expression,units,scale,per
Resources\Primary\Sugarcane,Production Cost,AMS Target Scenario,Timor Leste,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,AMS Target Scenario,Vietnam,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Baseline Simulation,Base Template,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Baseline Simulation,Brunei,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Baseline Simulation,Cambodia,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Baseline Simulation,Indonesia,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Baseline Simulation,Laos,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Baseline Simulation,Malaysia,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Baseline Simulation,Myanmar,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Baseline Simulation,Philippines,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Baseline Simulation,Singapore,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Baseline Simulation,Thailand,"Interp(2015, ConvUnits(2015 usd, 2020 usd) * 24.8, 2016, ConvUnits(2016 usd, 2020 usd) * 20.9, 2017, ConvUnits(2017 usd, 2020 usd) * 27.8, 2018, ConvUnits(2018 usd, 2020 usd) * 23.6, 2019, ConvUnits(2019 usd, 2020 usd) * 19.1, 2020, ConvUnits(2020 usd, 2020 usd) * 21.5, 2021, ConvUnits(2021 usd, 2020 usd) * 27.3, 2022, ConvUnits(2022 usd, 2020 usd) * 29.5, 2023, ConvUnits(2023 usd, 2020 usd) * 32) ? FAOSTAT 2024",2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Baseline Simulation,Timor Leste,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Baseline Simulation,Vietnam,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Current Accounts,Base Template,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Current Accounts,Brunei,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Current Accounts,Cambodia,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Current Accounts,Indonesia,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Current Accounts,Laos,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Current Accounts,Malaysia,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Current Accounts,Myanmar,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Current Accounts,Philippines,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Current Accounts,Singapore,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Current Accounts,Thailand,"Interp(2015, ConvUnits(2015 usd, 2020 usd) * 24.8, 2016, ConvUnits(2016 usd, 2020 usd) * 20.9, 2017, ConvUnits(2017 usd, 2020 usd) * 27.8, 2018, ConvUnits(2018 usd, 2020 usd) * 23.6, 2019, ConvUnits(2019 usd, 2020 usd) * 19.1, 2020, ConvUnits(2020 usd, 2020 usd) * 21.5, 2021, ConvUnits(2021 usd, 2020 usd) * 27.3, 2022, ConvUnits(2022 usd, 2020 usd) * 29.5, 2023, ConvUnits(2023 usd, 2020 usd) * 32) ? FAOSTAT 2024",2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Current Accounts,Timor Leste,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Current Accounts,Vietnam,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Regional Aspiration Scenario,Base Template,0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Regional Aspiration Scenario,Brunei,"Interp(2025, 25.8687, 2030, 26.3438, 2035, 26.3687, 2040, 26.3625, 2045, 26.3938, 2050, 26.4438, 2055, 26.5125, 2060, 26.5813)",2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Regional Aspiration Scenario,Cambodia,"Interp(2025, 20.4625, 2030, 21.2188, 2035, 21.6125, 2040, 22.0437, 2045, 22.5063, 2050, 22.9625, 2055, 23.4375, 2060, 23.9187)",2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Regional Aspiration Scenario,Indonesia,"Interp(2025, 19.0312, 2030, 19.775, 2035, 20.3938, 2040, 21.0125, 2045, 21.6313, 2050, 22.225, 2055, 22.8375, 2060, 23.4625)",2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Regional Aspiration Scenario,Laos,"Interp(2025, 23.1313, 2030, 23.625, 2035, 23.9875, 2040, 24.4312, 2045, 24.9875, 2050, 25.6375, 2055, 26.3, 2060, 26.9812)",2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Regional Aspiration Scenario,Malaysia,"Interp(2025, 28.3125, 2030, 29.1562, 2035, 30.0688, 2040, 30.9625, 2045, 31.8562, 2050, 32.7062, 2055, 33.5562, 2060, 34.4312)",2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Regional Aspiration Scenario,Myanmar,"Interp(2025, 18.4563, 2030, 18.6562, 2035, 19.0875, 2040, 19.5562, 2045, 20.075, 2050, 20.6438, 2055, 21.2312, 2060, 21.8375)",2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Regional Aspiration Scenario,Philippines,"Interp(2025, 21.35, 2030, 22.275, 2035, 23.025, 2040, 23.7437, 2045, 24.4375, 2050, 25.0938, 2055, 25.7625, 2060, 26.4563)",2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Regional Aspiration Scenario,Singapore,"Interp(2025, 21.875, 2030, 21.875, 2035, 21.875, 2040, 21.875, 2045, 21.875, 2050, 21.875, 2055, 21.875, 2060, 21.875)",2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Regional Aspiration Scenario,Thailand,"Interp(2025, 22.2, 2030, 22.85, 2035, 23.7063, 2040, 24.575, 2045, 25.4875, 2050, 26.4, 2055, 27.3562, 2060, 28.35)",2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Regional Aspiration Scenario,Timor Leste,"Interp(2025, 28.312500, 2030, 29.156250, 2035, 30.068750, 2040, 30.962500, 2045, 31.856250, 2050, 32.706250, 2055, 33.556250, 2060, 34.431250)",2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Production Cost,Regional Aspiration Scenario,Vietnam,"Interp(2025, 22.5813, 2030, 23.7875, 2035, 24.8, 2040, 25.825, 2045, 26.825, 2050, 27.7688, 2055, 28.7437, 2060, 29.75)",2020 USD,,Metric Tonne
Resources\Primary\Sugarcane,Residential Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Sugarcane,Residential Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Sugarcane,Residential Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Sugarcane,Residential Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Sugarcane,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Sugarcane,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Sugarcane,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Sugarcane,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Tidal,Commercial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Commercial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Commercial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Commercial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Tidal,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Tidal,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Tidal,Export Benefit,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Tidal,Export Benefit,Baseline Simulation,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Tidal,Export Benefit,Current Accounts,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Tidal,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Tidal,Exports,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Tidal,Exports,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Tidal,Exports,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Tidal,Exports,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Tidal,Import Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Tidal,Import Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Tidal,Import Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Tidal,Import Cost,Regional Aspiration Scenario,ALL (12 regions),1000,2020 USD,,Gigajoule
Resources\Primary\Tidal,Imports,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Tidal,Imports,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Tidal,Imports,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Tidal,Industrial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Industrial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Industrial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Industrial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Tidal,Maximum Production,AMS Target Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Tidal,Maximum Production,Baseline Simulation,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Tidal,Maximum Production,Current Accounts,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Tidal,Maximum Production,Regional Aspiration Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Tidal,Minimum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Tidal,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Tidal,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Tidal,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Tidal,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Tidal,Other Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Other Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Other Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Other Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Production Cost,AMS Target Scenario,ALL (12 regions),0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Gigajoule
Resources\Primary\Tidal,Production Cost,Baseline Simulation,ALL (12 regions),0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Gigajoule
Resources\Primary\Tidal,Production Cost,Current Accounts,ALL (12 regions),0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Gigajoule
Resources\Primary\Tidal,Production Cost,Regional Aspiration Scenario,ALL (12 regions),0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Gigajoule
Resources\Primary\Tidal,Residential Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Residential Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Residential Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Residential Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Tidal,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Tidal,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Tidal,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Tidal,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Wave,Commercial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Commercial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Commercial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Commercial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wave,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wave,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wave,Export Benefit,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wave,Export Benefit,Baseline Simulation,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wave,Export Benefit,Current Accounts,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wave,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wave,Exports,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wave,Exports,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wave,Exports,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wave,Exports,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wave,Import Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wave,Import Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wave,Import Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wave,Import Cost,Regional Aspiration Scenario,ALL (12 regions),1000,2020 USD,,Gigajoule
Resources\Primary\Wave,Imports,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wave,Imports,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wave,Imports,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wave,Industrial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Industrial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Industrial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Industrial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wave,Maximum Production,AMS Target Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Wave,Maximum Production,Baseline Simulation,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Wave,Maximum Production,Current Accounts,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Wave,Maximum Production,Regional Aspiration Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Primary\Wave,Minimum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wave,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wave,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wave,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wave,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wave,Other Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Other Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Other Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Other Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Production Cost,AMS Target Scenario,ALL (12 regions),0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Gigajoule
Resources\Primary\Wave,Production Cost,Baseline Simulation,ALL (12 regions),0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Gigajoule
Resources\Primary\Wave,Production Cost,Current Accounts,ALL (12 regions),0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Gigajoule
Resources\Primary\Wave,Production Cost,Regional Aspiration Scenario,ALL (12 regions),0.001 ? Very small cost to avoid arbitrary production in optimization,2020 USD,,Gigajoule
Resources\Primary\Wave,Residential Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Residential Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Residential Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Residential Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wave,Unmet Requirements,AMS Target Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Wave,Unmet Requirements,Baseline Simulation,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Wave,Unmet Requirements,Current Accounts,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Wave,Unmet Requirements,Regional Aspiration Scenario,ALL (12 regions),MeetWithImports,Percent,,
Resources\Primary\Wind,Commercial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Commercial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Commercial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Commercial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Cost of Unmet Requirements,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wind,Cost of Unmet Requirements,Baseline Simulation,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wind,Cost of Unmet Requirements,Current Accounts,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wind,Export Benefit,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wind,Export Benefit,Baseline Simulation,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wind,Export Benefit,Current Accounts,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wind,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wind,Exports,AMS Target Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wind,Exports,Baseline Simulation,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wind,Exports,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wind,Exports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wind,Import Cost,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wind,Import Cost,Baseline Simulation,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wind,Import Cost,Current Accounts,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Primary\Wind,Import Cost,Regional Aspiration Scenario,ALL (12 regions),1000,2020 USD,,Gigajoule
Resources\Primary\Wind,Imports,AMS Target Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wind,Imports,Baseline Simulation,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wind,Imports,Current Accounts,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Primary\Wind,Industrial Consumer Price,AMS Target Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Industrial Consumer Price,Baseline Simulation,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Industrial Consumer Price,Current Accounts,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Industrial Consumer Price,Regional Aspiration Scenario,ALL (12 regions),0,2011 USD / GJ,,
Resources\Primary\Wind,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Primary\Wind,Maximum Production,AMS Target Scenario,Base Template,Unlimited,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,AMS Target Scenario,Brunei,0.1 ? USAID-NREL (2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,AMS Target Scenario,Cambodia,90.7 ? USAID-NREL (2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,AMS Target Scenario,Indonesia,180.7 ? National Grand Energy Strategy 2020-2024,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,AMS Target Scenario,Laos,17.1 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,AMS Target Scenario,Malaysia,2.7 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,AMS Target Scenario,Myanmar,633.4 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,AMS Target Scenario,Philippines,242.6 ? Grid Planning and Competitive Renewable Energy Zones (CREZ) in the Philippines 2022,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,AMS Target Scenario,Singapore,0.1 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,AMS Target Scenario,Thailand,314.1 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,AMS Target Scenario,Timor Leste,Unlimited,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,AMS Target Scenario,Vietnam,408.7 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Baseline Simulation,Base Template,Unlimited,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Baseline Simulation,Brunei,0.1 ? USAID-NREL (2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Baseline Simulation,Cambodia,90.7 ? USAID-NREL (2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Baseline Simulation,Indonesia,180.7 ? National Grand Energy Strategy 2020-2024,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Baseline Simulation,Laos,17.1 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Baseline Simulation,Malaysia,2.7 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Baseline Simulation,Myanmar,633.4 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Baseline Simulation,Philippines,242.6 ? Grid Planning and Competitive Renewable Energy Zones (CREZ) in the Philippines 2022,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Baseline Simulation,Singapore,0.1 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Baseline Simulation,Thailand,314.1 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Baseline Simulation,Timor Leste,Unlimited,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Baseline Simulation,Vietnam,408.7 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Current Accounts,Base Template,Unlimited,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Current Accounts,Brunei,0.1 ? USAID-NREL (2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Current Accounts,Cambodia,90.7 ? USAID-NREL (2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Current Accounts,Indonesia,180.7 ? National Grand Energy Strategy 2020-2024,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Current Accounts,Laos,17.1 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Current Accounts,Malaysia,2.7 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Current Accounts,Myanmar,633.4 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Current Accounts,Philippines,242.6 ? Grid Planning and Competitive Renewable Energy Zones (CREZ) in the Philippines 2022,Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Current Accounts,Singapore,0.1 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Current Accounts,Thailand,314.1 ? USAID-NREL(2020),Terawatt-hour,,
Resources\Primary\Wind,Maximum Production,Current Accounts,Timor Leste,Unlimited,Terawatt-hour,,
