ams,branch,variable,expression,unit,scenario,source,note
Myanmar,Key\Residential\Refrigeration\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 15.703380588876772, 2015, 15.703380588876772, 2016, 15.703380588876772, 2017, 15.703380588876772, 2018, 15.703380588876772, 2019, 15.703380588876772, 2020, 15.703380588876772, 2021, 15.703380588876772, 2022, 15.703380588876772, 2023, 15.703380588876772, 2024, 15.703380588876772, 2025, 15.703380588876772, 2026, 14.818853750151462, 2027, 14.73225102980373, 2028, 14.574751635570632, 2029, 14.356675551247877, 2030, 14.138599466925125, 2031, 13.737129012719565, 2032, 13.264688067837675, 2033, 12.731453467263707, 2034, 12.140266021765418, 2035, 11.868503746676334, 2036, 11.597004107272287, 2037, 11.33784110118329, 2038, 1.821645433980236, 2039, 1.3679076959676457, 2040, 0.9746820397004635, 2041, 0.6650831353919241, 2042, 0.4748901816454945, 2043, 0.26100367777909594, 2044, 0.11855364552459989, 2045, 0.03556609365737997, 2046, 0.0, 2047, 0.0, 2048, 0.0, 2049, 0.0, 2050, 0.0, 2051, 0.0, 2052, 0.0, 2053, 0.0, 2054, 0.0, 2055, 0.0, 2056, 0.0, 2057, 0.0, 2058, 0.0, 2059, 0.0, 2060, 0.0)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Myanmar,Key\Residential\Refrigeration\Size_Share\Large,Activity Level,"Interp(2014, 4.9, 2015, 4.9, 2016, 4.9, 2017, 4.9, 2018, 4.9, 2019, 4.9, 2020, 4.9, 2021, 4.9, 2022, 4.9, 2023, 4.9, 2024, 4.9, 2025, 4.9, 2026, 4.899510048995101, 2027, 4.890000000000001, 2028, 4.890000000000001, 2029, 4.889511048895111, 2030, 4.88951104889511, 2031, 4.889511048895112, 2032, 4.88, 2033, 4.79, 2034, 4.710942188437688, 2035, 4.67046704670467, 2036, 4.64953504649535, 2037, 4.6, 2038, 3.370674134826966, 2039, 3.3096690330966902, 2040, 3.2303230323032306, 2041, 3.170000000000001, 2042, 3.1300000000000003, 2043, 3.0699999999999994, 2044, 3.0003000300030007, 2045, 3.0, 2046, 3.0096990300969897, 2047, 3.00969903009699, 2048, 3.01, 2049, 3.01, 2050, 3.01, 2051, 3.01, 2052, 3.01, 2053, 3.08, 2054, 3.2099999999999995, 2055, 3.37, 2056, 3.5699999999999994, 2057, 3.77962203779622, 2058, 4.01, 2059, 4.2, 2060, 4.38)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Myanmar,Key\Residential\Refrigeration\Size_Share\Medium,Activity Level,"Interp(2014, 12.57, 2015, 12.57, 2016, 12.57, 2017, 12.57, 2018, 12.57, 2019, 12.57, 2020, 12.57, 2021, 12.57, 2022, 12.57, 2023, 12.57, 2024, 12.57, 2025, 12.57, 2026, 12.57874212578742, 2027, 12.57, 2028, 12.57, 2029, 12.57874212578742, 2030, 12.57874212578742, 2031, 12.568743125687432, 2032, 12.57, 2033, 12.580000000000002, 2034, 12.572514502900582, 2035, 12.58125812581258, 2036, 12.57874212578742, 2037, 12.58, 2038, 12.622524504900982, 2039, 12.62873712628737, 2040, 12.631263126312634, 2041, 12.630000000000003, 2042, 12.64, 2043, 12.639999999999999, 2044, 12.64126412641264, 2045, 12.65, 2046, 12.668733126687332, 2047, 12.678732126787324, 2048, 12.689999999999998, 2049, 12.7, 2050, 13.019999999999998, 2051, 13.059999999999999, 2052, 13.089999999999998, 2053, 12.86, 2054, 12.35, 2055, 11.76, 2056, 11.19, 2057, 10.618938106189379, 2058, 10.08, 2059, 9.68, 2060, 9.3)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Myanmar,Key\Residential\Refrigeration\Size_Share\Small,Activity Level,"Interp(2014, 82.53, 2015, 82.53, 2016, 82.53, 2017, 82.53, 2018, 82.53, 2019, 82.53, 2020, 82.53, 2021, 82.53, 2022, 82.53, 2023, 82.53, 2024, 82.53, 2025, 82.53, 2026, 82.52174782521747, 2027, 82.54, 2028, 82.53999999999999, 2029, 82.53174682531747, 2030, 82.53174682531747, 2031, 82.54174582541746, 2032, 82.55, 2033, 82.63, 2034, 82.71654330866173, 2035, 82.74827482748275, 2036, 82.77172282771723, 2037, 82.82, 2038, 84.00680136027205, 2039, 84.06159384061594, 2040, 84.13841384138414, 2041, 84.2, 2042, 84.23, 2043, 84.28999999999999, 2044, 84.35843584358436, 2045, 84.35, 2046, 84.32156784321567, 2047, 84.3115688431157, 2048, 84.3, 2049, 84.29, 2050, 83.97, 2051, 83.93, 2052, 83.9, 2053, 84.06, 2054, 84.44, 2055, 84.87, 2056, 85.24, 2057, 85.6014398560144, 2058, 85.91, 2059, 86.12, 2060, 86.32)",Percent,Regional Aspiration Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Myanmar,Key\Residential\Refrigeration\Percent Ownership,Activity Level,"Interp(2014, 38.88, 2015, 39.49, 2016, 40.09, 2017, 40.69, 2018, 41.29, 2019, 41.87, 2020, 42.46, 2021, 43.03, 2022, 43.6, 2023, 33.3, 2024, 33.3, 2025, 33.66, 2026, 33.99, 2027, 34.33, 2028, 34.68, 2029, 35.04, 2030, 35.06, 2031, 35.67, 2032, 36.3, 2033, 36.95, 2034, 37.63, 2035, 38.34, 2036, 39.07, 2037, 39.84, 2038, 40.63, 2039, 41.45, 2040, 42.3, 2041, 43.2, 2042, 44.13, 2043, 45.08, 2044, 46.08, 2045, 47.1, 2046, 48.06, 2047, 49.02, 2048, 49.98, 2049, 50.94, 2050, 51.9, 2051, 52.86, 2052, 53.82, 2053, 54.78, 2054, 55.74, 2055, 56.7, 2056, 57.66, 2057, 58.62, 2058, 59.58, 2059, 60.54, 2060, 61.5)",Percent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Myanmar,Key\Residential\Refrigeration\Useful_EI\Large,Activity Level,"Interp(2014, 0.0428804815133276)",Tonnes of Oil Equivalent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Myanmar,Key\Residential\Refrigeration\Useful_EI\Medium,Activity Level,"Interp(2014, 0.03911435941530524)",Tonnes of Oil Equivalent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Myanmar,Key\Residential\Refrigeration\Useful_EI\Small,Activity Level,"Interp(2014, 0.026242476354256233)",Tonnes of Oil Equivalent,,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 60.0, 2015, 59.800664451827245, 2016, 59.800664451827245, 2017, 59.66666666666667, 2018, 59.66666666666667, 2019, 59.66666666666667, 2020, 59.4059405940594, 2021, 59.4059405940594, 2022, 59.4059405940594, 2023, 59.4059405940594, 2024, 59.210526315789465, 2025, 58.87850467289719, 2026, 58.80681818181819, 2027, 58.77659574468085, 2028, 58.66336633663366, 2029, 58.62068965517242, 2030, 58.620689655172406, 2031, 58.502024291497975, 2032, 58.47619047619047, 2033, 58.49731663685153, 2034, 58.402662229617306, 2035, 58.204334365325074, 2036, 57.65171503957783, 2037, 57.375, 2038, 56.93606755126659, 2039, 56.53206650831354, 2040, 56.11764705882353, 2041, 55.60747663551402, 2042, 54.92468134414832, 2043, 54.26267281105991, 2044, 53.5632183908046, 2045, 52.7042577675489, 2046, 51.79606025492468, 2047, 50.81967213114754, 2048, 48.46698113207547, 2049, 46.65249734325185, 2050, 44.87065120428189, 2051, 43.859649122807014, 2052, 43.05354558610709, 2053, 42.46031746031746, 2054, 41.976815131177545, 2055, 41.609977324263035, 2056, 41.38486312399356, 2057, 41.21274409044193, 2058, 41.06877783275606, 2059, 40.946010511227904, 2060, 40.81177520071365)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 7.333333333333333, 2015, 7.641196013289038, 2016, 7.641196013289038, 2017, 7.666666666666668, 2018, 7.666666666666668, 2019, 7.666666666666668, 2020, 7.92079207920792, 2021, 7.92079207920792, 2022, 7.92079207920792, 2023, 7.92079207920792, 2024, 8.223684210526317, 2025, 8.41121495327103, 2026, 8.522727272727273, 2027, 8.510638297872342, 2028, 8.663366336633663, 2029, 8.505747126436782, 2030, 8.620689655172413, 2031, 8.704453441295545, 2032, 8.761904761904763, 2033, 8.765652951699463, 2034, 8.818635607321132, 2035, 8.978328173374612, 2036, 9.498680738786279, 2037, 9.875, 2038, 10.253317249698432, 2039, 10.688836104513065, 2040, 11.058823529411764, 2041, 11.565420560747665, 2042, 12.282734646581691, 2043, 12.903225806451616, 2044, 13.67816091954023, 2045, 14.4994246260069, 2046, 15.411355735805332, 2047, 16.393442622950822, 2048, 18.75, 2049, 20.6163655685441, 2050, 22.390722569134695, 2051, 23.365231259968102, 2052, 24.167872648335745, 2053, 24.8015873015873, 2054, 25.25930445393532, 2055, 25.623582766439906, 2056, 25.872249060654863, 2057, 26.05344295991778, 2058, 26.175160811479465, 2059, 26.325848064978498, 2060, 26.449598572702943)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 32.666666666666664, 2015, 32.55813953488372, 2016, 32.55813953488372, 2017, 32.666666666666664, 2018, 32.666666666666664, 2019, 32.666666666666664, 2020, 32.67326732673267, 2021, 32.67326732673267, 2022, 32.67326732673267, 2023, 32.67326732673267, 2024, 32.56578947368421, 2025, 32.71028037383178, 2026, 32.67045454545455, 2027, 32.71276595744681, 2028, 32.67326732673268, 2029, 32.87356321839081, 2030, 32.758620689655174, 2031, 32.79352226720648, 2032, 32.76190476190476, 2033, 32.73703041144902, 2034, 32.77870216306156, 2035, 32.81733746130031, 2036, 32.849604221635886, 2037, 32.75, 2038, 32.810615199034984, 2039, 32.779097387173394, 2040, 32.82352941176471, 2041, 32.82710280373832, 2042, 32.79258400926999, 2043, 32.83410138248848, 2044, 32.758620689655174, 2045, 32.796317606444184, 2046, 32.792584009269994, 2047, 32.786885245901644, 2048, 32.783018867924525, 2049, 32.731137088204036, 2050, 32.738626226583406, 2051, 32.77511961722488, 2052, 32.77858176555716, 2053, 32.73809523809524, 2054, 32.763880414887126, 2055, 32.76643990929705, 2056, 32.74288781535159, 2057, 32.73381294964029, 2058, 32.75606135576447, 2059, 32.728141423793595, 2060, 32.738626226583406)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Medium_High,Activity Level,"Interp(2014, 60.0, 2015, 59.87361769352291, 2016, 59.76470588235294, 2017, 59.71896955503513, 2018, 59.68871595330738, 2019, 59.551430781129156, 2020, 59.50540958268934, 2021, 59.444872783346185, 2022, 59.41583397386625, 2023, 59.310344827586206, 2024, 59.05631659056316, 2025, 59.036144578313255, 2026, 58.95390070921985, 2027, 58.906691800188504, 2028, 58.79396984924623, 2029, 58.77287405812702, 2030, 58.70818915801615, 2031, 58.60349127182045, 2032, 58.620689655172406, 2033, 58.50914205344585, 2034, 58.345021037868165, 2035, 58.04749340369394, 2036, 57.17439293598233, 2037, 56.71497584541062, 2038, 56.24483043837883, 2039, 55.824508320726174, 2040, 55.40823447313328, 2041, 54.85751295336787, 2042, 54.30303030303031, 2043, 53.70159453302962, 2044, 53.05901461829995, 2045, 52.459865354738476, 2046, 51.6633064516129, 2047, 50.75000000000001, 2048, 48.45617529880479, 2049, 47.05035971223022, 2050, 45.527015057573074, 2051, 44.603107937841244, 2052, 43.77751100440175, 2053, 43.06987399770905, 2054, 42.52285191956125, 2055, 42.07017543859649, 2056, 41.725411211816045, 2057, 41.47435897435897, 2058, 41.25190839694656, 2059, 41.11467756054859, 2060, 40.88983050847458)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Medium_Low,Activity Level,"Interp(2014, 7.44, 2015, 7.503949447077408, 2016, 7.6078431372549025, 2017, 7.650273224043716, 2018, 7.704280155642023, 2019, 7.8112915699922665, 2020, 7.882534775888718, 2021, 7.9414032382420965, 2022, 7.916986933128362, 2023, 8.045977011494253, 2024, 8.21917808219178, 2025, 8.273092369477911, 2026, 8.333333333333332, 2027, 8.388312912346843, 2028, 8.442211055276381, 2029, 8.503767491926805, 2030, 8.535178777393309, 2031, 8.603491271820449, 2032, 8.620689655172415, 2033, 8.720112517580873, 2034, 8.835904628330995, 2035, 9.102902374670183, 2036, 10.044150110375275, 2037, 10.531400966183574, 2038, 11.000827129859388, 2039, 11.422087745839637, 2040, 11.86322400558269, 2041, 12.370466321243521, 2042, 12.96969696969697, 2043, 13.55353075170843, 2044, 14.185165132647537, 2045, 14.81097876747799, 2046, 15.625, 2047, 16.55, 2048, 18.874501992031874, 2049, 20.287769784172664, 2050, 21.833480956598763, 2051, 22.76354472910542, 2052, 23.609443777511004, 2053, 24.32226040473463, 2054, 24.86288848263254, 2055, 25.33333333333333, 2056, 25.6797583081571, 2057, 25.929487179487182, 2058, 26.137404580152673, 2059, 26.29121680770353, 2060, 26.509533898305087)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Medium_Mid,Activity Level,"Interp(2014, 32.56, 2015, 32.62243285939968, 2016, 32.62745098039216, 2017, 32.630757220921154, 2018, 32.60700389105058, 2019, 32.63727764887857, 2020, 32.61205564142195, 2021, 32.61372397841172, 2022, 32.66717909300538, 2023, 32.643678160919535, 2024, 32.724505327245055, 2025, 32.69076305220884, 2026, 32.712765957446805, 2027, 32.70499528746466, 2028, 32.76381909547739, 2029, 32.72335844994618, 2030, 32.75663206459054, 2031, 32.7930174563591, 2032, 32.758620689655174, 2033, 32.77074542897328, 2034, 32.81907433380084, 2035, 32.849604221635886, 2036, 32.78145695364238, 2037, 32.7536231884058, 2038, 32.754342431761785, 2039, 32.75340393343419, 2040, 32.728541521284015, 2041, 32.77202072538859, 2042, 32.72727272727273, 2043, 32.744874715261965, 2044, 32.75582024905252, 2045, 32.729155877783526, 2046, 32.7116935483871, 2047, 32.7, 2048, 32.669322709163346, 2049, 32.661870503597115, 2050, 32.63950398582817, 2051, 32.63334733305334, 2052, 32.61304521808724, 2053, 32.60786559755632, 2054, 32.61425959780621, 2055, 32.59649122807017, 2056, 32.59483048002686, 2057, 32.59615384615385, 2058, 32.61068702290076, 2059, 32.59410563174789, 2060, 32.60063559322034)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Small_High,Activity Level,"Interp(2014, 42.28402366863905, 2015, 42.31681290016599, 2016, 42.33325421314977, 2017, 42.35657441501366, 2018, 42.357974803898266, 2019, 42.35252140818268, 2020, 42.33698238933841, 2021, 42.345238095238095, 2022, 42.40114340161982, 2023, 42.438326778691454, 2024, 42.526541810807586, 2025, 42.5489033787789, 2026, 42.587158117149905, 2027, 42.60859411489958, 2028, 42.622950819672134, 2029, 42.65199768384482, 2030, 42.67420396862021, 2031, 42.686429966678155, 2032, 42.70642201834862, 2033, 42.7262313860252, 2034, 42.71241077596132, 2035, 42.694276407631456, 2036, 42.63947210557888, 2037, 42.596448254745866, 2038, 42.53234518276599, 2039, 42.48340990301174, 2040, 42.41285473629649, 2041, 42.328947368421055, 2042, 42.23320422064912, 2043, 42.12881355932204, 2044, 42.00192228477276, 2045, 41.87499999999999, 2046, 41.738887335756225, 2047, 41.603694374475225, 2048, 41.2629515541865, 2049, 41.101391079879534, 2050, 40.94547651412174, 2051, 40.83267871170463, 2052, 40.73226544622426, 2053, 40.62713019768234, 2054, 40.536698062910965, 2055, 40.45673969550687, 2056, 40.383869716944545, 2057, 40.32846715328468, 2058, 40.27630180658874, 2059, 40.23219468631391, 2060, 40.16578749058026)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Small_Low,Activity Level,"Interp(2014, 42.55621301775148, 2015, 42.54209153426607, 2016, 42.53501068122478, 2017, 42.522864948331154, 2018, 42.536249108628475, 2019, 42.5547098001903, 2020, 42.574964302713, 2021, 42.58333333333334, 2022, 42.5321581705574, 2023, 42.50983196281731, 2024, 42.45496838840511, 2025, 42.442205097806756, 2026, 42.42281957976288, 2027, 42.41008874357777, 2028, 42.40204627368911, 2029, 42.38563983786914, 2030, 42.374250115366856, 2031, 42.36470182695622, 2032, 42.350917431192656, 2033, 42.33676975945018, 2034, 42.36702740041446, 2035, 42.391810144253135, 2036, 42.507498500299945, 2037, 42.596448254745866, 2038, 42.720763723150355, 2039, 42.815211842776925, 2040, 42.957107684333295, 2041, 43.11842105263158, 2042, 43.30172298650995, 2043, 43.525423728813564, 2044, 43.759439791294795, 2045, 44.01388888888889, 2046, 44.28291864691082, 2047, 44.5563951861181, 2048, 45.22542705124614, 2049, 45.54711028251828, 2050, 45.85410058903489, 2051, 46.064414768263944, 2052, 46.273291925465834, 2053, 46.47239263803681, 2054, 46.65007997156567, 2055, 46.8065354623097, 2056, 46.956184567661886, 2057, 47.06001622060016, 2058, 47.16259298618491, 2059, 47.24268810002233, 2060, 47.37503139914594)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Small_Mid,Activity Level,"Interp(2014, 15.159763313609467, 2015, 15.14109556556794, 2016, 15.131735105625443, 2017, 15.120560636655187, 2018, 15.105776087473261, 2019, 15.09276879162702, 2020, 15.088053307948595, 2021, 15.071428571428571, 2022, 15.066698427822772, 2023, 15.051841258491242, 2024, 15.018489800787307, 2025, 15.008891523414347, 2026, 14.990022303087217, 2027, 14.981317141522654, 2028, 14.975002906638766, 2029, 14.962362478286046, 2030, 14.95154591601292, 2031, 14.94886820636562, 2032, 14.942660550458713, 2033, 14.936998854524628, 2034, 14.920561823624222, 2035, 14.913913448115402, 2036, 14.853029394121178, 2037, 14.807103490508267, 2038, 14.746891094083658, 2039, 14.701378254211331, 2040, 14.630037579370223, 2041, 14.55263157894737, 2042, 14.465072792840925, 2043, 14.345762711864406, 2044, 14.238637923932446, 2045, 14.11111111111111, 2046, 13.978194017332962, 2047, 13.83991043940666, 2048, 13.511621394567348, 2049, 13.35149863760218, 2050, 13.200422896843378, 2051, 13.102906520031421, 2052, 12.994442628309905, 2053, 12.900477164280847, 2054, 12.813221965523368, 2055, 12.736724842183438, 2056, 12.659945715393564, 2057, 12.611516626115165, 2058, 12.561105207226356, 2059, 12.525117213663764, 2060, 12.4591811102738)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Size_Share\Large,Activity Level,"Interp(2014, 3.0, 2015, 3.0096990300969897, 2016, 3.0093981203759244, 2017, 3.0, 2018, 3.000300030003, 2019, 2.9997000299970003, 2020, 3.029697030296971, 2021, 3.0300000000000002, 2022, 3.0300000000000002, 2023, 3.0303030303030307, 2024, 3.03969603039696, 2025, 3.2096790320967905, 2026, 3.52035203520352, 2027, 3.7596240375962404, 2028, 4.040000000000001, 2029, 4.35043504350435, 2030, 4.640464046404641, 2031, 4.940494049404942, 2032, 5.2505250525052505, 2033, 5.59, 2034, 6.01, 2035, 6.460000000000001, 2036, 7.580758075807581, 2037, 8.0, 2038, 8.29082908290829, 2039, 8.42, 2040, 8.5, 2041, 8.559999999999999, 2042, 8.63, 2043, 8.680868086808681, 2044, 8.7, 2045, 8.690000000000001, 2046, 8.62913708629137, 2047, 8.54, 2048, 8.481696339267854, 2049, 9.41094109410941, 2050, 11.21, 2051, 12.540000000000001, 2052, 13.821382138213819, 2053, 15.121512151215125, 2054, 16.388361163883612, 2055, 17.64, 2056, 18.63, 2057, 19.46389277855571, 2058, 20.20797920207979, 2059, 20.932093209320932, 2060, 22.422242224222426)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Size_Share\Medium,Activity Level,"Interp(2014, 12.5, 2015, 12.65873412658734, 2016, 12.74745050989802, 2017, 12.809999999999999, 2018, 12.85128512851285, 2019, 12.928707129287071, 2020, 12.938706129387063, 2021, 12.97, 2022, 13.010000000000002, 2023, 13.051305130513052, 2024, 13.138686131386862, 2025, 12.448755124487551, 2026, 11.281128112811283, 2027, 10.608939106089391, 2028, 9.950000000000001, 2029, 9.290929092909291, 2030, 8.67086708670867, 2031, 8.020802080208021, 2032, 7.540754075407541, 2033, 7.109999999999999, 2034, 7.13, 2035, 7.580000000000001, 2036, 9.060906090609063, 2037, 10.350000000000001, 2038, 12.091209120912092, 2039, 13.219999999999999, 2040, 14.330000000000002, 2041, 15.440000000000001, 2042, 16.5, 2043, 17.561756175617564, 2044, 18.47, 2045, 19.310000000000002, 2046, 19.838016198380164, 2047, 20.0, 2048, 20.08401680336067, 2049, 20.85208520852085, 2050, 22.58, 2051, 23.81, 2052, 24.992499249924993, 2053, 26.192619261926193, 2054, 27.347265273472654, 2055, 28.499999999999996, 2056, 29.79, 2057, 31.20624124824965, 2058, 32.74672532746725, 2059, 34.27342734273427, 2060, 37.76377637763776)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Size_Share\Small,Activity Level,"Interp(2014, 84.5, 2015, 84.33156684331567, 2016, 84.24315136972605, 2017, 84.19, 2018, 84.14841484148414, 2019, 84.07159284071592, 2020, 84.03159684031597, 2021, 84.0, 2022, 83.96000000000001, 2023, 83.91839183918391, 2024, 83.82161783821617, 2025, 84.34156584341565, 2026, 85.1985198519852, 2027, 85.63143685631437, 2028, 86.01, 2029, 86.35863586358636, 2030, 86.68866886688669, 2031, 87.03870387038705, 2032, 87.20872087208721, 2033, 87.3, 2034, 86.86, 2035, 85.96000000000001, 2036, 83.35833583358335, 2037, 81.65, 2038, 79.61796179617963, 2039, 78.36, 2040, 77.16999999999999, 2041, 76.0, 2042, 74.87, 2043, 73.75737573757377, 2044, 72.83, 2045, 72.0, 2046, 71.53284671532847, 2047, 71.46000000000001, 2048, 71.43428685737148, 2049, 69.73697369736973, 2050, 66.21, 2051, 63.65, 2052, 61.18611861186118, 2053, 58.68586858685869, 2054, 56.26437356264373, 2055, 53.86, 2056, 51.580000000000005, 2057, 49.329865973194636, 2058, 47.04529547045295, 2059, 44.794479447944795, 2060, 39.813981398139816)",Percent,AMS Target Scenario,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Large_High,Activity Level,"Interp(2014, 60.0, 2015, 59.800664451827245, 2016, 59.800664451827245, 2017, 59.66666666666667, 2018, 59.66666666666667, 2019, 59.66666666666667, 2020, 59.4059405940594, 2021, 59.4059405940594, 2022, 59.4059405940594, 2023, 59.4059405940594, 2024, 59.210526315789465, 2025, 58.87850467289719, 2026, 58.80681818181819, 2027, 58.77659574468085, 2028, 58.66336633663366, 2029, 58.62068965517242, 2030, 58.620689655172406, 2031, 58.502024291497975, 2032, 58.47619047619047, 2033, 58.49731663685153, 2034, 58.56905158069884, 2035, 58.51393188854489, 2036, 58.498023715415016, 2037, 58.5, 2038, 58.504221954161636, 2039, 58.55106888361045, 2040, 58.470588235294116, 2041, 58.45974329054842, 2042, 58.468677494199525, 2043, 58.457997698504016, 2044, 58.50574712643678, 2045, 58.457997698504016, 2046, 58.468677494199525, 2047, 58.54800936768151, 2048, 58.470588235294116, 2049, 58.44845908607864, 2050, 58.46702317290553, 2051, 58.49960095770152, 2052, 58.50832729905865, 2053, 58.49306014540648, 2054, 58.47560975609757, 2055, 58.47025495750708, 2056, 58.5077831454643, 2057, 58.47022587268994, 2058, 58.485898070262245, 2059, 58.48064978499762, 2060, 58.46702317290553)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Large_Low,Activity Level,"Interp(2014, 7.333333333333333, 2015, 7.641196013289038, 2016, 7.641196013289038, 2017, 7.666666666666668, 2018, 7.666666666666668, 2019, 7.666666666666668, 2020, 7.92079207920792, 2021, 7.92079207920792, 2022, 7.92079207920792, 2023, 7.92079207920792, 2024, 8.223684210526317, 2025, 8.41121495327103, 2026, 8.522727272727273, 2027, 8.510638297872342, 2028, 8.663366336633663, 2029, 8.505747126436782, 2030, 8.620689655172413, 2031, 8.704453441295545, 2032, 8.761904761904763, 2033, 8.765652951699463, 2034, 8.652246256239602, 2035, 8.668730650154801, 2036, 8.695652173913043, 2037, 8.75, 2038, 8.685162846803378, 2039, 8.669833729216151, 2040, 8.705882352941176, 2041, 8.751458576429405, 2042, 8.700696055684453, 2043, 8.745684695051782, 2044, 8.735632183908047, 2045, 8.745684695051782, 2046, 8.700696055684453, 2047, 8.665105386416863, 2048, 8.705882352941176, 2049, 8.714133900106269, 2050, 8.734402852049913, 2051, 8.699122106943335, 2052, 8.689355539464156, 2053, 8.724388631857238, 2054, 8.719512195121952, 2055, 8.725212464589235, 2056, 8.695652173913043, 2057, 8.726899383983572, 2058, 8.708560118753091, 2059, 8.695652173913043, 2060, 8.734402852049913)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
Philippines,Key\Residential\Refrigeration\Efficiency_Share\Large_Mid,Activity Level,"Interp(2014, 32.666666666666664, 2015, 32.55813953488372, 2016, 32.55813953488372, 2017, 32.666666666666664, 2018, 32.666666666666664, 2019, 32.666666666666664, 2020, 32.67326732673267, 2021, 32.67326732673267, 2022, 32.67326732673267, 2023, 32.67326732673267, 2024, 32.56578947368421, 2025, 32.71028037383178, 2026, 32.67045454545455, 2027, 32.71276595744681, 2028, 32.67326732673268, 2029, 32.87356321839081, 2030, 32.758620689655174, 2031, 32.79352226720648, 2032, 32.76190476190476, 2033, 32.73703041144902, 2034, 32.77870216306156, 2035, 32.81733746130031, 2036, 32.80632411067194, 2037, 32.75, 2038, 32.810615199034984, 2039, 32.779097387173394, 2040, 32.82352941176471, 2041, 32.78879813302217, 2042, 32.83062645011601, 2043, 32.796317606444184, 2044, 32.758620689655174, 2045, 32.796317606444184, 2046, 32.83062645011601, 2047, 32.786885245901644, 2048, 32.82352941176471, 2049, 32.83740701381509, 2050, 32.79857397504457, 2051, 32.80127693535515, 2052, 32.80231716147719, 2053, 32.78255122273629, 2054, 32.80487804878049, 2055, 32.804532577903686, 2056, 32.796564680622645, 2057, 32.80287474332649, 2058, 32.80554181098466, 2059, 32.823698041089344, 2060, 32.79857397504457)",Percent,Baseline Simulation,Fridge author CSV 2026-06-25,Phase-1 Key-tree driver
