ams,branch,variable,expression,unit,scenario,source,note
Laos,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 17154, 2006, 17934, 2007, 18739, 2008, 19564, 2009, 20410, 2010, 21274, 2011, 22158, 2012, 23062, 2013, 23984, 2014, 24922, 2015, 25901, 2016, 26933, 2017, 27997, 2018, 29087, 2019, 30200, 2020, 31337, 2021, 32489, 2022, 33658, 2023, 34848, 2024, 36054, 2025, 37275, 2026, 34764, 2027, 32167, 2028, 29492, 2029, 26752, 2030, 23975, 2031, 21193, 2032, 18446, 2033, 15781, 2034, 13245, 2035, 10886, 2036, 8742, 2037, 6845, 2038, 5215, 2039, 3858, 2040, 2764, 2041, 1913, 2042, 1277, 2043, 819, 2044, 505, 2045, 297, 2046, 167, 2047, 90, 2048, 46, 2049, 22, 2050, 10, 2051, 4, 2052, 2, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Laos,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Exogenous Devices,"Interp(2005, 49915, 2006, 52185, 2007, 54527, 2008, 56928, 2009, 59388, 2010, 61905, 2011, 64476, 2012, 67105, 2013, 69789, 2014, 72519, 2015, 75368, 2016, 78369, 2017, 81467, 2018, 84638, 2019, 87875, 2020, 91183, 2021, 94536, 2022, 97938, 2023, 101402, 2024, 104910, 2025, 108462, 2026, 101156, 2027, 93600, 2028, 85814, 2029, 77844, 2030, 69762, 2031, 61666, 2032, 53674, 2033, 45920, 2034, 38542, 2035, 31675, 2036, 25437, 2037, 19918, 2038, 15176, 2039, 11225, 2040, 8041, 2041, 5567, 2042, 3715, 2043, 2384, 2044, 1468, 2045, 865, 2046, 487, 2047, 261, 2048, 133, 2049, 64, 2050, 29, 2051, 12, 2052, 5, 2053, 2, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Laos,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 7063, 2006, 7385, 2007, 7716, 2008, 8056, 2009, 8404, 2010, 8760, 2011, 9124, 2012, 9496, 2013, 9876, 2014, 10262, 2015, 10665, 2016, 11090, 2017, 11528, 2018, 11977, 2019, 12435, 2020, 12903, 2021, 13378, 2022, 13859, 2023, 14349, 2024, 14846, 2025, 15348, 2026, 14315, 2027, 13245, 2028, 12143, 2029, 11016, 2030, 9872, 2031, 8726, 2032, 7595, 2033, 6498, 2034, 5454, 2035, 4482, 2036, 3600, 2037, 2819, 2038, 2147, 2039, 1588, 2040, 1138, 2041, 788, 2042, 526, 2043, 337, 2044, 208, 2045, 122, 2046, 69, 2047, 37, 2048, 19, 2049, 9, 2050, 4, 2051, 2, 2052, 1, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Laos,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 28321, 2006, 29609, 2007, 30938, 2008, 32300, 2009, 33696, 2010, 35124, 2011, 36583, 2012, 38074, 2013, 39597, 2014, 41147, 2015, 42763, 2016, 44466, 2017, 46223, 2018, 48022, 2019, 49859, 2020, 51736, 2021, 53638, 2022, 55569, 2023, 57534, 2024, 59524, 2025, 61540, 2026, 57395, 2027, 53108, 2028, 48690, 2029, 44168, 2030, 39582, 2031, 34989, 2032, 30454, 2033, 26054, 2034, 21868, 2035, 17972, 2036, 14432, 2037, 11301, 2038, 8610, 2039, 6369, 2040, 4563, 2041, 3159, 2042, 2108, 2043, 1353, 2044, 833, 2045, 491, 2046, 276, 2047, 148, 2048, 75, 2049, 36, 2050, 16, 2051, 7, 2052, 3, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Laos,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Exogenous Devices,"Interp(2005, 258183, 2006, 269925, 2007, 282039, 2008, 294463, 2009, 307187, 2010, 320202, 2011, 333505, 2012, 347101, 2013, 360983, 2014, 375108, 2015, 389842, 2016, 405366, 2017, 421388, 2018, 437791, 2019, 454536, 2020, 471647, 2021, 488989, 2022, 506584, 2023, 524501, 2024, 542647, 2025, 561021, 2026, 523233, 2027, 484149, 2028, 443875, 2029, 402649, 2030, 360846, 2031, 318968, 2032, 277630, 2033, 237520, 2034, 199358, 2035, 163838, 2036, 131571, 2037, 103027, 2038, 78496, 2039, 58060, 2040, 41595, 2041, 28795, 2042, 19217, 2043, 12334, 2044, 7594, 2045, 4475, 2046, 2517, 2047, 1348, 2048, 686, 2049, 330, 2050, 150, 2051, 65, 2052, 26, 2053, 10, 2054, 3, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Laos,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Exogenous Devices,"Interp(2005, 190038, 2006, 198681, 2007, 207598, 2008, 216742, 2009, 226108, 2010, 235688, 2011, 245480, 2012, 255487, 2013, 265705, 2014, 276102, 2015, 286947, 2016, 298374, 2017, 310167, 2018, 322240, 2019, 334566, 2020, 347161, 2021, 359926, 2022, 372877, 2023, 386064, 2024, 399421, 2025, 412945, 2026, 385131, 2027, 356363, 2028, 326719, 2029, 296374, 2030, 265604, 2031, 234780, 2032, 204352, 2033, 174829, 2034, 146739, 2035, 120595, 2036, 96844, 2037, 75834, 2038, 57778, 2039, 42735, 2040, 30616, 2041, 21195, 2042, 14145, 2043, 9078, 2044, 5590, 2045, 3294, 2046, 1853, 2047, 992, 2048, 505, 2049, 243, 2050, 111, 2051, 48, 2052, 19, 2053, 7, 2054, 3, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Laos,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 87586, 2006, 91569, 2007, 95679, 2008, 99893, 2009, 104210, 2010, 108625, 2011, 113138, 2012, 117750, 2013, 122459, 2014, 127251, 2015, 132250, 2016, 137516, 2017, 142951, 2018, 148516, 2019, 154197, 2020, 160001, 2021, 165884, 2022, 171853, 2023, 177931, 2024, 184087, 2025, 190320, 2026, 177501, 2027, 164242, 2028, 150580, 2029, 136594, 2030, 122413, 2031, 108206, 2032, 94183, 2033, 80576, 2034, 67630, 2035, 55580, 2036, 44634, 2037, 34951, 2038, 26629, 2039, 19696, 2040, 14110, 2041, 9768, 2042, 6519, 2043, 4184, 2044, 2576, 2045, 1518, 2046, 854, 2047, 457, 2048, 233, 2049, 112, 2050, 51, 2051, 22, 2052, 9, 2053, 3, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Exogenous Devices,"Interp(2005, 270371, 2006, 285190, 2007, 300367, 2008, 315791, 2009, 331357, 2010, 346631, 2011, 361781, 2012, 377319, 2013, 393102, 2014, 409098, 2015, 425208, 2016, 441478, 2017, 457844, 2018, 474029, 2019, 490108, 2020, 506205, 2021, 522098, 2022, 537956, 2023, 554013, 2024, 570053, 2025, 586058, 2026, 545399, 2027, 503565, 2028, 460691, 2029, 417038, 2030, 372999, 2031, 329092, 2032, 285936, 2033, 244224, 2034, 204674, 2035, 167973, 2036, 134720, 2037, 105371, 2038, 80197, 2039, 59261, 2040, 42419, 2041, 29343, 2042, 19569, 2043, 12551, 2044, 7723, 2045, 4548, 2046, 2557, 2047, 1369, 2048, 696, 2049, 335, 2050, 153, 2051, 65, 2052, 26, 2053, 10, 2054, 4, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Exogenous Devices,"Interp(2005, 175908, 2006, 185549, 2007, 195424, 2008, 205459, 2009, 215587, 2010, 225524, 2011, 235381, 2012, 245490, 2013, 255759, 2014, 266166, 2015, 276648, 2016, 287233, 2017, 297881, 2018, 308411, 2019, 318872, 2020, 329346, 2021, 339686, 2022, 350003, 2023, 360450, 2024, 370886, 2025, 381300, 2026, 354846, 2027, 327628, 2028, 299733, 2029, 271332, 2030, 242680, 2031, 214113, 2032, 186035, 2033, 158897, 2034, 133165, 2035, 109286, 2036, 87651, 2037, 68556, 2038, 52177, 2039, 38556, 2040, 27598, 2041, 19091, 2042, 12732, 2043, 8166, 2044, 5025, 2045, 2959, 2046, 1664, 2047, 891, 2048, 453, 2049, 218, 2050, 99, 2051, 43, 2052, 17, 2053, 7, 2054, 2, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 217298, 2006, 229208, 2007, 241406, 2008, 253802, 2009, 266313, 2010, 278589, 2011, 290764, 2012, 303253, 2013, 315937, 2014, 328793, 2015, 341742, 2016, 354818, 2017, 367971, 2018, 380979, 2019, 393901, 2020, 406839, 2021, 419612, 2022, 432357, 2023, 445262, 2024, 458154, 2025, 471017, 2026, 438339, 2027, 404717, 2028, 370259, 2029, 335175, 2030, 299781, 2031, 264492, 2032, 229808, 2033, 196284, 2034, 164497, 2035, 135000, 2036, 108275, 2037, 84687, 2038, 64455, 2039, 47628, 2040, 34092, 2041, 23583, 2042, 15727, 2043, 10088, 2044, 6207, 2045, 3656, 2046, 2055, 2047, 1100, 2048, 559, 2049, 269, 2050, 123, 2051, 53, 2052, 21, 2053, 8, 2054, 3, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Exogenous Devices,"Interp(2005, 591811, 2006, 624248, 2007, 657470, 2008, 691232, 2009, 725303, 2010, 758738, 2011, 791898, 2012, 825910, 2013, 860456, 2014, 895470, 2015, 930734, 2016, 966346, 2017, 1002169, 2018, 1037596, 2019, 1072791, 2020, 1108027, 2021, 1142814, 2022, 1177526, 2023, 1212672, 2024, 1247783, 2025, 1282817, 2026, 1193818, 2027, 1102248, 2028, 1008401, 2029, 912849, 2030, 816454, 2031, 720345, 2032, 625882, 2033, 534580, 2034, 448009, 2035, 367674, 2036, 294886, 2037, 230644, 2038, 175542, 2039, 129716, 2040, 92850, 2041, 64228, 2042, 42834, 2043, 27474, 2044, 16906, 2045, 9956, 2046, 5597, 2047, 2996, 2048, 1523, 2049, 734, 2050, 334, 2051, 143, 2052, 58, 2053, 22, 2054, 8, 2055, 3, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Exogenous Devices,"Interp(2005, 383859, 2006, 404899, 2007, 426447, 2008, 448346, 2009, 470445, 2010, 492131, 2011, 513639, 2012, 535700, 2013, 558108, 2014, 580818, 2015, 603691, 2016, 626790, 2017, 650025, 2018, 673004, 2019, 695832, 2020, 718686, 2021, 741250, 2022, 763764, 2023, 786561, 2024, 809335, 2025, 832058, 2026, 774332, 2027, 714938, 2028, 654067, 2029, 592090, 2030, 529567, 2031, 467229, 2032, 405959, 2033, 346738, 2034, 290587, 2035, 238480, 2036, 191268, 2037, 149600, 2038, 113860, 2039, 84136, 2040, 60224, 2041, 41660, 2042, 27783, 2043, 17820, 2044, 10965, 2045, 6458, 2046, 3630, 2047, 1943, 2048, 988, 2049, 476, 2050, 217, 2051, 93, 2052, 37, 2053, 14, 2054, 5, 2055, 2, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Exogenous Devices,"Interp(2005, 471980, 2006, 497849, 2007, 524344, 2008, 551270, 2009, 578443, 2010, 605107, 2011, 631553, 2012, 658678, 2013, 686230, 2014, 714154, 2015, 742277, 2016, 770679, 2017, 799248, 2018, 827502, 2019, 855571, 2020, 883672, 2021, 911415, 2022, 939098, 2023, 967128, 2024, 995130, 2025, 1023070, 2026, 952092, 2027, 879063, 2028, 804218, 2029, 728014, 2030, 651137, 2031, 574488, 2032, 499153, 2033, 426338, 2034, 357295, 2035, 293227, 2036, 235177, 2037, 183943, 2038, 139998, 2039, 103451, 2040, 74050, 2041, 51223, 2042, 34161, 2043, 21911, 2044, 13483, 2045, 7940, 2046, 4464, 2047, 2390, 2048, 1215, 2049, 585, 2050, 266, 2051, 114, 2052, 46, 2053, 17, 2054, 6, 2055, 2, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Exogenous Devices,"Interp(2005, 495346, 2006, 522495, 2007, 550302, 2008, 578561, 2009, 607079, 2010, 635063, 2011, 662818, 2012, 691286, 2013, 720201, 2014, 749508, 2015, 779024, 2016, 808831, 2017, 838815, 2018, 868467, 2019, 897926, 2020, 927418, 2021, 956535, 2022, 985588, 2023, 1015006, 2024, 1044393, 2025, 1073717, 2026, 999225, 2027, 922581, 2028, 844031, 2029, 764054, 2030, 683371, 2031, 602928, 2032, 523863, 2033, 447443, 2034, 374983, 2035, 307743, 2036, 246819, 2037, 193049, 2038, 146929, 2039, 108572, 2040, 77715, 2041, 53759, 2042, 35852, 2043, 22995, 2044, 14150, 2045, 8333, 2046, 4685, 2047, 2508, 2048, 1275, 2049, 614, 2050, 280, 2051, 120, 2052, 48, 2053, 18, 2054, 6, 2055, 2, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Exogenous Devices,"Interp(2005, 579127, 2006, 610869, 2007, 643378, 2008, 676417, 2009, 709758, 2010, 742476, 2011, 774925, 2012, 808209, 2013, 842014, 2014, 876277, 2015, 910786, 2016, 945635, 2017, 980690, 2018, 1015358, 2019, 1049798, 2020, 1084279, 2021, 1118321, 2022, 1152288, 2023, 1186681, 2024, 1221040, 2025, 1255322, 2026, 1168231, 2027, 1078624, 2028, 986788, 2029, 893284, 2030, 798955, 2031, 704906, 2032, 612468, 2033, 523123, 2034, 438407, 2035, 359794, 2036, 288566, 2037, 225701, 2038, 171780, 2039, 126936, 2040, 90860, 2041, 62852, 2042, 41916, 2043, 26885, 2044, 16544, 2045, 9743, 2046, 5477, 2047, 2932, 2048, 1491, 2049, 718, 2050, 327, 2051, 140, 2052, 57, 2053, 21, 2054, 8, 2055, 3, 2056, 1, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Malaysia,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Exogenous Devices,"Interp(2005, 152542, 2006, 160903, 2007, 169466, 2008, 178169, 2009, 186951, 2010, 195569, 2011, 204116, 2012, 212883, 2013, 221787, 2014, 230812, 2015, 239901, 2016, 249081, 2017, 258314, 2018, 267446, 2019, 276518, 2020, 285600, 2021, 294566, 2022, 303513, 2023, 312572, 2024, 321623, 2025, 330653, 2026, 307713, 2027, 284110, 2028, 259921, 2029, 235292, 2030, 210445, 2031, 185673, 2032, 161324, 2033, 137791, 2034, 115477, 2035, 94770, 2036, 76008, 2037, 59450, 2038, 45247, 2039, 33435, 2040, 23933, 2041, 16555, 2042, 11041, 2043, 7081, 2044, 4358, 2045, 2566, 2046, 1443, 2047, 772, 2048, 393, 2049, 189, 2050, 86, 2051, 37, 2052, 15, 2053, 6, 2054, 2, 2055, 1, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Exogenous Devices,"Interp(2005, 78103, 2006, 80535, 2007, 83005, 2008, 85395, 2009, 87833, 2010, 90476, 2011, 93223, 2012, 96061, 2013, 98967, 2014, 101916, 2015, 104895, 2016, 107921, 2017, 110976, 2018, 114043, 2019, 117155, 2020, 120338, 2021, 123554, 2022, 126837, 2023, 130213, 2024, 133614, 2025, 137030, 2026, 127373, 2027, 117477, 2028, 107368, 2029, 97108, 2030, 86784, 2031, 76513, 2032, 66438, 2033, 56716, 2034, 47510, 2035, 38976, 2036, 31250, 2037, 24435, 2038, 18594, 2039, 13737, 2040, 9831, 2041, 6800, 2042, 4534, 2043, 2908, 2044, 1789, 2045, 1054, 2046, 592, 2047, 317, 2048, 161, 2049, 78, 2050, 35, 2051, 15, 2052, 6, 2053, 2, 2054, 1, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Exogenous Devices,"Interp(2005, 10164, 2006, 10481, 2007, 10802, 2008, 11113, 2009, 11430, 2010, 11774, 2011, 12132, 2012, 12501, 2013, 12879, 2014, 13263, 2015, 13651, 2016, 14045, 2017, 14442, 2018, 14841, 2019, 15246, 2020, 15660, 2021, 16079, 2022, 16506, 2023, 16946, 2024, 17388, 2025, 17833, 2026, 16576, 2027, 15288, 2028, 13973, 2029, 12637, 2030, 11294, 2031, 9957, 2032, 8646, 2033, 7381, 2034, 6183, 2035, 5072, 2036, 4067, 2037, 3180, 2038, 2420, 2039, 1788, 2040, 1279, 2041, 885, 2042, 590, 2043, 378, 2044, 233, 2045, 137, 2046, 77, 2047, 41, 2048, 21, 2049, 10, 2050, 5, 2051, 2, 2052, 1, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Exogenous Devices,"Interp(2005, 42796, 2006, 44129, 2007, 45482, 2008, 46792, 2009, 48128, 2010, 49576, 2011, 51081, 2012, 52636, 2013, 54229, 2014, 55844, 2015, 57477, 2016, 59135, 2017, 60809, 2018, 62490, 2019, 64195, 2020, 65939, 2021, 67701, 2022, 69500, 2023, 71350, 2024, 73213, 2025, 75085, 2026, 69794, 2027, 64371, 2028, 58832, 2029, 53210, 2030, 47553, 2031, 41925, 2032, 36405, 2033, 31077, 2034, 26033, 2035, 21357, 2036, 17123, 2037, 13389, 2038, 10188, 2039, 7527, 2040, 5387, 2041, 3726, 2042, 2485, 2043, 1593, 2044, 980, 2045, 577, 2046, 324, 2047, 174, 2048, 88, 2049, 43, 2050, 19, 2051, 8, 2052, 3, 2053, 1, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0) / 10^6",Device,ASEAN Coordinated Transition,"existing-fleet retirement survival (fridge_exo_device.csv, 2026-07-15 state; x1000 to actual Device, / 10^6 to the v0.92 LEAP-device basis)",ACT-only (device panel); pre-2025 fleet retiring; actual counts identical to v0.92 — authored VERBATIM in the v0.92 stored form '(actual counts) / 10^6' so exo sits on the same LEAP-device basis as Unit Capacity (*10^6) and Capital Cost (*10^6); rev-3's raw-count rows were off-basis
