ams,branch,variable,expression,unit,scenario,source,note
Thailand,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Variable OM Cost,"Interp(2014, 68.166378, 2029, 68.166378, 2030, 60.630358, 2034, 60.630358, 2035, 47.832001, 2039, 47.832001, 2040, 38.259644, 2044, 38.259644, 2045, 34.336880, 2049, 34.336880, 2050, 33.611111, 2060, 33.611111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Thailand,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Variable OM Cost,99.469866,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Thailand,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Variable OM Cost,75.134364,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Thailand,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Variable OM Cost,"Interp(2014, 68.166378, 2029, 68.166378, 2030, 60.630358, 2034, 60.630358, 2035, 47.832001, 2039, 47.832001, 2040, 38.259644, 2044, 38.259644, 2045, 34.336880, 2049, 34.336880, 2050, 33.611111, 2060, 33.611111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Thailand,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Variable OM Cost,115.829239,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Thailand,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Variable OM Cost,78.954177,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Variable OM Cost,"Interp(2014, 48.899518, 2029, 48.899518, 2030, 43.493513, 2034, 43.493513, 2035, 34.312543, 2039, 34.312543, 2040, 27.445761, 2044, 27.445761, 2045, 24.631745, 2049, 24.631745, 2050, 24.111111, 2060, 24.111111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Variable OM Cost,74.530827,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Variable OM Cost,59.322655,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Variable OM Cost,"Interp(2014, 48.899518, 2029, 48.899518, 2030, 43.493513, 2034, 43.493513, 2035, 34.312543, 2039, 34.312543, 2040, 27.445761, 2044, 27.445761, 2045, 24.631745, 2049, 24.631745, 2050, 24.111111, 2060, 24.111111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Refrigeration_\Medium\Low_eff,Variable OM Cost,71.355242,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Refrigeration_\Medium\Mid_eff,Variable OM Cost,53.898039,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Refrigeration_\Small\High_eff,Variable OM Cost,"Interp(2014, 48.899518, 2029, 48.899518, 2030, 43.493513, 2034, 43.493513, 2035, 34.312543, 2039, 34.312543, 2040, 27.445761, 2044, 27.445761, 2045, 24.631745, 2049, 24.631745, 2050, 24.111111, 2060, 24.111111)",U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Refrigeration_\Small\Low_eff,Variable OM Cost,83.090727,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Vietnam,Demand\Residential\Projections\Refrigeration_\Small\Mid_eff,Variable OM Cost,56.638203,U.S. Dollar per Gigajoule,ASEAN Coordinated Transition,electricity tariff (shared Fridge/Raw/electricity_tariffs.csv) / tier Efficiency x kWh-per-GJ: USD per GJ of device OUTPUT so each tier pays its true per-device bill (= tariff x final kWh),"ACT-only device panel; tier-differentiated rate — Low/Mid constant, High_eff declines with the drift to plain tariff at 2060; REPLACES the rev-3 flat rate (which equalized tier O&M and flipped ACT to cheap capex) and the older stale per-device values"
Brunei,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Cambodia,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Indonesia,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Laos,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Philippines,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Singapore,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Thailand,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Vietnam,Demand\Residential\Projections\Refrigeration_\Large\High_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Brunei,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Cambodia,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Indonesia,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Laos,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Philippines,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Singapore,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Thailand,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Vietnam,Demand\Residential\Projections\Refrigeration_\Large\Mid_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Brunei,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Cambodia,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Indonesia,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Laos,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Malaysia,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Myanmar,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Philippines,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Singapore,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Thailand,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Vietnam,Demand\Residential\Projections\Refrigeration_\Large\Low_eff,Unit Capacity,0.0280703554 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Brunei,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Cambodia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Indonesia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Laos,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Malaysia,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Myanmar,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Philippines,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
Singapore,Demand\Residential\Projections\Refrigeration_\Medium\High_eff,Unit Capacity,0.0256049823 * 10^6,Kilowatt,ASEAN Coordinated Transition,"v0.92 ACT Unit Capacity x 0.493075 (2060 High_eff frontier factor), authored in the v0.92 stored form (* 10^6 LEAP-device basis) per the export-as-canon rule",pairing law: Useful_EI scaled by k requires Unit Capacity scaled by the same k; v0.92 LEAP-device basis restored so capacity sits on the SAME device basis as Capital Cost (*10^6) and Exogenous Devices (/10^6)
