branch_path,variable,scenario,region,expression,units,scale,per
Resources\Secondary\Electricity,Export Benefit,AMS Target Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Secondary\Electricity,Export Benefit,Baseline Simulation,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Secondary\Electricity,Export Benefit,Current Accounts,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Secondary\Electricity,Export Benefit,Regional Aspiration Scenario,ALL (12 regions),0,2020 USD,,Gigajoule
Resources\Secondary\Electricity,Export Load Shape,AMS Target Scenario,ALL (12 regions),ShapeFlat,Percent,,
Resources\Secondary\Electricity,Export Load Shape,Baseline Simulation,ALL (12 regions),ShapeFlat,Percent,,
Resources\Secondary\Electricity,Export Load Shape,Current Accounts,ALL (12 regions),ShapeFlat,Percent,,
Resources\Secondary\Electricity,Export Load Shape,Regional Aspiration Scenario,ALL (12 regions),ShapeFlat,Percent,,
Resources\Secondary\Electricity,Exports,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,AMS Target Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,AMS Target Scenario,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,AMS Target Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,AMS Target Scenario,Laos,"Interp(2005, 215.51, 2006, 213.91, 2007, 191.81, 2008, 199.12, 2009, 165.37, 2010, 573.75, 2011, 913.07, 2012, 891.22, 2013, 1074.48, 2014, 1026.51, 2015, 1125.56, 2016, 1689.93, 2017, 2141.53, 2018, 2303.38, 2019, 2154.14, 2020, 2782.15, 2021, 3149.00, 2022, 3437.00) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,AMS Target Scenario,Malaysia,"Interp(2005, 192.00, 2006, 200.00, 2007, 195.00, 2008, 50.00, 2009, 9.00, 2010, 13.00, 2011, 1.00, 2012, 1.00, 2013, 2.00, 2014, 1.00, 2015, 0.00, 2016, 59.71, 2017, 97.00, 2018, 130.00, 2019, 146.00, 2020, 135.13, 2021, 83.84, 2022, 88.87)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,AMS Target Scenario,Myanmar,"Interp(2012, 0.00, 2013, 217.77, 2014, 125.84, 2015, 106.53, 2016, 204.79, 2017, 119.79, 2018, 127.44, 2019, 109.45, 2020, 150.90, 2021, 12.33, 2022, 17.45) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,AMS Target Scenario,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,AMS Target Scenario,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,AMS Target Scenario,Thailand,"Interp(2005, 54.70, 2006, 63.90, 2007, 78.90, 2008, 100.54, 2009, 132.92, 2010, 137.61, 2011, 140.17, 2012, 162.83, 2013, 108.98, 2014, 136.00, 2015, 193.00, 2016, 122.00, 2017, 94.00, 2018, 93.00, 2019, 246.00, 2020, 222.00, 2021, 170.00, 2022, 177.00) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,AMS Target Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,AMS Target Scenario,Vietnam,"Interp(2008, 0.00, 2009, 32.00, 2010, 83.00, 2011, 93.00, 2012, 105.00, 2013, 115.00, 2014, 76.00, 2015, 69.00, 2016, 63.00, 2017, 61.00, 2018, 130.00, 2019, 178.00, 2020, 134.00, 2021, 50.00, 2022, 82.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Baseline Simulation,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Baseline Simulation,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Baseline Simulation,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Baseline Simulation,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Baseline Simulation,Laos,"Interp(2005, 215.51, 2006, 213.91, 2007, 191.81, 2008, 199.12, 2009, 165.37, 2010, 573.75, 2011, 913.07, 2012, 891.22, 2013, 1074.48, 2014, 1026.51, 2015, 1125.56, 2016, 1689.93, 2017, 2141.53, 2018, 2303.38, 2019, 2154.14, 2020, 2782.15, 2021, 3149.00, 2022, 3437.00) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Baseline Simulation,Malaysia,"Interp(2005, 192.00, 2006, 200.00, 2007, 195.00, 2008, 50.00, 2009, 9.00, 2010, 13.00, 2011, 1.00, 2012, 1.00, 2013, 2.00, 2014, 1.00, 2015, 0.00, 2016, 59.71, 2017, 97.00, 2018, 130.00, 2019, 146.00, 2020, 135.13, 2021, 83.84, 2022, 88.87)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Baseline Simulation,Myanmar,"Interp(2012, 0.00, 2013, 217.77, 2014, 125.84, 2015, 106.53, 2016, 204.79, 2017, 119.79, 2018, 127.44, 2019, 109.45, 2020, 150.90, 2021, 12.33, 2022, 17.45) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Baseline Simulation,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Baseline Simulation,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Baseline Simulation,Thailand,"Interp(2005, 54.70, 2006, 63.90, 2007, 78.90, 2008, 100.54, 2009, 132.92, 2010, 137.61, 2011, 140.17, 2012, 162.83, 2013, 108.98, 2014, 136.00, 2015, 193.00, 2016, 122.00, 2017, 94.00, 2018, 93.00, 2019, 246.00, 2020, 222.00, 2021, 170.00, 2022, 177.00) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Baseline Simulation,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Baseline Simulation,Vietnam,"Interp(2008, 0.00, 2009, 32.00, 2010, 83.00, 2011, 93.00, 2012, 105.00, 2013, 115.00, 2014, 76.00, 2015, 69.00, 2016, 63.00, 2017, 61.00, 2018, 130.00, 2019, 178.00, 2020, 134.00, 2021, 50.00, 2022, 82.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Current Accounts,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Current Accounts,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Current Accounts,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Current Accounts,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Current Accounts,Laos,"Interp(2005, 215.51, 2006, 213.91, 2007, 191.81, 2008, 199.12, 2009, 165.37, 2010, 573.75, 2011, 913.07, 2012, 891.22, 2013, 1074.48, 2014, 1026.51, 2015, 1125.56, 2016, 1689.93, 2017, 2141.53, 2018, 2303.38, 2019, 2154.14, 2020, 2782.15, 2021, 3149.00, 2022, 3437.00) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Current Accounts,Malaysia,"Interp(2005, 192.00, 2006, 200.00, 2007, 195.00, 2008, 50.00, 2009, 9.00, 2010, 13.00, 2011, 1.00, 2012, 1.00, 2013, 2.00, 2014, 1.00, 2015, 0.00, 2016, 59.71, 2017, 97.00, 2018, 130.00, 2019, 146.00, 2020, 135.13, 2021, 83.84, 2022, 88.87)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Current Accounts,Myanmar,"Interp(2012, 0.00, 2013, 217.77, 2014, 125.84, 2015, 106.53, 2016, 204.79, 2017, 119.79, 2018, 127.44, 2019, 109.45, 2020, 150.90, 2021, 12.33, 2022, 17.45) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Current Accounts,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Current Accounts,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Current Accounts,Thailand,"Interp(2005, 54.70, 2006, 63.90, 2007, 78.90, 2008, 100.54, 2009, 132.92, 2010, 137.61, 2011, 140.17, 2012, 162.83, 2013, 108.98, 2014, 136.00, 2015, 193.00, 2016, 122.00, 2017, 94.00, 2018, 93.00, 2019, 246.00, 2020, 222.00, 2021, 170.00, 2022, 177.00) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Current Accounts,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Current Accounts,Vietnam,"Interp(2008, 0.00, 2009, 32.00, 2010, 83.00, 2011, 93.00, 2012, 105.00, 2013, 115.00, 2014, 76.00, 2015, 69.00, 2016, 63.00, 2017, 61.00, 2018, 130.00, 2019, 178.00, 2020, 134.00, 2021, 50.00, 2022, 82.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Regional Aspiration Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Regional Aspiration Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Regional Aspiration Scenario,Cambodia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Regional Aspiration Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Regional Aspiration Scenario,Laos,0 ? NEMO simulates exports in optimized scenarios,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Regional Aspiration Scenario,Malaysia,0 ? NEMO simulates exports in optimized scenarios,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Regional Aspiration Scenario,Myanmar,0 ? NEMO simulates exports in optimized scenarios,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Regional Aspiration Scenario,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Regional Aspiration Scenario,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Regional Aspiration Scenario,Thailand,0 ? NEMO simulates exports in optimized scenarios,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Regional Aspiration Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Exports,Regional Aspiration Scenario,Vietnam,0 ? NEMO simulates exports in optimized scenarios,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Import Cost,AMS Target Scenario,ALL (12 regions),100,2020 USD,,Megawatt-Hour
Resources\Secondary\Electricity,Import Cost,Baseline Simulation,ALL (12 regions),100,2020 USD,,Megawatt-Hour
Resources\Secondary\Electricity,Import Cost,Current Accounts,ALL (12 regions),100,2020 USD,,Megawatt-Hour
Resources\Secondary\Electricity,Import Cost,Regional Aspiration Scenario,ALL (12 regions),100,2020 USD,,Megawatt-Hour
Resources\Secondary\Electricity,Imports,AMS Target Scenario,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,AMS Target Scenario,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,AMS Target Scenario,Cambodia,"Interp(2005, 7.00, 2006, 9.00, 2007, 14.00, 2008, 32.00, 2009, 72.00, 2010, 133.00, 2011, 157.00, 2012, 181.00, 2013, 196.00, 2014, 155.00, 2015, 133.00, 2016, 136.00, 2017, 127.00, 2018, 135.00, 2019, 263.00, 2020, 328.00, 2021, 291.06, 2022, 306.48) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,AMS Target Scenario,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,AMS Target Scenario,Laos,"Interp(2005, 28.40, 2006, 54.28, 2007, 68.24, 2008, 72.63, 2009, 101.07, 2010, 104.04, 2011, 77.77, 2012, 114.31, 2013, 109.37, 2014, 134.09, 2015, 176.29, 2016, 74.17, 2017, 42.92, 2018, 25.85, 2019, 115.65, 2020, 128.06, 2021, 112.44, 2022, 75.05) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,AMS Target Scenario,Malaysia,"Interp(2005, 0.00, 2006, 0.00, 2007, 0.00, 2008, 0.00, 2009, 0.00, 2010, 0.00, 2011, 0.00, 2012, 0.00, 2013, 0.00, 2014, 0.00, 2015, 0.00, 2016, 2.88, 2017, 1.00, 2018, 2.00, 2019, 3.00, 2020, 1.54, 2021, 2.91, 2022, 3.08)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,AMS Target Scenario,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,AMS Target Scenario,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,AMS Target Scenario,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,AMS Target Scenario,Thailand,"Interp(2005, 376.55, 2006, 439.60, 2007, 382.68, 2008, 237.31, 2009, 207.83, 2010, 620.93, 2011, 910.22, 2012, 880.22, 2013, 1071.01, 2014, 1045.00, 2015, 1228.00, 2016, 1689.00, 2017, 2081.00, 2018, 2272.00, 2019, 2177.00, 2020, 2518.00, 2021, 2842.00, 2022, 3023.00) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,AMS Target Scenario,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,AMS Target Scenario,Vietnam,"Interp(2005, 0.00, 2006, 83.00, 2007, 226.00, 2008, 277.00, 2009, 353.00, 2010, 482.00, 2011, 426.00, 2012, 230.00, 2013, 315.00, 2014, 200.00, 2015, 147.00, 2016, 128.00, 2017, 114.00, 2018, 269.00, 2019, 285.00, 2020, 264.00, 2021, 121.00, 2022, 282.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Baseline Simulation,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Baseline Simulation,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Baseline Simulation,Cambodia,"Interp(2005, 7.00, 2006, 9.00, 2007, 14.00, 2008, 32.00, 2009, 72.00, 2010, 133.00, 2011, 157.00, 2012, 181.00, 2013, 196.00, 2014, 155.00, 2015, 133.00, 2016, 136.00, 2017, 127.00, 2018, 135.00, 2019, 263.00, 2020, 328.00, 2021, 291.06, 2022, 306.48) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Baseline Simulation,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Baseline Simulation,Laos,"Interp(2005, 28.40, 2006, 54.28, 2007, 68.24, 2008, 72.63, 2009, 101.07, 2010, 104.04, 2011, 77.77, 2012, 114.31, 2013, 109.37, 2014, 134.09, 2015, 176.29, 2016, 74.17, 2017, 42.92, 2018, 25.85, 2019, 115.65, 2020, 128.06, 2021, 112.44, 2022, 75.05) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Baseline Simulation,Malaysia,"Interp(2005, 0.00, 2006, 0.00, 2007, 0.00, 2008, 0.00, 2009, 0.00, 2010, 0.00, 2011, 0.00, 2012, 0.00, 2013, 0.00, 2014, 0.00, 2015, 0.00, 2016, 2.88, 2017, 1.00, 2018, 2.00, 2019, 3.00, 2020, 1.54, 2021, 2.91, 2022, 3.08)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Baseline Simulation,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Baseline Simulation,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Baseline Simulation,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Baseline Simulation,Thailand,"Interp(2005, 376.55, 2006, 439.60, 2007, 382.68, 2008, 237.31, 2009, 207.83, 2010, 620.93, 2011, 910.22, 2012, 880.22, 2013, 1071.01, 2014, 1045.00, 2015, 1228.00, 2016, 1689.00, 2017, 2081.00, 2018, 2272.00, 2019, 2177.00, 2020, 2518.00, 2021, 2842.00, 2022, 3023.00) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Baseline Simulation,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Baseline Simulation,Vietnam,"Interp(2005, 0.00, 2006, 83.00, 2007, 226.00, 2008, 277.00, 2009, 353.00, 2010, 482.00, 2011, 426.00, 2012, 230.00, 2013, 315.00, 2014, 200.00, 2015, 147.00, 2016, 128.00, 2017, 114.00, 2018, 269.00, 2019, 285.00, 2020, 264.00, 2021, 121.00, 2022, 282.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Current Accounts,Base Template,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Current Accounts,Brunei,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Current Accounts,Cambodia,"Interp(2005, 7.00, 2006, 9.00, 2007, 14.00, 2008, 32.00, 2009, 72.00, 2010, 133.00, 2011, 157.00, 2012, 181.00, 2013, 196.00, 2014, 155.00, 2015, 133.00, 2016, 136.00, 2017, 127.00, 2018, 135.00, 2019, 263.00, 2020, 328.00, 2021, 291.06, 2022, 306.48) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Current Accounts,Indonesia,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Current Accounts,Laos,"Interp(2005, 28.40, 2006, 54.28, 2007, 68.24, 2008, 72.63, 2009, 101.07, 2010, 104.04, 2011, 77.77, 2012, 114.31, 2013, 109.37, 2014, 134.09, 2015, 176.29, 2016, 74.17, 2017, 42.92, 2018, 25.85, 2019, 115.65, 2020, 128.06, 2021, 112.44, 2022, 75.05) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Current Accounts,Malaysia,"Interp(2005, 0.00, 2006, 0.00, 2007, 0.00, 2008, 0.00, 2009, 0.00, 2010, 0.00, 2011, 0.00, 2012, 0.00, 2013, 0.00, 2014, 0.00, 2015, 0.00, 2016, 2.88, 2017, 1.00, 2018, 2.00, 2019, 3.00, 2020, 1.54, 2021, 2.91, 2022, 3.08)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Current Accounts,Myanmar,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Current Accounts,Philippines,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Current Accounts,Singapore,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Current Accounts,Thailand,"Interp(2005, 376.55, 2006, 439.60, 2007, 382.68, 2008, 237.31, 2009, 207.83, 2010, 620.93, 2011, 910.22, 2012, 880.22, 2013, 1071.01, 2014, 1045.00, 2015, 1228.00, 2016, 1689.00, 2017, 2081.00, 2018, 2272.00, 2019, 2177.00, 2020, 2518.00, 2021, 2842.00, 2022, 3023.00) ?",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Current Accounts,Timor Leste,0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Imports,Current Accounts,Vietnam,"Interp(2005, 0.00, 2006, 83.00, 2007, 226.00, 2008, 277.00, 2009, 353.00, 2010, 482.00, 2011, 426.00, 2012, 230.00, 2013, 315.00, 2014, 200.00, 2015, 147.00, 2016, 128.00, 2017, 114.00, 2018, 269.00, 2019, 285.00, 2020, 264.00, 2021, 121.00, 2022, 282.00)",Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Industrial Consumer Price,AMS Target Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,AMS Target Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,AMS Target Scenario,Cambodia,"Interp(2005, 67.36, 2006, 64.38, 2007, 60.44, 2008, 53.84, 2009, 52.53, 2010, 58.01, 2011, 56.12, 2012, 55.33, 2013, 54.9, 2014, 53.49, 2015, 52.59, 2016, 53.88, 2017, 46.23)",2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,AMS Target Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,AMS Target Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,AMS Target Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,AMS Target Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,AMS Target Scenario,Philippines,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,AMS Target Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,AMS Target Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,AMS Target Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,AMS Target Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Baseline Simulation,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Baseline Simulation,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Baseline Simulation,Cambodia,"Interp(2005, 67.36, 2006, 64.38, 2007, 60.44, 2008, 53.84, 2009, 52.53, 2010, 58.01, 2011, 56.12, 2012, 55.33, 2013, 54.9, 2014, 53.49, 2015, 52.59, 2016, 53.88, 2017, 46.23)",2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Baseline Simulation,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Baseline Simulation,Laos,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Baseline Simulation,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Baseline Simulation,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Baseline Simulation,Philippines,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Baseline Simulation,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Baseline Simulation,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Baseline Simulation,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Baseline Simulation,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Current Accounts,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Current Accounts,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Current Accounts,Cambodia,"Interp(2005, 67.36, 2006, 64.38, 2007, 60.44, 2008, 53.84, 2009, 52.53, 2010, 58.01, 2011, 56.12, 2012, 55.33, 2013, 54.9, 2014, 53.49, 2015, 52.59, 2016, 53.88, 2017, 46.23)",2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Current Accounts,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Current Accounts,Laos,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Current Accounts,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Current Accounts,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Current Accounts,Philippines,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Current Accounts,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Current Accounts,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Current Accounts,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Current Accounts,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Regional Aspiration Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Regional Aspiration Scenario,Brunei,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Regional Aspiration Scenario,Cambodia,"Interp(2005, 67.36, 2006, 64.38, 2007, 60.44, 2008, 53.84, 2009, 52.53, 2010, 58.01, 2011, 56.12, 2012, 55.33, 2013, 54.9, 2014, 53.49, 2015, 52.59, 2016, 53.88, 2017, 46.23)",2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Regional Aspiration Scenario,Indonesia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Regional Aspiration Scenario,Laos,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Regional Aspiration Scenario,Malaysia,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Regional Aspiration Scenario,Myanmar,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Regional Aspiration Scenario,Philippines,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Regional Aspiration Scenario,Singapore,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Regional Aspiration Scenario,Thailand,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Regional Aspiration Scenario,Timor Leste,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Industrial Consumer Price,Regional Aspiration Scenario,Vietnam,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Maximum Imports,Regional Aspiration Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Secondary\Electricity,Maximum Production,AMS Target Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Secondary\Electricity,Maximum Production,Baseline Simulation,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Secondary\Electricity,Maximum Production,Current Accounts,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Secondary\Electricity,Maximum Production,Regional Aspiration Scenario,ALL (12 regions),Unlimited,Gigajoule,,
Resources\Secondary\Electricity,Minimum Imports,Regional Aspiration Scenario,ALL (12 regions),0,Tonnes of Oil Equivalent,Thousand,
Resources\Secondary\Electricity,Minimum Production,AMS Target Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Electricity,Minimum Production,Baseline Simulation,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Electricity,Minimum Production,Current Accounts,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Electricity,Minimum Production,Regional Aspiration Scenario,ALL (12 regions),0,Gigajoule,,
Resources\Secondary\Electricity,Other Consumer Price,AMS Target Scenario,Base Template,0,2011 USD / GJ,,
Resources\Secondary\Electricity,Other Consumer Price,AMS Target Scenario,Brunei,0,2011 USD / GJ,,
