branch_path,variable,scenario,region,expression,units,scale,per
Key\Industry\Intensity\Pulp and Paper\Indirect Process Heating\Liquid FF,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Interp(2005,0.00299925487444,2006,0.00299925487444,2007,0.00299925487444,2008,0.00299925487444,2009,0.00299925487444,2010,0.00299925487444,2011,0.00299925487444,2012,0.00299925487444,2013,0.00299925487444,2014,0.00299925487444,2015,0.00299925487444,2016,0.00299925487444,2017,0.00299925487444,2018,0.00299925487444,2019,0.00299925487444,2020,0.00258053793334,2021,0.00296367926514,2022,0.00404094399634,2023,0.0032118012892,2024,0.00313574928417,2025,0.00305777191079,2026,0.00294752236583,2027,0.00283571972084,2028,0.00272157663495,2029,0.00260414098361,2030,0.00248229271671,2031,0.0023537638125,2032,0.00221830361579,2033,0.00207462901525,2034,0.00192172761225,2035,0.00175917180639,2036,0.00158750361914,2037,0.00140860771991,2038,0.00122592615404,2039,0.00104434243972,2040,0.000869630984962,2041,0.000707542680767,2042,0.000562796841096,2043,0.000438330433535,2044,0.000335041048282,2045,0.000252026796887,2046,0.000187134730695,2047,0.000137577594315,2048,0.00010044529547,2049,7.30412982353e-05,2050,5.30528902318e-05,2051,3.86002611832e-05,2052,2.82133924125e-05,2053,2.07749160504e-05,2054,1.54533305582e-05,2055,1.16397145095e-05,2056,8.97736697464e-06,2057,7.03146448782e-06,2058,5.59141336523e-06,2059,4.50712282468e-06,2060,3.67219663301e-06)",GJ/USD,,
Key\Industry\Intensity\Pulp and Paper\Indirect Process Heating\Others,Activity Level,AMS Target Scenario,ALL (12 regions),Growth(Key\Annual EI Reduction\Industry[%]),GJ/USD,,
Key\Industry\Intensity\Pulp and Paper\Indirect Process Heating\Others,Activity Level,Baseline Simulation,ALL (12 regions),"Data(2005,0.0428207102397,2006,0.0428207102397,2007,0.0428207102397,2008,0.0428207102397,2009,0.0428207102397,2010,0.0428207102397,2011,0.0428207102397,2012,0.0428207102397,2013,0.0428207102397,2014,0.0428207102397,2015,0.0428207102397,2016,0.0428207102397,2017,0.0428207102397,2018,0.0428207102397,2019,0.0428207102397,2020,0.0398553760997,2021,0.0389443716895,2022,0.0628769367042,2023,0.0488184807552,2024,0.0488184807552,2025,0.0488184807552,2026,0.0488184807552,2027,0.0488184807552,2028,0.0488184807552,2029,0.0488184807552,2030,0.0488184807552,2031,0.0488184807552,2032,0.0488184807552,2033,0.0488184807552,2034,0.0488184807552,2035,0.0488184807552,2036,0.0488184807552,2037,0.0488184807552,2038,0.0488184807552,2039,0.0488184807552,2040,0.0488184807552,2041,0.0488184807552,2042,0.0488184807552,2043,0.0488184807552,2044,0.0488184807552,2045,0.0488184807552,2046,0.0488184807552,2047,0.0488184807552,2048,0.0488184807552,2049,0.0488184807552,2050,0.0488184807552,2051,0.0488184807552,2052,0.0488184807552,2053,0.0488184807552,2054,0.0488184807552,2055,0.0488184807552,2056,0.0488184807552,2057,0.0488184807552,2058,0.0488184807552,2059,0.0488184807552,2060,0.0488184807552)",GJ/USD,,
Key\Industry\Intensity\Pulp and Paper\Indirect Process Heating\Others,Activity Level,Current Accounts,ALL (12 regions),"Data(2005,0.0428207102397,2006,0.0428207102397,2007,0.0428207102397,2008,0.0428207102397,2009,0.0428207102397,2010,0.0428207102397,2011,0.0428207102397,2012,0.0428207102397,2013,0.0428207102397,2014,0.0428207102397,2015,0.0428207102397,2016,0.0428207102397,2017,0.0428207102397,2018,0.0428207102397,2019,0.0428207102397,2020,0.0398553760997,2021,0.0389443716895,2022,0.0628769367042,2023,0.0488184807552,2024,0.0488184807552,2025,0.0488184807552,2026,0.0488184807552,2027,0.0488184807552,2028,0.0488184807552,2029,0.0488184807552,2030,0.0488184807552,2031,0.0488184807552,2032,0.0488184807552,2033,0.0488184807552,2034,0.0488184807552,2035,0.0488184807552,2036,0.0488184807552,2037,0.0488184807552,2038,0.0488184807552,2039,0.0488184807552,2040,0.0488184807552,2041,0.0488184807552,2042,0.0488184807552,2043,0.0488184807552,2044,0.0488184807552,2045,0.0488184807552,2046,0.0488184807552,2047,0.0488184807552,2048,0.0488184807552,2049,0.0488184807552,2050,0.0488184807552,2051,0.0488184807552,2052,0.0488184807552,2053,0.0488184807552,2054,0.0488184807552,2055,0.0488184807552,2056,0.0488184807552,2057,0.0488184807552,2058,0.0488184807552,2059,0.0488184807552,2060,0.0488184807552)",GJ/USD,,
Key\Industry\Intensity\Pulp and Paper\Indirect Process Heating\Others,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Interp(2005,0.0428207102397,2006,0.0428207102397,2007,0.0428207102397,2008,0.0428207102397,2009,0.0428207102397,2010,0.0428207102397,2011,0.0428207102397,2012,0.0428207102397,2013,0.0428207102397,2014,0.0428207102397,2015,0.0428207102397,2016,0.0428207102397,2017,0.0428207102397,2018,0.0428207102397,2019,0.0428207102397,2020,0.0398553760997,2021,0.0389443716895,2022,0.0628769367042,2023,0.0488184807552,2024,0.0481745397712,2025,0.0474984353167,2026,0.0463121634689,2027,0.0450858083812,2028,0.0438046646708,2029,0.0424504905563,2030,0.0410011694297,2031,0.0393887952933,2032,0.037629056012,2033,0.0356923869177,2034,0.0335517897681,2035,0.0311884506703,2036,0.0285991806165,2037,0.0258044363828,2038,0.0228543426719,2039,0.0198292819862,2040,0.0168323881567,2041,0.0139742209501,2042,0.0113538302562,2043,0.00904269100919,2044,0.00707671250276,2045,0.00545755176119,2046,0.0041606156166,2047,0.00314556847305,2048,0.00236589789887,2049,0.00177581479828,2050,0.00133426667293,2051,0.00101541669271,2052,0.000778595939254,2053,0.00060344434109,2054,0.000474225963413,2055,0.000378982126649,2056,0.000310547491065,2057,0.000259862070998,2058,0.000222215077213,2059,0.00019412546121,2060,0.000173030719524)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Direct Process Heating\Electricity,Activity Level,AMS Target Scenario,ALL (12 regions),Growth(Key\Annual EI Reduction\Industry[%]),GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Direct Process Heating\Electricity,Activity Level,Baseline Simulation,ALL (12 regions),"Data(2005,0.00047414264834,2006,0.00047414264834,2007,0.00047414264834,2008,0.00047414264834,2009,0.00047414264834,2010,0.00047414264834,2011,0.00047414264834,2012,0.00047414264834,2013,0.00047414264834,2014,0.00047414264834,2015,0.00047414264834,2016,0.00047414264834,2017,0.00047414264834,2018,0.00047414264834,2019,0.00047414264834,2020,0.00052205841586,2021,0.00056304386988,2022,0.00054756196954,2023,0.00069545065944,2024,0.00069545065944,2025,0.00069545065944,2026,0.00069545065944,2027,0.00069545065944,2028,0.00069545065944,2029,0.00069545065944,2030,0.00069545065944,2031,0.00069545065944,2032,0.00069545065944,2033,0.00069545065944,2034,0.00069545065944,2035,0.00069545065944,2036,0.00069545065944,2037,0.00069545065944,2038,0.00069545065944,2039,0.00069545065944,2040,0.00069545065944,2041,0.00069545065944,2042,0.00069545065944,2043,0.00069545065944,2044,0.00069545065944,2045,0.00069545065944,2046,0.00069545065944,2047,0.00069545065944,2048,0.00069545065944,2049,0.00069545065944,2050,0.00069545065944,2051,0.00069545065944,2052,0.00069545065944,2053,0.00069545065944,2054,0.00069545065944,2055,0.00069545065944,2056,0.00069545065944,2057,0.00069545065944,2058,0.00069545065944,2059,0.00069545065944,2060,0.00069545065944)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Direct Process Heating\Electricity,Activity Level,Current Accounts,ALL (12 regions),"Data(2005,0.00047414264834,2006,0.00047414264834,2007,0.00047414264834,2008,0.00047414264834,2009,0.00047414264834,2010,0.00047414264834,2011,0.00047414264834,2012,0.00047414264834,2013,0.00047414264834,2014,0.00047414264834,2015,0.00047414264834,2016,0.00047414264834,2017,0.00047414264834,2018,0.00047414264834,2019,0.00047414264834,2020,0.00052205841586,2021,0.00056304386988,2022,0.00054756196954,2023,0.00069545065944,2024,0.00069545065944,2025,0.00069545065944,2026,0.00069545065944,2027,0.00069545065944,2028,0.00069545065944,2029,0.00069545065944,2030,0.00069545065944,2031,0.00069545065944,2032,0.00069545065944,2033,0.00069545065944,2034,0.00069545065944,2035,0.00069545065944,2036,0.00069545065944,2037,0.00069545065944,2038,0.00069545065944,2039,0.00069545065944,2040,0.00069545065944,2041,0.00069545065944,2042,0.00069545065944,2043,0.00069545065944,2044,0.00069545065944,2045,0.00069545065944,2046,0.00069545065944,2047,0.00069545065944,2048,0.00069545065944,2049,0.00069545065944,2050,0.00069545065944,2051,0.00069545065944,2052,0.00069545065944,2053,0.00069545065944,2054,0.00069545065944,2055,0.00069545065944,2056,0.00069545065944,2057,0.00069545065944,2058,0.00069545065944,2059,0.00069545065944,2060,0.00069545065944)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Direct Process Heating\Electricity,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Interp(2005,0.00047414264834,2006,0.00047414264834,2007,0.00047414264834,2008,0.00047414264834,2009,0.00047414264834,2010,0.00047414264834,2011,0.00047414264834,2012,0.00047414264834,2013,0.00047414264834,2014,0.00047414264834,2015,0.00047414264834,2016,0.00047414264834,2017,0.00047414264834,2018,0.00047414264834,2019,0.00047414264834,2020,0.00052205841586,2021,0.00056304386988,2022,0.00054756196954,2023,0.00069545065944,2024,0.000712702289488,2025,0.000736864840539,2026,0.000765832055894,2027,0.000805773992904,2028,0.00085983708413,2029,0.000931920914414,2030,0.00102674849058,2031,0.0011493253741,2032,0.00130601096612,2033,0.00150308818589,2034,0.00174627176456,2035,0.00203950430648,2036,0.00237383854111,2037,0.00275445131479,2038,0.00317050926521,2039,0.00360473046515,2040,0.00403501180471,2041,0.00443772150835,2042,0.00479174990308,2043,0.00508193113682,2044,0.00530072847724,2045,0.00544792904525,2046,0.00552891449503,2047,0.00555240497863,2048,0.00552841254458,2049,0.00546676947105,2050,0.00537627594887,2051,0.00531125441856,2052,0.00523022391293,2053,0.00513754466795,2054,0.0050365820425,2055,0.00492989028714,2056,0.00484610766677,2057,0.00475928481994,2058,0.00467042373618,2059,0.00458026404742,2060,0.00448934963383)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Direct Process Heating\Liquid FF,Activity Level,AMS Target Scenario,ALL (12 regions),Growth(Key\Annual EI Reduction\Industry[%]),GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Direct Process Heating\Liquid FF,Activity Level,Baseline Simulation,ALL (12 regions),"Data(2005,0.00037869753078,2006,0.00037869753078,2007,0.00037869753078,2008,0.00037869753078,2009,0.00037869753078,2010,0.00037869753078,2011,0.00037869753078,2012,0.00037869753078,2013,0.00037869753078,2014,0.00037869753078,2015,0.00037869753078,2016,0.00037869753078,2017,0.00037869753078,2018,0.00037869753078,2019,0.00037869753078,2020,0.00039371741022,2021,0.00046621268962,2022,0.00047657035816,2023,0.00045931597764,2024,0.00045931597764,2025,0.00045931597764,2026,0.00045931597764,2027,0.00045931597764,2028,0.00045931597764,2029,0.00045931597764,2030,0.00045931597764,2031,0.00045931597764,2032,0.00045931597764,2033,0.00045931597764,2034,0.00045931597764,2035,0.00045931597764,2036,0.00045931597764,2037,0.00045931597764,2038,0.00045931597764,2039,0.00045931597764,2040,0.00045931597764,2041,0.00045931597764,2042,0.00045931597764,2043,0.00045931597764,2044,0.00045931597764,2045,0.00045931597764,2046,0.00045931597764,2047,0.00045931597764,2048,0.00045931597764,2049,0.00045931597764,2050,0.00045931597764,2051,0.00045931597764,2052,0.00045931597764,2053,0.00045931597764,2054,0.00045931597764,2055,0.00045931597764,2056,0.00045931597764,2057,0.00045931597764,2058,0.00045931597764,2059,0.00045931597764,2060,0.00045931597764)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Direct Process Heating\Liquid FF,Activity Level,Current Accounts,ALL (12 regions),"Data(2005,0.00037869753078,2006,0.00037869753078,2007,0.00037869753078,2008,0.00037869753078,2009,0.00037869753078,2010,0.00037869753078,2011,0.00037869753078,2012,0.00037869753078,2013,0.00037869753078,2014,0.00037869753078,2015,0.00037869753078,2016,0.00037869753078,2017,0.00037869753078,2018,0.00037869753078,2019,0.00037869753078,2020,0.00039371741022,2021,0.00046621268962,2022,0.00047657035816,2023,0.00045931597764,2024,0.00045931597764,2025,0.00045931597764,2026,0.00045931597764,2027,0.00045931597764,2028,0.00045931597764,2029,0.00045931597764,2030,0.00045931597764,2031,0.00045931597764,2032,0.00045931597764,2033,0.00045931597764,2034,0.00045931597764,2035,0.00045931597764,2036,0.00045931597764,2037,0.00045931597764,2038,0.00045931597764,2039,0.00045931597764,2040,0.00045931597764,2041,0.00045931597764,2042,0.00045931597764,2043,0.00045931597764,2044,0.00045931597764,2045,0.00045931597764,2046,0.00045931597764,2047,0.00045931597764,2048,0.00045931597764,2049,0.00045931597764,2050,0.00045931597764,2051,0.00045931597764,2052,0.00045931597764,2053,0.00045931597764,2054,0.00045931597764,2055,0.00045931597764,2056,0.00045931597764,2057,0.00045931597764,2058,0.00045931597764,2059,0.00045931597764,2060,0.00045931597764)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Direct Process Heating\Liquid FF,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Interp(2005,0.00037869753078,2006,0.00037869753078,2007,0.00037869753078,2008,0.00037869753078,2009,0.00037869753078,2010,0.00037869753078,2011,0.00037869753078,2012,0.00037869753078,2013,0.00037869753078,2014,0.00037869753078,2015,0.00037869753078,2016,0.00037869753078,2017,0.00037869753078,2018,0.00037869753078,2019,0.00037869753078,2020,0.00039371741022,2021,0.00046621268962,2022,0.00047657035816,2023,0.00045931597764,2024,0.000448439868598,2025,0.000437288414861,2026,0.000421521755293,2027,0.00040553298869,2028,0.000389209518349,2029,0.000372415182042,2030,0.000354989802699,2031,0.000336609033164,2032,0.000317237027525,2033,0.000296690289522,2034,0.000274824037198,2035,0.00025157711992,2036,0.000227027051544,2037,0.000201443356461,2038,0.000175318277582,2039,0.000149350201179,2040,0.000124364918648,2041,0.000101184858239,2042,8.04849235692e-05,2043,6.26851269676e-05,2044,4.79138317675e-05,2045,3.60420599471e-05,2046,2.67619208164e-05,2047,1.96748122141e-05,2048,1.43645652187e-05,2049,1.04455513546e-05,2050,7.58703230657e-06,2051,5.52017858706e-06,2052,4.03476452982e-06,2053,2.97099665169e-06,2054,2.20996288189e-06,2055,1.66458207341e-06,2056,1.28384283998e-06,2057,1.00556158201e-06,2058,7.99621540995e-07,2059,6.44558408243e-07,2060,5.25156581837e-07)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Direct Process Heating\Others,Activity Level,AMS Target Scenario,ALL (12 regions),Growth(Key\Annual EI Reduction\Industry[%]),GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Direct Process Heating\Others,Activity Level,Baseline Simulation,ALL (12 regions),"Data(2005,0.00558361498068,2006,0.00558361498068,2007,0.00558361498068,2008,0.00558361498068,2009,0.00558361498068,2010,0.00558361498068,2011,0.00558361498068,2012,0.00558361498068,2013,0.00558361498068,2014,0.00558361498068,2015,0.00558361498068,2016,0.00558361498068,2017,0.00558361498068,2018,0.00558361498068,2019,0.00558361498068,2020,0.00450094880514,2021,0.00383026246594,2022,0.00949596595998,2023,0.010071635601,2024,0.010071635601,2025,0.010071635601,2026,0.010071635601,2027,0.010071635601,2028,0.010071635601,2029,0.010071635601,2030,0.010071635601,2031,0.010071635601,2032,0.010071635601,2033,0.010071635601,2034,0.010071635601,2035,0.010071635601,2036,0.010071635601,2037,0.010071635601,2038,0.010071635601,2039,0.010071635601,2040,0.010071635601,2041,0.010071635601,2042,0.010071635601,2043,0.010071635601,2044,0.010071635601,2045,0.010071635601,2046,0.010071635601,2047,0.010071635601,2048,0.010071635601,2049,0.010071635601,2050,0.010071635601,2051,0.010071635601,2052,0.010071635601,2053,0.010071635601,2054,0.010071635601,2055,0.010071635601,2056,0.010071635601,2057,0.010071635601,2058,0.010071635601,2059,0.010071635601,2060,0.010071635601)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Direct Process Heating\Others,Activity Level,Current Accounts,ALL (12 regions),"Data(2005,0.00558361498068,2006,0.00558361498068,2007,0.00558361498068,2008,0.00558361498068,2009,0.00558361498068,2010,0.00558361498068,2011,0.00558361498068,2012,0.00558361498068,2013,0.00558361498068,2014,0.00558361498068,2015,0.00558361498068,2016,0.00558361498068,2017,0.00558361498068,2018,0.00558361498068,2019,0.00558361498068,2020,0.00450094880514,2021,0.00383026246594,2022,0.00949596595998,2023,0.010071635601,2024,0.010071635601,2025,0.010071635601,2026,0.010071635601,2027,0.010071635601,2028,0.010071635601,2029,0.010071635601,2030,0.010071635601,2031,0.010071635601,2032,0.010071635601,2033,0.010071635601,2034,0.010071635601,2035,0.010071635601,2036,0.010071635601,2037,0.010071635601,2038,0.010071635601,2039,0.010071635601,2040,0.010071635601,2041,0.010071635601,2042,0.010071635601,2043,0.010071635601,2044,0.010071635601,2045,0.010071635601,2046,0.010071635601,2047,0.010071635601,2048,0.010071635601,2049,0.010071635601,2050,0.010071635601,2051,0.010071635601,2052,0.010071635601,2053,0.010071635601,2054,0.010071635601,2055,0.010071635601,2056,0.010071635601,2057,0.010071635601,2058,0.010071635601,2059,0.010071635601,2060,0.010071635601)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Direct Process Heating\Others,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Interp(2005,0.00558361498068,2006,0.00558361498068,2007,0.00558361498068,2008,0.00558361498068,2009,0.00558361498068,2010,0.00558361498068,2011,0.00558361498068,2012,0.00558361498068,2013,0.00558361498068,2014,0.00558361498068,2015,0.00558361498068,2016,0.00558361498068,2017,0.00558361498068,2018,0.00558361498068,2019,0.00558361498068,2020,0.00450094880514,2021,0.00383026246594,2022,0.00949596595998,2023,0.010071635601,2024,0.00993878552376,2025,0.00979929987021,2026,0.00955456268072,2027,0.00930155600436,2028,0.00903724600528,2029,0.00875786926084,2030,0.00845886294131,2031,0.00812621750656,2032,0.00776316948623,2033,0.0073636194573,2034,0.00692199747059,2035,0.00643442207238,2036,0.00590023534532,2037,0.00532365768284,2038,0.00471503020435,2039,0.0040909364508,2040,0.00347265374068,2041,0.00288299142129,2042,0.002342384262,2043,0.00186557810256,2044,0.00145998131196,2045,0.00112593574732,2046,0.000858367645162,2047,0.000648955455566,2048,0.000488103298955,2049,0.000366364525616,2050,0.000275269683047,2051,0.000209488430487,2052,0.000160630450995,2053,0.000124495302085,2054,9.78365369455e-05,2055,7.81869861548e-05,2056,6.40683839077e-05,2057,5.3611584079e-05,2058,4.58447138894e-05,2059,4.00496057218e-05,2060,3.56975950064e-05)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Indirect Process Heating\Electricity,Activity Level,AMS Target Scenario,ALL (12 regions),Growth(Key\Annual EI Reduction\Industry[%]),GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Indirect Process Heating\Electricity,Activity Level,Baseline Simulation,ALL (12 regions),"Data(2005,6.773226394e-05,2006,6.773226394e-05,2007,6.773226394e-05,2008,6.773226394e-05,2009,6.773226394e-05,2010,6.773226394e-05,2011,6.773226394e-05,2012,6.773226394e-05,2013,6.773226394e-05,2014,6.773226394e-05,2015,6.773226394e-05,2016,6.773226394e-05,2017,6.773226394e-05,2018,6.773226394e-05,2019,6.773226394e-05,2020,7.457857364e-05,2021,8.04336385e-05,2022,7.822433856e-05,2023,7.822433856e-05,2024,9.935129426e-05,2025,9.935129426e-05,2026,9.935129426e-05,2027,9.935129426e-05,2028,9.935129426e-05,2029,9.935129426e-05,2030,9.935129426e-05,2031,9.935129426e-05,2032,9.935129426e-05,2033,9.935129426e-05,2034,9.935129426e-05,2035,9.935129426e-05,2036,9.935129426e-05,2037,9.935129426e-05,2038,9.935129426e-05,2039,9.935129426e-05,2040,9.935129426e-05,2041,9.935129426e-05,2042,9.935129426e-05,2043,9.935129426e-05,2044,9.935129426e-05,2045,9.935129426e-05,2046,9.935129426e-05,2047,9.935129426e-05,2048,9.935129426e-05,2049,9.935129426e-05,2050,9.935129426e-05,2051,9.935129426e-05,2052,9.935129426e-05,2053,9.935129426e-05,2054,9.935129426e-05,2055,9.935129426e-05,2056,9.935129426e-05,2057,9.935129426e-05,2058,9.935129426e-05,2059,9.935129426e-05,2060,9.935129426e-05)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Indirect Process Heating\Electricity,Activity Level,Current Accounts,ALL (12 regions),"Data(2005,6.773226394e-05,2006,6.773226394e-05,2007,6.773226394e-05,2008,6.773226394e-05,2009,6.773226394e-05,2010,6.773226394e-05,2011,6.773226394e-05,2012,6.773226394e-05,2013,6.773226394e-05,2014,6.773226394e-05,2015,6.773226394e-05,2016,6.773226394e-05,2017,6.773226394e-05,2018,6.773226394e-05,2019,6.773226394e-05,2020,7.457857364e-05,2021,8.04336385e-05,2022,7.822433856e-05,2023,7.822433856e-05,2024,9.935129426e-05,2025,9.935129426e-05,2026,9.935129426e-05,2027,9.935129426e-05,2028,9.935129426e-05,2029,9.935129426e-05,2030,9.935129426e-05,2031,9.935129426e-05,2032,9.935129426e-05,2033,9.935129426e-05,2034,9.935129426e-05,2035,9.935129426e-05,2036,9.935129426e-05,2037,9.935129426e-05,2038,9.935129426e-05,2039,9.935129426e-05,2040,9.935129426e-05,2041,9.935129426e-05,2042,9.935129426e-05,2043,9.935129426e-05,2044,9.935129426e-05,2045,9.935129426e-05,2046,9.935129426e-05,2047,9.935129426e-05,2048,9.935129426e-05,2049,9.935129426e-05,2050,9.935129426e-05,2051,9.935129426e-05,2052,9.935129426e-05,2053,9.935129426e-05,2054,9.935129426e-05,2055,9.935129426e-05,2056,9.935129426e-05,2057,9.935129426e-05,2058,9.935129426e-05,2059,9.935129426e-05,2060,9.935129426e-05)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Indirect Process Heating\Electricity,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Interp(2005,6.773226394e-05,2006,6.773226394e-05,2007,6.773226394e-05,2008,6.773226394e-05,2009,6.773226394e-05,2010,6.773226394e-05,2011,6.773226394e-05,2012,6.773226394e-05,2013,6.773226394e-05,2014,6.773226394e-05,2015,6.773226394e-05,2016,6.773226394e-05,2017,6.773226394e-05,2018,6.773226394e-05,2019,6.773226394e-05,2020,7.457857364e-05,2021,8.04336385e-05,2022,7.822433856e-05,2023,9.935129426e-05,2024,0.000132117851122,2025,0.000175439270066,2026,0.000230816401384,2027,0.000302890741181,2028,0.000396467750566,2029,0.000517503159716,2030,0.000673210288885,2031,0.000871233996384,2032,0.00112128682321,2033,0.00143296450172,2034,0.00181499498604,2035,0.00227339970921,2036,0.00280770399345,2037,0.00341243149247,2038,0.00407103670632,2039,0.00475712541661,2040,0.00543694014329,2041,0.00607438871641,2042,0.00663723090464,2043,0.00710230431291,2044,0.00745809829375,2045,0.00770428772211,2046,0.00784909185196,2047,0.00790582873464,2048,0.00788978950005,2049,0.00781599071982,2050,0.00769787268664,2051,0.0076110833805,2052,0.00749984399972,2053,0.0073708138144,2054,0.0072291326459,2055,0.00707870153185,2056,0.00696325891802,2057,0.00684317304841,2058,0.00671997423447,2059,0.00659479209602,2060,0.0064684572865)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Indirect Process Heating\Liquid FF,Activity Level,AMS Target Scenario,ALL (12 regions),Growth(Key\Annual EI Reduction\Industry[%]),GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Indirect Process Heating\Liquid FF,Activity Level,Baseline Simulation,ALL (12 regions),"Data(2005,0.00057837456338,2006,0.00057837456338,2007,0.00057837456338,2008,0.00057837456338,2009,0.00057837456338,2010,0.00057837456338,2011,0.00057837456338,2012,0.00057837456338,2013,0.00057837456338,2014,0.00057837456338,2015,0.00057837456338,2016,0.00057837456338,2017,0.00057837456338,2018,0.00057837456338,2019,0.00057837456338,2020,0.00060131600116,2021,0.00071203300956,2022,0.0007278509251,2023,0.00070149893304,2024,0.00070149893304,2025,0.00070149893304,2026,0.00070149893304,2027,0.00070149893304,2028,0.00070149893304,2029,0.00070149893304,2030,0.00070149893304,2031,0.00070149893304,2032,0.00070149893304,2033,0.00070149893304,2034,0.00070149893304,2035,0.00070149893304,2036,0.00070149893304,2037,0.00070149893304,2038,0.00070149893304,2039,0.00070149893304,2040,0.00070149893304,2041,0.00070149893304,2042,0.00070149893304,2043,0.00070149893304,2044,0.00070149893304,2045,0.00070149893304,2046,0.00070149893304,2047,0.00070149893304,2048,0.00070149893304,2049,0.00070149893304,2050,0.00070149893304,2051,0.00070149893304,2052,0.00070149893304,2053,0.00070149893304,2054,0.00070149893304,2055,0.00070149893304,2056,0.00070149893304,2057,0.00070149893304,2058,0.00070149893304,2059,0.00070149893304,2060,0.00070149893304)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Indirect Process Heating\Liquid FF,Activity Level,Current Accounts,ALL (12 regions),"Data(2005,0.00057837456338,2006,0.00057837456338,2007,0.00057837456338,2008,0.00057837456338,2009,0.00057837456338,2010,0.00057837456338,2011,0.00057837456338,2012,0.00057837456338,2013,0.00057837456338,2014,0.00057837456338,2015,0.00057837456338,2016,0.00057837456338,2017,0.00057837456338,2018,0.00057837456338,2019,0.00057837456338,2020,0.00060131600116,2021,0.00071203300956,2022,0.0007278509251,2023,0.00070149893304,2024,0.00070149893304,2025,0.00070149893304,2026,0.00070149893304,2027,0.00070149893304,2028,0.00070149893304,2029,0.00070149893304,2030,0.00070149893304,2031,0.00070149893304,2032,0.00070149893304,2033,0.00070149893304,2034,0.00070149893304,2035,0.00070149893304,2036,0.00070149893304,2037,0.00070149893304,2038,0.00070149893304,2039,0.00070149893304,2040,0.00070149893304,2041,0.00070149893304,2042,0.00070149893304,2043,0.00070149893304,2044,0.00070149893304,2045,0.00070149893304,2046,0.00070149893304,2047,0.00070149893304,2048,0.00070149893304,2049,0.00070149893304,2050,0.00070149893304,2051,0.00070149893304,2052,0.00070149893304,2053,0.00070149893304,2054,0.00070149893304,2055,0.00070149893304,2056,0.00070149893304,2057,0.00070149893304,2058,0.00070149893304,2059,0.00070149893304,2060,0.00070149893304)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Indirect Process Heating\Liquid FF,Activity Level,Regional Aspiration Scenario,ALL (12 regions),"Interp(2005,0.00057837456338,2006,0.00057837456338,2007,0.00057837456338,2008,0.00057837456338,2009,0.00057837456338,2010,0.00057837456338,2011,0.00057837456338,2012,0.00057837456338,2013,0.00057837456338,2014,0.00057837456338,2015,0.00057837456338,2016,0.00057837456338,2017,0.00057837456338,2018,0.00057837456338,2019,0.00057837456338,2020,0.00060131600116,2021,0.00071203300956,2022,0.0007278509251,2023,0.00070149893304,2024,0.00068488819172,2025,0.000667856925057,2026,0.000643776998812,2027,0.000619357855436,2028,0.000594427529505,2029,0.000568778064705,2030,0.000542164827606,2031,0.000514092452933,2032,0.000484506194348,2033,0.000453125803749,2034,0.000419730160181,2035,0.00038422587019,2036,0.000346731318269,2037,0.000307658140593,2038,0.00026775812437,2039,0.000228097893121,2040,0.000189938652226,2041,0.000154536470643,2042,0.000122922107565,2043,9.57370346906e-05,2044,7.31772973269e-05,2045,5.50459113731e-05,2046,4.08726450042e-05,2047,3.00487256003e-05,2048,2.19385513787e-05,2049,1.59531640242e-05,2050,1.15874372482e-05,2051,8.43079617851e-06,2052,6.16216972743e-06,2053,4.53751030376e-06,2054,3.37520721938e-06,2055,2.54226416084e-06,2056,1.96077303269e-06,2057,1.5357627673e-06,2058,1.22123698097e-06,2059,9.84413906061e-07,2060,8.02055229454e-07)",GJ/USD,,
Key\Industry\Intensity\Textile and Leather\Indirect Process Heating\Others,Activity Level,AMS Target Scenario,ALL (12 regions),Growth(Key\Annual EI Reduction\Industry[%]),GJ/USD,,
