Country,ISO3,Year,vehicle_type,scenario,fuel_type,stock_thousand,stock_share_percent
Philippines,PHL,2008,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2008,2W,ATS,Gasoline,2945.6222927717045,100.0
Philippines,PHL,2009,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2009,2W,ATS,Gasoline,2978.31672606986,100.0
Philippines,PHL,2010,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2010,2W,ATS,Gasoline,3340.756727719196,100.0
Philippines,PHL,2011,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2011,2W,ATS,Gasoline,3528.535386655401,100.0
Philippines,PHL,2012,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2012,2W,ATS,Gasoline,3931.596747015918,100.0
Philippines,PHL,2013,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2013,2W,ATS,Gasoline,4371.608969734989,100.0
Philippines,PHL,2014,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2014,2W,ATS,Gasoline,4828.9638107456985,100.0
Philippines,PHL,2015,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2015,2W,ATS,Gasoline,5329.743087227012,100.0
Philippines,PHL,2016,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2016,2W,ATS,Gasoline,5954.309029603748,100.0
Philippines,PHL,2017,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2017,2W,ATS,Gasoline,6621.729830773879,100.0
Philippines,PHL,2018,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2018,2W,ATS,Gasoline,7287.287526902963,100.0
Philippines,PHL,2019,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2019,2W,ATS,Gasoline,7983.925805673773,100.0
Philippines,PHL,2020,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2020,2W,ATS,Gasoline,6608.338160642115,100.0
Philippines,PHL,2021,2W,ATS,Electric,0.0,0.0
Philippines,PHL,2021,2W,ATS,Gasoline,7212.882415326182,100.0
Philippines,PHL,2022,2W,ATS,Electric,0.011159100905190157,0.00013758335687879587
Philippines,PHL,2022,2W,ATS,Gasoline,8110.781569281767,99.99986241664313
Philippines,PHL,2023,2W,ATS,Electric,0.024831486975867074,0.00028189019902452285
Philippines,PHL,2023,2W,ATS,Gasoline,8808.896891154001,99.99971810980098
Philippines,PHL,2024,2W,ATS,Electric,0.04146280256310282,0.0004308037774311047
Philippines,PHL,2024,2W,ATS,Gasoline,9624.480125737517,99.99956919622257
Philippines,PHL,2025,2W,ATS,Electric,0.059414189913974375,0.0005640181329888373
Philippines,PHL,2025,2W,ATS,Gasoline,10534.032743295787,99.99943598186701
Philippines,PHL,2026,2W,ATS,Electric,25.654047748588802,0.22293049077390148
Philippines,PHL,2026,2W,ATS,Gasoline,11481.990177826377,99.7770695092261
Philippines,PHL,2027,2W,ATS,Electric,82.16935151582123,0.653671586579779
Philippines,PHL,2027,2W,ATS,Gasoline,12488.264059206194,99.34632841342021
Philippines,PHL,2028,2W,ATS,Electric,172.63445931405704,1.2599751772374848
Philippines,PHL,2028,2W,ATS,Gasoline,13528.783031509913,98.7400248227625
Philippines,PHL,2029,2W,ATS,Electric,300.3969331053079,2.0146108562271174
Philippines,PHL,2029,2W,ATS,Gasoline,14610.519096994876,97.98538914377288
Philippines,PHL,2030,2W,ATS,Electric,438.38599315225235,2.7614718512523604
Philippines,PHL,2030,2W,ATS,Gasoline,15436.698627154092,97.23852814874763
Philippines,PHL,2031,2W,ATS,Electric,608.6982567672363,3.6085827232594236
Philippines,PHL,2031,2W,ATS,Gasoline,16259.371660095703,96.39141727674058
Philippines,PHL,2032,2W,ATS,Electric,834.6455291919146,4.624093614711759
Philippines,PHL,2032,2W,ATS,Gasoline,17215.281629212768,95.37590638528823
Philippines,PHL,2033,2W,ATS,Electric,1065.2797321892297,5.605989645524395
Philippines,PHL,2033,2W,ATS,Gasoline,17937.24791321425,94.39401035447561
Philippines,PHL,2034,2W,ATS,Electric,1355.5535945794861,6.734485261006435
Philippines,PHL,2034,2W,ATS,Gasoline,18772.986925485526,93.26551473899357
Philippines,PHL,2035,2W,ATS,Electric,1645.0773301167008,7.820472235533588
Philippines,PHL,2035,2W,ATS,Gasoline,19390.446875723763,92.17952776446641
Philippines,PHL,2036,2W,ATS,Electric,1996.0118426858917,9.031335858542123
Philippines,PHL,2036,2W,ATS,Gasoline,20104.947239662935,90.96866414145788
Philippines,PHL,2037,2W,ATS,Electric,2374.64122922488,10.265851811421532
Philippines,PHL,2037,2W,ATS,Gasoline,20756.817054469742,89.73414818857847
Philippines,PHL,2038,2W,ATS,Electric,2780.2879448117383,11.523577572617201
Philippines,PHL,2038,2W,ATS,Gasoline,21346.663319163545,88.4764224273828
Philippines,PHL,2039,2W,ATS,Electric,3242.536115540414,12.845872172771964
Philippines,PHL,2039,2W,ATS,Gasoline,21999.316457251603,87.15412782722804
Philippines,PHL,2040,2W,ATS,Electric,3683.640431531888,14.080718017709032
Philippines,PHL,2040,2W,ATS,Gasoline,22477.24445302477,85.91928198229097
Philippines,PHL,2041,2W,ATS,Electric,4166.919647286362,15.32857849309967
Philippines,PHL,2041,2W,ATS,Gasoline,23017.07297904978,84.67142150690033
Philippines,PHL,2042,2W,ATS,Electric,4652.464566304963,16.52240677864462
Philippines,PHL,2042,2W,ATS,Gasoline,23506.05149394796,83.47759322135538
Philippines,PHL,2043,2W,ATS,Electric,5133.333212106573,17.64849327935572
Philippines,PHL,2043,2W,ATS,Gasoline,23953.19066759072,82.35150672064428
Philippines,PHL,2044,2W,ATS,Electric,5604.228746160086,18.699347369653708
Philippines,PHL,2044,2W,ATS,Gasoline,24365.954893804406,81.30065263034628
Philippines,PHL,2045,2W,ATS,Electric,6060.297958347748,19.669058144994526
Philippines,PHL,2045,2W,ATS,Gasoline,24751.02973041604,80.33094185500546
Philippines,PHL,2046,2W,ATS,Electric,6499.711068530297,20.5607276545901
Philippines,PHL,2046,2W,ATS,Gasoline,25112.550801390742,79.43927234540989
Philippines,PHL,2047,2W,ATS,Electric,6944.554233524185,21.390580387330807
Philippines,PHL,2047,2W,ATS,Gasoline,25520.92406475191,78.6094196126692
Philippines,PHL,2048,2W,ATS,Electric,7366.700285908197,22.143097130308533
Philippines,PHL,2048,2W,ATS,Gasoline,25901.9081772908,77.85690286969148
Philippines,PHL,2049,2W,ATS,Electric,7745.7624684696075,22.816179589678402
Philippines,PHL,2049,2W,ATS,Gasoline,26202.788988294178,77.1838204103216
Philippines,PHL,2050,2W,ATS,Electric,8124.554673525481,23.435651110906587
Philippines,PHL,2050,2W,ATS,Gasoline,26542.94671176541,76.56434888909341
Philippines,PHL,2051,2W,ATS,Electric,8493.111903464962,24.000844828587713
Philippines,PHL,2051,2W,ATS,Gasoline,26893.608706255865,75.9991551714123
Philippines,PHL,2052,2W,ATS,Electric,8845.871354250243,24.51276786047899
Philippines,PHL,2052,2W,ATS,Gasoline,27240.919842072006,75.48723213952101
Philippines,PHL,2053,2W,ATS,Electric,9182.773407532199,24.975327946807226
Philippines,PHL,2053,2W,ATS,Gasoline,27584.60529151747,75.02467205319277
Philippines,PHL,2054,2W,ATS,Electric,9503.561615211243,25.391360329312757
Philippines,PHL,2054,2W,ATS,Gasoline,27924.766335536508,74.60863967068724
Philippines,PHL,2055,2W,ATS,Electric,9808.316804060389,25.764132739394196
Philippines,PHL,2055,2W,ATS,Gasoline,28261.339579378255,74.23586726060579
Philippines,PHL,2056,2W,ATS,Electric,10097.218922579037,26.096706379615853
Philippines,PHL,2056,2W,ATS,Gasoline,28594.326193114102,73.90329362038415
Philippines,PHL,2057,2W,ATS,Electric,10370.625679927944,26.39216951954419
Philippines,PHL,2057,2W,ATS,Gasoline,28923.70240571195,73.6078304804558
Philippines,PHL,2058,2W,ATS,Electric,10628.97737079671,26.65341681535794
Philippines,PHL,2058,2W,ATS,Gasoline,29249.5021668519,73.34658318464206
Philippines,PHL,2059,2W,ATS,Electric,10872.8365033671,26.883283435371723
Philippines,PHL,2059,2W,ATS,Gasoline,29571.76368658272,73.11671656462828
Philippines,PHL,2060,2W,ATS,Electric,11103.05674339669,27.08498462693813
Philippines,PHL,2060,2W,ATS,Gasoline,29890.345676163237,72.91501537306188
Philippines,PHL,2005,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2005,2W,BAS,Gasoline,2316.2243119527498,100.0
Philippines,PHL,2006,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2006,2W,BAS,Gasoline,2505.307282104508,100.0
Philippines,PHL,2007,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2007,2W,BAS,Gasoline,2767.7816644671007,100.0
Philippines,PHL,2008,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2008,2W,BAS,Gasoline,2945.6222927717045,100.0
Philippines,PHL,2009,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2009,2W,BAS,Gasoline,2978.31672606986,100.0
Philippines,PHL,2010,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2010,2W,BAS,Gasoline,3340.756727719196,100.0
Philippines,PHL,2011,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2011,2W,BAS,Gasoline,3528.535386655401,100.0
Philippines,PHL,2012,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2012,2W,BAS,Gasoline,3931.596747015918,100.0
Philippines,PHL,2013,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2013,2W,BAS,Gasoline,4371.608969734989,100.0
Philippines,PHL,2014,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2014,2W,BAS,Gasoline,4828.9638107456985,100.0
Philippines,PHL,2015,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2015,2W,BAS,Gasoline,5329.743087227012,100.0
Philippines,PHL,2016,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2016,2W,BAS,Gasoline,5954.309029603748,100.0
Philippines,PHL,2017,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2017,2W,BAS,Gasoline,6621.729830773879,100.0
Philippines,PHL,2018,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2018,2W,BAS,Gasoline,7287.287526902963,100.0
Philippines,PHL,2019,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2019,2W,BAS,Gasoline,7983.925805673773,100.0
Philippines,PHL,2020,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2020,2W,BAS,Gasoline,6608.338160642115,100.0
Philippines,PHL,2021,2W,BAS,Electric,0.0,0.0
Philippines,PHL,2021,2W,BAS,Gasoline,7212.882415326182,100.0
Philippines,PHL,2022,2W,BAS,Electric,0.011159100905190157,0.00013758335687879587
Philippines,PHL,2022,2W,BAS,Gasoline,8110.781569281767,99.99986241664313
Philippines,PHL,2023,2W,BAS,Electric,0.024831486975867074,0.00028189019902452285
Philippines,PHL,2023,2W,BAS,Gasoline,8808.896891154001,99.99971810980098
Philippines,PHL,2024,2W,BAS,Electric,0.04146280256310282,0.0004308037774311047
Philippines,PHL,2024,2W,BAS,Gasoline,9624.480125737517,99.99956919622257
Philippines,PHL,2025,2W,BAS,Electric,0.059414189913974375,0.0005640181329888373
Philippines,PHL,2025,2W,BAS,Gasoline,10534.032743295787,99.99943598186701
Philippines,PHL,2026,2W,BAS,Electric,0.08916832777038639,0.0007748617008181029
Philippines,PHL,2026,2W,BAS,Gasoline,11507.555057247193,99.99922513829918
Philippines,PHL,2027,2W,BAS,Electric,0.13340756797942116,0.001061280574985032
Philippines,PHL,2027,2W,BAS,Gasoline,12570.300003154038,99.99893871942501
Philippines,PHL,2028,2W,BAS,Electric,0.19339503660837915,0.0014114965603952909
Philippines,PHL,2028,2W,BAS,Gasoline,13701.224095787362,99.9985885034396
Philippines,PHL,2029,2W,BAS,Electric,0.2712693254463367,0.0018192666694570212
Philippines,PHL,2029,2W,BAS,Gasoline,14910.64476077474,99.99818073333054
Philippines,PHL,2030,2W,BAS,Electric,0.35151073048598347,0.0022142290192038064
Philippines,PHL,2030,2W,BAS,Gasoline,15874.733109575858,99.9977857709808
Philippines,PHL,2031,2W,BAS,Electric,0.4483786756643624,0.002658150445630535
Philippines,PHL,2031,2W,BAS,Gasoline,16867.62153818727,99.99734184955436
Philippines,PHL,2032,2W,BAS,Electric,0.5763424574265513,0.003193045890815055
Philippines,PHL,2032,2W,BAS,Gasoline,18049.35081594726,99.99680695410919
Philippines,PHL,2033,2W,BAS,Electric,0.7070228759688816,0.003720678054847632
Philippines,PHL,2033,2W,BAS,Gasoline,19001.82062252751,99.99627932194515
Philippines,PHL,2034,2W,BAS,Electric,0.8744888468628876,0.0043445218792249685
Philippines,PHL,2034,2W,BAS,Gasoline,20127.66603121815,99.99565547812078
Philippines,PHL,2035,2W,BAS,Electric,1.0446214781518943,0.0049659873836747906
Philippines,PHL,2035,2W,BAS,Gasoline,21034.479584362314,99.99503401261633
Philippines,PHL,2036,2W,BAS,Electric,1.2576297339575524,0.0056903853324717125
Philippines,PHL,2036,2W,BAS,Gasoline,22099.70145261487,99.99430961466753
Philippines,PHL,2037,2W,BAS,Electric,1.4956257166607383,0.006465764926351427
Philippines,PHL,2037,2W,BAS,Gasoline,23129.96265797796,99.99353423507364
Philippines,PHL,2038,2W,BAS,Electric,1.7612659954393322,0.007299994003258647
Philippines,PHL,2038,2W,BAS,Gasoline,24125.189997979847,99.99270000599674
Philippines,PHL,2039,2W,BAS,Electric,2.0783935640036675,0.008233918481260564
Philippines,PHL,2039,2W,BAS,Gasoline,25239.774179228014,99.99176608151873
Philippines,PHL,2040,2W,BAS,Electric,2.3964692875607794,0.009160505457426124
Philippines,PHL,2040,2W,BAS,Gasoline,26158.488415269097,99.99083949454257
Philippines,PHL,2041,2W,BAS,Electric,2.763696915146284,0.010166633552088243
Philippines,PHL,2041,2W,BAS,Gasoline,27181.228929420995,99.98983336644791
Philippines,PHL,2042,2W,BAS,Electric,3.1543123067032766,0.011201983442429118
Philippines,PHL,2042,2W,BAS,Gasoline,28155.361747946223,99.98879801655758
Philippines,PHL,2043,2W,BAS,Electric,3.564872362421636,0.012256096249816759
Philippines,PHL,2043,2W,BAS,Gasoline,29082.95900733487,99.98774390375019
Philippines,PHL,2044,2W,BAS,Electric,3.9924253727566166,0.013321324355960291
Philippines,PHL,2044,2W,BAS,Gasoline,29966.191214591738,99.98667867564404
Philippines,PHL,2045,2W,BAS,Electric,4.433265275654253,0.014388426621651122
Philippines,PHL,2045,2W,BAS,Gasoline,30806.89442348813,99.98561157337834
Philippines,PHL,2046,2W,BAS,Electric,4.886198928708297,0.015456657131381982
Philippines,PHL,2046,2W,BAS,Gasoline,31607.375670992333,99.98454334286862
Philippines,PHL,2047,2W,BAS,Electric,5.3712366067186785,0.016544455490137933
Philippines,PHL,2047,2W,BAS,Gasoline,32460.107061669372,99.98345554450985
Philippines,PHL,2048,2W,BAS,Electric,5.862585810462703,0.017621974832364173
Philippines,PHL,2048,2W,BAS,Gasoline,33262.74587738853,99.98237802516763
Philippines,PHL,2049,2W,BAS,Electric,6.339355789191614,0.018673420564837045
Philippines,PHL,2049,2W,BAS,Gasoline,33942.21210097459,99.98132657943518
Philippines,PHL,2050,2W,BAS,Electric,6.841791733001784,0.019735462492559946
Philippines,PHL,2050,2W,BAS,Gasoline,34660.659593557895,99.98026453750745
Philippines,PHL,2051,2W,BAS,Electric,7.3598332458672875,0.02079829133374264
Philippines,PHL,2051,2W,BAS,Gasoline,35379.36077647496,99.97920170866625
Philippines,PHL,2052,2W,BAS,Electric,7.886132207011618,0.02185323755750089
Philippines,PHL,2052,2W,BAS,Gasoline,36078.905064115235,99.97814676244249
Philippines,PHL,2053,2W,BAS,Electric,8.418825774018808,0.02289754144000592
Philippines,PHL,2053,2W,BAS,Gasoline,36758.95987327564,99.97710245856
Philippines,PHL,2054,2W,BAS,Electric,8.954983675129524,0.023925684542770553
Philippines,PHL,2054,2W,BAS,Gasoline,37419.372967072624,99.97607431545723
Philippines,PHL,2055,2W,BAS,Electric,9.492034455396382,0.02493333367601836
Philippines,PHL,2055,2W,BAS,Gasoline,38060.16434898325,99.97506666632398
Philippines,PHL,2056,2W,BAS,Electric,10.0272213643462,0.02591579461188072
Philippines,PHL,2056,2W,BAS,Gasoline,38681.5178943288,99.97408420538812
Philippines,PHL,2057,2W,BAS,Electric,10.557938548942591,0.02686886139376687
Philippines,PHL,2057,2W,BAS,Gasoline,39283.77014709095,99.97313113860623
Philippines,PHL,2058,2W,BAS,Electric,11.081479494332806,0.02778811936365569
Philippines,PHL,2058,2W,BAS,Gasoline,39867.39805815428,99.97221188063635
Philippines,PHL,2059,2W,BAS,Electric,11.595254477338909,0.028669474844308745
Philippines,PHL,2059,2W,BAS,Gasoline,40433.00493547248,99.9713305251557
Philippines,PHL,2060,2W,BAS,Electric,12.097773700741419,0.029511514016140775
Philippines,PHL,2060,2W,BAS,Gasoline,40981.30464585919,99.97048848598386
Philippines,PHL,2005,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2005,2W,RAS,Gasoline,2316.2243119527498,100.0
Philippines,PHL,2006,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2006,2W,RAS,Gasoline,2505.307282104508,100.0
Philippines,PHL,2007,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2007,2W,RAS,Gasoline,2767.7816644671007,100.0
Philippines,PHL,2008,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2008,2W,RAS,Gasoline,2945.6222927717045,100.0
Philippines,PHL,2009,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2009,2W,RAS,Gasoline,2978.31672606986,100.0
Philippines,PHL,2010,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2010,2W,RAS,Gasoline,3340.756727719196,100.0
Philippines,PHL,2011,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2011,2W,RAS,Gasoline,3528.535386655401,100.0
Philippines,PHL,2012,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2012,2W,RAS,Gasoline,3931.596747015918,100.0
Philippines,PHL,2013,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2013,2W,RAS,Gasoline,4371.608969734989,100.0
Philippines,PHL,2014,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2014,2W,RAS,Gasoline,4828.9638107456985,100.0
Philippines,PHL,2015,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2015,2W,RAS,Gasoline,5329.743087227012,100.0
Philippines,PHL,2016,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2016,2W,RAS,Gasoline,5954.309029603748,100.0
Philippines,PHL,2017,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2017,2W,RAS,Gasoline,6621.729830773879,100.0
Philippines,PHL,2018,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2018,2W,RAS,Gasoline,7287.287526902963,100.0
Philippines,PHL,2019,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2019,2W,RAS,Gasoline,7983.925805673773,100.0
Philippines,PHL,2020,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2020,2W,RAS,Gasoline,6608.338160642115,100.0
Philippines,PHL,2021,2W,RAS,Electric,0.0,0.0
Philippines,PHL,2021,2W,RAS,Gasoline,7212.882415326182,100.0
Philippines,PHL,2022,2W,RAS,Electric,0.011159100905190157,0.00013758335687879587
Philippines,PHL,2022,2W,RAS,Gasoline,8110.781569281767,99.99986241664313
Philippines,PHL,2023,2W,RAS,Electric,0.024831486975867074,0.00028189019902452285
Philippines,PHL,2023,2W,RAS,Gasoline,8808.896891154001,99.99971810980098
Philippines,PHL,2024,2W,RAS,Electric,0.04146280256310282,0.0004308037774311047
Philippines,PHL,2024,2W,RAS,Gasoline,9624.480125737517,99.99956919622257
Philippines,PHL,2025,2W,RAS,Electric,0.059414189913974375,0.0005640181329888373
Philippines,PHL,2025,2W,RAS,Gasoline,10534.032743295787,99.99943598186701
Philippines,PHL,2026,2W,RAS,Electric,88.8192850849464,0.7718285632045482
Philippines,PHL,2026,2W,RAS,Gasoline,11418.824940490018,99.22817143679545
Philippines,PHL,2027,2W,RAS,Electric,302.2295943183337,2.404289370488573
Philippines,PHL,2027,2W,RAS,Gasoline,12268.203816403686,97.59571062951143
Philippines,PHL,2028,2W,RAS,Electric,672.9038924954255,4.911199099991504
Philippines,PHL,2028,2W,RAS,Gasoline,13028.513598328545,95.0888009000085
Philippines,PHL,2029,2W,RAS,Electric,1237.516285533421,8.299398125744165
Philippines,PHL,2029,2W,RAS,Gasoline,13673.399744566765,91.70060187425584
Philippines,PHL,2030,2W,RAS,Electric,1889.042305735829,11.8994156624494
Philippines,PHL,2030,2W,RAS,Gasoline,13986.042314570517,88.1005843375506
Philippines,PHL,2031,2W,RAS,Electric,2739.818702915006,16.24263307194394
Philippines,PHL,2031,2W,RAS,Gasoline,14128.251213947933,83.75736692805606
Philippines,PHL,2032,2W,RAS,Electric,3920.861278222236,21.722310809418115
Philippines,PHL,2032,2W,RAS,Gasoline,14129.065880182447,78.2776891905819
Philippines,PHL,2033,2W,RAS,Electric,5167.145323237353,27.1918842569727
Philippines,PHL,2033,2W,RAS,Gasoline,13835.382322166124,72.8081157430273
Philippines,PHL,2034,2W,RAS,Electric,6768.213910800972,33.62496105494643
Philippines,PHL,2034,2W,RAS,Gasoline,13360.326609264035,66.37503894505356
Philippines,PHL,2035,2W,RAS,Electric,8382.795949593452,39.850663418532676
Philippines,PHL,2035,2W,RAS,Gasoline,12652.728256247014,60.149336581467324
Philippines,PHL,2036,2W,RAS,Electric,10337.763963609186,46.77518258411489
Philippines,PHL,2036,2W,RAS,Gasoline,11763.19511873964,53.224817415885106
Philippines,PHL,2037,2W,RAS,Electric,12429.536647659104,53.73434089289862
Philippines,PHL,2037,2W,RAS,Gasoline,10701.921636035517,46.26565910710138
Philippines,PHL,2038,2W,RAS,Electric,14635.86096402404,60.66187478016465
Philippines,PHL,2038,2W,RAS,Gasoline,9491.090299951247,39.33812521983536
Philippines,PHL,2039,2W,RAS,Electric,16980.119260019033,67.26970301031614
Philippines,PHL,2039,2W,RAS,Gasoline,8261.733312772985,32.73029698968386
Philippines,PHL,2040,2W,RAS,Electric,19071.83009430759,72.90208331433813
Philippines,PHL,2040,2W,RAS,Gasoline,7089.054790249073,27.097916685661872
Philippines,PHL,2041,2W,RAS,Electric,21214.76219814429,78.04137710658148
Philippines,PHL,2041,2W,RAS,Gasoline,5969.2304281918505,21.95862289341852
Philippines,PHL,2042,2W,RAS,Electric,23224.923958784017,82.47921839733272
Philippines,PHL,2042,2W,RAS,Gasoline,4933.592101468905,17.520781602667277
Philippines,PHL,2043,2W,RAS,Electric,25082.987168609583,86.23576771275091
Philippines,PHL,2043,2W,RAS,Gasoline,4003.536711087714,13.764232287249097
Philippines,PHL,2044,2W,RAS,Electric,26780.488745385162,89.3571059393645
Philippines,PHL,2044,2W,RAS,Gasoline,3189.6948945793315,10.642894060635493
Philippines,PHL,2045,2W,RAS,Electric,28315.351549479914,91.89916070966943
Philippines,PHL,2045,2W,RAS,Gasoline,2495.9761392838773,8.100839290330565
Philippines,PHL,2046,2W,RAS,Electric,29695.505368836897,93.93666764823327
Philippines,PHL,2046,2W,RAS,Gasoline,1916.7565010841456,6.063332351766746
Philippines,PHL,2047,2W,RAS,Electric,31022.569269029573,95.55555899719137
Philippines,PHL,2047,2W,RAS,Gasoline,1442.90902924652,4.444441002808629
Philippines,PHL,2048,2W,RAS,Electric,32203.84407727686,96.79949226881565
Philippines,PHL,2048,2W,RAS,Gasoline,1064.7643859221337,3.200507731184347
Philippines,PHL,2049,2W,RAS,Electric,33178.71229393369,97.7323357557375
Philippines,PHL,2049,2W,RAS,Gasoline,769.8391628300893,2.267664244262503
Philippines,PHL,2050,2W,RAS,Electric,34123.0481839457,98.42949973436448
Philippines,PHL,2050,2W,RAS,Gasoline,544.4532013451877,1.5705002656355105
Philippines,PHL,2051,2W,RAS,Electric,35010.56572681828,98.9370168345037
Philippines,PHL,2051,2W,RAS,Gasoline,376.15488290254825,1.0629831654963176
Philippines,PHL,2052,2W,RAS,Electric,35833.12457982115,99.29706519174543
Philippines,PHL,2052,2W,RAS,Gasoline,253.66661650109316,0.7029348082545653
Philippines,PHL,2053,2W,RAS,Electric,36600.60215077822,99.54640076564458
Philippines,PHL,2053,2W,RAS,Gasoline,166.77654827144718,0.4535992343554203
Philippines,PHL,2054,2W,RAS,Electric,37321.51431451131,99.71461819941037
Philippines,PHL,2054,2W,RAS,Gasoline,106.81363623643566,0.2853818005896299
Philippines,PHL,2055,2W,RAS,Electric,38003.082568502316,99.82512630461962
Philippines,PHL,2055,2W,RAS,Gasoline,66.5738149363373,0.17487369538039418
Philippines,PHL,2056,2W,RAS,Electric,38651.20202790297,99.8957315153232
Philippines,PHL,2056,2W,RAS,Gasoline,40.34308779017015,0.10426848467679094
Philippines,PHL,2057,2W,RAS,Electric,39270.580099117426,99.93956383101727
Philippines,PHL,2057,2W,RAS,Gasoline,23.747986522467134,0.06043616898273375
Philippines,PHL,2058,2W,RAS,Electric,39864.91036935138,99.96597370698545
Philippines,PHL,2058,2W,RAS,Gasoline,13.569168297232904,0.03402629301456309
Philippines,PHL,2059,2W,RAS,Electric,40437.07900030217,99.98140372358158
Philippines,PHL,2059,2W,RAS,Gasoline,7.521189647651385,0.018596276418428644
Philippines,PHL,2060,2W,RAS,Electric,40989.362044340945,99.99014384027551
Philippines,PHL,2060,2W,RAS,Gasoline,4.040375218975179,0.009856159724490986
Philippines,PHL,2005,Bus,ATS,Electric,0.0,0.0
Philippines,PHL,2005,Bus,ATS,Gasoline,0.014673331517498065,0.06805098155325776
Philippines,PHL,2005,Bus,ATS,HybridDiesel,21.547589522861006,99.93194901844676
Philippines,PHL,2005,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2005,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2006,Bus,ATS,Electric,0.0,0.0
Philippines,PHL,2006,Bus,ATS,Gasoline,0.015174630375711016,0.06805098155325776
Philippines,PHL,2006,Bus,ATS,HybridDiesel,22.283740138157224,99.93194901844676
Philippines,PHL,2006,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2006,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2007,Bus,ATS,Electric,0.0,0.0
Philippines,PHL,2007,Bus,ATS,Gasoline,0.015548163892086457,0.06702582542484628
Philippines,PHL,2007,Bus,ATS,HybridDiesel,23.18172511627075,99.93297417457515
Philippines,PHL,2007,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2007,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2008,Bus,ATS,Electric,0.0,0.0
Philippines,PHL,2008,Bus,ATS,Gasoline,0.015780142302088955,0.06610409480837713
Philippines,PHL,2008,Bus,ATS,HybridDiesel,23.85587614137067,99.93389590519162
Philippines,PHL,2008,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2008,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2009,Bus,ATS,Electric,0.0,0.0
Philippines,PHL,2009,Bus,ATS,Gasoline,0.015801253294265603,0.06528855859100603
Philippines,PHL,2009,Bus,ATS,HybridDiesel,24.18637694648963,99.93471144140898
Philippines,PHL,2009,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2009,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2010,Bus,ATS,Electric,0.0,0.0
Philippines,PHL,2010,Bus,ATS,Gasoline,0.016238497195294174,0.06417066784663243
Philippines,PHL,2010,Bus,ATS,HybridDiesel,25.28893244804732,99.93582933215338
Philippines,PHL,2010,Bus,ATS,HydrogenFCV,0.0,0.0
Philippines,PHL,2010,Bus,ATS,NaturalGas,0.0,0.0
Philippines,PHL,2011,Bus,ATS,Electric,0.0,0.0
