Country,ISO3,Year,vehicle_type,fuel_type,scenario,count,year_total,share_percent
Lao PDR,LAO,2054,Truck,NaturalGas,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2055,Truck,Electric,RAS,2438.754001522683,26383.030832910943,9.243646103314681
Lao PDR,LAO,2055,Truck,Gasoline,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2055,Truck,HybridDiesel,RAS,23944.276831388263,26383.030832910943,90.75635389668533
Lao PDR,LAO,2055,Truck,Hydrogen,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2055,Truck,NaturalGas,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2056,Truck,Electric,RAS,2488.662270159144,26383.030832910943,9.43281416725904
Lao PDR,LAO,2056,Truck,Gasoline,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2056,Truck,HybridDiesel,RAS,23894.368562751795,26383.030832910943,90.56718583274095
Lao PDR,LAO,2056,Truck,Hydrogen,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2056,Truck,NaturalGas,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2057,Truck,Electric,RAS,2533.151913060765,26383.030832910943,9.601443932290142
Lao PDR,LAO,2057,Truck,Gasoline,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2057,Truck,HybridDiesel,RAS,23849.878919850176,26383.030832910943,90.39855606770986
Lao PDR,LAO,2057,Truck,Hydrogen,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2057,Truck,NaturalGas,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2058,Truck,Electric,RAS,2572.6378216305643,26383.030832910943,9.751107967555352
Lao PDR,LAO,2058,Truck,Gasoline,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2058,Truck,HybridDiesel,RAS,23810.39301128038,26383.030832910943,90.24889203244464
Lao PDR,LAO,2058,Truck,Hydrogen,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2058,Truck,NaturalGas,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2059,Truck,Electric,RAS,2607.546691361384,26383.030832910943,9.883423583421871
Lao PDR,LAO,2059,Truck,Gasoline,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2059,Truck,HybridDiesel,RAS,23775.48414154956,26383.030832910943,90.11657641657813
Lao PDR,LAO,2059,Truck,Hydrogen,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2059,Truck,NaturalGas,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2060,Truck,Electric,RAS,2638.3030832910945,26383.030832910943,10.0
Lao PDR,LAO,2060,Truck,Gasoline,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2060,Truck,HybridDiesel,RAS,23744.727749619848,26383.030832910943,90.0
Lao PDR,LAO,2060,Truck,Hydrogen,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2060,Truck,NaturalGas,RAS,0.0,26383.030832910943,0.0
Lao PDR,LAO,2005,Truck,Electric,historical,0.0,0.0,0.0
Lao PDR,LAO,2005,Truck,Gasoline,historical,0.0,0.0,0.0
Lao PDR,LAO,2005,Truck,HybridDiesel,historical,0.0,0.0,100.0
Lao PDR,LAO,2005,Truck,Hydrogen,historical,0.0,0.0,0.0
Lao PDR,LAO,2005,Truck,NaturalGas,historical,0.0,0.0,0.0
Lao PDR,LAO,2006,Truck,Electric,historical,0.0,3029.282465816139,0.0
Lao PDR,LAO,2006,Truck,Gasoline,historical,0.0,3029.282465816139,0.0
Lao PDR,LAO,2006,Truck,HybridDiesel,historical,3029.282465816139,3029.282465816139,100.0
Lao PDR,LAO,2006,Truck,Hydrogen,historical,0.0,3029.282465816139,0.0
Lao PDR,LAO,2006,Truck,NaturalGas,historical,0.0,3029.282465816139,0.0
Lao PDR,LAO,2007,Truck,Electric,historical,0.0,3860.8584924255574,0.0
Lao PDR,LAO,2007,Truck,Gasoline,historical,0.0,3860.8584924255574,0.0
Lao PDR,LAO,2007,Truck,HybridDiesel,historical,3860.8584924255574,3860.8584924255574,100.0
Lao PDR,LAO,2007,Truck,Hydrogen,historical,0.0,3860.8584924255574,0.0
Lao PDR,LAO,2007,Truck,NaturalGas,historical,0.0,3860.8584924255574,0.0
Lao PDR,LAO,2008,Truck,Electric,historical,0.0,4239.951230456998,0.0
Lao PDR,LAO,2008,Truck,Gasoline,historical,0.0,4239.951230456998,0.0
Lao PDR,LAO,2008,Truck,HybridDiesel,historical,4239.951230456998,4239.951230456998,100.0
Lao PDR,LAO,2008,Truck,Hydrogen,historical,0.0,4239.951230456998,0.0
Lao PDR,LAO,2008,Truck,NaturalGas,historical,0.0,4239.951230456998,0.0
Lao PDR,LAO,2009,Truck,Electric,historical,0.0,3094.5814793116624,0.0
Lao PDR,LAO,2009,Truck,Gasoline,historical,0.0,3094.5814793116624,0.0
Lao PDR,LAO,2009,Truck,HybridDiesel,historical,3094.5814793116624,3094.5814793116624,100.0
Lao PDR,LAO,2009,Truck,Hydrogen,historical,0.0,3094.5814793116624,0.0
Lao PDR,LAO,2009,Truck,NaturalGas,historical,0.0,3094.5814793116624,0.0
Lao PDR,LAO,2010,Truck,Electric,historical,0.0,2058.5631194666057,0.0
Lao PDR,LAO,2010,Truck,Gasoline,historical,0.0,2058.5631194666057,0.0
Lao PDR,LAO,2010,Truck,HybridDiesel,historical,2058.5631194666057,2058.5631194666057,100.0
Lao PDR,LAO,2010,Truck,Hydrogen,historical,0.0,2058.5631194666057,0.0
Lao PDR,LAO,2010,Truck,NaturalGas,historical,0.0,2058.5631194666057,0.0
Lao PDR,LAO,2011,Truck,Electric,historical,0.0,8134.866755511714,0.0
Lao PDR,LAO,2011,Truck,Gasoline,historical,0.0,8134.866755511714,0.0
Lao PDR,LAO,2011,Truck,HybridDiesel,historical,8134.866755511714,8134.866755511714,100.0
Lao PDR,LAO,2011,Truck,Hydrogen,historical,0.0,8134.866755511714,0.0
Lao PDR,LAO,2011,Truck,NaturalGas,historical,0.0,8134.866755511714,0.0
Lao PDR,LAO,2012,Truck,Electric,historical,0.0,9726.65511998978,0.0
Lao PDR,LAO,2012,Truck,Gasoline,historical,0.0,9726.65511998978,0.0
Lao PDR,LAO,2012,Truck,HybridDiesel,historical,9726.65511998978,9726.65511998978,100.0
Lao PDR,LAO,2012,Truck,Hydrogen,historical,0.0,9726.65511998978,0.0
Lao PDR,LAO,2012,Truck,NaturalGas,historical,0.0,9726.65511998978,0.0
Lao PDR,LAO,2013,Truck,Electric,historical,0.0,9648.542169853768,0.0
Lao PDR,LAO,2013,Truck,Gasoline,historical,0.0,9648.542169853768,0.0
Lao PDR,LAO,2013,Truck,HybridDiesel,historical,9648.542169853768,9648.542169853768,100.0
Lao PDR,LAO,2013,Truck,Hydrogen,historical,0.0,9648.542169853768,0.0
Lao PDR,LAO,2013,Truck,NaturalGas,historical,0.0,9648.542169853768,0.0
Lao PDR,LAO,2014,Truck,Electric,historical,0.0,7704.484296444418,0.0
Lao PDR,LAO,2014,Truck,Gasoline,historical,0.0,7704.484296444418,0.0
Lao PDR,LAO,2014,Truck,HybridDiesel,historical,7704.484296444418,7704.484296444418,100.0
Lao PDR,LAO,2014,Truck,Hydrogen,historical,0.0,7704.484296444418,0.0
Lao PDR,LAO,2014,Truck,NaturalGas,historical,0.0,7704.484296444418,0.0
Lao PDR,LAO,2015,Truck,Electric,historical,0.0,3696.249283111596,0.0
Lao PDR,LAO,2015,Truck,Gasoline,historical,0.0,3696.249283111596,0.0
Lao PDR,LAO,2015,Truck,HybridDiesel,historical,3696.249283111596,3696.249283111596,100.0
Lao PDR,LAO,2015,Truck,Hydrogen,historical,0.0,3696.249283111596,0.0
Lao PDR,LAO,2015,Truck,NaturalGas,historical,0.0,3696.249283111596,0.0
Lao PDR,LAO,2016,Truck,Electric,historical,0.0,209.2785716040089,0.0
Lao PDR,LAO,2016,Truck,Gasoline,historical,0.0,209.2785716040089,0.0
Lao PDR,LAO,2016,Truck,HybridDiesel,historical,209.2785716040089,209.2785716040089,100.0
Lao PDR,LAO,2016,Truck,Hydrogen,historical,0.0,209.2785716040089,0.0
Lao PDR,LAO,2016,Truck,NaturalGas,historical,0.0,209.2785716040089,0.0
Lao PDR,LAO,2017,Truck,Electric,historical,0.0,7086.894430216707,0.0
Lao PDR,LAO,2017,Truck,Gasoline,historical,0.0,7086.894430216707,0.0
Lao PDR,LAO,2017,Truck,HybridDiesel,historical,7086.894430216707,7086.894430216707,100.0
Lao PDR,LAO,2017,Truck,Hydrogen,historical,0.0,7086.894430216707,0.0
Lao PDR,LAO,2017,Truck,NaturalGas,historical,0.0,7086.894430216707,0.0
Lao PDR,LAO,2018,Truck,Electric,historical,0.0,5819.139574394758,0.0
Lao PDR,LAO,2018,Truck,Gasoline,historical,0.0,5819.139574394758,0.0
Lao PDR,LAO,2018,Truck,HybridDiesel,historical,5819.139574394758,5819.139574394758,100.0
Lao PDR,LAO,2018,Truck,Hydrogen,historical,0.0,5819.139574394758,0.0
Lao PDR,LAO,2018,Truck,NaturalGas,historical,0.0,5819.139574394758,0.0
Lao PDR,LAO,2019,Truck,Electric,historical,0.0,2100.232755999328,0.0
Lao PDR,LAO,2019,Truck,Gasoline,historical,0.0,2100.232755999328,0.0
Lao PDR,LAO,2019,Truck,HybridDiesel,historical,2100.232755999328,2100.232755999328,100.0
Lao PDR,LAO,2019,Truck,Hydrogen,historical,0.0,2100.232755999328,0.0
Lao PDR,LAO,2019,Truck,NaturalGas,historical,0.0,2100.232755999328,0.0
Lao PDR,LAO,2020,Truck,Electric,historical,0.0,0.0,0.0
Lao PDR,LAO,2020,Truck,Gasoline,historical,0.0,0.0,0.0
Lao PDR,LAO,2020,Truck,HybridDiesel,historical,0.0,0.0,100.0
Lao PDR,LAO,2020,Truck,Hydrogen,historical,0.0,0.0,0.0
Lao PDR,LAO,2020,Truck,NaturalGas,historical,0.0,0.0,0.0
Lao PDR,LAO,2021,Truck,Electric,historical,0.0,1307.8010064785922,0.0
Lao PDR,LAO,2021,Truck,Gasoline,historical,0.0,1307.8010064785922,0.0
Lao PDR,LAO,2021,Truck,HybridDiesel,historical,1307.8010064785922,1307.8010064785922,100.0
Lao PDR,LAO,2021,Truck,Hydrogen,historical,0.0,1307.8010064785922,0.0
Lao PDR,LAO,2021,Truck,NaturalGas,historical,0.0,1307.8010064785922,0.0
Lao PDR,LAO,2022,Truck,Electric,historical,0.0,13569.780384517311,0.0
Lao PDR,LAO,2022,Truck,Gasoline,historical,0.0,13569.780384517311,0.0
Lao PDR,LAO,2022,Truck,HybridDiesel,historical,13569.780384517311,13569.780384517311,100.0
Lao PDR,LAO,2022,Truck,Hydrogen,historical,0.0,13569.780384517311,0.0
Lao PDR,LAO,2022,Truck,NaturalGas,historical,0.0,13569.780384517311,0.0
Lao PDR,LAO,2023,Truck,Electric,historical,0.0,7538.863340987446,0.0
Lao PDR,LAO,2023,Truck,Gasoline,historical,0.0,7538.863340987446,0.0
Lao PDR,LAO,2023,Truck,HybridDiesel,historical,7538.863340987446,7538.863340987446,100.0
Lao PDR,LAO,2023,Truck,Hydrogen,historical,0.0,7538.863340987446,0.0
Lao PDR,LAO,2023,Truck,NaturalGas,historical,0.0,7538.863340987446,0.0
Lao PDR,LAO,2024,Truck,Electric,historical,0.0,6631.1768957640015,0.0
Lao PDR,LAO,2024,Truck,Gasoline,historical,0.0,6631.1768957640015,0.0
Lao PDR,LAO,2024,Truck,HybridDiesel,historical,6631.1768957640015,6631.1768957640015,100.0
Lao PDR,LAO,2024,Truck,Hydrogen,historical,0.0,6631.1768957640015,0.0
Lao PDR,LAO,2024,Truck,NaturalGas,historical,0.0,6631.1768957640015,0.0
Malaysia,MYS,2025,2W,Electric,ATS,57601.33935517907,1440033.4838794768,4.0
Malaysia,MYS,2025,2W,Gasoline,ATS,1382432.1445242977,1440033.4838794768,96.0
Malaysia,MYS,2026,2W,Electric,ATS,72618.66820238256,1444000.9313102644,5.028990399368335
Malaysia,MYS,2026,2W,Gasoline,ATS,1371382.2631078819,1444000.9313102644,94.97100960063166
Malaysia,MYS,2027,2W,Electric,ATS,89520.9736742269,1466628.6664624754,6.103860896852131
Malaysia,MYS,2027,2W,Gasoline,ATS,1377107.6927882484,1466628.6664624754,93.89613910314787
Malaysia,MYS,2028,2W,Electric,ATS,105694.51333006167,1464939.3348437361,7.2149413164154
Malaysia,MYS,2028,2W,Gasoline,ATS,1359244.8215136745,1464939.3348437361,92.7850586835846
Malaysia,MYS,2029,2W,Electric,ATS,120305.34551038445,1440598.3302834108,8.35106795429345
Malaysia,MYS,2029,2W,Gasoline,ATS,1320292.9847730263,1440598.3302834108,91.64893204570654
Malaysia,MYS,2030,2W,Electric,ATS,132281.086971214,1392432.4944338314,9.500000000000002
Malaysia,MYS,2030,2W,Gasoline,ATS,1260151.4074626174,1392432.4944338314,90.5
Malaysia,MYS,2031,2W,Electric,ATS,153539.3159173713,1441828.3003249653,10.64893204570655
Malaysia,MYS,2031,2W,Gasoline,ATS,1288288.984407594,1441828.3003249653,89.35106795429346
Malaysia,MYS,2032,2W,Electric,ATS,166608.56479153634,1413727.0697141737,11.785058683584602
Malaysia,MYS,2032,2W,Gasoline,ATS,1247118.5049226373,1413727.0697141737,88.21494131641539
Malaysia,MYS,2033,2W,Electric,ATS,179157.60602899766,1389234.4413783997,12.896139103147869
Malaysia,MYS,2033,2W,Gasoline,ATS,1210076.835349402,1389234.4413783997,87.10386089685213
Malaysia,MYS,2034,2W,Electric,ATS,195175.42377869601,1397003.0037762746,13.971009600631662
Malaysia,MYS,2034,2W,Gasoline,ATS,1201827.5799975784,1397003.0037762746,86.02899039936833
Malaysia,MYS,2035,2W,Electric,ATS,217183.5549981283,1420360.8507297263,15.290730865085997
Malaysia,MYS,2035,2W,Gasoline,ATS,1203177.2957315978,1420360.8507297263,84.709269134914
Malaysia,MYS,2036,2W,Electric,ATS,237125.04369360913,1416566.8482519835,16.73941783871456
Malaysia,MYS,2036,2W,Gasoline,ATS,1179441.8045583742,1416566.8482519835,83.26058216128544
Malaysia,MYS,2037,2W,Electric,ATS,257376.55562838193,1411498.071928233,18.234283187987817
Malaysia,MYS,2037,2W,Gasoline,ATS,1154121.516299851,1411498.071928233,81.76571681201217
Malaysia,MYS,2038,2W,Electric,ATS,291720.53660778655,1475589.491908811,19.769762403933843
Malaysia,MYS,2038,2W,Gasoline,ATS,1183868.9553010245,1475589.491908811,80.23023759606616
Malaysia,MYS,2039,2W,Electric,ATS,319298.144312745,1496272.648675982,21.3395696696912
Malaysia,MYS,2039,2W,Gasoline,ATS,1176974.5043632367,1496272.648675982,78.6604303303088
Malaysia,MYS,2040,2W,Electric,ATS,344271.248664961,1500956.7918693312,22.936786090703954
Malaysia,MYS,2040,2W,Gasoline,ATS,1156685.5432043702,1500956.7918693312,77.06321390929605
Malaysia,MYS,2041,2W,Electric,ATS,375007.1481498252,1527276.9295812808,24.553971901653583
Malaysia,MYS,2041,2W,Gasoline,ATS,1152269.7814314556,1527276.9295812808,75.44602809834642
Malaysia,MYS,2042,2W,Electric,ATS,404642.39103208994,1545421.710410826,26.18329924487227
Malaysia,MYS,2042,2W,Gasoline,ATS,1140779.319378736,1545421.710410826,73.81670075512773
Malaysia,MYS,2043,2W,Electric,ATS,431375.27929201216,1550778.0131419525,27.81670075512772
Malaysia,MYS,2043,2W,Gasoline,ATS,1119402.7338499404,1550778.0131419525,72.18329924487227
Malaysia,MYS,2044,2W,Electric,ATS,455247.83773649076,1546041.57890502,29.446028098346417
Malaysia,MYS,2044,2W,Gasoline,ATS,1090793.741168529,1546041.57890502,70.55397190165358
Malaysia,MYS,2045,2W,Electric,ATS,477688.62759333954,1537795.2487085871,31.063213909296046
Malaysia,MYS,2045,2W,Gasoline,ATS,1060106.6211152477,1537795.2487085871,68.93678609070396
Malaysia,MYS,2046,2W,Electric,ATS,501307.57783179544,1534908.0607997477,32.6604303303088
Malaysia,MYS,2046,2W,Gasoline,ATS,1033600.4829679525,1534908.0607997477,67.33956966969122
Malaysia,MYS,2047,2W,Electric,ATS,522448.1088066514,1526276.6065833345,34.23023759606616
Malaysia,MYS,2047,2W,Gasoline,ATS,1003828.4977766833,1526276.6065833345,65.76976240393385
Malaysia,MYS,2048,2W,Electric,ATS,544838.5637391827,1523354.2406067327,35.76571681201218
Malaysia,MYS,2048,2W,Gasoline,ATS,978515.67686755,1523354.2406067327,64.23428318798781
Malaysia,MYS,2049,2W,Electric,ATS,566743.8325536166,1521027.8521694057,37.26058216128544
Malaysia,MYS,2049,2W,Gasoline,ATS,954284.0196157891,1521027.8521694057,62.73941783871456
Malaysia,MYS,2050,2W,Electric,ATS,588347.2033836064,1519912.9731254578,38.709269134913995
Malaysia,MYS,2050,2W,Gasoline,ATS,931565.7697418514,1519912.9731254578,61.290730865086005
Malaysia,MYS,2051,2W,Electric,ATS,615985.1151924713,1535854.4970423728,40.106996878850616
Malaysia,MYS,2051,2W,Gasoline,ATS,919869.3818499015,1535854.4970423728,59.89300312114938
Malaysia,MYS,2052,2W,Electric,ATS,641159.2618288414,1546833.0270624012,41.44980425240017
Malaysia,MYS,2052,2W,Gasoline,ATS,905673.7652335598,1546833.0270624012,58.55019574759983
Malaysia,MYS,2053,2W,Electric,ATS,665731.4116648814,1557829.079667993,42.73456057238084
Malaysia,MYS,2053,2W,Gasoline,ATS,892097.6680031115,1557829.079667993,57.26543942761916
Malaysia,MYS,2054,2W,Electric,ATS,690047.0249672747,1569753.0879682899,43.9589531790884
Malaysia,MYS,2054,2W,Gasoline,ATS,879706.063001015,1569753.0879682899,56.0410468209116
Malaysia,MYS,2055,2W,Electric,ATS,713976.3607457697,1582343.3957578205,45.12145484095948
Malaysia,MYS,2055,2W,Gasoline,ATS,868367.0350120509,1582343.3957578205,54.87854515904053
Malaysia,MYS,2056,2W,Electric,ATS,736304.7044215655,1592999.5678135715,46.22127458779921
Malaysia,MYS,2056,2W,Gasoline,ATS,856694.8633920061,1592999.5678135715,53.7787254122008
Malaysia,MYS,2057,2W,Electric,ATS,756859.5496211422,1601537.9655039348,47.25829583334237
Malaysia,MYS,2057,2W,Gasoline,ATS,844678.4158827927,1601537.9655039348,52.741704166657634
Malaysia,MYS,2058,2W,Electric,ATS,776110.0144729157,1609084.9078067914,48.2330056485811
Malaysia,MYS,2058,2W,Gasoline,ATS,832974.8933338758,1609084.9078067914,51.7669943514189
Malaysia,MYS,2059,2W,Electric,ATS,793655.0444716532,1614878.6898692176,49.1464188270345
Malaysia,MYS,2059,2W,Gasoline,ATS,821223.6453975644,1614878.6898692176,50.8535811729655
Malaysia,MYS,2060,2W,Electric,ATS,809076.3776850775,1618152.755370155,50.0
Malaysia,MYS,2060,2W,Gasoline,ATS,809076.3776850775,1618152.755370155,50.0
Malaysia,MYS,2025,2W,Electric,BAS,57601.33935517907,1440033.4838794768,4.0
Malaysia,MYS,2025,2W,Gasoline,BAS,1382432.1445242977,1440033.4838794768,96.0
Malaysia,MYS,2026,2W,Electric,BAS,70085.75733952137,1444000.9313102644,4.853581172965493
Malaysia,MYS,2026,2W,Gasoline,BAS,1373915.173970743,1444000.9313102644,95.14641882703451
Malaysia,MYS,2027,2W,Electric,BAS,84580.39235118122,1466628.6664624754,5.766994351418894
Malaysia,MYS,2027,2W,Gasoline,BAS,1382048.2741112942,1466628.6664624754,94.2330056485811
Malaysia,MYS,2028,2W,Electric,BAS,98761.87617616651,1464939.3348437361,6.741704166657615
Malaysia,MYS,2028,2W,Gasoline,BAS,1366177.4586675696,1464939.3348437361,93.25829583334239
Malaysia,MYS,2029,2W,Electric,BAS,112060.18840549607,1440598.3302834108,7.7787254122007985
Malaysia,MYS,2029,2W,Gasoline,BAS,1328538.1418779148,1440598.3302834108,92.2212745877992
Malaysia,MYS,2030,2W,Electric,BAS,123627.747827462,1392432.4944338314,8.878545159040513
Malaysia,MYS,2030,2W,Gasoline,BAS,1268804.7466063695,1392432.4944338314,91.12145484095949
Malaysia,MYS,2031,2W,Electric,BAS,144774.6547127834,1441828.3003249653,10.041046820911582
Malaysia,MYS,2031,2W,Gasoline,BAS,1297053.6456121819,1441828.3003249653,89.95895317908843
Malaysia,MYS,2032,2W,Electric,BAS,159262.56671050546,1413727.0697141737,11.265439427619157
Malaysia,MYS,2032,2W,Gasoline,BAS,1254464.5030036683,1413727.0697141737,88.73456057238084
Malaysia,MYS,2033,2W,Electric,BAS,174351.64178606402,1389234.4413783997,12.550195747599819
Malaysia,MYS,2033,2W,Gasoline,BAS,1214882.7995923357,1389234.4413783997,87.44980425240018
Malaysia,MYS,2034,2W,Electric,BAS,194085.67091718834,1397003.0037762746,13.893003121149375
Malaysia,MYS,2034,2W,Gasoline,BAS,1202917.3328590863,1397003.0037762746,86.10699687885062
Malaysia,MYS,2035,2W,Electric,BAS,217183.5549981283,1420360.8507297263,15.290730865085997
Malaysia,MYS,2035,2W,Gasoline,BAS,1203177.295731598,1420360.8507297263,84.70926913491401
Malaysia,MYS,2036,2W,Electric,BAS,237125.04369360913,1416566.8482519835,16.73941783871456
Malaysia,MYS,2036,2W,Gasoline,BAS,1179441.8045583745,1416566.8482519835,83.26058216128544
Malaysia,MYS,2037,2W,Electric,BAS,257376.55562838193,1411498.071928233,18.234283187987817
Malaysia,MYS,2037,2W,Gasoline,BAS,1154121.516299851,1411498.071928233,81.76571681201219
Malaysia,MYS,2038,2W,Electric,BAS,291720.53660778655,1475589.491908811,19.769762403933843
Malaysia,MYS,2038,2W,Gasoline,BAS,1183868.9553010245,1475589.491908811,80.23023759606616
Malaysia,MYS,2039,2W,Electric,BAS,319298.144312745,1496272.648675982,21.3395696696912
Malaysia,MYS,2039,2W,Gasoline,BAS,1176974.5043632367,1496272.648675982,78.6604303303088
Malaysia,MYS,2040,2W,Electric,BAS,344271.248664961,1500956.7918693312,22.936786090703954
Malaysia,MYS,2040,2W,Gasoline,BAS,1156685.5432043702,1500956.7918693312,77.06321390929605
Malaysia,MYS,2041,2W,Electric,BAS,375007.1481498252,1527276.9295812808,24.553971901653583
Malaysia,MYS,2041,2W,Gasoline,BAS,1152269.7814314556,1527276.9295812808,75.44602809834642
Malaysia,MYS,2042,2W,Electric,BAS,404642.39103208994,1545421.710410826,26.18329924487227
Malaysia,MYS,2042,2W,Gasoline,BAS,1140779.319378736,1545421.710410826,73.81670075512773
Malaysia,MYS,2043,2W,Electric,BAS,431375.27929201216,1550778.0131419525,27.81670075512772
Malaysia,MYS,2043,2W,Gasoline,BAS,1119402.7338499404,1550778.0131419525,72.18329924487227
Malaysia,MYS,2044,2W,Electric,BAS,455247.83773649076,1546041.57890502,29.446028098346417
Malaysia,MYS,2044,2W,Gasoline,BAS,1090793.741168529,1546041.57890502,70.55397190165358
Malaysia,MYS,2045,2W,Electric,BAS,477688.62759333954,1537795.2487085871,31.063213909296046
Malaysia,MYS,2045,2W,Gasoline,BAS,1060106.6211152477,1537795.2487085871,68.93678609070396
Malaysia,MYS,2046,2W,Electric,BAS,501307.57783179544,1534908.0607997477,32.6604303303088
Malaysia,MYS,2046,2W,Gasoline,BAS,1033600.4829679525,1534908.0607997477,67.33956966969122
Malaysia,MYS,2047,2W,Electric,BAS,522448.1088066514,1526276.6065833345,34.23023759606616
Malaysia,MYS,2047,2W,Gasoline,BAS,1003828.4977766833,1526276.6065833345,65.76976240393385
Malaysia,MYS,2048,2W,Electric,BAS,544838.5637391827,1523354.2406067327,35.76571681201218
Malaysia,MYS,2048,2W,Gasoline,BAS,978515.67686755,1523354.2406067327,64.23428318798781
Malaysia,MYS,2049,2W,Electric,BAS,566743.8325536166,1521027.8521694057,37.26058216128544
Malaysia,MYS,2049,2W,Gasoline,BAS,954284.0196157891,1521027.8521694057,62.73941783871456
Malaysia,MYS,2050,2W,Electric,BAS,588347.2033836064,1519912.9731254578,38.709269134913995
Malaysia,MYS,2050,2W,Gasoline,BAS,931565.7697418514,1519912.9731254578,61.290730865086005
Malaysia,MYS,2051,2W,Electric,BAS,615985.1151924713,1535854.4970423728,40.106996878850616
Malaysia,MYS,2051,2W,Gasoline,BAS,919869.3818499015,1535854.4970423728,59.89300312114938
Malaysia,MYS,2052,2W,Electric,BAS,641159.2618288414,1546833.0270624012,41.44980425240017
Malaysia,MYS,2052,2W,Gasoline,BAS,905673.7652335598,1546833.0270624012,58.55019574759983
Malaysia,MYS,2053,2W,Electric,BAS,665731.4116648814,1557829.079667993,42.73456057238084
Malaysia,MYS,2053,2W,Gasoline,BAS,892097.6680031115,1557829.079667993,57.26543942761916
Malaysia,MYS,2054,2W,Electric,BAS,690047.0249672747,1569753.0879682899,43.9589531790884
Malaysia,MYS,2054,2W,Gasoline,BAS,879706.063001015,1569753.0879682899,56.0410468209116
Malaysia,MYS,2055,2W,Electric,BAS,713976.3607457697,1582343.3957578205,45.12145484095948
Malaysia,MYS,2055,2W,Gasoline,BAS,868367.0350120509,1582343.3957578205,54.87854515904053
Malaysia,MYS,2056,2W,Electric,BAS,736304.7044215655,1592999.5678135715,46.22127458779921
Malaysia,MYS,2056,2W,Gasoline,BAS,856694.8633920061,1592999.5678135715,53.7787254122008
Malaysia,MYS,2057,2W,Electric,BAS,756859.5496211422,1601537.9655039348,47.25829583334237
Malaysia,MYS,2057,2W,Gasoline,BAS,844678.4158827927,1601537.9655039348,52.741704166657634
Malaysia,MYS,2058,2W,Electric,BAS,776110.0144729157,1609084.9078067914,48.2330056485811
Malaysia,MYS,2058,2W,Gasoline,BAS,832974.8933338758,1609084.9078067914,51.7669943514189
Malaysia,MYS,2059,2W,Electric,BAS,793655.0444716532,1614878.6898692176,49.1464188270345
Malaysia,MYS,2059,2W,Gasoline,BAS,821223.6453975644,1614878.6898692176,50.8535811729655
Malaysia,MYS,2060,2W,Electric,BAS,809076.3776850775,1618152.755370155,50.0
Malaysia,MYS,2060,2W,Gasoline,BAS,809076.3776850775,1618152.755370155,50.0
Malaysia,MYS,2025,2W,Electric,RAS,57601.33935517907,1440033.4838794768,4.0
Malaysia,MYS,2025,2W,Gasoline,RAS,1382432.1445242977,1440033.4838794768,96.0
Malaysia,MYS,2026,2W,Electric,RAS,198614.0926132502,1444000.9313102644,13.754429675681083
Malaysia,MYS,2026,2W,Gasoline,RAS,1245386.8386970141,1444000.9313102644,86.24557032431892
Malaysia,MYS,2027,2W,Electric,RAS,370828.78412611794,1466628.6664624754,25.284435836138474
Malaysia,MYS,2027,2W,Gasoline,RAS,1095799.8823363574,1466628.6664624754,74.71556416386153
Malaysia,MYS,2028,2W,Electric,RAS,560212.5090149454,1464939.3348437361,38.24134526872424
Malaysia,MYS,2028,2W,Gasoline,RAS,904726.8258287908,1464939.3348437361,61.75865473127576
Malaysia,MYS,2029,2W,Electric,RAS,749111.1317473738,1440598.3302834108,52.000000000000014
Malaysia,MYS,2029,2W,Gasoline,RAS,691487.198536037,1440598.3302834108,47.999999999999986
Malaysia,MYS,2030,2W,Electric,RAS,915644.8763808344,1392432.4944338314,65.7586547312758
Malaysia,MYS,2030,2W,Gasoline,RAS,476787.6180529971,1392432.4944338314,34.2413452687242
Malaysia,MYS,2031,2W,Electric,RAS,1134943.2808750125,1441828.3003249653,78.71556416386156
Malaysia,MYS,2031,2W,Gasoline,RAS,306885.0194499528,1441828.3003249653,21.28443583613845
Malaysia,MYS,2032,2W,Electric,RAS,1275826.0568928376,1413727.0697141737,90.24557032431892
Malaysia,MYS,2032,2W,Gasoline,RAS,137901.01282133601,1413727.0697141737,9.754429675681086
Malaysia,MYS,2033,2W,Electric,RAS,1389234.4413783997,1389234.4413783997,100.0
Malaysia,MYS,2033,2W,Gasoline,RAS,0.0,1389234.4413783997,0.0
