ams,branch,variable,expression,unit,fuel,source,note,src_csv,domain,data_confidence,unit_audit
Indonesia,Resources\Primary\Palm Oil,Import Cost,"Interp(2025, 178.5, 2030, 178.5, 2035, 178.5, 2040, 178.5, 2045, 178.5, 2050, 178.5, 2055, 178.5, 2060, 178.5)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.02; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of palm FFB is one tonne — commodity tag is descriptive only.
Laos,Resources\Primary\Palm Oil,Import Cost,"Interp(2025, 192.5, 2030, 192.5, 2035, 192.5, 2040, 192.5, 2045, 192.5, 2050, 192.5, 2055, 192.5, 2060, 192.5)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.10; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of palm FFB is one tonne — commodity tag is descriptive only.
Malaysia,Resources\Primary\Palm Oil,Import Cost,"Interp(2025, 175, 2030, 175, 2035, 175, 2040, 175, 2045, 175, 2050, 175, 2055, 175, 2060, 175)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.00; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of palm FFB is one tonne — commodity tag is descriptive only.
Myanmar,Resources\Primary\Palm Oil,Import Cost,"Interp(2025, 187.25, 2030, 187.25, 2035, 187.25, 2040, 187.25, 2045, 187.25, 2050, 187.25, 2055, 187.25, 2060, 187.25)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.07; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of palm FFB is one tonne — commodity tag is descriptive only.
Philippines,Resources\Primary\Palm Oil,Import Cost,"Interp(2025, 178.5, 2030, 178.5, 2035, 178.5, 2040, 178.5, 2045, 178.5, 2050, 178.5, 2055, 178.5, 2060, 178.5)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.02; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of palm FFB is one tonne — commodity tag is descriptive only.
Singapore,Resources\Primary\Palm Oil,Import Cost,"Interp(2025, 175, 2030, 175, 2035, 175, 2040, 175, 2045, 175, 2050, 175, 2055, 175, 2060, 175)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.00; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of palm FFB is one tonne — commodity tag is descriptive only.
Thailand,Resources\Primary\Palm Oil,Import Cost,"Interp(2025, 178.5, 2030, 178.5, 2035, 178.5, 2040, 178.5, 2045, 178.5, 2050, 178.5, 2055, 178.5, 2060, 178.5)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.02; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of palm FFB is one tonne — commodity tag is descriptive only.
Vietnam,Resources\Primary\Palm Oil,Import Cost,"Interp(2025, 178.5, 2030, 178.5, 2035, 178.5, 2040, 178.5, 2045, 178.5, 2050, 178.5, 2055, 178.5, 2060, 178.5)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.02; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of palm FFB is one tonne — commodity tag is descriptive only.
Brunei,Resources\Primary\Sugarcane,Import Cost,"Interp(2025, 61.8, 2030, 61.8, 2035, 61.8, 2040, 61.8, 2045, 61.8, 2050, 61.8, 2055, 61.8, 2060, 61.8)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.03; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of sugarcane is one tonne — commodity tag is descriptive only.
Cambodia,Resources\Primary\Sugarcane,Import Cost,"Interp(2025, 63, 2030, 63, 2035, 63, 2040, 63, 2045, 63, 2050, 63, 2055, 63, 2060, 63)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.05; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of sugarcane is one tonne — commodity tag is descriptive only.
Indonesia,Resources\Primary\Sugarcane,Import Cost,"Interp(2025, 61.2, 2030, 61.2, 2035, 61.2, 2040, 61.2, 2045, 61.2, 2050, 61.2, 2055, 61.2, 2060, 61.2)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.02; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of sugarcane is one tonne — commodity tag is descriptive only.
Laos,Resources\Primary\Sugarcane,Import Cost,"Interp(2025, 66, 2030, 66, 2035, 66, 2040, 66, 2045, 66, 2050, 66, 2055, 66, 2060, 66)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.10; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of sugarcane is one tonne — commodity tag is descriptive only.
Malaysia,Resources\Primary\Sugarcane,Import Cost,"Interp(2025, 60, 2030, 60, 2035, 60, 2040, 60, 2045, 60, 2050, 60, 2055, 60, 2060, 60)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.00; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of sugarcane is one tonne — commodity tag is descriptive only.
Myanmar,Resources\Primary\Sugarcane,Import Cost,"Interp(2025, 64.2, 2030, 64.2, 2035, 64.2, 2040, 64.2, 2045, 64.2, 2050, 64.2, 2055, 64.2, 2060, 64.2)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.07; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of sugarcane is one tonne — commodity tag is descriptive only.
Philippines,Resources\Primary\Sugarcane,Import Cost,"Interp(2025, 61.2, 2030, 61.2, 2035, 61.2, 2040, 61.2, 2045, 61.2, 2050, 61.2, 2055, 61.2, 2060, 61.2)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.02; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of sugarcane is one tonne — commodity tag is descriptive only.
Singapore,Resources\Primary\Sugarcane,Import Cost,"Interp(2025, 60, 2030, 60, 2035, 60, 2040, 60, 2045, 60, 2050, 60, 2055, 60, 2060, 60)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.00; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of sugarcane is one tonne — commodity tag is descriptive only.
Thailand,Resources\Primary\Sugarcane,Import Cost,"Interp(2025, 61.2, 2030, 61.2, 2035, 61.2, 2040, 61.2, 2045, 61.2, 2050, 61.2, 2055, 61.2, 2060, 61.2)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.02; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of sugarcane is one tonne — commodity tag is descriptive only.
Vietnam,Resources\Primary\Sugarcane,Import Cost,"Interp(2025, 61.2, 2030, 61.2, 2035, 61.2, 2040, 61.2, 2045, 61.2, 2050, 61.2, 2055, 61.2, 2060, 61.2)",2020 USD/Metric Tonne,,WB Pink Sheet 2018-2022 mean (palm/coconut/sugar/corn) + FAO Food Outlook 2018-2022 (cassava); per-AMS WB-LPI 2023 transport uplift,World ref x LPI uplift 1.02; sugarcane held high to suppress non-tradable artifact; source-of-truth: Bioenergy/Analysis/crop_import_cost_panel.csv,bioenergy_leap_input.csv,crop_import_cost,Medium,factor=1 stars=5 source=One tonne of sugarcane is one tonne — commodity tag is descriptive only.
Brunei,Resources\Primary\Palm Oil Mill Effluent,Maximum Production,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'pome' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",bioenergy_leap_input.csv,residue_resource,Medium,
Brunei,Resources\Primary\Palm Oil Mill Effluent,Production Cost,"Interp(2025, 196.1600, 2030, 202.1158, 2035, 208.2525, 2040, 214.5755, 2045, 221.0905, 2050, 227.8033, 2055, 234.7199, 2060, 241.8465)",2020 USD/Tonnes of Oil Equivalent,,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",[2026-04-29 §12.1 author-action applied] ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Palm Oil Mill Effluent,bioenergy_leap_input.csv,residue_resource,Medium,
Cambodia,Resources\Primary\Palm Oil Mill Effluent,Maximum Production,"Interp(2025, 7745, 2030, 15141, 2035, 24556, 2040, 35359, 2045, 46948, 2050, 58864)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'pome' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",bioenergy_leap_input.csv,residue_resource,Medium,
Cambodia,Resources\Primary\Palm Oil Mill Effluent,Production Cost,"Interp(2025, 196.1600, 2030, 202.1158, 2035, 208.2525, 2040, 214.5755, 2045, 221.0905, 2050, 227.8033, 2055, 234.7199, 2060, 241.8465)",2020 USD/Tonnes of Oil Equivalent,,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",[2026-04-29 §12.1 author-action applied] ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Palm Oil Mill Effluent,bioenergy_leap_input.csv,residue_resource,Medium,
Indonesia,Resources\Primary\Palm Oil Mill Effluent,Maximum Production,"Interp(2025, 2.7774e+06, 2030, 4.0807e+06, 2035, 4.6235e+06, 2040, 5.06826e+06, 2045, 5.42247e+06, 2050, 5.69867e+06)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'pome' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",bioenergy_leap_input.csv,residue_resource,Medium,
Indonesia,Resources\Primary\Palm Oil Mill Effluent,Production Cost,"Interp(2025, 196.1600, 2030, 202.1158, 2035, 208.2525, 2040, 214.5755, 2045, 221.0905, 2050, 227.8033, 2055, 234.7199, 2060, 241.8465)",2020 USD/Tonnes of Oil Equivalent,,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",[2026-04-29 §12.1 author-action applied] ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Palm Oil Mill Effluent,bioenergy_leap_input.csv,residue_resource,Medium,
Laos,Resources\Primary\Palm Oil Mill Effluent,Maximum Production,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'pome' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",bioenergy_leap_input.csv,residue_resource,Medium,
Laos,Resources\Primary\Palm Oil Mill Effluent,Production Cost,"Interp(2025, 196.1600, 2030, 202.1158, 2035, 208.2525, 2040, 214.5755, 2045, 221.0905, 2050, 227.8033, 2055, 234.7199, 2060, 241.8465)",2020 USD/Tonnes of Oil Equivalent,,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",[2026-04-29 §12.1 author-action applied] ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Palm Oil Mill Effluent,bioenergy_leap_input.csv,residue_resource,Medium,
Malaysia,Resources\Primary\Palm Oil Mill Effluent,Maximum Production,"Interp(2025, 1.05529e+06, 2030, 1.27621e+06, 2035, 1.42272e+06, 2040, 1.54185e+06, 2045, 1.63639e+06, 2050, 1.71006e+06)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'pome' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",bioenergy_leap_input.csv,residue_resource,Medium,
Malaysia,Resources\Primary\Palm Oil Mill Effluent,Production Cost,"Interp(2025, 196.1600, 2030, 202.1158, 2035, 208.2525, 2040, 214.5755, 2045, 221.0905, 2050, 227.8033, 2055, 234.7199, 2060, 241.8465)",2020 USD/Tonnes of Oil Equivalent,,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",[2026-04-29 §12.1 author-action applied] ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Palm Oil Mill Effluent,bioenergy_leap_input.csv,residue_resource,Medium,
Myanmar,Resources\Primary\Palm Oil Mill Effluent,Maximum Production,"Interp(2025, 0, 2030, 0, 2035, 0, 2040, 0, 2045, 0, 2050, 0)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'pome' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",bioenergy_leap_input.csv,residue_resource,Medium,
Myanmar,Resources\Primary\Palm Oil Mill Effluent,Production Cost,"Interp(2025, 196.1600, 2030, 202.1158, 2035, 208.2525, 2040, 214.5755, 2045, 221.0905, 2050, 227.8033, 2055, 234.7199, 2060, 241.8465)",2020 USD/Tonnes of Oil Equivalent,,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",[2026-04-29 §12.1 author-action applied] ASEAN-blended collection cost (no per-AMS variation v1); 2025 anchor compounded at 0.6%/yr (≈ +23% by 2060) to mirror ag-wage pass-through that crops carry via per_ams_feedstock_cost_panel. Branch: Resources\Primary\Palm Oil Mill Effluent,bioenergy_leap_input.csv,residue_resource,Medium,
Philippines,Resources\Primary\Palm Oil Mill Effluent,Maximum Production,"Interp(2025, 6895, 2030, 12679, 2035, 19933, 2040, 28114, 2045, 36725, 2050, 45404)",Tonne,,Geospatial pipeline 07_resource_potential.py Tier 2 'pome' — SRR + competing-use-fraction deducted per config.RESIDUE_RATIOS/WASTE_PARAMS,"POME OIL (recovered triglyceride, ready for biodiesel) — NOT raw POME effluent. Canonical basis per Bioenergy/Analysis/unit_conversion_anchors.md §3 + config.RESIDUE_RATIOS['pome'] note (LHV 36.5 GJ/t; LEAP Fuel-side basis). Author-side cost $225/t POME oil 2025 (collection + dewatering + triglyceride extraction + transport per Pavlenko 2019 ICCT HEFA $200-300/t mid; Loh 2013; Hayyan 2010) converted to LEAP-side TOE basis via × 0.8718 (POME-oil LHV 36.5 / TOE 41.868 — canonical guide §12.1 author-action 2026-04-29; the LEAP team's handoff used 0.86 with placeholder LHV 36 GJ/t — we use 0.8718 with the more authoritative LHV 36.5 from unit_conversion_anchors.md §3). Consumed by POME Biodiesel.",bioenergy_leap_input.csv,residue_resource,Medium,
