ams,branch,variable,expression,unit,fuel,source,note,src_csv
Thailand,Resources\Primary\Crude Oil,Import Cost,"Interp(2024, 67, 2025, 60, 2026, 89, 2027, 89, 2030, 91, 2035, 95, 2040, 100, 2045, 104, 2050, 109, 2055, 114, 2060, 120)",USD/bbl real 2020 USD,Crude Oil,IEA WEO 2025 Table 2.3 CPS pre-war anchor + CNBC pre-war Feb 27 2026 + observed Brent April 27 2026 + EIA STEO Apr 2026 persistent risk premium + IEA WEO 2025 CPS slope to 2050 + NCEA supply-shortfall extrapolation 2055-2060,2024-2025 pre-war historical; 2026 today's observed war-driven market ($107 nominal); 2027-2060 CPS + persistent Hormuz war premium per EIA STEO. Single shared trajectory across BAS/ATS/RAS. ~0.95%/yr real CAGR 2026-2060. See Fossils/Paper/fossil_cost_methodology_v2.md for full anchor logic.,import_cost_trajectory.csv
Vietnam,Resources\Primary\Crude Oil,Import Cost,"Interp(2024, 67, 2025, 60, 2026, 89, 2027, 89, 2030, 91, 2035, 95, 2040, 100, 2045, 104, 2050, 109, 2055, 114, 2060, 120)",USD/bbl real 2020 USD,Crude Oil,IEA WEO 2025 Table 2.3 CPS pre-war anchor + CNBC pre-war Feb 27 2026 + observed Brent April 27 2026 + EIA STEO Apr 2026 persistent risk premium + IEA WEO 2025 CPS slope to 2050 + NCEA supply-shortfall extrapolation 2055-2060,2024-2025 pre-war historical; 2026 today's observed war-driven market ($107 nominal); 2027-2060 CPS + persistent Hormuz war premium per EIA STEO. Single shared trajectory across BAS/ATS/RAS. ~0.95%/yr real CAGR 2026-2060. See Fossils/Paper/fossil_cost_methodology_v2.md for full anchor logic.,import_cost_trajectory.csv
Brunei,Resources\Secondary\Gasoline,Import Cost,"Interp(2024, 46.5, 2025, 42.1, 2026, 63.5, 2027, 63.5, 2030, 65.4, 2035, 68.6, 2040, 72.3, 2045, 75.5, 2050, 79.2, 2055, 83.0, 2060, 87.4)",USD/100L real 2020 USD,Gasoline,Derived from crude trajectory + Singapore 95 RON gasoline crack widening $7 (2024) -> $19 (2060); IEA OMR April 2026 record Singapore cracking margins; OECD refinery closures structural + Asaluyeh permanent damage,Crack widens 2.7x over horizon. Conversion (crude $/bbl + crack $/bbl) / 1.59 L/100L. Same trajectory all AMS - global Asia-MOPS pricing.,import_cost_trajectory.csv
Cambodia,Resources\Secondary\Gasoline,Import Cost,"Interp(2024, 46.5, 2025, 42.1, 2026, 63.5, 2027, 63.5, 2030, 65.4, 2035, 68.6, 2040, 72.3, 2045, 75.5, 2050, 79.2, 2055, 83.0, 2060, 87.4)",USD/100L real 2020 USD,Gasoline,Derived from crude trajectory + Singapore 95 RON gasoline crack widening $7 (2024) -> $19 (2060); IEA OMR April 2026 record Singapore cracking margins; OECD refinery closures structural + Asaluyeh permanent damage,Crack widens 2.7x over horizon. Conversion (crude $/bbl + crack $/bbl) / 1.59 L/100L. Same trajectory all AMS - global Asia-MOPS pricing.,import_cost_trajectory.csv
Indonesia,Resources\Secondary\Gasoline,Import Cost,"Interp(2024, 46.5, 2025, 42.1, 2026, 63.5, 2027, 63.5, 2030, 65.4, 2035, 68.6, 2040, 72.3, 2045, 75.5, 2050, 79.2, 2055, 83.0, 2060, 87.4)",USD/100L real 2020 USD,Gasoline,Derived from crude trajectory + Singapore 95 RON gasoline crack widening $7 (2024) -> $19 (2060); IEA OMR April 2026 record Singapore cracking margins; OECD refinery closures structural + Asaluyeh permanent damage,Crack widens 2.7x over horizon. Conversion (crude $/bbl + crack $/bbl) / 1.59 L/100L. Same trajectory all AMS - global Asia-MOPS pricing.,import_cost_trajectory.csv
Laos,Resources\Secondary\Gasoline,Import Cost,"Interp(2024, 46.5, 2025, 42.1, 2026, 63.5, 2027, 63.5, 2030, 65.4, 2035, 68.6, 2040, 72.3, 2045, 75.5, 2050, 79.2, 2055, 83.0, 2060, 87.4)",USD/100L real 2020 USD,Gasoline,Derived from crude trajectory + Singapore 95 RON gasoline crack widening $7 (2024) -> $19 (2060); IEA OMR April 2026 record Singapore cracking margins; OECD refinery closures structural + Asaluyeh permanent damage,Crack widens 2.7x over horizon. Conversion (crude $/bbl + crack $/bbl) / 1.59 L/100L. Same trajectory all AMS - global Asia-MOPS pricing.,import_cost_trajectory.csv
Malaysia,Resources\Secondary\Gasoline,Import Cost,"Interp(2024, 46.5, 2025, 42.1, 2026, 63.5, 2027, 63.5, 2030, 65.4, 2035, 68.6, 2040, 72.3, 2045, 75.5, 2050, 79.2, 2055, 83.0, 2060, 87.4)",USD/100L real 2020 USD,Gasoline,Derived from crude trajectory + Singapore 95 RON gasoline crack widening $7 (2024) -> $19 (2060); IEA OMR April 2026 record Singapore cracking margins; OECD refinery closures structural + Asaluyeh permanent damage,Crack widens 2.7x over horizon. Conversion (crude $/bbl + crack $/bbl) / 1.59 L/100L. Same trajectory all AMS - global Asia-MOPS pricing.,import_cost_trajectory.csv
Myanmar,Resources\Secondary\Gasoline,Import Cost,"Interp(2024, 46.5, 2025, 42.1, 2026, 63.5, 2027, 63.5, 2030, 65.4, 2035, 68.6, 2040, 72.3, 2045, 75.5, 2050, 79.2, 2055, 83.0, 2060, 87.4)",USD/100L real 2020 USD,Gasoline,Derived from crude trajectory + Singapore 95 RON gasoline crack widening $7 (2024) -> $19 (2060); IEA OMR April 2026 record Singapore cracking margins; OECD refinery closures structural + Asaluyeh permanent damage,Crack widens 2.7x over horizon. Conversion (crude $/bbl + crack $/bbl) / 1.59 L/100L. Same trajectory all AMS - global Asia-MOPS pricing.,import_cost_trajectory.csv
Philippines,Resources\Secondary\Gasoline,Import Cost,"Interp(2024, 46.5, 2025, 42.1, 2026, 63.5, 2027, 63.5, 2030, 65.4, 2035, 68.6, 2040, 72.3, 2045, 75.5, 2050, 79.2, 2055, 83.0, 2060, 87.4)",USD/100L real 2020 USD,Gasoline,Derived from crude trajectory + Singapore 95 RON gasoline crack widening $7 (2024) -> $19 (2060); IEA OMR April 2026 record Singapore cracking margins; OECD refinery closures structural + Asaluyeh permanent damage,Crack widens 2.7x over horizon. Conversion (crude $/bbl + crack $/bbl) / 1.59 L/100L. Same trajectory all AMS - global Asia-MOPS pricing.,import_cost_trajectory.csv
Singapore,Resources\Secondary\Gasoline,Import Cost,"Interp(2024, 46.5, 2025, 42.1, 2026, 63.5, 2027, 63.5, 2030, 65.4, 2035, 68.6, 2040, 72.3, 2045, 75.5, 2050, 79.2, 2055, 83.0, 2060, 87.4)",USD/100L real 2020 USD,Gasoline,Derived from crude trajectory + Singapore 95 RON gasoline crack widening $7 (2024) -> $19 (2060); IEA OMR April 2026 record Singapore cracking margins; OECD refinery closures structural + Asaluyeh permanent damage,Crack widens 2.7x over horizon. Conversion (crude $/bbl + crack $/bbl) / 1.59 L/100L. Same trajectory all AMS - global Asia-MOPS pricing.,import_cost_trajectory.csv
Thailand,Resources\Secondary\Gasoline,Import Cost,"Interp(2024, 46.5, 2025, 42.1, 2026, 63.5, 2027, 63.5, 2030, 65.4, 2035, 68.6, 2040, 72.3, 2045, 75.5, 2050, 79.2, 2055, 83.0, 2060, 87.4)",USD/100L real 2020 USD,Gasoline,Derived from crude trajectory + Singapore 95 RON gasoline crack widening $7 (2024) -> $19 (2060); IEA OMR April 2026 record Singapore cracking margins; OECD refinery closures structural + Asaluyeh permanent damage,Crack widens 2.7x over horizon. Conversion (crude $/bbl + crack $/bbl) / 1.59 L/100L. Same trajectory all AMS - global Asia-MOPS pricing.,import_cost_trajectory.csv
Vietnam,Resources\Secondary\Gasoline,Import Cost,"Interp(2024, 46.5, 2025, 42.1, 2026, 63.5, 2027, 63.5, 2030, 65.4, 2035, 68.6, 2040, 72.3, 2045, 75.5, 2050, 79.2, 2055, 83.0, 2060, 87.4)",USD/100L real 2020 USD,Gasoline,Derived from crude trajectory + Singapore 95 RON gasoline crack widening $7 (2024) -> $19 (2060); IEA OMR April 2026 record Singapore cracking margins; OECD refinery closures structural + Asaluyeh permanent damage,Crack widens 2.7x over horizon. Conversion (crude $/bbl + crack $/bbl) / 1.59 L/100L. Same trajectory all AMS - global Asia-MOPS pricing.,import_cost_trajectory.csv
Brunei,Resources\Secondary\Diesel,Import Cost,"Interp(2024, 50.9, 2025, 46.5, 2026, 68.6, 2027, 68.6, 2030, 70.4, 2035, 73.6, 2040, 78.0, 2045, 81.1, 2050, 85.5, 2055, 89.3, 2060, 94.3)",USD/100L real 2020 USD,Diesel,Derived from crude + Singapore gasoil 10ppm crack $14 (2024) -> $30 (2060); IEA OMR April 2026 record diesel cracks + IEA WEO 2025 CPS road/rail/marine demand persistence,Main biofuel battlefield. Crack widens 2.1x reflecting OECD refinery closures + Asian capacity tightness + war-driven Asaluyeh damage to regional refining.,import_cost_trajectory.csv
Cambodia,Resources\Secondary\Diesel,Import Cost,"Interp(2024, 50.9, 2025, 46.5, 2026, 68.6, 2027, 68.6, 2030, 70.4, 2035, 73.6, 2040, 78.0, 2045, 81.1, 2050, 85.5, 2055, 89.3, 2060, 94.3)",USD/100L real 2020 USD,Diesel,Derived from crude + Singapore gasoil 10ppm crack $14 (2024) -> $30 (2060); IEA OMR April 2026 record diesel cracks + IEA WEO 2025 CPS road/rail/marine demand persistence,Main biofuel battlefield. Crack widens 2.1x reflecting OECD refinery closures + Asian capacity tightness + war-driven Asaluyeh damage to regional refining.,import_cost_trajectory.csv
Indonesia,Resources\Secondary\Diesel,Import Cost,"Interp(2024, 50.9, 2025, 46.5, 2026, 68.6, 2027, 68.6, 2030, 70.4, 2035, 73.6, 2040, 78.0, 2045, 81.1, 2050, 85.5, 2055, 89.3, 2060, 94.3)",USD/100L real 2020 USD,Diesel,Derived from crude + Singapore gasoil 10ppm crack $14 (2024) -> $30 (2060); IEA OMR April 2026 record diesel cracks + IEA WEO 2025 CPS road/rail/marine demand persistence,Main biofuel battlefield. Crack widens 2.1x reflecting OECD refinery closures + Asian capacity tightness + war-driven Asaluyeh damage to regional refining.,import_cost_trajectory.csv
Laos,Resources\Secondary\Diesel,Import Cost,"Interp(2024, 50.9, 2025, 46.5, 2026, 68.6, 2027, 68.6, 2030, 70.4, 2035, 73.6, 2040, 78.0, 2045, 81.1, 2050, 85.5, 2055, 89.3, 2060, 94.3)",USD/100L real 2020 USD,Diesel,Derived from crude + Singapore gasoil 10ppm crack $14 (2024) -> $30 (2060); IEA OMR April 2026 record diesel cracks + IEA WEO 2025 CPS road/rail/marine demand persistence,Main biofuel battlefield. Crack widens 2.1x reflecting OECD refinery closures + Asian capacity tightness + war-driven Asaluyeh damage to regional refining.,import_cost_trajectory.csv
Malaysia,Resources\Secondary\Diesel,Import Cost,"Interp(2024, 50.9, 2025, 46.5, 2026, 68.6, 2027, 68.6, 2030, 70.4, 2035, 73.6, 2040, 78.0, 2045, 81.1, 2050, 85.5, 2055, 89.3, 2060, 94.3)",USD/100L real 2020 USD,Diesel,Derived from crude + Singapore gasoil 10ppm crack $14 (2024) -> $30 (2060); IEA OMR April 2026 record diesel cracks + IEA WEO 2025 CPS road/rail/marine demand persistence,Main biofuel battlefield. Crack widens 2.1x reflecting OECD refinery closures + Asian capacity tightness + war-driven Asaluyeh damage to regional refining.,import_cost_trajectory.csv
Myanmar,Resources\Secondary\Diesel,Import Cost,"Interp(2024, 50.9, 2025, 46.5, 2026, 68.6, 2027, 68.6, 2030, 70.4, 2035, 73.6, 2040, 78.0, 2045, 81.1, 2050, 85.5, 2055, 89.3, 2060, 94.3)",USD/100L real 2020 USD,Diesel,Derived from crude + Singapore gasoil 10ppm crack $14 (2024) -> $30 (2060); IEA OMR April 2026 record diesel cracks + IEA WEO 2025 CPS road/rail/marine demand persistence,Main biofuel battlefield. Crack widens 2.1x reflecting OECD refinery closures + Asian capacity tightness + war-driven Asaluyeh damage to regional refining.,import_cost_trajectory.csv
Philippines,Resources\Secondary\Diesel,Import Cost,"Interp(2024, 50.9, 2025, 46.5, 2026, 68.6, 2027, 68.6, 2030, 70.4, 2035, 73.6, 2040, 78.0, 2045, 81.1, 2050, 85.5, 2055, 89.3, 2060, 94.3)",USD/100L real 2020 USD,Diesel,Derived from crude + Singapore gasoil 10ppm crack $14 (2024) -> $30 (2060); IEA OMR April 2026 record diesel cracks + IEA WEO 2025 CPS road/rail/marine demand persistence,Main biofuel battlefield. Crack widens 2.1x reflecting OECD refinery closures + Asian capacity tightness + war-driven Asaluyeh damage to regional refining.,import_cost_trajectory.csv
Singapore,Resources\Secondary\Diesel,Import Cost,"Interp(2024, 50.9, 2025, 46.5, 2026, 68.6, 2027, 68.6, 2030, 70.4, 2035, 73.6, 2040, 78.0, 2045, 81.1, 2050, 85.5, 2055, 89.3, 2060, 94.3)",USD/100L real 2020 USD,Diesel,Derived from crude + Singapore gasoil 10ppm crack $14 (2024) -> $30 (2060); IEA OMR April 2026 record diesel cracks + IEA WEO 2025 CPS road/rail/marine demand persistence,Main biofuel battlefield. Crack widens 2.1x reflecting OECD refinery closures + Asian capacity tightness + war-driven Asaluyeh damage to regional refining.,import_cost_trajectory.csv
Thailand,Resources\Secondary\Diesel,Import Cost,"Interp(2024, 50.9, 2025, 46.5, 2026, 68.6, 2027, 68.6, 2030, 70.4, 2035, 73.6, 2040, 78.0, 2045, 81.1, 2050, 85.5, 2055, 89.3, 2060, 94.3)",USD/100L real 2020 USD,Diesel,Derived from crude + Singapore gasoil 10ppm crack $14 (2024) -> $30 (2060); IEA OMR April 2026 record diesel cracks + IEA WEO 2025 CPS road/rail/marine demand persistence,Main biofuel battlefield. Crack widens 2.1x reflecting OECD refinery closures + Asian capacity tightness + war-driven Asaluyeh damage to regional refining.,import_cost_trajectory.csv
Vietnam,Resources\Secondary\Diesel,Import Cost,"Interp(2024, 50.9, 2025, 46.5, 2026, 68.6, 2027, 68.6, 2030, 70.4, 2035, 73.6, 2040, 78.0, 2045, 81.1, 2050, 85.5, 2055, 89.3, 2060, 94.3)",USD/100L real 2020 USD,Diesel,Derived from crude + Singapore gasoil 10ppm crack $14 (2024) -> $30 (2060); IEA OMR April 2026 record diesel cracks + IEA WEO 2025 CPS road/rail/marine demand persistence,Main biofuel battlefield. Crack widens 2.1x reflecting OECD refinery closures + Asian capacity tightness + war-driven Asaluyeh damage to regional refining.,import_cost_trajectory.csv
Brunei,Resources\Secondary\Kerosene,Import Cost,"Interp(2024, 52.2, 2025, 47.8, 2026, 69.8, 2027, 69.8, 2030, 71.7, 2035, 74.8, 2040, 79.2, 2045, 82.4, 2050, 86.8, 2055, 90.6, 2060, 95.6)",USD/100L real 2020 USD,Kerosene,Derived from crude + jet kero MOPS crack $16 (2024) -> $32 (2060); jet kero structural premium widens with Asian aviation demand growth + adjacent SAF mandate raises base kero price,Used for both lighting kerosene and aviation jet fuel. SAF cross-cutting demand effect priced in.,import_cost_trajectory.csv
Cambodia,Resources\Secondary\Kerosene,Import Cost,"Interp(2024, 52.2, 2025, 47.8, 2026, 69.8, 2027, 69.8, 2030, 71.7, 2035, 74.8, 2040, 79.2, 2045, 82.4, 2050, 86.8, 2055, 90.6, 2060, 95.6)",USD/100L real 2020 USD,Kerosene,Derived from crude + jet kero MOPS crack $16 (2024) -> $32 (2060); jet kero structural premium widens with Asian aviation demand growth + adjacent SAF mandate raises base kero price,Used for both lighting kerosene and aviation jet fuel. SAF cross-cutting demand effect priced in.,import_cost_trajectory.csv
Indonesia,Resources\Secondary\Kerosene,Import Cost,"Interp(2024, 52.2, 2025, 47.8, 2026, 69.8, 2027, 69.8, 2030, 71.7, 2035, 74.8, 2040, 79.2, 2045, 82.4, 2050, 86.8, 2055, 90.6, 2060, 95.6)",USD/100L real 2020 USD,Kerosene,Derived from crude + jet kero MOPS crack $16 (2024) -> $32 (2060); jet kero structural premium widens with Asian aviation demand growth + adjacent SAF mandate raises base kero price,Used for both lighting kerosene and aviation jet fuel. SAF cross-cutting demand effect priced in.,import_cost_trajectory.csv
Laos,Resources\Secondary\Kerosene,Import Cost,"Interp(2024, 52.2, 2025, 47.8, 2026, 69.8, 2027, 69.8, 2030, 71.7, 2035, 74.8, 2040, 79.2, 2045, 82.4, 2050, 86.8, 2055, 90.6, 2060, 95.6)",USD/100L real 2020 USD,Kerosene,Derived from crude + jet kero MOPS crack $16 (2024) -> $32 (2060); jet kero structural premium widens with Asian aviation demand growth + adjacent SAF mandate raises base kero price,Used for both lighting kerosene and aviation jet fuel. SAF cross-cutting demand effect priced in.,import_cost_trajectory.csv
Malaysia,Resources\Secondary\Kerosene,Import Cost,"Interp(2024, 52.2, 2025, 47.8, 2026, 69.8, 2027, 69.8, 2030, 71.7, 2035, 74.8, 2040, 79.2, 2045, 82.4, 2050, 86.8, 2055, 90.6, 2060, 95.6)",USD/100L real 2020 USD,Kerosene,Derived from crude + jet kero MOPS crack $16 (2024) -> $32 (2060); jet kero structural premium widens with Asian aviation demand growth + adjacent SAF mandate raises base kero price,Used for both lighting kerosene and aviation jet fuel. SAF cross-cutting demand effect priced in.,import_cost_trajectory.csv
Myanmar,Resources\Secondary\Kerosene,Import Cost,"Interp(2024, 52.2, 2025, 47.8, 2026, 69.8, 2027, 69.8, 2030, 71.7, 2035, 74.8, 2040, 79.2, 2045, 82.4, 2050, 86.8, 2055, 90.6, 2060, 95.6)",USD/100L real 2020 USD,Kerosene,Derived from crude + jet kero MOPS crack $16 (2024) -> $32 (2060); jet kero structural premium widens with Asian aviation demand growth + adjacent SAF mandate raises base kero price,Used for both lighting kerosene and aviation jet fuel. SAF cross-cutting demand effect priced in.,import_cost_trajectory.csv
Philippines,Resources\Secondary\Kerosene,Import Cost,"Interp(2024, 52.2, 2025, 47.8, 2026, 69.8, 2027, 69.8, 2030, 71.7, 2035, 74.8, 2040, 79.2, 2045, 82.4, 2050, 86.8, 2055, 90.6, 2060, 95.6)",USD/100L real 2020 USD,Kerosene,Derived from crude + jet kero MOPS crack $16 (2024) -> $32 (2060); jet kero structural premium widens with Asian aviation demand growth + adjacent SAF mandate raises base kero price,Used for both lighting kerosene and aviation jet fuel. SAF cross-cutting demand effect priced in.,import_cost_trajectory.csv
Singapore,Resources\Secondary\Kerosene,Import Cost,"Interp(2024, 52.2, 2025, 47.8, 2026, 69.8, 2027, 69.8, 2030, 71.7, 2035, 74.8, 2040, 79.2, 2045, 82.4, 2050, 86.8, 2055, 90.6, 2060, 95.6)",USD/100L real 2020 USD,Kerosene,Derived from crude + jet kero MOPS crack $16 (2024) -> $32 (2060); jet kero structural premium widens with Asian aviation demand growth + adjacent SAF mandate raises base kero price,Used for both lighting kerosene and aviation jet fuel. SAF cross-cutting demand effect priced in.,import_cost_trajectory.csv
Thailand,Resources\Secondary\Kerosene,Import Cost,"Interp(2024, 52.2, 2025, 47.8, 2026, 69.8, 2027, 69.8, 2030, 71.7, 2035, 74.8, 2040, 79.2, 2045, 82.4, 2050, 86.8, 2055, 90.6, 2060, 95.6)",USD/100L real 2020 USD,Kerosene,Derived from crude + jet kero MOPS crack $16 (2024) -> $32 (2060); jet kero structural premium widens with Asian aviation demand growth + adjacent SAF mandate raises base kero price,Used for both lighting kerosene and aviation jet fuel. SAF cross-cutting demand effect priced in.,import_cost_trajectory.csv
Vietnam,Resources\Secondary\Kerosene,Import Cost,"Interp(2024, 52.2, 2025, 47.8, 2026, 69.8, 2027, 69.8, 2030, 71.7, 2035, 74.8, 2040, 79.2, 2045, 82.4, 2050, 86.8, 2055, 90.6, 2060, 95.6)",USD/100L real 2020 USD,Kerosene,Derived from crude + jet kero MOPS crack $16 (2024) -> $32 (2060); jet kero structural premium widens with Asian aviation demand growth + adjacent SAF mandate raises base kero price,Used for both lighting kerosene and aviation jet fuel. SAF cross-cutting demand effect priced in.,import_cost_trajectory.csv
Brunei,Resources\Secondary\Residual Fuel Oil,Import Cost,"Interp(2024, 49.7, 2025, 45.3, 2026, 66.0, 2027, 66.0, 2030, 67.9, 2035, 71.1, 2040, 74.8, 2045, 78.0, 2050, 81.8, 2055, 85.5, 2060, 89.9)",USD/100L real 2020 USD,Residual Fuel Oil,Derived from crude + Singapore VLSFO crack $12 (2024) -> $23 (2060); Ship & Bunker SG VLSFO + post-IMO 2020 sulphur premium structural; NO IMO carbon levy (not legislated as of MEPC 82 Oct 2024 / MEPC 83 April 2025),Restores RFO from previously-zero/halved value (handover §1 fix). Crack widens 1.9x with persistent VLSFO premium.,import_cost_trajectory.csv
Cambodia,Resources\Secondary\Residual Fuel Oil,Import Cost,"Interp(2024, 49.7, 2025, 45.3, 2026, 66.0, 2027, 66.0, 2030, 67.9, 2035, 71.1, 2040, 74.8, 2045, 78.0, 2050, 81.8, 2055, 85.5, 2060, 89.9)",USD/100L real 2020 USD,Residual Fuel Oil,Derived from crude + Singapore VLSFO crack $12 (2024) -> $23 (2060); Ship & Bunker SG VLSFO + post-IMO 2020 sulphur premium structural; NO IMO carbon levy (not legislated as of MEPC 82 Oct 2024 / MEPC 83 April 2025),Restores RFO from previously-zero/halved value (handover §1 fix). Crack widens 1.9x with persistent VLSFO premium.,import_cost_trajectory.csv
Indonesia,Resources\Secondary\Residual Fuel Oil,Import Cost,"Interp(2024, 49.7, 2025, 45.3, 2026, 66.0, 2027, 66.0, 2030, 67.9, 2035, 71.1, 2040, 74.8, 2045, 78.0, 2050, 81.8, 2055, 85.5, 2060, 89.9)",USD/100L real 2020 USD,Residual Fuel Oil,Derived from crude + Singapore VLSFO crack $12 (2024) -> $23 (2060); Ship & Bunker SG VLSFO + post-IMO 2020 sulphur premium structural; NO IMO carbon levy (not legislated as of MEPC 82 Oct 2024 / MEPC 83 April 2025),Restores RFO from previously-zero/halved value (handover §1 fix). Crack widens 1.9x with persistent VLSFO premium.,import_cost_trajectory.csv
Laos,Resources\Secondary\Residual Fuel Oil,Import Cost,"Interp(2024, 49.7, 2025, 45.3, 2026, 66.0, 2027, 66.0, 2030, 67.9, 2035, 71.1, 2040, 74.8, 2045, 78.0, 2050, 81.8, 2055, 85.5, 2060, 89.9)",USD/100L real 2020 USD,Residual Fuel Oil,Derived from crude + Singapore VLSFO crack $12 (2024) -> $23 (2060); Ship & Bunker SG VLSFO + post-IMO 2020 sulphur premium structural; NO IMO carbon levy (not legislated as of MEPC 82 Oct 2024 / MEPC 83 April 2025),Restores RFO from previously-zero/halved value (handover §1 fix). Crack widens 1.9x with persistent VLSFO premium.,import_cost_trajectory.csv
Malaysia,Resources\Secondary\Residual Fuel Oil,Import Cost,"Interp(2024, 49.7, 2025, 45.3, 2026, 66.0, 2027, 66.0, 2030, 67.9, 2035, 71.1, 2040, 74.8, 2045, 78.0, 2050, 81.8, 2055, 85.5, 2060, 89.9)",USD/100L real 2020 USD,Residual Fuel Oil,Derived from crude + Singapore VLSFO crack $12 (2024) -> $23 (2060); Ship & Bunker SG VLSFO + post-IMO 2020 sulphur premium structural; NO IMO carbon levy (not legislated as of MEPC 82 Oct 2024 / MEPC 83 April 2025),Restores RFO from previously-zero/halved value (handover §1 fix). Crack widens 1.9x with persistent VLSFO premium.,import_cost_trajectory.csv
Myanmar,Resources\Secondary\Residual Fuel Oil,Import Cost,"Interp(2024, 49.7, 2025, 45.3, 2026, 66.0, 2027, 66.0, 2030, 67.9, 2035, 71.1, 2040, 74.8, 2045, 78.0, 2050, 81.8, 2055, 85.5, 2060, 89.9)",USD/100L real 2020 USD,Residual Fuel Oil,Derived from crude + Singapore VLSFO crack $12 (2024) -> $23 (2060); Ship & Bunker SG VLSFO + post-IMO 2020 sulphur premium structural; NO IMO carbon levy (not legislated as of MEPC 82 Oct 2024 / MEPC 83 April 2025),Restores RFO from previously-zero/halved value (handover §1 fix). Crack widens 1.9x with persistent VLSFO premium.,import_cost_trajectory.csv
Philippines,Resources\Secondary\Residual Fuel Oil,Import Cost,"Interp(2024, 49.7, 2025, 45.3, 2026, 66.0, 2027, 66.0, 2030, 67.9, 2035, 71.1, 2040, 74.8, 2045, 78.0, 2050, 81.8, 2055, 85.5, 2060, 89.9)",USD/100L real 2020 USD,Residual Fuel Oil,Derived from crude + Singapore VLSFO crack $12 (2024) -> $23 (2060); Ship & Bunker SG VLSFO + post-IMO 2020 sulphur premium structural; NO IMO carbon levy (not legislated as of MEPC 82 Oct 2024 / MEPC 83 April 2025),Restores RFO from previously-zero/halved value (handover §1 fix). Crack widens 1.9x with persistent VLSFO premium.,import_cost_trajectory.csv
Singapore,Resources\Secondary\Residual Fuel Oil,Import Cost,"Interp(2024, 49.7, 2025, 45.3, 2026, 66.0, 2027, 66.0, 2030, 67.9, 2035, 71.1, 2040, 74.8, 2045, 78.0, 2050, 81.8, 2055, 85.5, 2060, 89.9)",USD/100L real 2020 USD,Residual Fuel Oil,Derived from crude + Singapore VLSFO crack $12 (2024) -> $23 (2060); Ship & Bunker SG VLSFO + post-IMO 2020 sulphur premium structural; NO IMO carbon levy (not legislated as of MEPC 82 Oct 2024 / MEPC 83 April 2025),Restores RFO from previously-zero/halved value (handover §1 fix). Crack widens 1.9x with persistent VLSFO premium.,import_cost_trajectory.csv
Thailand,Resources\Secondary\Residual Fuel Oil,Import Cost,"Interp(2024, 49.7, 2025, 45.3, 2026, 66.0, 2027, 66.0, 2030, 67.9, 2035, 71.1, 2040, 74.8, 2045, 78.0, 2050, 81.8, 2055, 85.5, 2060, 89.9)",USD/100L real 2020 USD,Residual Fuel Oil,Derived from crude + Singapore VLSFO crack $12 (2024) -> $23 (2060); Ship & Bunker SG VLSFO + post-IMO 2020 sulphur premium structural; NO IMO carbon levy (not legislated as of MEPC 82 Oct 2024 / MEPC 83 April 2025),Restores RFO from previously-zero/halved value (handover §1 fix). Crack widens 1.9x with persistent VLSFO premium.,import_cost_trajectory.csv
Vietnam,Resources\Secondary\Residual Fuel Oil,Import Cost,"Interp(2024, 49.7, 2025, 45.3, 2026, 66.0, 2027, 66.0, 2030, 67.9, 2035, 71.1, 2040, 74.8, 2045, 78.0, 2050, 81.8, 2055, 85.5, 2060, 89.9)",USD/100L real 2020 USD,Residual Fuel Oil,Derived from crude + Singapore VLSFO crack $12 (2024) -> $23 (2060); Ship & Bunker SG VLSFO + post-IMO 2020 sulphur premium structural; NO IMO carbon levy (not legislated as of MEPC 82 Oct 2024 / MEPC 83 April 2025),Restores RFO from previously-zero/halved value (handover §1 fix). Crack widens 1.9x with persistent VLSFO premium.,import_cost_trajectory.csv
Brunei,Resources\Primary\Crude Oil,Export Benefit,Import Cost[2020 USD/bbl] * 0.97,(formula refers to Import Cost; unit inherited),Crude Oil,ASEAN crude export typically priced at Brent minus $1-3/bbl shipping within Asia,Brunei is a net crude exporter; shipping premium minimal for Asian trade lane,export_benefit.csv
Malaysia,Resources\Secondary\Gasoline,Export Benefit,Import Cost[2020 USD/100L] * 0.92,(formula refers to Import Cost; unit inherited),Gasoline,S&P Commodity Insights / Platts FOB Singapore vs CIF destination spreads,Pengerang + Melaka surplus exports gasoline to regional market,export_benefit.csv
Malaysia,Resources\Secondary\Diesel,Export Benefit,Import Cost[2020 USD/100L] * 0.92,(formula refers to Import Cost; unit inherited),Diesel,S&P Commodity Insights press,Pengerang diesel exports,export_benefit.csv
Singapore,Resources\Secondary\Gasoline,Export Benefit,Import Cost[2020 USD/100L] * 0.92,(formula refers to Import Cost; unit inherited),Gasoline,MOPS Singapore is the CIF reference — FOB Jurong/Bukom minus cargo freight to regional destinations,Major export surplus; Singapore is regional refining hub,export_benefit.csv
Singapore,Resources\Secondary\Diesel,Export Benefit,Import Cost[2020 USD/100L] * 0.92,(formula refers to Import Cost; unit inherited),Diesel,MOPS Singapore,Largest ASEAN diesel export volume,export_benefit.csv
Singapore,Resources\Secondary\Kerosene,Export Benefit,Import Cost[2020 USD/100L] * 0.92,(formula refers to Import Cost; unit inherited),Kerosene,MOPS Singapore,Jet kerosene exports to regional aviation hubs,export_benefit.csv
