branch_path,variable,scenario,region,expression,units,scale,per
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Baseline Simulation,Base Template,Uncalibrated Final Intensity[kwh/hh] * RefHH * Key\Cal\Residential\Electricity:Activity Level[Factor],Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Baseline Simulation,Brunei,"Data(2023, 515.162810837, 2024, 515.162810837, 2025, 515.162810837, 2026, 515.162810837, 2027, 515.162810837, 2028, 515.162810837, 2029, 515.162810837, 2030, 515.162810837, 2031, 515.162810837, 2032, 515.162810837, 2033, 515.162810837, 2034, 515.162810837, 2035, 515.162810837, 2036, 515.162810837, 2037, 515.162810837, 2038, 515.162810837, 2039, 515.162810837, 2040, 515.162810837, 2041, 515.162810837, 2042, 515.162810837, 2043, 515.162810837, 2044, 515.162810837, 2045, 515.162810837, 2046, 515.162810837, 2047, 515.162810837, 2048, 515.162810837, 2049, 515.162810837, 2050, 515.162810837, 2051, 515.162810837, 2052, 515.162810837, 2053, 515.162810837, 2054, 515.162810837, 2055, 515.162810837, 2056, 515.162810837, 2057, 515.162810837, 2058, 515.162810837, 2059, 515.162810837, 2060, 515.162810837) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Baseline Simulation,Cambodia,"Data(2023, 515.162810837, 2024, 515.162810837, 2025, 515.162810837, 2026, 515.162810837, 2027, 515.162810837, 2028, 515.162810837, 2029, 515.162810837, 2030, 515.162810837, 2031, 515.162810837, 2032, 515.162810837, 2033, 515.162810837, 2034, 515.162810837, 2035, 515.162810837, 2036, 515.162810837, 2037, 515.162810837, 2038, 515.162810837, 2039, 515.162810837, 2040, 515.162810837, 2041, 515.162810837, 2042, 515.162810837, 2043, 515.162810837, 2044, 515.162810837, 2045, 515.162810837, 2046, 515.162810837, 2047, 515.162810837, 2048, 515.162810837, 2049, 515.162810837, 2050, 515.162810837, 2051, 515.162810837, 2052, 515.162810837, 2053, 515.162810837, 2054, 515.162810837, 2055, 515.162810837, 2056, 515.162810837, 2057, 515.162810837, 2058, 515.162810837, 2059, 515.162810837, 2060, 515.162810837) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Baseline Simulation,Indonesia,"Data(2023, 648.852154705, 2024, 648.852154705, 2025, 648.852154705, 2026, 648.852154705, 2027, 648.852154705, 2028, 648.852154705, 2029, 648.852154705, 2030, 648.852154705, 2031, 648.852154705, 2032, 648.852154705, 2033, 648.852154705, 2034, 648.852154705, 2035, 648.852154705, 2036, 648.852154705, 2037, 648.852154705, 2038, 648.852154705, 2039, 648.852154705, 2040, 648.852154705, 2041, 648.852154705, 2042, 648.852154705, 2043, 648.852154705, 2044, 648.852154705, 2045, 648.852154705, 2046, 648.852154705, 2047, 648.852154705, 2048, 648.852154705, 2049, 648.852154705, 2050, 648.852154705, 2051, 648.852154705, 2052, 648.852154705, 2053, 648.852154705, 2054, 648.852154705, 2055, 648.852154705, 2056, 648.852154705, 2057, 648.852154705, 2058, 648.852154705, 2059, 648.852154705, 2060, 648.852154705) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Baseline Simulation,Laos,"Data(2023, 515.162810837, 2024, 515.162810837, 2025, 515.162810837, 2026, 515.162810837, 2027, 515.162810837, 2028, 515.162810837, 2029, 515.162810837, 2030, 515.162810837, 2031, 515.162810837, 2032, 515.162810837, 2033, 515.162810837, 2034, 515.162810837, 2035, 515.162810837, 2036, 515.162810837, 2037, 515.162810837, 2038, 515.162810837, 2039, 515.162810837, 2040, 515.162810837, 2041, 515.162810837, 2042, 515.162810837, 2043, 515.162810837, 2044, 515.162810837, 2045, 515.162810837, 2046, 515.162810837, 2047, 515.162810837, 2048, 515.162810837, 2049, 515.162810837, 2050, 515.162810837, 2051, 515.162810837, 2052, 515.162810837, 2053, 515.162810837, 2054, 515.162810837, 2055, 515.162810837, 2056, 515.162810837, 2057, 515.162810837, 2058, 515.162810837, 2059, 515.162810837, 2060, 515.162810837) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Baseline Simulation,Malaysia,"Data(2023, 569.43671098, 2024, 569.43671098, 2025, 569.43671098, 2026, 569.43671098, 2027, 569.43671098, 2028, 569.43671098, 2029, 569.43671098, 2030, 569.43671098, 2031, 569.43671098, 2032, 569.43671098, 2033, 569.43671098, 2034, 569.43671098, 2035, 569.43671098, 2036, 569.43671098, 2037, 569.43671098, 2038, 569.43671098, 2039, 569.43671098, 2040, 569.43671098, 2041, 569.43671098, 2042, 569.43671098, 2043, 569.43671098, 2044, 569.43671098, 2045, 569.43671098, 2046, 569.43671098, 2047, 569.43671098, 2048, 569.43671098, 2049, 569.43671098, 2050, 569.43671098, 2051, 569.43671098, 2052, 569.43671098, 2053, 569.43671098, 2054, 569.43671098, 2055, 569.43671098, 2056, 569.43671098, 2057, 569.43671098, 2058, 569.43671098, 2059, 569.43671098, 2060, 569.43671098) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Baseline Simulation,Myanmar,"Data(2023, 515.162810837, 2024, 515.162810837, 2025, 515.162810837, 2026, 515.162810837, 2027, 515.162810837, 2028, 515.162810837, 2029, 515.162810837, 2030, 515.162810837, 2031, 515.162810837, 2032, 515.162810837, 2033, 515.162810837, 2034, 515.162810837, 2035, 515.162810837, 2036, 515.162810837, 2037, 515.162810837, 2038, 515.162810837, 2039, 515.162810837, 2040, 515.162810837, 2041, 515.162810837, 2042, 515.162810837, 2043, 515.162810837, 2044, 515.162810837, 2045, 515.162810837, 2046, 515.162810837, 2047, 515.162810837, 2048, 515.162810837, 2049, 515.162810837, 2050, 515.162810837, 2051, 515.162810837, 2052, 515.162810837, 2053, 515.162810837, 2054, 515.162810837, 2055, 515.162810837, 2056, 515.162810837, 2057, 515.162810837, 2058, 515.162810837, 2059, 515.162810837, 2060, 515.162810837) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Baseline Simulation,Philippines,"Data(2023, 523.566302119, 2024, 523.566302119, 2025, 523.566302119, 2026, 523.566302119, 2027, 523.566302119, 2028, 523.566302119, 2029, 523.566302119, 2030, 523.566302119, 2031, 523.566302119, 2032, 523.566302119, 2033, 523.566302119, 2034, 523.566302119, 2035, 523.566302119, 2036, 523.566302119, 2037, 523.566302119, 2038, 523.566302119, 2039, 523.566302119, 2040, 523.566302119, 2041, 523.566302119, 2042, 523.566302119, 2043, 523.566302119, 2044, 523.566302119, 2045, 523.566302119, 2046, 523.566302119, 2047, 523.566302119, 2048, 523.566302119, 2049, 523.566302119, 2050, 523.566302119, 2051, 523.566302119, 2052, 523.566302119, 2053, 523.566302119, 2054, 523.566302119, 2055, 523.566302119, 2056, 523.566302119, 2057, 523.566302119, 2058, 523.566302119, 2059, 523.566302119, 2060, 523.566302119) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Baseline Simulation,Singapore,"Data(2023, 410.119333201, 2024, 410.119333201, 2025, 410.119333201, 2026, 410.119333201, 2027, 410.119333201, 2028, 410.119333201, 2029, 410.119333201, 2030, 410.119333201, 2031, 410.119333201, 2032, 410.119333201, 2033, 410.119333201, 2034, 410.119333201, 2035, 410.119333201, 2036, 410.119333201, 2037, 410.119333201, 2038, 410.119333201, 2039, 410.119333201, 2040, 410.119333201, 2041, 410.119333201, 2042, 410.119333201, 2043, 410.119333201, 2044, 410.119333201, 2045, 410.119333201, 2046, 410.119333201, 2047, 410.119333201, 2048, 410.119333201, 2049, 410.119333201, 2050, 410.119333201, 2051, 410.119333201, 2052, 410.119333201, 2053, 410.119333201, 2054, 410.119333201, 2055, 410.119333201, 2056, 410.119333201, 2057, 410.119333201, 2058, 410.119333201, 2059, 410.119333201, 2060, 410.119333201) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Baseline Simulation,Thailand,"Data(2023, 327.647346939, 2024, 327.647346939, 2025, 327.647346939, 2026, 327.647346939, 2027, 327.647346939, 2028, 327.647346939, 2029, 327.647346939, 2030, 327.647346939, 2031, 327.647346939, 2032, 327.647346939, 2033, 327.647346939, 2034, 327.647346939, 2035, 327.647346939, 2036, 327.647346939, 2037, 327.647346939, 2038, 327.647346939, 2039, 327.647346939, 2040, 327.647346939, 2041, 327.647346939, 2042, 327.647346939, 2043, 327.647346939, 2044, 327.647346939, 2045, 327.647346939, 2046, 327.647346939, 2047, 327.647346939, 2048, 327.647346939, 2049, 327.647346939, 2050, 327.647346939, 2051, 327.647346939, 2052, 327.647346939, 2053, 327.647346939, 2054, 327.647346939, 2055, 327.647346939, 2056, 327.647346939, 2057, 327.647346939, 2058, 327.647346939, 2059, 327.647346939, 2060, 327.647346939) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Baseline Simulation,Timor Leste,RegionValue(Indonesia),Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Baseline Simulation,Vietnam,"Data(2023, 658.5533182, 2024, 658.5533182, 2025, 658.5533182, 2026, 658.5533182, 2027, 658.5533182, 2028, 658.5533182, 2029, 658.5533182, 2030, 658.5533182, 2031, 658.5533182, 2032, 658.5533182, 2033, 658.5533182, 2034, 658.5533182, 2035, 658.5533182, 2036, 658.5533182, 2037, 658.5533182, 2038, 658.5533182, 2039, 658.5533182, 2040, 658.5533182, 2041, 658.5533182, 2042, 658.5533182, 2043, 658.5533182, 2044, 658.5533182, 2045, 658.5533182, 2046, 658.5533182, 2047, 658.5533182, 2048, 658.5533182, 2049, 658.5533182, 2050, 658.5533182, 2051, 658.5533182, 2052, 658.5533182, 2053, 658.5533182, 2054, 658.5533182, 2055, 658.5533182, 2056, 658.5533182, 2057, 658.5533182, 2058, 658.5533182, 2059, 658.5533182, 2060, 658.5533182) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Current Accounts,Base Template,Uncalibrated Final Intensity[kwh/hh] * RefHH * Key\Cal\Residential\Electricity:Activity Level[Factor],Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Current Accounts,Brunei,"Data(2023, 515.162810837, 2024, 515.162810837, 2025, 515.162810837, 2026, 515.162810837, 2027, 515.162810837, 2028, 515.162810837, 2029, 515.162810837, 2030, 515.162810837, 2031, 515.162810837, 2032, 515.162810837, 2033, 515.162810837, 2034, 515.162810837, 2035, 515.162810837, 2036, 515.162810837, 2037, 515.162810837, 2038, 515.162810837, 2039, 515.162810837, 2040, 515.162810837, 2041, 515.162810837, 2042, 515.162810837, 2043, 515.162810837, 2044, 515.162810837, 2045, 515.162810837, 2046, 515.162810837, 2047, 515.162810837, 2048, 515.162810837, 2049, 515.162810837, 2050, 515.162810837, 2051, 515.162810837, 2052, 515.162810837, 2053, 515.162810837, 2054, 515.162810837, 2055, 515.162810837, 2056, 515.162810837, 2057, 515.162810837, 2058, 515.162810837, 2059, 515.162810837, 2060, 515.162810837) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Current Accounts,Cambodia,"Data(2023, 515.162810837, 2024, 515.162810837, 2025, 515.162810837, 2026, 515.162810837, 2027, 515.162810837, 2028, 515.162810837, 2029, 515.162810837, 2030, 515.162810837, 2031, 515.162810837, 2032, 515.162810837, 2033, 515.162810837, 2034, 515.162810837, 2035, 515.162810837, 2036, 515.162810837, 2037, 515.162810837, 2038, 515.162810837, 2039, 515.162810837, 2040, 515.162810837, 2041, 515.162810837, 2042, 515.162810837, 2043, 515.162810837, 2044, 515.162810837, 2045, 515.162810837, 2046, 515.162810837, 2047, 515.162810837, 2048, 515.162810837, 2049, 515.162810837, 2050, 515.162810837, 2051, 515.162810837, 2052, 515.162810837, 2053, 515.162810837, 2054, 515.162810837, 2055, 515.162810837, 2056, 515.162810837, 2057, 515.162810837, 2058, 515.162810837, 2059, 515.162810837, 2060, 515.162810837) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Current Accounts,Indonesia,"Data(2023, 648.852154705, 2024, 648.852154705, 2025, 648.852154705, 2026, 648.852154705, 2027, 648.852154705, 2028, 648.852154705, 2029, 648.852154705, 2030, 648.852154705, 2031, 648.852154705, 2032, 648.852154705, 2033, 648.852154705, 2034, 648.852154705, 2035, 648.852154705, 2036, 648.852154705, 2037, 648.852154705, 2038, 648.852154705, 2039, 648.852154705, 2040, 648.852154705, 2041, 648.852154705, 2042, 648.852154705, 2043, 648.852154705, 2044, 648.852154705, 2045, 648.852154705, 2046, 648.852154705, 2047, 648.852154705, 2048, 648.852154705, 2049, 648.852154705, 2050, 648.852154705, 2051, 648.852154705, 2052, 648.852154705, 2053, 648.852154705, 2054, 648.852154705, 2055, 648.852154705, 2056, 648.852154705, 2057, 648.852154705, 2058, 648.852154705, 2059, 648.852154705, 2060, 648.852154705) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Current Accounts,Laos,"Data(2023, 515.162810837, 2024, 515.162810837, 2025, 515.162810837, 2026, 515.162810837, 2027, 515.162810837, 2028, 515.162810837, 2029, 515.162810837, 2030, 515.162810837, 2031, 515.162810837, 2032, 515.162810837, 2033, 515.162810837, 2034, 515.162810837, 2035, 515.162810837, 2036, 515.162810837, 2037, 515.162810837, 2038, 515.162810837, 2039, 515.162810837, 2040, 515.162810837, 2041, 515.162810837, 2042, 515.162810837, 2043, 515.162810837, 2044, 515.162810837, 2045, 515.162810837, 2046, 515.162810837, 2047, 515.162810837, 2048, 515.162810837, 2049, 515.162810837, 2050, 515.162810837, 2051, 515.162810837, 2052, 515.162810837, 2053, 515.162810837, 2054, 515.162810837, 2055, 515.162810837, 2056, 515.162810837, 2057, 515.162810837, 2058, 515.162810837, 2059, 515.162810837, 2060, 515.162810837) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Current Accounts,Malaysia,"Data(2023, 569.43671098, 2024, 569.43671098, 2025, 569.43671098, 2026, 569.43671098, 2027, 569.43671098, 2028, 569.43671098, 2029, 569.43671098, 2030, 569.43671098, 2031, 569.43671098, 2032, 569.43671098, 2033, 569.43671098, 2034, 569.43671098, 2035, 569.43671098, 2036, 569.43671098, 2037, 569.43671098, 2038, 569.43671098, 2039, 569.43671098, 2040, 569.43671098, 2041, 569.43671098, 2042, 569.43671098, 2043, 569.43671098, 2044, 569.43671098, 2045, 569.43671098, 2046, 569.43671098, 2047, 569.43671098, 2048, 569.43671098, 2049, 569.43671098, 2050, 569.43671098, 2051, 569.43671098, 2052, 569.43671098, 2053, 569.43671098, 2054, 569.43671098, 2055, 569.43671098, 2056, 569.43671098, 2057, 569.43671098, 2058, 569.43671098, 2059, 569.43671098, 2060, 569.43671098) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Current Accounts,Myanmar,"Data(2023, 515.162810837, 2024, 515.162810837, 2025, 515.162810837, 2026, 515.162810837, 2027, 515.162810837, 2028, 515.162810837, 2029, 515.162810837, 2030, 515.162810837, 2031, 515.162810837, 2032, 515.162810837, 2033, 515.162810837, 2034, 515.162810837, 2035, 515.162810837, 2036, 515.162810837, 2037, 515.162810837, 2038, 515.162810837, 2039, 515.162810837, 2040, 515.162810837, 2041, 515.162810837, 2042, 515.162810837, 2043, 515.162810837, 2044, 515.162810837, 2045, 515.162810837, 2046, 515.162810837, 2047, 515.162810837, 2048, 515.162810837, 2049, 515.162810837, 2050, 515.162810837, 2051, 515.162810837, 2052, 515.162810837, 2053, 515.162810837, 2054, 515.162810837, 2055, 515.162810837, 2056, 515.162810837, 2057, 515.162810837, 2058, 515.162810837, 2059, 515.162810837, 2060, 515.162810837) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Current Accounts,Philippines,"Data(2023, 523.566302119, 2024, 523.566302119, 2025, 523.566302119, 2026, 523.566302119, 2027, 523.566302119, 2028, 523.566302119, 2029, 523.566302119, 2030, 523.566302119, 2031, 523.566302119, 2032, 523.566302119, 2033, 523.566302119, 2034, 523.566302119, 2035, 523.566302119, 2036, 523.566302119, 2037, 523.566302119, 2038, 523.566302119, 2039, 523.566302119, 2040, 523.566302119, 2041, 523.566302119, 2042, 523.566302119, 2043, 523.566302119, 2044, 523.566302119, 2045, 523.566302119, 2046, 523.566302119, 2047, 523.566302119, 2048, 523.566302119, 2049, 523.566302119, 2050, 523.566302119, 2051, 523.566302119, 2052, 523.566302119, 2053, 523.566302119, 2054, 523.566302119, 2055, 523.566302119, 2056, 523.566302119, 2057, 523.566302119, 2058, 523.566302119, 2059, 523.566302119, 2060, 523.566302119) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Current Accounts,Singapore,"Data(2023, 410.119333201, 2024, 410.119333201, 2025, 410.119333201, 2026, 410.119333201, 2027, 410.119333201, 2028, 410.119333201, 2029, 410.119333201, 2030, 410.119333201, 2031, 410.119333201, 2032, 410.119333201, 2033, 410.119333201, 2034, 410.119333201, 2035, 410.119333201, 2036, 410.119333201, 2037, 410.119333201, 2038, 410.119333201, 2039, 410.119333201, 2040, 410.119333201, 2041, 410.119333201, 2042, 410.119333201, 2043, 410.119333201, 2044, 410.119333201, 2045, 410.119333201, 2046, 410.119333201, 2047, 410.119333201, 2048, 410.119333201, 2049, 410.119333201, 2050, 410.119333201, 2051, 410.119333201, 2052, 410.119333201, 2053, 410.119333201, 2054, 410.119333201, 2055, 410.119333201, 2056, 410.119333201, 2057, 410.119333201, 2058, 410.119333201, 2059, 410.119333201, 2060, 410.119333201) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Current Accounts,Thailand,"Data(2023, 327.647346939, 2024, 327.647346939, 2025, 327.647346939, 2026, 327.647346939, 2027, 327.647346939, 2028, 327.647346939, 2029, 327.647346939, 2030, 327.647346939, 2031, 327.647346939, 2032, 327.647346939, 2033, 327.647346939, 2034, 327.647346939, 2035, 327.647346939, 2036, 327.647346939, 2037, 327.647346939, 2038, 327.647346939, 2039, 327.647346939, 2040, 327.647346939, 2041, 327.647346939, 2042, 327.647346939, 2043, 327.647346939, 2044, 327.647346939, 2045, 327.647346939, 2046, 327.647346939, 2047, 327.647346939, 2048, 327.647346939, 2049, 327.647346939, 2050, 327.647346939, 2051, 327.647346939, 2052, 327.647346939, 2053, 327.647346939, 2054, 327.647346939, 2055, 327.647346939, 2056, 327.647346939, 2057, 327.647346939, 2058, 327.647346939, 2059, 327.647346939, 2060, 327.647346939) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Current Accounts,Timor Leste,RegionValue(Indonesia),Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Current Accounts,Vietnam,"Data(2023, 658.5533182, 2024, 658.5533182, 2025, 658.5533182, 2026, 658.5533182, 2027, 658.5533182, 2028, 658.5533182, 2029, 658.5533182, 2030, 658.5533182, 2031, 658.5533182, 2032, 658.5533182, 2033, 658.5533182, 2034, 658.5533182, 2035, 658.5533182, 2036, 658.5533182, 2037, 658.5533182, 2038, 658.5533182, 2039, 658.5533182, 2040, 658.5533182, 2041, 658.5533182, 2042, 658.5533182, 2043, 658.5533182, 2044, 658.5533182, 2045, 658.5533182, 2046, 658.5533182, 2047, 658.5533182, 2048, 658.5533182, 2049, 658.5533182, 2050, 658.5533182, 2051, 658.5533182, 2052, 658.5533182, 2053, 658.5533182, 2054, 658.5533182, 2055, 658.5533182, 2056, 658.5533182, 2057, 658.5533182, 2058, 658.5533182, 2059, 658.5533182, 2060, 658.5533182) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Regional Aspiration Scenario,Base Template,Uncalibrated Final Intensity[kwh/hh] * RefHH * Key\Cal\Residential\Electricity:Activity Level[Factor],Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Regional Aspiration Scenario,Brunei,"Data(2023, 515.162810837, 2024, 515.162810837, 2025, 515.162810837, 2026, 515.162810837, 2027, 515.162810837, 2028, 515.162810837, 2029, 515.162810837, 2030, 515.162810837, 2031, 515.162810837, 2032, 515.162810837, 2033, 515.162810837, 2034, 515.162810837, 2035, 515.162810837, 2036, 515.162810837, 2037, 515.162810837, 2038, 515.162810837, 2039, 515.162810837, 2040, 515.162810837, 2041, 515.162810837, 2042, 515.162810837, 2043, 515.162810837, 2044, 515.162810837, 2045, 515.162810837, 2046, 515.162810837, 2047, 515.162810837, 2048, 515.162810837, 2049, 515.162810837, 2050, 515.162810837, 2051, 515.162810837, 2052, 515.162810837, 2053, 515.162810837, 2054, 515.162810837, 2055, 515.162810837, 2056, 515.162810837, 2057, 515.162810837, 2058, 515.162810837, 2059, 515.162810837, 2060, 515.162810837) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Regional Aspiration Scenario,Cambodia,"Data(2023, 515.162810837, 2024, 515.162810837, 2025, 515.162810837, 2026, 515.162810837, 2027, 515.162810837, 2028, 515.162810837, 2029, 515.162810837, 2030, 515.162810837, 2031, 515.162810837, 2032, 515.162810837, 2033, 515.162810837, 2034, 515.162810837, 2035, 515.162810837, 2036, 515.162810837, 2037, 515.162810837, 2038, 515.162810837, 2039, 515.162810837, 2040, 515.162810837, 2041, 515.162810837, 2042, 515.162810837, 2043, 515.162810837, 2044, 515.162810837, 2045, 515.162810837, 2046, 515.162810837, 2047, 515.162810837, 2048, 515.162810837, 2049, 515.162810837, 2050, 515.162810837, 2051, 515.162810837, 2052, 515.162810837, 2053, 515.162810837, 2054, 515.162810837, 2055, 515.162810837, 2056, 515.162810837, 2057, 515.162810837, 2058, 515.162810837, 2059, 515.162810837, 2060, 515.162810837) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Regional Aspiration Scenario,Indonesia,"Data(2023, 648.852154705, 2024, 648.852154705, 2025, 648.852154705, 2026, 648.852154705, 2027, 648.852154705, 2028, 648.852154705, 2029, 648.852154705, 2030, 648.852154705, 2031, 648.852154705, 2032, 648.852154705, 2033, 648.852154705, 2034, 648.852154705, 2035, 648.852154705, 2036, 648.852154705, 2037, 648.852154705, 2038, 648.852154705, 2039, 648.852154705, 2040, 648.852154705, 2041, 648.852154705, 2042, 648.852154705, 2043, 648.852154705, 2044, 648.852154705, 2045, 648.852154705, 2046, 648.852154705, 2047, 648.852154705, 2048, 648.852154705, 2049, 648.852154705, 2050, 648.852154705, 2051, 648.852154705, 2052, 648.852154705, 2053, 648.852154705, 2054, 648.852154705, 2055, 648.852154705, 2056, 648.852154705, 2057, 648.852154705, 2058, 648.852154705, 2059, 648.852154705, 2060, 648.852154705) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Regional Aspiration Scenario,Laos,"Data(2023, 515.162810837, 2024, 515.162810837, 2025, 515.162810837, 2026, 515.162810837, 2027, 515.162810837, 2028, 515.162810837, 2029, 515.162810837, 2030, 515.162810837, 2031, 515.162810837, 2032, 515.162810837, 2033, 515.162810837, 2034, 515.162810837, 2035, 515.162810837, 2036, 515.162810837, 2037, 515.162810837, 2038, 515.162810837, 2039, 515.162810837, 2040, 515.162810837, 2041, 515.162810837, 2042, 515.162810837, 2043, 515.162810837, 2044, 515.162810837, 2045, 515.162810837, 2046, 515.162810837, 2047, 515.162810837, 2048, 515.162810837, 2049, 515.162810837, 2050, 515.162810837, 2051, 515.162810837, 2052, 515.162810837, 2053, 515.162810837, 2054, 515.162810837, 2055, 515.162810837, 2056, 515.162810837, 2057, 515.162810837, 2058, 515.162810837, 2059, 515.162810837, 2060, 515.162810837) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Regional Aspiration Scenario,Malaysia,"Data(2023, 569.43671098, 2024, 569.43671098, 2025, 569.43671098, 2026, 569.43671098, 2027, 569.43671098, 2028, 569.43671098, 2029, 569.43671098, 2030, 569.43671098, 2031, 569.43671098, 2032, 569.43671098, 2033, 569.43671098, 2034, 569.43671098, 2035, 569.43671098, 2036, 569.43671098, 2037, 569.43671098, 2038, 569.43671098, 2039, 569.43671098, 2040, 569.43671098, 2041, 569.43671098, 2042, 569.43671098, 2043, 569.43671098, 2044, 569.43671098, 2045, 569.43671098, 2046, 569.43671098, 2047, 569.43671098, 2048, 569.43671098, 2049, 569.43671098, 2050, 569.43671098, 2051, 569.43671098, 2052, 569.43671098, 2053, 569.43671098, 2054, 569.43671098, 2055, 569.43671098, 2056, 569.43671098, 2057, 569.43671098, 2058, 569.43671098, 2059, 569.43671098, 2060, 569.43671098) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
Demand\Residential\Projections\Refrigeration\Low,Final Energy Intensity,Regional Aspiration Scenario,Myanmar,"Data(2023, 515.162810837, 2024, 515.162810837, 2025, 515.162810837, 2026, 515.162810837, 2027, 515.162810837, 2028, 515.162810837, 2029, 515.162810837, 2030, 515.162810837, 2031, 515.162810837, 2032, 515.162810837, 2033, 515.162810837, 2034, 515.162810837, 2035, 515.162810837, 2036, 515.162810837, 2037, 515.162810837, 2038, 515.162810837, 2039, 515.162810837, 2040, 515.162810837, 2041, 515.162810837, 2042, 515.162810837, 2043, 515.162810837, 2044, 515.162810837, 2045, 515.162810837, 2046, 515.162810837, 2047, 515.162810837, 2048, 515.162810837, 2049, 515.162810837, 2050, 515.162810837, 2051, 515.162810837, 2052, 515.162810837, 2053, 515.162810837, 2054, 515.162810837, 2055, 515.162810837, 2056, 515.162810837, 2057, 515.162810837, 2058, 515.162810837, 2059, 515.162810837, 2060, 515.162810837) * Key\Cal\Residential\Electricity:Activity Level[Factor]",Kilowatt-Hour,,Household
