ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96, 2026, 94.971, 2027, 93.8961, 2028, 92.7851, 2029, 91.6489, 2030, 90.5, 2031, 89.3511, 2032, 88.2149, 2033, 87.1039, 2034, 86.029, 2035, 84.7093, 2036, 83.2606, 2037, 81.7657, 2038, 80.2302, 2039, 78.6604, 2040, 77.0632, 2041, 75.446, 2042, 73.8167, 2043, 72.1833, 2044, 70.554, 2045, 68.9368, 2046, 67.3396, 2047, 65.7698, 2048, 64.2343, 2049, 62.7394, 2050, 61.2907, 2051, 59.893, 2052, 58.5502, 2053, 57.2654, 2054, 56.041, 2055, 54.8785, 2056, 53.7787, 2057, 52.7417, 2058, 51.767, 2059, 50.8536, 2060, 50)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96, 2026, 95.1464, 2027, 94.233, 2028, 93.2583, 2029, 92.2213, 2030, 91.1215, 2031, 89.959, 2032, 88.7346, 2033, 87.4498, 2034, 86.107, 2035, 84.7093, 2036, 83.2606, 2037, 81.7657, 2038, 80.2302, 2039, 78.6604, 2040, 77.0632, 2041, 75.446, 2042, 73.8167, 2043, 72.1833, 2044, 70.554, 2045, 68.9368, 2046, 67.3396, 2047, 65.7698, 2048, 64.2343, 2049, 62.7394, 2050, 61.2907, 2051, 59.893, 2052, 58.5502, 2053, 57.2654, 2054, 56.041, 2055, 54.8785, 2056, 53.7787, 2057, 52.7417, 2058, 51.767, 2059, 50.8536, 2060, 50)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 99.0001, 2006, 99.0001, 2007, 99.0001, 2008, 99.0001, 2009, 99.0001, 2010, 99.0001, 2011, 99.0001, 2012, 99.0001, 2013, 99.0001, 2014, 99.0001, 2015, 99.0001, 2016, 99.0001, 2017, 99.0001, 2018, 99.0001, 2019, 98.5, 2020, 97.9999, 2021, 97.4999, 2022, 97.0001, 2023, 96.4999, 2024, 96)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96, 2026, 86.2456, 2027, 74.7156, 2028, 61.7587, 2029, 48, 2030, 34.2413, 2031, 21.2844, 2032, 9.75443, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 6.47209, 2026, 4.51856, 2027, 2.50618, 2028, 0.473661, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 6.47209, 2026, 6.29109, 2027, 6.09739, 2028, 5.8907, 2029, 5.6708, 2030, 5.43757, 2031, 5.19106, 2032, 4.93142, 2033, 4.65899, 2034, 4.37424, 2035, 4.07784, 2036, 3.77064, 2037, 3.45365, 2038, 3.12804, 2039, 2.79516, 2040, 2.45646, 2041, 2.11353, 2042, 1.76803, 2043, 1.42166, 2044, 1.07615, 2045, 0.73322, 2046, 0.394523, 2047, 0.0616385, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2000, 4.23054, 2001, 4.27328, 2002, 4.22903, 2003, 4.85261, 2004, 5.59113, 2005, 5.4152, 2006, 6.03978, 2007, 5.93982, 2008, 5.84613, 2009, 6.41501, 2010, 7.75166, 2011, 8.76758, 2012, 9.73006, 2013, 9.61906, 2014, 9.3278, 2015, 9.37083, 2016, 8.59204, 2017, 8.20695, 2018, 8.67923, 2019, 7.03359, 2020, 6.82328, 2021, 8.20799, 2022, 8.58368, 2023, 7.95353, 2024, 6.47209)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 6.47209, 2026, 0.959704, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 2.54458, 2026, 4.98649, 2027, 7.50196, 2028, 10.0426, 2029, 12.5581, 2030, 15, 2031, 17.3255, 2032, 19.5002, 2033, 21.4994, 2034, 23.3085, 2035, 24.9226, 2036, 26.3446, 2037, 27.5833, 2038, 28.6518, 2039, 29.5659, 2040, 30.3422, 2041, 30.9974, 2042, 31.5477, 2043, 32.0077, 2044, 32.391, 2045, 32.7093, 2046, 32.973, 2047, 33.191, 2048, 33.3709, 2049, 33.5192, 2050, 33.6412, 2051, 33.7416, 2052, 33.8241, 2053, 33.8918, 2054, 33.9474, 2055, 33.993, 2056, 34.0304, 2057, 34.061, 2058, 34.0862, 2059, 34.1067, 2060, 34.1236)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 2.54458, 2026, 2.77083, 2027, 3.01295, 2028, 3.27131, 2029, 3.54619, 2030, 3.83772, 2031, 4.14586, 2032, 4.47041, 2033, 4.81096, 2034, 5.16689, 2035, 5.53739, 2036, 5.92139, 2037, 6.31763, 2038, 6.72463, 2039, 7.14074, 2040, 7.56411, 2041, 7.99277, 2042, 8.42466, 2043, 8.85762, 2044, 9.2895, 2045, 9.71817, 2046, 10.1415, 2047, 10.5576, 2048, 10.9646, 2049, 11.3609, 2050, 11.7449, 2051, 12.1154, 2052, 12.4713, 2053, 12.8119, 2054, 13.1364, 2055, 13.4446, 2056, 13.7361, 2057, 14.011, 2058, 14.2693, 2059, 14.5114, 2060, 14.7377)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2000, 0, 2001, 0, 2002, 0, 2003, 0, 2004, 0, 2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0.00811072, 2016, 0.0069713, 2017, 0.00431309, 2018, 0.00164205, 2019, 0.00717813, 2020, 0.012854, 2021, 0.0484854, 2022, 0.420134, 2023, 1.59801, 2024, 2.54458)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 2.54458, 2026, 9.43506, 2027, 17.9371, 2028, 27.9868, 2029, 39.2801, 2030, 51.2723, 2031, 63.2645, 2032, 74.5578, 2033, 84.6075, 2034, 93.1095, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 90.9833, 2026, 90.495, 2027, 89.9919, 2028, 89.4837, 2029, 87.4419, 2030, 85, 2031, 82.6745, 2032, 80.4998, 2033, 78.5006, 2034, 76.6915, 2035, 75.0774, 2036, 73.6554, 2037, 72.4167, 2038, 71.3482, 2039, 70.4341, 2040, 69.6578, 2041, 69.0026, 2042, 68.4523, 2043, 67.9923, 2044, 67.609, 2045, 67.2907, 2046, 67.027, 2047, 66.809, 2048, 66.6291, 2049, 66.4808, 2050, 66.3588, 2051, 66.2584, 2052, 66.1759, 2053, 66.1082, 2054, 66.0526, 2055, 66.007, 2056, 65.9696, 2057, 65.939, 2058, 65.9138, 2059, 65.8933, 2060, 65.8764)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 90.9833, 2026, 90.9381, 2027, 90.8897, 2028, 90.838, 2029, 90.783, 2030, 90.7247, 2031, 90.6631, 2032, 90.5982, 2033, 90.5301, 2034, 90.4589, 2035, 90.3848, 2036, 90.308, 2037, 90.2287, 2038, 90.1473, 2039, 90.0641, 2040, 89.9794, 2041, 89.8937, 2042, 89.8073, 2043, 89.7207, 2044, 89.6343, 2045, 89.5486, 2046, 89.4639, 2047, 89.3807, 2048, 89.0354, 2049, 88.6391, 2050, 88.2551, 2051, 87.8846, 2052, 87.5287, 2053, 87.1881, 2054, 86.8636, 2055, 86.5554, 2056, 86.2639, 2057, 85.989, 2058, 85.7307, 2059, 85.4886, 2060, 85.2623)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2000, 95.7695, 2001, 95.7267, 2002, 95.771, 2003, 95.1474, 2004, 94.4089, 2005, 94.5848, 2006, 93.9602, 2007, 94.0602, 2008, 94.1539, 2009, 93.585, 2010, 92.2483, 2011, 91.2324, 2012, 90.2699, 2013, 90.3809, 2014, 90.6722, 2015, 90.6211, 2016, 91.401, 2017, 91.7887, 2018, 91.3191, 2019, 92.9592, 2020, 93.1639, 2021, 91.7435, 2022, 90.9962, 2023, 90.4485, 2024, 90.9833)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 90.9833, 2026, 89.6052, 2027, 82.0629, 2028, 72.0132, 2029, 60.7199, 2030, 48.7277, 2031, 36.7355, 2032, 25.4422, 2033, 15.3925, 2034, 6.89048, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2000, 0, 2001, 0, 2002, 0, 2003, 0, 2004, 0, 2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 82.4319, 2026, 82.4319, 2027, 82.4319, 2028, 82.4319, 2029, 82.4319, 2030, 82.4319, 2031, 82.4319, 2032, 82.4319, 2033, 82.4319, 2034, 82.4319, 2035, 82.4319, 2036, 82.4319, 2037, 82.4319, 2038, 82.4319, 2039, 82.4319, 2040, 82.4319, 2041, 82.4319, 2042, 82.4319, 2043, 82.4319, 2044, 82.4319, 2045, 82.4319, 2046, 82.4319, 2047, 82.4319, 2048, 82.4319, 2049, 82.4319, 2050, 82.4319, 2051, 82.4319, 2052, 82.4319, 2053, 82.4319, 2054, 82.4319, 2055, 82.4319, 2056, 82.4319, 2057, 82.4319, 2058, 82.4319, 2059, 82.4319, 2060, 82.4319)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 82.4319, 2026, 82.4319, 2027, 82.4319, 2028, 82.4319, 2029, 82.4319, 2030, 82.4319, 2031, 82.4319, 2032, 82.4319, 2033, 82.4319, 2034, 82.4319, 2035, 82.4319, 2036, 82.4319, 2037, 82.4319, 2038, 82.4319, 2039, 82.4319, 2040, 82.4319, 2041, 82.4319, 2042, 82.4319, 2043, 82.4319, 2044, 82.4319, 2045, 82.4319, 2046, 82.4319, 2047, 82.4319, 2048, 82.4319, 2049, 82.4319, 2050, 82.4319, 2051, 82.4319, 2052, 82.4319, 2053, 82.4319, 2054, 82.4319, 2055, 82.4319, 2056, 82.4319, 2057, 82.4319, 2058, 82.4319, 2059, 82.4319, 2060, 82.4319)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2005, 81.9036, 2006, 81.9036, 2007, 81.9506, 2008, 81.9937, 2009, 82.0355, 2010, 82.074, 2011, 82.1084, 2012, 82.1434, 2013, 82.1714, 2014, 82.204, 2015, 82.2305, 2016, 82.2592, 2017, 82.2852, 2018, 82.3072, 2019, 82.3306, 2020, 82.3547, 2021, 82.3753, 2022, 82.3958, 2023, 82.4156, 2024, 82.4319)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2025, 82.4319, 2026, 82.1128, 2027, 81.7285, 2028, 81.2672, 2029, 80.7155, 2030, 80.0585, 2031, 79.2802, 2032, 78.3637, 2033, 77.2924, 2034, 76.0504, 2035, 74.6248, 2036, 73.0064, 2037, 71.1925, 2038, 69.188, 2039, 67.0077, 2040, 64.676, 2041, 62.2277, 2042, 59.7056, 2043, 57.1582, 2044, 54.6361, 2045, 52.1878, 2046, 49.8561, 2047, 47.6757, 2048, 45.6713, 2049, 43.8574, 2050, 42.239, 2051, 40.8133, 2052, 39.5714, 2053, 38.5, 2054, 37.5836, 2055, 36.8052, 2056, 36.1482, 2057, 35.5966, 2058, 35.1353, 2059, 34.751, 2060, 34.4319)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2025, 0, 2026, 0.265949, 2027, 0.586165, 2028, 0.970551, 2029, 1.4303, 2030, 1.97778, 2031, 2.6264, 2032, 3.39013, 2033, 4.28293, 2034, 5.31788, 2035, 6.50594, 2036, 7.85458, 2037, 9.36619, 2038, 11.0365, 2039, 12.8535, 2040, 14.7966, 2041, 16.8369, 2042, 18.9386, 2043, 21.0614, 2044, 23.1631, 2045, 25.2034, 2046, 27.1465, 2047, 28.9635, 2048, 30.6338, 2049, 32.1454, 2050, 33.4941, 2051, 34.6821, 2052, 35.7171, 2053, 36.6099, 2054, 37.3736, 2055, 38.0222, 2056, 38.5697, 2057, 39.0294, 2058, 39.4138, 2059, 39.7341, 2060, 40)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 17.1505, 2026, 17.1505, 2027, 17.1505, 2028, 17.1505, 2029, 17.1505, 2030, 17.1505, 2031, 17.1505, 2032, 17.1505, 2033, 17.1505, 2034, 17.1505, 2035, 17.1505, 2036, 17.1505, 2037, 17.1505, 2038, 17.1505, 2039, 17.1505, 2040, 17.1505, 2041, 17.1505, 2042, 17.1505, 2043, 17.1505, 2044, 17.1505, 2045, 17.1505, 2046, 17.1505, 2047, 17.1505, 2048, 17.1505, 2049, 17.1505, 2050, 17.1505, 2051, 17.1505, 2052, 17.1505, 2053, 17.1505, 2054, 17.1505, 2055, 17.1505, 2056, 17.1505, 2057, 17.1505, 2058, 17.1505, 2059, 17.1505, 2060, 17.1505)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 17.1505, 2026, 17.1505, 2027, 17.1505, 2028, 17.1505, 2029, 17.1505, 2030, 17.1505, 2031, 17.1505, 2032, 17.1505, 2033, 17.1505, 2034, 17.1505, 2035, 17.1505, 2036, 17.1505, 2037, 17.1505, 2038, 17.1505, 2039, 17.1505, 2040, 17.1505, 2041, 17.1505, 2042, 17.1505, 2043, 17.1505, 2044, 17.1505, 2045, 17.1505, 2046, 17.1505, 2047, 17.1505, 2048, 17.1505, 2049, 17.1505, 2050, 17.1505, 2051, 17.1505, 2052, 17.1505, 2053, 17.1505, 2054, 17.1505, 2055, 17.1505, 2056, 17.1505, 2057, 17.1505, 2058, 17.1505, 2059, 17.1505, 2060, 17.1505)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2005, 17.7145, 2006, 17.7145, 2007, 17.667, 2008, 17.6201, 2009, 17.576, 2010, 17.5365, 2011, 17.4986, 2012, 17.4616, 2013, 17.4294, 2014, 17.3972, 2015, 17.3662, 2016, 17.3373, 2017, 17.3094, 2018, 17.2842, 2019, 17.2589, 2020, 17.2341, 2021, 17.2116, 2022, 17.1905, 2023, 17.1691, 2024, 17.1505)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2025, 17.1505, 2026, 17.1505, 2027, 17.1505, 2028, 17.1505, 2029, 17.1505, 2030, 17.1505, 2031, 17.1505, 2032, 17.1505, 2033, 17.1505, 2034, 17.1505, 2035, 17.1505, 2036, 17.1505, 2037, 17.1505, 2038, 17.1505, 2039, 17.1505, 2040, 17.1505, 2041, 17.1505, 2042, 17.1505, 2043, 17.1505, 2044, 17.1505, 2045, 17.1505, 2046, 17.1505, 2047, 17.1505, 2048, 17.1505, 2049, 17.1505, 2050, 17.1505, 2051, 17.1505, 2052, 17.1505, 2053, 17.1505, 2054, 17.1505, 2055, 17.1505, 2056, 17.1505, 2057, 17.1505, 2058, 17.1505, 2059, 17.1505, 2060, 17.1505)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
