ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Electricity,Activity Level,"Interp(2025, 21.7304, 2026, 22.1526, 2027, 22.6492, 2028, 23.2314, 2029, 23.9115, 2030, 24.7021, 2031, 25.6167, 2032, 26.6681, 2033, 27.8687, 2034, 29.2286, 2035, 30.7555, 2036, 32.4525, 2037, 34.3179, 2038, 36.3432, 2039, 38.5132, 2040, 40.8054, 2041, 43.1905, 2042, 45.6337, 2043, 48.0967, 2044, 50.5399, 2045, 52.925, 2046, 55.2172, 2047, 57.3872, 2048, 59.4125, 2049, 61.2779, 2050, 62.9749, 2051, 64.5017, 2052, 65.8617, 2053, 67.0622, 2054, 68.1137, 2055, 69.0282, 2056, 69.8189, 2057, 70.4989, 2058, 71.0812, 2059, 71.5778, 2060, 72)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Hydrogen,Activity Level,"Interp(2025, 0, 2026, 0.0199462, 2027, 0.0439623, 2028, 0.0727914, 2029, 0.107272, 2030, 0.148334, 2031, 0.19698, 2032, 0.25426, 2033, 0.32122, 2034, 0.398841, 2035, 0.487945, 2036, 0.589094, 2037, 0.702465, 2038, 0.827741, 2039, 0.964015, 2040, 1.10974, 2041, 1.26276, 2042, 1.4204, 2043, 1.5796, 2044, 1.73724, 2045, 1.89026, 2046, 2.03599, 2047, 2.17226, 2048, 2.29754, 2049, 2.41091, 2050, 2.51205, 2051, 2.60116, 2052, 2.67878, 2053, 2.74574, 2054, 2.80302, 2055, 2.85167, 2056, 2.89273, 2057, 2.92721, 2058, 2.95604, 2059, 2.98005, 2060, 3)",,Hydrogen,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2025, 2.31388, 2026, 2.31388, 2027, 2.31388, 2028, 2.31388, 2029, 2.31388, 2030, 2.31388, 2031, 2.31388, 2032, 2.31388, 2033, 2.31388, 2034, 2.31388, 2035, 2.31388, 2036, 2.31388, 2037, 2.31388, 2038, 2.31388, 2039, 2.31388, 2040, 2.31388, 2041, 2.31388, 2042, 2.31388, 2043, 2.31388, 2044, 2.31388, 2045, 2.31388, 2046, 2.31388, 2047, 2.31388, 2048, 2.31388, 2049, 2.31388, 2050, 2.31388, 2051, 2.31388, 2052, 2.31388, 2053, 2.31388, 2054, 2.31388, 2055, 2.31388, 2056, 2.31388, 2057, 2.31388, 2058, 2.31388, 2059, 2.31388, 2060, 2.31388)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2025, 2.31388, 2026, 2.31388, 2027, 2.31388, 2028, 2.31388, 2029, 2.31388, 2030, 2.31388, 2031, 2.31388, 2032, 2.31388, 2033, 2.31388, 2034, 2.31388, 2035, 2.31388, 2036, 2.31388, 2037, 2.31388, 2038, 2.31388, 2039, 2.31388, 2040, 2.31388, 2041, 2.31388, 2042, 2.31388, 2043, 2.31388, 2044, 2.31388, 2045, 2.31388, 2046, 2.31388, 2047, 2.31388, 2048, 2.31388, 2049, 2.31388, 2050, 2.31388, 2051, 2.31388, 2052, 2.31388, 2053, 2.31388, 2054, 2.31388, 2055, 2.31388, 2056, 2.31388, 2057, 2.31388, 2058, 2.31388, 2059, 2.31388, 2060, 2.31388)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2005, 4.11972, 2006, 4.11972, 2007, 4.00555, 2008, 3.88641, 2009, 3.77862, 2010, 3.85956, 2011, 3.75242, 2012, 3.64147, 2013, 3.54028, 2014, 3.60766, 2015, 3.50148, 2016, 3.40412, 2017, 3.30935, 2018, 3.1305, 2019, 2.97094, 2020, 2.81398, 2021, 2.65798, 2022, 2.61906, 2023, 2.46181, 2024, 2.31388)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Natural Gas,Activity Level,"Interp(2025, 2.31388, 2026, 2.31388, 2027, 2.31388, 2028, 2.31388, 2029, 2.31388, 2030, 2.31388, 2031, 2.31388, 2032, 2.31388, 2033, 2.31388, 2034, 2.31388, 2035, 2.31388, 2036, 2.31388, 2037, 2.31388, 2038, 2.31388, 2039, 2.31388, 2040, 2.31388, 2041, 2.31388, 2042, 2.31388, 2043, 2.31388, 2044, 2.31388, 2045, 2.31388, 2046, 2.31388, 2047, 2.31388, 2048, 2.31388, 2049, 2.31388, 2050, 2.31388, 2051, 2.31388, 2052, 2.31388, 2053, 2.31388, 2054, 2.31388, 2055, 2.31388, 2056, 2.31388, 2057, 2.31388, 2058, 2.31388, 2059, 2.31388, 2060, 2.31388)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96, 2026, 94.971, 2027, 93.8961, 2028, 92.7851, 2029, 91.6489, 2030, 90.5, 2031, 89.3511, 2032, 88.2149, 2033, 87.1039, 2034, 86.029, 2035, 84.7093, 2036, 83.2606, 2037, 81.7657, 2038, 80.2302, 2039, 78.6604, 2040, 77.0632, 2041, 75.446, 2042, 73.8167, 2043, 72.1833, 2044, 70.554, 2045, 68.9368, 2046, 67.3396, 2047, 65.7698, 2048, 64.2343, 2049, 62.7394, 2050, 61.2907, 2051, 59.893, 2052, 58.5502, 2053, 57.2654, 2054, 56.041, 2055, 54.8785, 2056, 53.7787, 2057, 52.7417, 2058, 51.767, 2059, 50.8536, 2060, 50)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96, 2026, 95.1464, 2027, 94.233, 2028, 93.2583, 2029, 92.2213, 2030, 91.1215, 2031, 89.959, 2032, 88.7346, 2033, 87.4498, 2034, 86.107, 2035, 84.7093, 2036, 83.2606, 2037, 81.7657, 2038, 80.2302, 2039, 78.6604, 2040, 77.0632, 2041, 75.446, 2042, 73.8167, 2043, 72.1833, 2044, 70.554, 2045, 68.9368, 2046, 67.3396, 2047, 65.7698, 2048, 64.2343, 2049, 62.7394, 2050, 61.2907, 2051, 59.893, 2052, 58.5502, 2053, 57.2654, 2054, 56.041, 2055, 54.8785, 2056, 53.7787, 2057, 52.7417, 2058, 51.767, 2059, 50.8536, 2060, 50)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2005, 99.0001, 2006, 99.0001, 2007, 99.0001, 2008, 99.0001, 2009, 99.0001, 2010, 99.0001, 2011, 99.0001, 2012, 99.0001, 2013, 99.0001, 2014, 99.0001, 2015, 99.0001, 2016, 99.0001, 2017, 99.0001, 2018, 99.0001, 2019, 98.5, 2020, 97.9999, 2021, 97.4999, 2022, 97.0001, 2023, 96.4999, 2024, 96)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Gasoline,Activity Level,"Interp(2025, 96, 2026, 86.2456, 2027, 74.7156, 2028, 61.7587, 2029, 48, 2030, 34.2413, 2031, 21.2844, 2032, 9.75443, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 4, 2026, 5.02899, 2027, 6.10386, 2028, 7.21494, 2029, 8.35107, 2030, 9.5, 2031, 10.6489, 2032, 11.7851, 2033, 12.8961, 2034, 13.971, 2035, 15.2907, 2036, 16.7394, 2037, 18.2343, 2038, 19.7698, 2039, 21.3396, 2040, 22.9368, 2041, 24.554, 2042, 26.1833, 2043, 27.8167, 2044, 29.446, 2045, 31.0632, 2046, 32.6604, 2047, 34.2302, 2048, 35.7657, 2049, 37.2606, 2050, 38.7093, 2051, 40.107, 2052, 41.4498, 2053, 42.7346, 2054, 43.959, 2055, 45.1215, 2056, 46.2213, 2057, 47.2583, 2058, 48.233, 2059, 49.1464, 2060, 50)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 4, 2026, 4.85358, 2027, 5.76699, 2028, 6.7417, 2029, 7.77873, 2030, 8.87855, 2031, 10.041, 2032, 11.2654, 2033, 12.5502, 2034, 13.893, 2035, 15.2907, 2036, 16.7394, 2037, 18.2343, 2038, 19.7698, 2039, 21.3396, 2040, 22.9368, 2041, 24.554, 2042, 26.1833, 2043, 27.8167, 2044, 29.446, 2045, 31.0632, 2046, 32.6604, 2047, 34.2302, 2048, 35.7657, 2049, 37.2606, 2050, 38.7093, 2051, 40.107, 2052, 41.4498, 2053, 42.7346, 2054, 43.959, 2055, 45.1215, 2056, 46.2213, 2057, 47.2583, 2058, 48.233, 2059, 49.1464, 2060, 50)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2005, 0.999911, 2006, 0.999911, 2007, 0.999911, 2008, 0.999911, 2009, 0.999911, 2010, 0.999911, 2011, 0.999911, 2012, 0.999911, 2013, 0.999911, 2014, 0.999911, 2015, 0.999911, 2016, 0.999911, 2017, 0.999911, 2018, 0.999911, 2019, 1.49996, 2020, 2.00009, 2021, 2.50009, 2022, 2.99993, 2023, 3.50007, 2024, 4)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\Motorcycle\Electricity,Activity Level,"Interp(2025, 4, 2026, 13.7544, 2027, 25.2844, 2028, 38.2413, 2029, 52, 2030, 65.7587, 2031, 78.7156, 2032, 90.2456, 2033, 100, 2034, 100, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 6.47209, 2026, 4.51856, 2027, 2.50618, 2028, 0.473661, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 6.47209, 2026, 6.29109, 2027, 6.09739, 2028, 5.8907, 2029, 5.6708, 2030, 5.43757, 2031, 5.19106, 2032, 4.93142, 2033, 4.65899, 2034, 4.37424, 2035, 4.07784, 2036, 3.77064, 2037, 3.45365, 2038, 3.12804, 2039, 2.79516, 2040, 2.45646, 2041, 2.11353, 2042, 1.76803, 2043, 1.42166, 2044, 1.07615, 2045, 0.73322, 2046, 0.394523, 2047, 0.0616385, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2005, 5.4152, 2006, 6.03978, 2007, 5.93982, 2008, 5.84613, 2009, 6.41501, 2010, 7.75166, 2011, 8.76758, 2012, 9.73006, 2013, 9.61906, 2014, 9.3278, 2015, 9.37083, 2016, 8.59204, 2017, 8.20695, 2018, 8.67923, 2019, 7.03359, 2020, 6.82328, 2021, 8.20799, 2022, 8.58368, 2023, 7.95353, 2024, 6.47209)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 6.47209, 2026, 0.959704, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 90.9833, 2026, 90.495, 2027, 89.9919, 2028, 89.4837, 2029, 87.4419, 2030, 85, 2031, 82.6745, 2032, 80.4998, 2033, 78.5006, 2034, 76.6915, 2035, 75.0774, 2036, 73.6554, 2037, 72.4167, 2038, 71.3482, 2039, 70.4341, 2040, 69.6578, 2041, 69.0026, 2042, 68.4523, 2043, 67.9923, 2044, 67.609, 2045, 67.2907, 2046, 67.027, 2047, 66.809, 2048, 66.6291, 2049, 66.4808, 2050, 66.3588, 2051, 66.2584, 2052, 66.1759, 2053, 66.1082, 2054, 66.0526, 2055, 66.007, 2056, 65.9696, 2057, 65.939, 2058, 65.9138, 2059, 65.8933, 2060, 65.8764)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 90.9833, 2026, 90.9381, 2027, 90.8897, 2028, 90.838, 2029, 90.783, 2030, 90.7247, 2031, 90.6631, 2032, 90.5982, 2033, 90.5301, 2034, 90.4589, 2035, 90.3848, 2036, 90.308, 2037, 90.2287, 2038, 90.1473, 2039, 90.0641, 2040, 89.9794, 2041, 89.8937, 2042, 89.8073, 2043, 89.7207, 2044, 89.6343, 2045, 89.5486, 2046, 89.4639, 2047, 89.3807, 2048, 89.0354, 2049, 88.6391, 2050, 88.2551, 2051, 87.8846, 2052, 87.5287, 2053, 87.1881, 2054, 86.8636, 2055, 86.5554, 2056, 86.2639, 2057, 85.989, 2058, 85.7307, 2059, 85.4886, 2060, 85.2623)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2005, 94.5848, 2006, 93.9602, 2007, 94.0602, 2008, 94.1539, 2009, 93.585, 2010, 92.2483, 2011, 91.2324, 2012, 90.2699, 2013, 90.3809, 2014, 90.6722, 2015, 90.6211, 2016, 91.401, 2017, 91.7887, 2018, 91.3191, 2019, 92.9592, 2020, 93.1639, 2021, 91.7435, 2022, 90.9962, 2023, 90.4485, 2024, 90.9833)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2025, 90.9833, 2026, 89.6052, 2027, 82.0629, 2028, 72.0132, 2029, 60.7199, 2030, 48.7277, 2031, 36.7355, 2032, 25.4422, 2033, 15.3925, 2034, 6.89048, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Blended Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 2.54458, 2026, 4.98649, 2027, 7.50196, 2028, 10.0426, 2029, 12.5581, 2030, 15, 2031, 17.3255, 2032, 19.5002, 2033, 21.4994, 2034, 23.3085, 2035, 24.9226, 2036, 26.3446, 2037, 27.5833, 2038, 28.6518, 2039, 29.5659, 2040, 30.3422, 2041, 30.9974, 2042, 31.5477, 2043, 32.0077, 2044, 32.391, 2045, 32.7093, 2046, 32.973, 2047, 33.191, 2048, 33.3709, 2049, 33.5192, 2050, 33.6412, 2051, 33.7416, 2052, 33.8241, 2053, 33.8918, 2054, 33.9474, 2055, 33.993, 2056, 34.0304, 2057, 34.061, 2058, 34.0862, 2059, 34.1067, 2060, 34.1236)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 2.54458, 2026, 2.77083, 2027, 3.01295, 2028, 3.27131, 2029, 3.54619, 2030, 3.83772, 2031, 4.14586, 2032, 4.47041, 2033, 4.81096, 2034, 5.16689, 2035, 5.53739, 2036, 5.92139, 2037, 6.31763, 2038, 6.72463, 2039, 7.14074, 2040, 7.56411, 2041, 7.99277, 2042, 8.42466, 2043, 8.85762, 2044, 9.2895, 2045, 9.71817, 2046, 10.1415, 2047, 10.5576, 2048, 10.9646, 2049, 11.3609, 2050, 11.7449, 2051, 12.1154, 2052, 12.4713, 2053, 12.8119, 2054, 13.1364, 2055, 13.4446, 2056, 13.7361, 2057, 14.011, 2058, 14.2693, 2059, 14.5114, 2060, 14.7377)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0.00811072, 2016, 0.0069713, 2017, 0.00431309, 2018, 0.00164205, 2019, 0.00717813, 2020, 0.012854, 2021, 0.0484854, 2022, 0.420134, 2023, 1.59801, 2024, 2.54458)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 2.54458, 2026, 9.43506, 2027, 17.9371, 2028, 27.9868, 2029, 39.2801, 2030, 51.2723, 2031, 63.2645, 2032, 74.5578, 2033, 84.6075, 2034, 93.1095, 2035, 100, 2036, 100, 2037, 100, 2038, 100, 2039, 100, 2040, 100, 2041, 100, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Malaysia,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2025, 0, 2026, 0, 2027, 0, 2028, 0, 2029, 0, 2030, 0, 2031, 0, 2032, 0, 2033, 0, 2034, 0, 2035, 0, 2036, 0, 2037, 0, 2038, 0, 2039, 0, 2040, 0, 2041, 0, 2042, 0, 2043, 0, 2044, 0, 2045, 0, 2046, 0, 2047, 0, 2048, 0, 2049, 0, 2050, 0, 2051, 0, 2052, 0, 2053, 0, 2054, 0, 2055, 0, 2056, 0, 2057, 0, 2058, 0, 2059, 0, 2060, 0)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
