ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 49.9742, 2026, 49.9719, 2027, 49.9694, 2028, 49.9667, 2029, 49.9639, 2030, 49.9609, 2031, 49.9577, 2032, 49.9544, 2033, 49.9508, 2034, 49.9472, 2035, 49.9434, 2036, 49.9394, 2037, 49.9353, 2038, 49.9311, 2039, 49.9268, 2040, 49.9225, 2041, 49.918, 2042, 49.9136, 2043, 49.9091, 2044, 49.9047, 2045, 49.9002, 2046, 49.8959, 2047, 49.8916, 2048, 49.8874, 2049, 49.8833, 2050, 49.8793, 2051, 49.8755, 2052, 49.8718, 2053, 49.8683, 2054, 49.865, 2055, 49.8618, 2056, 49.8588, 2057, 49.856, 2058, 49.8533, 2059, 49.8508, 2060, 49.8485)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2006, 49.9906, 2007, 49.9906, 2008, 49.9906, 2009, 49.9906, 2010, 49.9906, 2011, 49.9906, 2012, 49.9906, 2013, 49.9906, 2014, 49.9906, 2015, 49.9906, 2016, 49.9906, 2017, 49.9906, 2018, 49.9878, 2019, 49.9852, 2020, 49.9827, 2021, 49.9804, 2022, 49.9782, 2023, 49.9761, 2024, 49.9742)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Blended Diesel,Activity Level,"Interp(2025, 49.9742, 2026, 47.303, 2027, 44.0952, 2028, 40.3033, 2029, 35.904, 2030, 30.909, 2031, 25.3753, 2032, 19.4085, 2033, 13.1603, 2034, 6.81436, 2035, 0.566142)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.0328099, 2026, 0.965187, 2027, 1.93914, 2028, 2.94589, 2029, 3.97535, 2030, 5.0164, 2031, 6.05746, 2032, 7.08692, 2033, 8.09367, 2034, 9.06762, 2035, 10, 2036, 10.8837, 2037, 11.7132, 2038, 12.485, 2039, 13.1972, 2040, 13.8493, 2041, 14.4422, 2042, 14.9778, 2043, 15.4589, 2044, 15.8888, 2045, 16.2712, 2046, 16.6099, 2047, 16.9087, 2048, 17.1717, 2049, 17.4023, 2050, 17.6041, 2051, 17.7803, 2052, 17.9338, 2053, 18.0674, 2054, 18.1834, 2055, 18.2841, 2056, 18.3713, 2057, 18.4469, 2058, 18.5123, 2059, 18.5688, 2060, 18.6176)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.0328099, 2026, 0.0357268, 2027, 0.0388481, 2028, 0.0421788, 2029, 0.0457225, 2030, 0.0494808, 2031, 0.0534533, 2032, 0.0576372, 2033, 0.0620275, 2034, 0.0666161, 2035, 0.0713923, 2036, 0.0763428, 2037, 0.081451, 2038, 0.086698, 2039, 0.0920623, 2040, 0.0975203, 2041, 0.103046, 2042, 0.108614, 2043, 0.114196, 2044, 0.119763, 2045, 0.12529, 2046, 0.130748, 2047, 0.136112, 2048, 0.141359, 2049, 0.146467, 2050, 0.151418, 2051, 0.156194, 2052, 0.160782, 2053, 0.165173, 2054, 0.169357, 2055, 0.173329, 2056, 0.177087, 2057, 0.180631, 2058, 0.183962, 2059, 0.187083, 2060, 0.19)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0.00559821, 2019, 0.0108697, 2020, 0.0158289, 2021, 0.0204896, 2022, 0.0248649, 2023, 0.0289676, 2024, 0.0328099)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Electricity,Activity Level,"Interp(2025, 0.0328099, 2026, 3.37179, 2027, 7.38159, 2028, 12.1214, 2029, 17.6206, 2030, 23.8643, 2031, 30.7815, 2032, 38.2399, 2033, 46.0502, 2034, 53.9826, 2035, 61.7929, 2036, 69.2513, 2037, 76.1685, 2038, 82.4122, 2039, 87.9114, 2040, 92.6512, 2041, 96.661, 2042, 100, 2043, 100, 2044, 100, 2045, 100, 2046, 100, 2047, 100, 2048, 100, 2049, 100, 2050, 100, 2051, 100, 2052, 100, 2053, 100, 2054, 100, 2055, 100, 2056, 100, 2057, 100, 2058, 100, 2059, 100, 2060, 100)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,Remainder(100),,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,Remainder(100),,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,"Interp(2006, 40.06, 2007, 40.06, 2008, 40.06, 2009, 40.06, 2010, 40.06, 2011, 40.06, 2012, 40.06, 2013, 40.06, 2014, 40.06, 2015, 40.06, 2016, 40.06, 2017, 40.06, 2018, 40.0578, 2019, 40.0557, 2020, 40.0537, 2021, 40.0518, 2022, 40.0501, 2023, 40.0484, 2024, 40.0469)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Gasoline,Activity Level,Remainder(100),,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\PassengerCar\Natural Gas,Activity Level,"Interp(2006, 9.94936, 2007, 9.94936, 2008, 9.94936, 2009, 9.94936, 2010, 9.94936, 2011, 9.94936, 2012, 9.94936, 2013, 9.94936, 2014, 9.94936, 2015, 9.94936, 2016, 9.94936, 2017, 9.94936, 2018, 9.94881, 2019, 9.94828, 2020, 9.94779, 2021, 9.94732, 2022, 9.94689, 2023, 9.94648, 2024, 9.9461)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,"Interp(2006, 70.0013, 2007, 70.0032, 2008, 70.0037, 2009, 70.0047, 2010, 70.0017, 2011, 70.0044, 2012, 70.0032, 2013, 70.0047, 2014, 70.0056, 2015, 70.0025, 2016, 70.0054, 2017, 69.9887, 2018, 69.9887, 2019, 69.9887, 2020, 69.9887, 2021, 69.9887, 2022, 69.9887, 2023, 69.9887, 2024, 69.9887)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Blended Diesel,Activity Level,Remainder(100),,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"PATCHED 2026-05-20: Remainder(100) replaces Interp() per CA-2024 vs fwd-2025 continuity check (see _ca_2024_vs_fwd_2025_mismatches_20260520.csv) | sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Electricity,Activity Level,"Interp(2026, 0.116576, 2027, 0.248892, 2028, 0.398556, 2029, 0.567186, 2030, 0.756354, 2031, 0.967521, 2032, 1.20196, 2033, 1.46065, 2034, 1.74419, 2035, 2.05269, 2036, 2.38567, 2037, 2.74199, 2038, 3.11978, 2039, 3.51642, 2040, 3.92859, 2041, 4.35237, 2042, 4.78332, 2043, 5.21668, 2044, 5.64763, 2045, 6.07141, 2046, 6.48358, 2047, 6.88022, 2048, 7.25801, 2049, 7.61433, 2050, 7.94731, 2051, 8.25581, 2052, 8.53935, 2053, 8.79804, 2054, 9.03248, 2055, 9.24365, 2056, 9.43281, 2057, 9.60144, 2058, 9.75111, 2059, 9.88342, 2060, 10)",,Electricity,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Regional Aspiration Scenario",sales_mix.csv,Medium,Regional Aspiration Scenario
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Gasoline,Activity Level,"Interp(2006, 9.99731, 2007, 9.99679, 2008, 9.99877, 2009, 9.99645, 2010, 9.99943, 2011, 9.99669, 2012, 9.99893, 2013, 9.99844, 2014, 9.99644, 2015, 9.9975, 2016, 9.99654, 2017, 10.0054, 2018, 10.0054, 2019, 10.0054, 2020, 10.0054, 2021, 10.0054, 2022, 10.0054, 2023, 10.0054, 2024, 10.0054)",,Gasoline,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Myanmar,Key\TransportDataStock\Vehicles_Sales_Share\Truck\Natural Gas,Activity Level,"Interp(2006, 20.0013, 2007, 20, 2008, 19.9975, 2009, 19.9988, 2010, 19.9989, 2011, 19.9989, 2012, 19.9979, 2013, 19.9969, 2014, 19.998, 2015, 20, 2016, 19.998, 2017, 20.0059, 2018, 20.0059, 2019, 20.0059, 2020, 20.0059, 2021, 20.0059, 2022, 20.0059, 2023, 20.0059, 2024, 20.0059)",,Natural Gas,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\Bus\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 36990, 2030, 36990, 2035, 36990, 2040, 36990, 2045, 36990, 2050, 36990, 2055, 36990, 2060, 36990)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\Bus\Electricity\Electricity,Mileage,"Interp(2025, 36990, 2030, 36990, 2035, 36990, 2040, 36990, 2045, 36990, 2050, 36990, 2055, 36990, 2060, 36990)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\Bus\Gasoline\Gasoline,Mileage,"Interp(2025, 36990, 2030, 36990, 2035, 36990, 2040, 36990, 2045, 36990, 2050, 36990, 2055, 36990, 2060, 36990)",Kilometer,Gasoline,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\Bus\Hydrogen\Hydrogen,Mileage,"Interp(2025, 36990, 2030, 36990, 2035, 36990, 2040, 36990, 2045, 36990, 2050, 36990, 2055, 36990, 2060, 36990)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\Bus\Natural Gas\Natural Gas,Mileage,"Interp(2025, 36990, 2030, 36990, 2035, 36990, 2040, 36990, 2045, 36990, 2050, 36990, 2055, 36990, 2060, 36990)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=8 = 2 ASEAN + 6 peers; R2=0.15, LOO_RMSE_log=0.552)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\Motorcyle\Electricity\Electricity,Mileage,"Interp(2025, 10609, 2030, 10609, 2035, 10609, 2040, 10609, 2045, 10609, 2050, 10609, 2055, 10609, 2060, 10609)",Kilometer,Electricity,"socioecon-fit v2 pooled (n_train=5, R2=0.77, LOO_RMSE_log=0.295); train countries: India,Indonesia,Malaysia,Singapore,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\Motorcyle\Gasoline\Gasoline,Mileage,"Interp(2025, 10609, 2030, 10609, 2035, 10609, 2040, 10609, 2045, 10609, 2050, 10609, 2055, 10609, 2060, 10609)",Kilometer,Gasoline,"socioecon-fit v2 pooled (n_train=5, R2=0.77, LOO_RMSE_log=0.295); train countries: India,Indonesia,Malaysia,Singapore,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\PassengerCar\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 13519, 2030, 13519, 2035, 13519, 2040, 13519, 2045, 13519, 2050, 13519, 2055, 13519, 2060, 13519)",Kilometer,Blended Diesel,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\PassengerCar\Electricity\Electricity,Mileage,"Interp(2025, 13519, 2030, 13519, 2035, 13519, 2040, 13519, 2045, 13519, 2050, 13519, 2055, 13519, 2060, 13519)",Kilometer,Electricity,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\PassengerCar\Gasoline\Gasoline,Mileage,"Interp(2025, 13519, 2030, 13519, 2035, 13519, 2040, 13519, 2045, 13519, 2050, 13519, 2055, 13519, 2060, 13519)",Kilometer,Gasoline,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\PassengerCar\Natural Gas\Natural Gas,Mileage,"Interp(2025, 13519, 2030, 13519, 2035, 13519, 2040, 13519, 2045, 13519, 2050, 13519, 2055, 13519, 2060, 13519)",Kilometer,Natural Gas,"socioecon-fit v2 pooled (n_train=13, R2=0.07, LOO_RMSE_log=0.244); train countries: China,France,Germany,India,Indonesia,Japan,Malaysia,New Zealand,Philippines,Singapore,United Kingdom,United States,Viet Nam",mileage vehicle-wide; confidence=socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\Truck\Blended Diesel\Blended Diesel,Mileage,"Interp(2025, 44238, 2030, 44238, 2035, 44238, 2040, 44238, 2045, 44238, 2050, 44238, 2055, 44238, 2060, 44238)",Kilometer,Blended Diesel,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\Truck\Electricity\Electricity,Mileage,"Interp(2025, 44238, 2030, 44238, 2035, 44238, 2040, 44238, 2045, 44238, 2050, 44238, 2055, 44238, 2060, 44238)",Kilometer,Electricity,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\Truck\Gasoline\Gasoline,Mileage,"Interp(2025, 44238, 2030, 44238, 2035, 44238, 2040, 44238, 2045, 44238, 2050, 44238, 2055, 44238, 2060, 44238)",Kilometer,Gasoline,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\Truck\Hydrogen\Hydrogen,Mileage,"Interp(2025, 44238, 2030, 44238, 2035, 44238, 2040, 44238, 2045, 44238, 2050, 44238, 2055, 44238, 2060, 44238)",Kilometer,Hydrogen,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Myanmar,Demand\Transport\Road\Truck\Natural Gas\Natural Gas,Mileage,"Interp(2025, 44238, 2030, 44238, 2035, 44238, 2040, 44238, 2045, 44238, 2050, 44238, 2055, 44238, 2060, 44238)",Kilometer,Natural Gas,"hdv-socioecon-fit (n_train=9 = 4 ASEAN + 5 peers; R2=0.40, LOO_RMSE_log=0.922)",mileage vehicle-wide; confidence=hdv_socioecon_predicted,mileage_anchors.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicle_Sales\Bus,Activity Level,"Interp(2006, 1469.49, 2007, 1513.54, 2008, 1558.92, 2009, 1605.65, 2010, 1653.79, 2011, 1704.38, 2012, 1755.45, 2013, 1808.05, 2014, 1862.23, 2015, 1918.04, 2016, 1975.52, 2017, 2034.73, 2018, 2214.71, 2019, 2323.52, 2020, 2443.22, 2021, 2572.85, 2022, 2713.49, 2023, 2869.18, 2024, 3000, 2025, 16414.6, 2026, 4035.92, 2027, 4308.21, 2028, 4533.95, 2029, 4797.76, 2030, 4633.67, 2031, 4811.95, 2032, 5316.47, 2033, 5210.71, 2034, 5989.84, 2035, 6636.13, 2036, 7089.53, 2037, 7510.75, 2038, 7960.59, 2039, 8597.14, 2040, 8742.54, 2041, 9399.03, 2042, 9760.03, 2043, 9707.89, 2044, 9942.2, 2045, 10195.4, 2046, 10464.3, 2047, 10869.2, 2048, 11217.5, 2049, 11331.9, 2050, 12084.7, 2051, 12864.2, 2052, 13550.5, 2053, 14225.7, 2054, 14910, 2055, 15599.8, 2056, 16286.4, 2057, 16970.9, 2058, 17659.4, 2059, 18346.8, 2060, 19078.6)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicle_Sales\Motorcycle,Activity Level,"Interp(2006, 152287, 2007, 164938, 2008, 178632, 2009, 193455, 2010, 209500, 2011, 226867, 2012, 245663, 2013, 266006, 2014, 288022, 2015, 311848, 2016, 337632, 2017, 365535, 2018, 395729, 2019, 428401, 2020, 463756, 2021, 502009, 2022, 543398, 2023, 588179, 2024, 636628, 2025, 5.07684e+06, 2026, 1.21466e+06, 2027, 1.32588e+06, 2028, 1.41399e+06, 2029, 1.5172e+06, 2030, 1.2981e+06, 2031, 1.35386e+06, 2032, 1.57617e+06, 2033, 1.38832e+06, 2034, 1.68913e+06, 2035, 1.76018e+06, 2036, 1.95341e+06, 2037, 2.04261e+06, 2038, 2.14055e+06, 2039, 2.35324e+06, 2040, 2.28239e+06, 2041, 2.48037e+06, 2042, 2.53046e+06, 2043, 2.43999e+06, 2044, 2.44433e+06, 2045, 2.44265e+06, 2046, 2.44587e+06, 2047, 2.47477e+06, 2048, 2.47982e+06, 2049, 2.43658e+06, 2050, 2.5452e+06, 2051, 2.63719e+06, 2052, 2.71312e+06, 2053, 2.77946e+06, 2054, 2.83802e+06, 2055, 2.89061e+06, 2056, 2.93222e+06, 2057, 2.96211e+06, 2058, 2.98299e+06, 2059, 2.99228e+06, 2060, 3.00176e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicle_Sales\PassengerCar,Activity Level,"Interp(2006, 60890.5, 2007, 62717.2, 2008, 64598.7, 2009, 66536.7, 2010, 68532.8, 2011, 70588.8, 2012, 72706.4, 2013, 74887.6, 2014, 77134.3, 2015, 79448.3, 2016, 81831.7, 2017, 84286.7, 2018, 86815.3, 2019, 89421.8, 2020, 92105.3, 2021, 94869.4, 2022, 97716.4, 2023, 100649, 2024, 103669, 2025, 4.00321e+06, 2026, 365719, 2027, 395426, 2028, 420787, 2029, 455818, 2030, 397623, 2031, 417245, 2032, 495022, 2033, 443912, 2034, 602567, 2035, 761586, 2036, 822434, 2037, 890822, 2038, 963068, 2039, 1.07456e+06, 2040, 1.07317e+06, 2041, 1.18996e+06, 2042, 1.23489e+06, 2043, 1.16225e+06, 2044, 1.17293e+06, 2045, 1.1881e+06, 2046, 1.20396e+06, 2047, 1.24858e+06, 2048, 1.28368e+06, 2049, 1.25475e+06, 2050, 1.39397e+06, 2051, 1.50034e+06, 2052, 1.59932e+06, 2053, 1.69005e+06, 2054, 1.77966e+06, 2055, 1.86608e+06, 2056, 1.94683e+06, 2057, 2.02171e+06, 2058, 2.09263e+06, 2059, 2.15797e+06, 2060, 2.22848e+06)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicle_Sales\Truck,Activity Level,"Interp(2006, 6711, 2007, 7237, 2008, 7793, 2009, 8380, 2010, 8998, 2011, 9651, 2012, 10339, 2013, 11064, 2014, 11828, 2015, 12633, 2016, 13481, 2017, 14372, 2018, 15312, 2019, 16300, 2020, 17339, 2021, 18432, 2022, 19582, 2023, 20790, 2024, 22061, 2025, 433867, 2026, 48672, 2027, 51560.9, 2028, 53760, 2029, 56740.4, 2030, 49433.3, 2031, 51085.4, 2032, 58717.7, 2033, 53135.4, 2034, 68766.6, 2035, 86001.8, 2036, 90898.7, 2037, 97275.6, 2038, 104141, 2039, 112975, 2040, 113627, 2041, 122210, 2042, 125544, 2043, 116023, 2044, 115656, 2045, 115514, 2046, 115319, 2047, 114656, 2048, 116304, 2049, 115150, 2050, 123842, 2051, 131272, 2052, 138084, 2053, 143845, 2054, 149528, 2055, 154372, 2056, 158645, 2057, 161533, 2058, 164442, 2059, 166134, 2060, 168430)",,,sales_magnitude.csv (Transport pipeline 2026-05-19),absolute sales count (all fuels combined),sales_magnitude.csv,Medium,Current Accounts
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 83.3333, 2026, 83.0859, 2027, 82.8212, 2028, 82.5386, 2029, 82.2381, 2030, 81.9193, 2031, 81.5823, 2032, 81.2274, 2033, 80.855, 2034, 80.4658, 2035, 80.0607, 2036, 79.6407, 2037, 79.2075, 2038, 78.7624, 2039, 78.3074, 2040, 77.8444, 2041, 77.3757, 2042, 76.9034, 2043, 76.4299, 2044, 75.9577, 2045, 75.4889, 2046, 75.026, 2047, 74.5709, 2048, 74.1259, 2049, 73.6926, 2050, 73.2727, 2051, 72.8675, 2052, 72.4783, 2053, 72.1059, 2054, 71.751, 2055, 71.4141, 2056, 71.0953, 2057, 70.7947, 2058, 70.5122, 2059, 70.2474, 2060, 70)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=AMS Target Scenario",sales_mix.csv,Medium,AMS Target Scenario
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2025, 83.3333, 2026, 83.0859, 2027, 82.8212, 2028, 82.5386, 2029, 82.2381, 2030, 81.9193, 2031, 81.5823, 2032, 81.2274, 2033, 80.855, 2034, 80.4658, 2035, 80.0607, 2036, 79.6407, 2037, 79.2075, 2038, 78.7624, 2039, 78.3074, 2040, 77.8444, 2041, 77.3757, 2042, 76.9034, 2043, 76.4299, 2044, 75.9577, 2045, 75.4889, 2046, 75.026, 2047, 74.5709, 2048, 74.1259, 2049, 73.6926, 2050, 73.2727, 2051, 72.8675, 2052, 72.4783, 2053, 72.1059, 2054, 71.751, 2055, 71.4141, 2056, 71.0953, 2057, 70.7947, 2058, 70.5122, 2059, 70.2474, 2060, 70)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Baseline Simulation",sales_mix.csv,Medium,Baseline Simulation
Philippines,Key\TransportDataStock\Vehicles_Sales_Share\Bus\Blended Diesel,Activity Level,"Interp(2006, 99.9319, 2007, 99.9339, 2008, 99.9359, 2009, 99.9377, 2010, 99.9395, 2011, 99.8827, 2012, 99.8861, 2013, 99.8894, 2014, 99.8926, 2015, 99.8957, 2016, 99.8988, 2017, 99.9017, 2018, 94.5365, 2019, 92.8126, 2020, 90.9136, 2021, 88.9228, 2022, 86.8435, 2023, 84.5949, 2024, 83.3333)",,Blended Diesel,sales_mix.csv (Transport pipeline 2026-05-19),"sales share_percent, scenario=Current Accounts",sales_mix.csv,Medium,Current Accounts
