branch_path,variable,scenario,region,expression,units,scale,per
Key\Optimized Trade\Singapore_Thailand Biodiesel,Trade Region 1,AMS Target Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Biodiesel,Trade Region 1,Baseline Simulation,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Biodiesel,Trade Region 1,Current Accounts,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Biodiesel,Trade Region 1,Regional Aspiration Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Biodiesel,Trade Region 2,AMS Target Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Biodiesel,Trade Region 2,Baseline Simulation,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Biodiesel,Trade Region 2,Current Accounts,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Biodiesel,Trade Region 2,Regional Aspiration Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Biodiesel,Trade_NEMO Fuel,AMS Target Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Biodiesel,Trade_NEMO Fuel,Baseline Simulation,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Biodiesel,Trade_NEMO Fuel,Current Accounts,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Biodiesel,Trade_NEMO Fuel,Regional Aspiration Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Activity Level,AMS Target Scenario,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Cassava,Activity Level,Baseline Simulation,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Cassava,Activity Level,Current Accounts,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Cassava,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade LEAP Fuel,AMS Target Scenario,ALL (12 regions),FuelID(Cassava),ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade LEAP Fuel,Baseline Simulation,ALL (12 regions),FuelID(Cassava),ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade LEAP Fuel,Current Accounts,ALL (12 regions),FuelID(Cassava),ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade LEAP Fuel,Regional Aspiration Scenario,ALL (12 regions),FuelID(Cassava),ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade Region 1,AMS Target Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade Region 1,Baseline Simulation,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade Region 1,Current Accounts,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade Region 1,Regional Aspiration Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade Region 2,AMS Target Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade Region 2,Baseline Simulation,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade Region 2,Current Accounts,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade Region 2,Regional Aspiration Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade_NEMO Fuel,AMS Target Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade_NEMO Fuel,Baseline Simulation,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade_NEMO Fuel,Current Accounts,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Cassava,Trade_NEMO Fuel,Regional Aspiration Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Activity Level,AMS Target Scenario,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Activity Level,Baseline Simulation,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Activity Level,Current Accounts,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade LEAP Fuel,AMS Target Scenario,ALL (12 regions),FuelID(Coconut Oil),ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade LEAP Fuel,Baseline Simulation,ALL (12 regions),FuelID(Coconut Oil),ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade LEAP Fuel,Current Accounts,ALL (12 regions),FuelID(Coconut Oil),ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade LEAP Fuel,Regional Aspiration Scenario,ALL (12 regions),FuelID(Coconut Oil),ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade Region 1,AMS Target Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade Region 1,Baseline Simulation,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade Region 1,Current Accounts,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade Region 1,Regional Aspiration Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade Region 2,AMS Target Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade Region 2,Baseline Simulation,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade Region 2,Current Accounts,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade Region 2,Regional Aspiration Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade_NEMO Fuel,AMS Target Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade_NEMO Fuel,Baseline Simulation,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade_NEMO Fuel,Current Accounts,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Coconut Oil,Trade_NEMO Fuel,Regional Aspiration Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Activity Level,AMS Target Scenario,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Corn,Activity Level,Baseline Simulation,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Corn,Activity Level,Current Accounts,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Corn,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade LEAP Fuel,AMS Target Scenario,ALL (12 regions),FuelID(Corn),ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade LEAP Fuel,Baseline Simulation,ALL (12 regions),FuelID(Corn),ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade LEAP Fuel,Current Accounts,ALL (12 regions),FuelID(Corn),ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade LEAP Fuel,Regional Aspiration Scenario,ALL (12 regions),FuelID(Corn),ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade Region 1,AMS Target Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade Region 1,Baseline Simulation,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade Region 1,Current Accounts,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade Region 1,Regional Aspiration Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade Region 2,AMS Target Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade Region 2,Baseline Simulation,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade Region 2,Current Accounts,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade Region 2,Regional Aspiration Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade_NEMO Fuel,AMS Target Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade_NEMO Fuel,Baseline Simulation,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade_NEMO Fuel,Current Accounts,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Corn,Trade_NEMO Fuel,Regional Aspiration Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Activity Level,AMS Target Scenario,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Activity Level,Baseline Simulation,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Activity Level,Current Accounts,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade LEAP Fuel,AMS Target Scenario,ALL (12 regions),FuelID(Ethanol),ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade LEAP Fuel,Baseline Simulation,ALL (12 regions),FuelID(Ethanol),ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade LEAP Fuel,Current Accounts,ALL (12 regions),FuelID(Ethanol),ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade LEAP Fuel,Regional Aspiration Scenario,ALL (12 regions),FuelID(Ethanol),ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade Region 1,AMS Target Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade Region 1,Baseline Simulation,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade Region 1,Current Accounts,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade Region 1,Regional Aspiration Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade Region 2,AMS Target Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade Region 2,Baseline Simulation,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade Region 2,Current Accounts,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade Region 2,Regional Aspiration Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade_NEMO Fuel,AMS Target Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade_NEMO Fuel,Baseline Simulation,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade_NEMO Fuel,Current Accounts,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Ethanol,Trade_NEMO Fuel,Regional Aspiration Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Activity Level,AMS Target Scenario,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Molasses,Activity Level,Baseline Simulation,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Molasses,Activity Level,Current Accounts,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Molasses,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade LEAP Fuel,AMS Target Scenario,ALL (12 regions),FuelID(Molasses),ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade LEAP Fuel,Baseline Simulation,ALL (12 regions),FuelID(Molasses),ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade LEAP Fuel,Current Accounts,ALL (12 regions),FuelID(Molasses),ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade LEAP Fuel,Regional Aspiration Scenario,ALL (12 regions),FuelID(Molasses),ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade Region 1,AMS Target Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade Region 1,Baseline Simulation,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade Region 1,Current Accounts,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade Region 1,Regional Aspiration Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade Region 2,AMS Target Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade Region 2,Baseline Simulation,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade Region 2,Current Accounts,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade Region 2,Regional Aspiration Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade_NEMO Fuel,AMS Target Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade_NEMO Fuel,Baseline Simulation,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade_NEMO Fuel,Current Accounts,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Molasses,Trade_NEMO Fuel,Regional Aspiration Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Activity Level,AMS Target Scenario,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Activity Level,Baseline Simulation,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Activity Level,Current Accounts,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade LEAP Fuel,AMS Target Scenario,ALL (12 regions),FuelID(Palm Oil),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade LEAP Fuel,Baseline Simulation,ALL (12 regions),FuelID(Palm Oil),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade LEAP Fuel,Current Accounts,ALL (12 regions),FuelID(Palm Oil),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade LEAP Fuel,Regional Aspiration Scenario,ALL (12 regions),FuelID(Palm Oil),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade Region 1,AMS Target Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade Region 1,Baseline Simulation,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade Region 1,Current Accounts,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade Region 1,Regional Aspiration Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade Region 2,AMS Target Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade Region 2,Baseline Simulation,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade Region 2,Current Accounts,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade Region 2,Regional Aspiration Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade_NEMO Fuel,AMS Target Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade_NEMO Fuel,Baseline Simulation,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade_NEMO Fuel,Current Accounts,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil,Trade_NEMO Fuel,Regional Aspiration Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Activity Level,AMS Target Scenario,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Activity Level,Baseline Simulation,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Activity Level,Current Accounts,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade LEAP Fuel,AMS Target Scenario,ALL (12 regions),FuelID(Palm Oil Mill Effluent),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade LEAP Fuel,Baseline Simulation,ALL (12 regions),FuelID(Palm Oil Mill Effluent),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade LEAP Fuel,Current Accounts,ALL (12 regions),FuelID(Palm Oil Mill Effluent),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade LEAP Fuel,Regional Aspiration Scenario,ALL (12 regions),FuelID(Palm Oil Mill Effluent),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade Region 1,AMS Target Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade Region 1,Baseline Simulation,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade Region 1,Current Accounts,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade Region 1,Regional Aspiration Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade Region 2,AMS Target Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade Region 2,Baseline Simulation,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade Region 2,Current Accounts,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade Region 2,Regional Aspiration Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade_NEMO Fuel,AMS Target Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade_NEMO Fuel,Baseline Simulation,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade_NEMO Fuel,Current Accounts,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Palm Oil Mill Effluent,Trade_NEMO Fuel,Regional Aspiration Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Activity Level,AMS Target Scenario,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Activity Level,Baseline Simulation,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Activity Level,Current Accounts,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1,1 or 0,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade LEAP Fuel,AMS Target Scenario,ALL (12 regions),FuelID(Sugarcane),ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade LEAP Fuel,Baseline Simulation,ALL (12 regions),FuelID(Sugarcane),ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade LEAP Fuel,Current Accounts,ALL (12 regions),FuelID(Sugarcane),ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade LEAP Fuel,Regional Aspiration Scenario,ALL (12 regions),FuelID(Sugarcane),ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade Region 1,AMS Target Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade Region 1,Baseline Simulation,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade Region 1,Current Accounts,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade Region 1,Regional Aspiration Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade Region 2,AMS Target Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade Region 2,Baseline Simulation,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade Region 2,Current Accounts,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade Region 2,Regional Aspiration Scenario,ALL (12 regions),RegionID(Thailand),ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade_NEMO Fuel,AMS Target Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade_NEMO Fuel,Baseline Simulation,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade_NEMO Fuel,Current Accounts,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Thailand Sugarcane,Trade_NEMO Fuel,Regional Aspiration Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Activity Level,AMS Target Scenario,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Activity Level,Baseline Simulation,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Activity Level,Current Accounts,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1,1 or 0,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade LEAP Fuel,AMS Target Scenario,ALL (12 regions),FuelID(Biodiesel),ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade LEAP Fuel,Baseline Simulation,ALL (12 regions),FuelID(Biodiesel),ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade LEAP Fuel,Current Accounts,ALL (12 regions),FuelID(Biodiesel),ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade LEAP Fuel,Regional Aspiration Scenario,ALL (12 regions),FuelID(Biodiesel),ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade Region 1,AMS Target Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade Region 1,Baseline Simulation,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade Region 1,Current Accounts,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade Region 1,Regional Aspiration Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade Region 2,AMS Target Scenario,ALL (12 regions),RegionID(Timor Leste),ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade Region 2,Baseline Simulation,ALL (12 regions),RegionID(Timor Leste),ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade Region 2,Current Accounts,ALL (12 regions),RegionID(Timor Leste),ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade Region 2,Regional Aspiration Scenario,ALL (12 regions),RegionID(Timor Leste),ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade_NEMO Fuel,AMS Target Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade_NEMO Fuel,Baseline Simulation,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade_NEMO Fuel,Current Accounts,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Timor Leste Biodiesel,Trade_NEMO Fuel,Regional Aspiration Scenario,ALL (12 regions),0,ID,,
Key\Optimized Trade\Singapore_Timor Leste Cassava,Activity Level,AMS Target Scenario,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Timor Leste Cassava,Activity Level,Baseline Simulation,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Timor Leste Cassava,Activity Level,Current Accounts,ALL (12 regions),0,1 or 0,,
Key\Optimized Trade\Singapore_Timor Leste Cassava,Activity Level,Regional Aspiration Scenario,ALL (12 regions),1,1 or 0,,
Key\Optimized Trade\Singapore_Timor Leste Cassava,Trade LEAP Fuel,AMS Target Scenario,ALL (12 regions),FuelID(Cassava),ID,,
Key\Optimized Trade\Singapore_Timor Leste Cassava,Trade LEAP Fuel,Baseline Simulation,ALL (12 regions),FuelID(Cassava),ID,,
Key\Optimized Trade\Singapore_Timor Leste Cassava,Trade LEAP Fuel,Current Accounts,ALL (12 regions),FuelID(Cassava),ID,,
Key\Optimized Trade\Singapore_Timor Leste Cassava,Trade LEAP Fuel,Regional Aspiration Scenario,ALL (12 regions),FuelID(Cassava),ID,,
Key\Optimized Trade\Singapore_Timor Leste Cassava,Trade Region 1,AMS Target Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Timor Leste Cassava,Trade Region 1,Baseline Simulation,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Timor Leste Cassava,Trade Region 1,Current Accounts,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Timor Leste Cassava,Trade Region 1,Regional Aspiration Scenario,ALL (12 regions),RegionID(Singapore),ID,,
Key\Optimized Trade\Singapore_Timor Leste Cassava,Trade Region 2,AMS Target Scenario,ALL (12 regions),RegionID(Timor Leste),ID,,
