ams,branch,variable,expression,unit,fuel,source,note,src_csv,data_confidence,scenario
Indonesia,Demand\Transport\Road\Truck\Hydrogen,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Hydrogen,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Hydrogen); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Indonesia,Demand\Transport\Road\Truck\Natural Gas,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\Bus\Blended Diesel,Stock,"Data(2005, 19372, 2006, 20675, 2007, 22066, 2008, 23551, 2009, 25136, 2010, 26828, 2011, 28623, 2012, 30525, 2013, 32534, 2014, 34651, 2015, 36854, 2016, 39117, 2017, 41428, 2018, 43786, 2019, 46192, 2020, 48642, 2021, 51137, 2022, 53680, 2023, 56286, 2024, 58976) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\Bus\Blended Gasoline,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\Bus\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 6) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\Bus\Hydrogen,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Hydrogen,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Hydrogen); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\Bus\Natural Gas,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\Motorcyle\Blended Gasoline,Stock,"Data(2005, 317837, 2006, 359922, 2007, 407507, 2008, 461216, 2009, 521563, 2010, 589196, 2011, 663785, 2012, 745302, 2013, 833146, 2014, 926934, 2015, 1024315, 2016, 1122511, 2017, 1219484, 2018, 1314193, 2019, 1406033, 2020, 1494340, 2021, 1578968, 2022, 1660085, 2023, 1738590, 2024, 1816915) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Motorcyle Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\Motorcyle\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 6, 2021, 13, 2022, 23, 2023, 34, 2024, 47) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Motorcyle Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\PassengerCar\Blended Diesel,Stock,"Data(2005, 3302, 2006, 3901, 2007, 4613, 2008, 5465, 2009, 6485, 2010, 7713, 2011, 9177, 2012, 10918, 2013, 12965, 2014, 15351, 2015, 18049, 2016, 20999, 2017, 24144, 2018, 27449, 2019, 30886, 2020, 34413, 2021, 38008, 2022, 41667, 2023, 45425, 2024, 49378) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\PassengerCar\Blended Gasoline,Stock,"Data(2005, 8926, 2006, 10545, 2007, 12470, 2008, 14774, 2009, 17532, 2010, 20852, 2011, 24810, 2012, 29517, 2013, 35052, 2014, 41505, 2015, 48800, 2016, 56776, 2017, 65281, 2018, 74218, 2019, 83513, 2020, 93050, 2021, 102777, 2022, 112672, 2023, 122836, 2024, 133532) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\PassengerCar\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 5, 2021, 11, 2022, 19, 2023, 28, 2024, 41) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\PassengerCar\Natural Gas,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (PassengerCar Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\Truck\Blended Diesel,Stock,"Data(2005, 13738, 2006, 15568, 2007, 17806, 2008, 20608, 2009, 24026, 2010, 27995, 2011, 32293, 2012, 36780, 2013, 41460, 2014, 46505, 2015, 51484, 2016, 55780, 2017, 59132, 2018, 61807, 2019, 64252, 2020, 66954, 2021, 70032, 2022, 73543, 2023, 77193, 2024, 81122) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\Truck\Blended Gasoline,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\Truck\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\Truck\Hydrogen,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Hydrogen,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Hydrogen); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Laos,Demand\Transport\Road\Truck\Natural Gas,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Truck Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Malaysia,Demand\Transport\Road\Bus\Blended Diesel,Stock,"Data(2005, 35521, 2006, 37668, 2007, 39957, 2008, 42346, 2009, 44871, 2010, 47496, 2011, 50219, 2012, 53012, 2013, 55959, 2014, 59043, 2015, 62138, 2016, 65144, 2017, 68128, 2018, 70747, 2019, 73328, 2020, 75802, 2021, 78153, 2022, 80351, 2023, 82361, 2024, 84206) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Diesel,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Diesel); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Malaysia,Demand\Transport\Road\Bus\Blended Gasoline,Stock,"Data(2005, 324, 2006, 344, 2007, 361, 2008, 402, 2009, 435, 2010, 464, 2011, 491, 2012, 531, 2013, 568, 2014, 605, 2015, 650, 2016, 691, 2017, 730, 2018, 762, 2019, 801, 2020, 836, 2021, 869, 2022, 897, 2023, 930, 2024, 958) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Blended Gasoline,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Blended Gasoline); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Malaysia,Demand\Transport\Road\Bus\Electricity,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 457, 2019, 1052, 2020, 1808, 2021, 2750, 2022, 3893, 2023, 5258, 2024, 6873) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Electricity,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Electricity); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Malaysia,Demand\Transport\Road\Bus\Hydrogen,Stock,"Data(2005, 0, 2006, 0, 2007, 0, 2008, 0, 2009, 0, 2010, 0, 2011, 0, 2012, 0, 2013, 0, 2014, 0, 2015, 0, 2016, 0, 2017, 0, 2018, 0, 2019, 0, 2020, 0, 2021, 0, 2022, 0, 2023, 0, 2024, 0) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Hydrogen,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Hydrogen); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
Malaysia,Demand\Transport\Road\Bus\Natural Gas,Stock,"Data(2005, 1540, 2006, 1633, 2007, 1715, 2008, 1795, 2009, 1876, 2010, 1975, 2011, 2071, 2012, 2164, 2013, 2258, 2014, 2364, 2015, 2465, 2016, 2557, 2017, 2643, 2018, 2720, 2019, 2790, 2020, 2850, 2021, 2900, 2022, 2948, 2023, 2983, 2024, 3007) ? AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Vehicle,Natural Gas,"AEO-9 Transport historical CA Stock hard input (2026-07-21): observed/modelled fleet 2005-2024 = Gompertz (LDV/2W) / FE-OLS (Bus/Truck) total x Weibull-convolved fuel mix x active-fleet, 2024 anchored to published data; scenario-invariant (CA=ATS=BAS=RAS); REPLACES the corrupted class-pasted / IDN-2015-divisor live series (A4/A6)",Historical CA Stock hard input (Bus Natural Gas); 2005-2024; Current Accounts only,historical_stock_patch_20260721.csv,High,Current Accounts
